5011-T,東証1部,ニチレキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,994,1003,993,1003,102000,101791000
2014-04-22,1002,1017,993,993,191000,192301000
2014-04-21,999,1011,990,992,203000,203458000
2014-04-18,984,995,978,991,143000,141165000
2014-04-17,1001,1012,982,983,252000,250697000
2014-04-16,964,1012,951,1008,276000,272769000
2014-04-15,936,949,936,938,144000,135529000
2014-04-14,948,952,924,940,176000,165282000
2014-04-11,933,945,917,933,197000,183879000
2014-04-10,989,989,940,942,175000,168437000
2014-04-09,984,988,965,971,279000,271972000
2014-04-08,989,1007,982,999,206000,204959000
2014-04-07,1040,1052,1004,1013,118000,120296000
2014-04-04,1061,1068,1055,1060,52000,55083000
2014-04-03,1064,1083,1054,1073,126000,135321000
2014-04-02,1069,1081,1050,1050,140000,149460000
2014-04-01,1057,1061,1033,1058,109000,114276000
2014-03-31,1057,1070,1008,1028,149000,154477000
2014-03-28,1031,1059,1022,1057,109000,113646000
2014-03-27,1005,1031,990,1031,137000,139096000
2014-03-26,1029,1037,1001,1010,191000,194400000
2014-03-25,1013,1032,1005,1018,144000,146614000
2014-03-24,990,1037,984,998,226000,228422000
2014-03-20,979,981,960,961,130000,125778000
2014-03-19,1006,1006,978,983,50000,49387000
2014-03-18,995,1000,990,991,50000,49707000
2014-03-17,991,999,975,978,111000,109638000
2014-03-14,1009,1018,975,981,202000,201025000
2014-03-13,1013,1034,1001,1024,147000,149643000
2014-03-12,1002,1015,999,1001,133000,133485000
2014-03-11,1010,1026,998,1001,120000,121220000
2014-03-10,1043,1043,997,1000,208000,211188000
2014-03-07,1059,1075,1046,1053,141000,149620000
2014-03-06,1033,1062,1020,1061,234000,244248000
2014-03-05,1013,1032,1004,1027,336000,343042000
2014-03-04,950,1012,939,1008,288000,285934000
2014-03-03,955,955,927,938,344000,322269000
2014-02-28,996,997,954,964,510000,495339000
2014-02-27,1020,1025,991,996,326000,326044000
2014-02-26,1055,1055,1006,1021,221000,226022000
2014-02-25,1057,1066,1051,1057,143000,151395000
2014-02-24,1068,1082,1040,1054,243000,257351000
2014-02-21,1086,1093,1086,1086,111000,120880000
2014-02-20,1100,1108,1081,1085,76000,83124000
2014-02-19,1111,1144,1106,1107,66000,73886000
2014-02-18,1129,1149,1100,1139,136000,153682000
2014-02-17,1086,1145,1065,1142,132000,145828000
2014-02-14,1112,1138,1044,1086,175000,190529000
2014-02-13,1154,1175,1133,1135,128000,147256000
2014-02-12,1188,1224,1150,1154,329000,390229000
2014-02-10,1138,1188,1125,1172,353000,409018000
2014-02-07,1078,1129,1070,1112,227000,250061000
2014-02-06,1004,1060,999,1035,336000,346977000
2014-02-05,1015,1018,970,1004,369000,368957000
2014-02-04,1020,1035,965,969,590000,589346000
2014-02-03,1125,1132,1100,1104,190000,212138000
2014-01-31,1198,1200,1133,1159,505000,588774000
2014-01-30,1140,1180,1096,1175,763000,862184000
2014-01-29,1146,1146,1146,1146,72000,82512000
2014-01-28,998,1015,996,996,120000,120452000
2014-01-27,1022,1028,995,995,229000,230529000
2014-01-24,1058,1068,1033,1064,241000,253454000
2014-01-23,1035,1109,1035,1087,378000,409817000
2014-01-22,1035,1043,1022,1033,115000,118942000
2014-01-21,1019,1051,1018,1047,220000,228334000
2014-01-20,1011,1023,993,1000,115000,115343000
2014-01-17,1009,1018,1005,1008,182000,184121000
2014-01-16,1000,1014,991,995,92000,92261000
2014-01-15,993,1000,991,999,178000,177330000
2014-01-14,992,1000,980,990,119000,118074000
2014-01-10,993,1009,992,1006,53000,53068000
2014-01-09,1013,1013,983,1006,74000,73785000
2014-01-08,1029,1033,999,1013,71000,71584000
2014-01-07,1024,1024,986,1003,173000,173543000
2014-01-06,1039,1043,1003,1024,126000,129990000
2013-12-30,1018,1085,1014,1049,407000,423265000
2013-12-27,938,996,938,994,486000,474270000
2013-12-26,916,943,916,923,291000,269648000
2013-12-25,909,917,886,897,203000,182602000
2013-12-24,908,916,902,909,101000,91814000
2013-12-20,916,929,906,908,72000,65960000
2013-12-19,944,959,896,916,219000,201724000
2013-12-18,899,934,893,923,123000,112361000
2013-12-17,918,934,895,900,151000,137760000
2013-12-16,944,944,896,903,201000,182946000
2013-12-13,971,975,932,950,248000,237399000
2013-12-12,1011,1011,977,979,99000,97822000
2013-12-11,1018,1021,1008,1011,69000,70080000
2013-12-10,1008,1026,1008,1018,123000,124943000
2013-12-09,1039,1040,1004,1008,115000,116834000
2013-12-06,1000,1032,1000,1031,86000,87657000
2013-12-05,1045,1050,998,1000,109000,111055000
2013-12-04,1053,1053,1033,1034,104000,108210000
2013-12-03,1085,1085,1058,1060,88000,93983000
2013-12-02,1046,1083,1031,1076,202000,214655000
2013-11-29,1060,1060,1010,1021,150000,153689000
2013-11-28,1040,1068,1040,1046,106000,111378000
2013-11-27,1057,1074,1035,1036,200000,209873000
2013-11-26,1076,1084,1049,1060,136000,144379000
2013-11-25,1115,1119,1073,1096,99000,109102000
2013-11-22,1143,1150,1109,1115,114000,128745000
2013-11-21,1140,1157,1130,1155,87000,99654000
2013-11-20,1154,1168,1130,1134,146000,166985000
2013-11-19,1104,1165,1104,1154,186000,212518000
2013-11-18,1159,1199,1107,1111,166000,187857000
2013-11-15,1151,1185,1145,1160,146000,169785000
2013-11-14,1181,1201,1153,1164,154000,180282000
2013-11-13,1269,1282,1198,1198,221000,273161000
2013-11-12,1227,1286,1217,1268,249000,313044000
2013-11-11,1165,1225,1165,1217,199000,238831000
2013-11-08,1111,1171,1100,1162,177000,201677000
2013-11-07,1073,1129,1063,1121,244000,268857000
2013-11-06,1053,1085,1043,1052,77000,81656000
2013-11-05,1070,1099,1050,1083,72000,77375000
2013-11-01,1045,1079,1031,1074,165000,174853000
2013-10-31,1062,1098,1012,1015,106000,111606000
2013-10-30,1077,1116,1074,1078,127000,138930000
2013-10-29,1016,1123,1016,1105,321000,348208000
2013-10-28,1045,1045,1021,1026,51000,52590000
2013-10-25,1034,1039,1018,1022,75000,77070000
2013-10-24,1000,1030,995,1027,85000,85777000
2013-10-23,1027,1040,995,999,66000,66840000
2013-10-22,1003,1042,1002,1037,118000,120861000
2013-10-21,1004,1015,994,1000,70000,70150000
2013-10-18,1035,1035,994,1005,83000,83927000
2013-10-17,1042,1068,1031,1046,132000,139249000
2013-10-16,990,1042,990,1036,199000,204155000
2013-10-15,992,1007,991,1003,94000,94047000
2013-10-11,1010,1010,979,1004,144000,143983000
2013-10-10,967,1011,967,1011,332000,330950000
2013-10-09,879,973,879,965,193000,180767000
2013-10-08,882,895,870,894,59000,52407000
2013-10-07,856,898,843,894,122000,105869000
2013-10-04,851,891,846,847,122000,104605000
2013-10-03,850,906,842,866,298000,260780000
2013-10-02,866,873,851,857,60000,51588000
2013-10-01,864,877,864,866,65000,56521000
2013-09-30,888,888,864,878,71000,62290000
2013-09-27,910,918,889,891,99000,88910000
2013-09-26,910,926,891,903,175000,158268000
2013-09-25,955,965,917,928,112000,104621000
2013-09-24,966,966,950,963,85000,81329000
2013-09-20,944,980,944,970,190000,182750000
2013-09-19,938,949,922,944,152000,143093000
2013-09-18,945,962,933,938,155000,146518000
2013-09-17,940,970,931,944,304000,289878000
2013-09-13,883,950,881,943,521000,479066000
2013-09-12,870,905,863,899,208000,185385000
2013-09-11,860,936,837,896,398000,352565000
2013-09-10,820,852,810,836,340000,282592000
2013-09-09,861,876,800,815,167000,139098000
2013-09-06,747,788,731,786,216000,165182000
2013-09-05,717,749,707,742,84000,61304000
2013-09-04,700,740,700,723,68000,49193000
2013-09-03,676,715,676,711,138000,97053000
2013-09-02,659,673,659,669,34000,22680000
2013-08-30,680,681,666,669,31000,20827000
2013-08-29,682,684,675,677,13000,8829000
2013-08-28,664,674,664,674,5000,3346000
2013-08-27,677,692,665,683,22000,15071000
2013-08-26,683,689,676,687,40000,27345000
2013-08-23,678,680,667,673,36000,24355000
2013-08-22,663,664,660,664,12000,7953000
2013-08-21,658,674,653,656,28000,18437000
2013-08-20,654,663,650,651,10000,6541000
2013-08-19,658,658,646,653,10000,6520000
2013-08-16,647,653,641,649,26000,16859000
2013-08-15,642,649,642,646,15000,9677000
2013-08-14,647,665,643,652,19000,12350000
2013-08-13,656,656,638,646,27000,17405000
2013-08-12,646,649,637,646,24000,15459000
2013-08-09,655,657,640,645,26000,16880000
2013-08-08,680,680,651,651,52000,34838000
2013-08-07,710,710,682,689,139000,97136000
2013-08-06,649,669,640,660,125000,80936000
2013-08-05,662,662,637,649,63000,40566000
2013-08-02,653,653,635,652,86000,55314000
2013-08-01,630,639,623,633,47000,29555000
2013-07-31,652,652,621,623,34000,21575000
2013-07-30,645,652,620,652,41000,26393000
2013-07-29,657,660,650,651,32000,20999000
2013-07-26,690,692,675,678,37000,25440000
2013-07-25,681,688,680,685,31000,21151000
2013-07-24,685,695,681,687,23000,15793000
2013-07-23,683,699,677,685,37000,25473000
2013-07-22,686,697,681,681,11000,7564000
2013-07-19,708,709,670,676,28000,19497000
2013-07-18,705,715,703,708,11000,7788000
2013-07-17,715,717,704,707,27000,19199000
2013-07-16,711,720,707,716,21000,14999000
2013-07-12,720,727,701,708,28000,20038000
2013-07-11,702,717,702,717,19000,13537000
2013-07-10,720,720,708,712,41000,29377000
2013-07-09,710,715,709,713,28000,19938000
2013-07-08,705,710,702,702,32000,22574000
2013-07-05,685,700,685,695,28000,19386000
2013-07-04,687,694,685,685,19000,13073000
2013-07-03,667,685,666,684,16000,10832000
2013-07-02,661,675,659,667,29000,19355000
2013-07-01,641,649,631,649,26000,16666000
2013-06-28,622,631,622,631,35000,21975000
2013-06-27,625,625,610,619,18000,11159000
2013-06-26,621,629,610,625,23000,14276000
2013-06-25,630,630,602,611,40000,24602000
2013-06-24,642,643,632,635,14000,8913000
2013-06-21,640,641,620,631,33000,20970000
