5440-T,東証1部,共英製鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,1933,1972,1899,1933,168100,324951000
2014-02-04,1994,2034,1923,1928,209700,413066400
2014-02-03,2093,2220,2080,2090,598100,1284615300
2014-01-31,1962,2127,1935,2074,391700,802296100
2014-01-30,1939,1941,1902,1927,112800,217225700
2014-01-29,1931,1964,1913,1957,101100,195715300
2014-01-28,1918,1942,1902,1905,127900,245599300
2014-01-27,1945,1959,1917,1921,73700,142255700
2014-01-24,1979,2033,1970,2002,161500,323929700
2014-01-23,2081,2087,1992,1999,152500,309153400
2014-01-22,2019,2089,2019,2081,200000,413364900
2014-01-21,2008,2057,2008,2017,153900,312476600
2014-01-20,1961,2027,1956,2008,275500,549853700
2014-01-17,1911,1957,1901,1946,174700,338631500
2014-01-16,1910,1966,1906,1951,287300,559783000
2014-01-15,1835,1880,1825,1874,126600,235088300
2014-01-14,1883,1884,1825,1840,193300,358341000
2014-01-10,1958,1968,1903,1916,149200,286440700
2014-01-09,1934,1975,1925,1958,130400,254065800
2014-01-08,1940,1948,1909,1935,88800,170551000
2014-01-07,1919,1954,1894,1913,150400,288180900
2014-01-06,1986,2013,1945,1950,181600,358886200
2013-12-30,1950,1992,1941,1983,153000,301728200
2013-12-27,1892,1963,1849,1955,249600,480231900
2013-12-26,1861,1906,1855,1891,111500,210322500
2013-12-25,1837,1845,1809,1836,128200,234155000
2013-12-24,1864,1881,1845,1848,132900,246696300
2013-12-20,1896,1896,1837,1864,310100,578290800
2013-12-19,1945,1961,1884,1896,139200,265688100
2013-12-18,1884,1959,1884,1917,257100,496264800
2013-12-17,1873,1920,1870,1905,173500,330502400
2013-12-16,1846,1888,1830,1873,202700,378386200
2013-12-13,1847,1856,1816,1834,373900,687969300
2013-12-12,1890,1918,1843,1873,275100,511950600
2013-12-11,1965,1965,1885,1902,353900,676750300
2013-12-10,2025,2056,2006,2011,134500,271684200
2013-12-09,2042,2059,2027,2044,63800,130167100
2013-12-06,2052,2053,2021,2034,86700,176016000
2013-12-05,2064,2101,2036,2052,162300,336298700
2013-12-04,2072,2086,2053,2054,138800,287158300
2013-12-03,2048,2103,2038,2081,173000,360210100
2013-12-02,2095,2110,2041,2047,121700,250781700
2013-11-29,2131,2178,2094,2108,197600,419995800
2013-11-28,2079,2125,2061,2118,316200,665711600
2013-11-27,2068,2116,2045,2051,367200,762738300
2013-11-26,1995,2014,1974,1988,98700,196464900
2013-11-25,2034,2034,1985,2005,106800,213618300
2013-11-22,2072,2080,2025,2036,162700,334328900
2013-11-21,2032,2081,2016,2047,214500,440208400
2013-11-20,2000,2056,2000,2028,143200,291306800
2013-11-19,1980,2011,1966,1998,171300,341134000
2013-11-18,2049,2049,2000,2014,164200,331114100
2013-11-15,1985,2058,1984,2014,431800,873416000
2013-11-14,1931,2003,1913,1965,779000,1518448900
2013-11-13,1995,2012,1935,1971,281300,556400400
2013-11-12,2024,2080,1990,2061,99300,204086000
2013-11-11,2046,2064,2028,2039,122700,251320600
2013-11-08,1988,2033,1985,2009,125700,253233900
2013-11-07,2025,2075,2012,2018,204500,416891200
2013-11-06,1980,2009,1952,1970,285700,562740900
2013-11-05,2000,2030,1973,1996,221600,442136400
2013-11-01,2031,2036,1984,1999,166300,332586500
2013-10-31,2024,2075,2020,2025,181500,370857400
2013-10-30,2045,2070,1965,2024,247900,499849100
2013-10-29,2001,2081,1991,2041,325800,667581100
2013-10-28,1987,2047,1956,2000,330200,662513500
2013-10-25,1912,1993,1890,1955,364000,714809200
2013-10-24,1960,1972,1890,1925,363300,697423200
2013-10-23,1858,2031,1806,2008,779200,1516468800
2013-10-22,1839,1871,1820,1842,146800,271417400
2013-10-21,1800,1844,1799,1839,276500,503718700
2013-10-18,1751,1769,1740,1764,74900,131346100
2013-10-17,1760,1777,1725,1750,83500,145915600
2013-10-16,1720,1761,1720,1750,106400,185153600
2013-10-15,1763,1763,1711,1718,57000,98517300
2013-10-11,1745,1770,1726,1746,68500,119524900
2013-10-10,1735,1743,1711,1736,64000,110602500
2013-10-09,1703,1733,1653,1726,143800,245867600
2013-10-08,1655,1711,1628,1703,178700,301843800
2013-10-07,1679,1697,1639,1671,156300,261361100
2013-10-04,1675,1696,1660,1672,189700,318796500
2013-10-03,1702,1743,1681,1681,242100,412818500
2013-10-02,1791,1791,1658,1701,531500,903624800
2013-10-01,1792,1813,1749,1790,142500,253719100
2013-09-30,1826,1847,1789,1793,73900,134116600
2013-09-27,1859,1879,1841,1853,92400,171518600
2013-09-26,1839,1868,1806,1858,84500,156155000
2013-09-25,1885,1915,1815,1833,147000,270649100
2013-09-24,1865,1905,1830,1894,197300,370996500
2013-09-20,1841,1887,1841,1873,244100,456773600
2013-09-19,1867,1875,1828,1840,222400,410610200
2013-09-18,1876,1876,1825,1827,52400,96859900
2013-09-17,1876,1934,1853,1863,113800,215371800
2013-09-13,1881,1937,1871,1887,161200,304797000
2013-09-12,1898,1945,1898,1906,79500,152268000
2013-09-11,1975,1980,1879,1896,133800,257424200
2013-09-10,1892,2010,1841,1968,223200,436585600
2013-09-09,1838,1879,1837,1879,101000,187797600
2013-09-06,1783,1796,1756,1780,57300,101703900
2013-09-05,1793,1794,1764,1786,58600,104507400
2013-09-04,1740,1800,1731,1793,123700,219568600
2013-09-03,1693,1758,1690,1746,175400,305304200
2013-09-02,1613,1664,1613,1650,87700,144620200
2013-08-30,1645,1655,1606,1608,48000,77759000
2013-08-29,1625,1658,1625,1643,60200,98943700
2013-08-28,1648,1678,1611,1638,54700,89424800
2013-08-27,1694,1720,1674,1681,90700,153878500
2013-08-26,1647,1699,1640,1694,115400,194311800
2013-08-23,1665,1697,1630,1646,93900,156364000
2013-08-22,1619,1661,1601,1640,132300,216760300
2013-08-21,1702,1720,1626,1634,209900,348597800
2013-08-20,1650,1722,1644,1698,185500,315044200
2013-08-19,1660,1666,1638,1646,41000,67624600
2013-08-16,1655,1691,1643,1659,137500,228638300
2013-08-15,1675,1702,1645,1695,150100,252958100
2013-08-14,1626,1703,1600,1691,161400,268911600
2013-08-13,1589,1629,1589,1625,44800,72174200
2013-08-12,1581,1596,1567,1572,136200,215242400
2013-08-09,1579,1603,1573,1593,92100,146117100
2013-08-08,1573,1616,1567,1575,123000,196042000
2013-08-07,1584,1605,1553,1592,216100,341300300
2013-08-06,1627,1639,1587,1615,154300,248256500
2013-08-05,1647,1659,1618,1632,152900,250250400
2013-08-02,1658,1658,1602,1649,136700,222407800
2013-08-01,1666,1689,1573,1657,263700,430065800
2013-07-31,1649,1675,1596,1656,111600,183734000
2013-07-30,1595,1654,1595,1648,60400,98502100
2013-07-29,1641,1641,1593,1605,142100,229552900
2013-07-26,1762,1762,1692,1695,260300,447407300
2013-07-25,1759,1780,1740,1762,250900,441615700
2013-07-24,1623,1762,1623,1758,284400,481347800
2013-07-23,1564,1637,1564,1623,176900,286086800
2013-07-22,1573,1620,1536,1549,286000,449121500
2013-07-19,1616,1618,1542,1550,110900,173606500
2013-07-18,1581,1616,1559,1600,67300,107227500
2013-07-17,1602,1606,1553,1581,199800,315781700
2013-07-16,1648,1663,1595,1601,112600,181899000
2013-07-12,1588,1656,1582,1632,141000,230115800
2013-07-11,1556,1626,1556,1581,163400,261709500
2013-07-10,1582,1589,1561,1573,58300,91777300
2013-07-09,1567,1590,1545,1581,84000,132178400
2013-07-08,1597,1619,1531,1532,102600,160416500
2013-07-05,1549,1585,1546,1577,107500,168467600
2013-07-04,1534,1550,1522,1548,74600,114871400
2013-07-03,1530,1539,1495,1532,130900,199081300
2013-07-02,1549,1549,1510,1529,134900,205640900
2013-07-01,1490,1515,1466,1514,139200,207705200
2013-06-28,1437,1477,1431,1464,122700,179302700
2013-06-27,1422,1432,1381,1423,203600,286851800
2013-06-26,1436,1437,1398,1404,124000,175550500
2013-06-25,1440,1440,1379,1408,236500,331209700
2013-06-24,1470,1475,1430,1456,164300,238179000
2013-06-21,1450,1468,1398,1459,244600,351527800
