9955-T,JQスタンダード,ヨンキュウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1620,1620,1605,1605,2400,3870400
2014-06-26,1582,1633,1577,1612,4300,6887800
2014-06-25,1600,1605,1582,1582,3200,5108700
2014-06-24,1643,1643,1600,1614,5400,8706600
2014-06-23,1660,1660,1601,1610,4900,7989900
2014-06-20,1681,1681,1644,1650,6000,9951600
2014-06-19,1682,1682,1670,1670,1500,2511600
2014-06-18,1669,1680,1640,1680,2400,3985800
2014-06-17,1616,1670,1616,1670,9600,15777000
2014-06-16,1651,1674,1560,1560,19500,31457000
2014-06-13,1710,1727,1641,1641,32400,54726700
2014-06-12,1550,1670,1540,1630,43800,70584000
2014-06-11,1550,1550,1550,1550,3800,5890000
2014-06-10,1560,1569,1540,1557,3400,5278700
2014-06-09,1575,1582,1564,1564,6400,10065300
2014-06-06,1541,1574,1540,1574,2200,3434900
2014-06-05,1525,1560,1525,1560,4300,6646400
2014-06-04,1540,1560,1525,1525,16300,24967900
2014-06-03,1510,1521,1500,1520,6400,9669600
2014-06-02,1500,1525,1500,1510,1700,2563600
2014-05-30,1499,1504,1498,1504,4500,6751900
2014-05-29,1490,1490,1475,1490,1900,2824800
2014-05-28,1478,1480,1468,1480,900,1329000
2014-05-27,1480,1480,1466,1473,1400,2059400
2014-05-26,1480,1480,1452,1466,900,1326500
2014-05-23,1450,1479,1441,1450,3900,5665300
2014-05-22,1450,1457,1446,1450,900,1307500
2014-05-21,1450,1450,1430,1450,2900,4175100
2014-05-20,1466,1466,1450,1450,1900,2767600
2014-05-19,1450,1468,1449,1468,1700,2467200
2014-05-16,1465,1465,1450,1450,1000,1461800
2014-05-15,1465,1472,1465,1472,500,735300
2014-05-14,1465,1480,1461,1480,1400,2059400
2014-05-13,1490,1490,1459,1460,2700,3988000
2014-05-12,1497,1501,1440,1472,11700,17222900
2014-05-09,1511,1511,1511,1511,500,755500
2014-05-08,1524,1550,1511,1515,6300,9654000
2014-05-07,1494,1524,1488,1524,1700,2562500
2014-05-02,1460,1515,1460,1507,4700,6938100
2014-05-01,1482,1530,1480,1500,3600,5418200
2014-04-30,1500,1500,1464,1500,3900,5832700
2014-04-28,1445,1470,1445,1459,3200,4639700
2014-04-25,1456,1474,1456,1473,4600,6752200
2014-04-24,1482,1489,1472,1473,3200,4729800
2014-04-23,1470,1519,1470,1483,3200,4748400
2014-04-22,1541,1549,1430,1468,9900,14823700
2014-04-21,1650,1655,1500,1530,24500,38035700
2014-04-18,1575,1633,1559,1630,22900,36472500
2014-04-17,1523,1558,1522,1535,13000,20039700
2014-04-16,1476,1554,1475,1515,11900,18101700
2014-04-15,1459,1492,1450,1470,6000,8796600
2014-04-14,1459,1459,1431,1446,1100,1596700
2014-04-11,1403,1465,1400,1460,5500,7865000
2014-04-10,1435,1439,1411,1422,1400,1998100
2014-04-09,1450,1450,1405,1438,3300,4725300
2014-04-08,1454,1454,1454,1454,800,1163200
2014-04-07,1422,1454,1422,1454,1400,2027900
2014-04-04,1450,1460,1435,1452,3800,5490500
2014-04-03,1448,1465,1424,1465,4600,6652000
2014-04-02,1416,1450,1416,1446,2600,3764200
2014-04-01,1446,1449,1446,1446,1900,2748100
2014-03-31,1450,1450,1425,1447,2300,3314200
2014-03-28,1420,1420,1390,1407,2100,2954400
2014-03-27,1398,1405,1370,1394,2200,3064200
2014-03-26,1390,1399,1380,1380,2900,4033600
2014-03-25,1398,1398,1380,1390,1000,1390800
2014-03-24,1372,1380,1372,1380,2400,3304300
2014-03-20,1405,1405,1370,1370,3800,5298400
2014-03-19,1398,1405,1391,1405,3400,4763500
2014-03-18,1414,1420,1375,1403,4300,6044900
2014-03-17,1400,1410,1400,1410,900,1262500
2014-03-14,1387,1400,1385,1390,4700,6558200
2014-03-13,1400,1404,1395,1398,2900,4056900
2014-03-12,1401,1405,1397,1397,3400,4761900
2014-03-11,1414,1414,1399,1400,1300,1823100
2014-03-10,1402,1415,1399,1400,3000,4202700
2014-03-07,1402,1409,1402,1402,2500,3507200
2014-03-06,1400,1415,1400,1402,1100,1550800
2014-03-05,1380,1400,1380,1400,4700,6508900
2014-03-04,1378,1379,1370,1373,4200,5777100
2014-03-03,1381,1394,1375,1378,2500,3450900
2014-02-28,1415,1415,1395,1400,6500,9136500
2014-02-27,1409,1410,1400,1408,3600,5064900
2014-02-26,1426,1426,1409,1409,800,1132900
2014-02-25,1430,1432,1400,1411,3000,4268500
2014-02-24,1400,1410,1396,1400,3600,5040200
2014-02-21,1420,1429,1395,1395,1100,1549400
2014-02-20,1426,1436,1392,1392,7800,11003400
2014-02-19,1402,1415,1400,1401,6300,8832500
2014-02-18,1432,1450,1425,1450,700,1006500
2014-02-17,1411,1411,1402,1402,600,843700
2014-02-14,1490,1495,1400,1416,7700,11165600
2014-02-13,1449,1495,1420,1490,19700,28872100
2014-02-12,1447,1447,1405,1407,2200,3122000
2014-02-10,1400,1470,1400,1435,5400,7807800
2014-02-07,1400,1430,1398,1413,7500,10541800
2014-02-06,1399,1399,1342,1342,400,546000
2014-02-05,1350,1351,1339,1339,2400,3238000
2014-02-04,1337,1346,1283,1330,18000,23878000
2014-02-03,1404,1411,1394,1400,4000,5612300
2014-01-31,1449,1450,1439,1440,2600,3764200
2014-01-30,1434,1434,1419,1419,1000,1420800
2014-01-29,1428,1447,1428,1436,1900,2729500
2014-01-28,1392,1419,1392,1419,2900,4061700
2014-01-27,1379,1398,1378,1390,4800,6638500
2014-01-24,1427,1436,1404,1411,6800,9667200
2014-01-23,1454,1460,1436,1457,2500,3631500
2014-01-22,1450,1460,1449,1455,1400,2035000
2014-01-21,1468,1474,1453,1453,4900,7176400
2014-01-20,1432,1460,1414,1460,7200,10405600
2014-01-17,1443,1450,1425,1431,12300,17615800
2014-01-16,1399,1450,1399,1413,7100,10114300
2014-01-15,1387,1388,1378,1388,2800,3874200
2014-01-14,1370,1398,1362,1386,13900,19202900
2014-01-10,1403,1409,1384,1402,6800,9528200
2014-01-09,1400,1437,1385,1437,14700,20600100
2014-01-08,1406,1418,1380,1387,9800,13660700
2014-01-07,1409,1440,1359,1411,17200,24071100
2014-01-06,1383,1390,1371,1387,16000,22150100
2013-12-30,1409,1409,1350,1387,6100,8492700
2013-12-27,1292,1335,1292,1322,5700,7509300
2013-12-26,1271,1300,1271,1287,12400,15931700
2013-12-25,1261,1286,1254,1264,21300,26931800
2013-12-24,1291,1299,1261,1261,32300,41561500
2013-12-20,1312,1312,1290,1300,14600,18963200
2013-12-19,1339,1339,1310,1315,9900,13060200
2013-12-18,1352,1352,1313,1332,11000,14618400
2013-12-17,1390,1399,1352,1352,11300,15676700
2013-12-16,1374,1409,1371,1378,35800,50029700
2013-12-13,1411,1420,1380,1385,7900,11033600
2013-12-12,1405,1420,1390,1399,5000,7002500
2013-12-11,1412,1431,1390,1405,10600,14895600
2013-12-10,1412,1430,1412,1415,7400,10478600
2013-12-09,1421,1470,1421,1442,19600,28443900
2013-12-06,1392,1435,1390,1420,10500,14795700
2013-12-05,1418,1418,1391,1392,15100,21222700
2013-12-04,1400,1435,1400,1414,11500,16215500
2013-12-03,1348,1425,1348,1392,20700,28649400
2013-12-02,1302,1347,1302,1347,6000,7931700
2013-11-29,1300,1310,1300,1310,15400,20039500
2013-11-28,1300,1306,1296,1306,9200,11956800
2013-11-27,1298,1300,1293,1299,3600,4671400
2013-11-26,1300,1302,1296,1300,3500,4548400
2013-11-25,1300,1302,1299,1300,4200,5460700
2013-11-22,1300,1307,1299,1300,4400,5729200
2013-11-21,1300,1305,1298,1298,2900,3771000
2013-11-20,1300,1305,1298,1300,3400,4419600
2013-11-19,1314,1322,1301,1301,10900,14304500
2013-11-18,1299,1313,1299,1305,5000,6530700
2013-11-15,1300,1308,1290,1291,15000,19492000
2013-11-14,1303,1305,1297,1300,4000,5199600
2013-11-13,1280,1328,1279,1313,14200,18473000
2013-11-12,1290,1310,1286,1300,2200,2857300
2013-11-11,1317,1317,1287,1291,7900,10237900
2013-11-08,1319,1350,1300,1331,8100,10740200
2013-11-07,1281,1302,1281,1292,6600,8534900
2013-11-06,1282,1310,1282,1300,3400,4410800
2013-11-05,1300,1310,1289,1300,4400,5726700
2013-11-01,1280,1304,1280,1304,4800,6236400
2013-10-31,1300,1300,1272,1285,10700,13795300
2013-10-30,1300,1309,1296,1300,7100,9238600
2013-10-29,1290,1320,1287,1310,5800,7532800
2013-10-28,1290,1295,1290,1295,700,905000
2013-10-25,1291,1292,1285,1285,4200,5418400
2013-10-24,1295,1300,1290,1291,6400,8293900
2013-10-23,1312,1312,1291,1312,5400,7024200
2013-10-22,1300,1312,1298,1312,900,1173900
2013-10-21,1285,1305,1280,1296,1200,1548900
2013-10-18,1259,1300,1255,1285,3400,4332700
2013-10-17,1255,1255,1242,1250,5900,7372100
2013-10-16,1250,1250,1243,1243,1900,2370900
2013-10-15,1240,1253,1240,1250,1400,1742300
2013-10-11,1250,1250,1235,1235,600,745600
2013-10-10,1220,1227,1220,1223,3200,3915200
2013-10-09,1205,1230,1205,1230,5700,6916200
2013-10-08,1230,1235,1209,1235,3700,4524100
2013-10-07,1230,1260,1230,1253,4400,5482800
2013-10-04,1260,1260,1229,1229,2900,3602200
2013-10-03,1233,1269,1227,1260,6700,8342100
2013-10-02,1258,1269,1233,1269,4200,5261800
2013-10-01,1252,1252,1230,1230,2300,2856500
2013-09-30,1283,1283,1255,1255,2200,2802400
2013-09-27,1235,1284,1235,1284,4600,5821200
2013-09-26,1275,1285,1200,1234,7100,8939200
2013-09-25,1302,1306,1281,1281,2700,3514100
2013-09-24,1300,1310,1300,1305,1700,2212000
2013-09-20,1300,1310,1270,1273,15800,20251100
2013-09-19,1332,1332,1302,1302,5900,7710700
2013-09-18,1355,1355,1320,1332,2700,3617300
2013-09-17,1290,1345,1288,1345,8400,11058200
2013-09-13,1320,1320,1320,1320,400,528000
2013-09-12,1291,1325,1291,1320,1600,2087300
2013-09-11,1310,1310,1300,1308,600,782900
2013-09-10,1305,1328,1280,1310,14600,19045300
2013-09-09,1317,1317,1315,1317,1100,1448500
2013-09-06,1331,1331,1295,1310,8500,11108800
2013-09-05,1378,1380,1331,1336,4000,5373200
2013-09-04,1400,1400,1330,1370,8500,11525500
2013-09-03,1462,1464,1360,1400,13300,18782000
2013-09-02,1500,1500,1432,1432,17600,25742500
2013-08-30,1395,1500,1387,1444,67700,98652400
2013-08-29,1333,1385,1328,1370,13500,18496200
2013-08-28,1350,1375,1301,1346,16700,22611700
2013-08-27,1329,1388,1300,1379,46400,62763000
2013-08-26,1265,1329,1265,1321,12900,16836300
2013-08-23,1263,1310,1261,1265,10600,13683600
2013-08-22,1215,1280,1215,1270,13000,16219700
2013-08-21,1199,1236,1199,1235,3600,4389200
2013-08-20,1215,1220,1200,1217,3800,4592500
2013-08-19,1195,1220,1195,1210,8700,10505900
2013-08-16,1210,1228,1200,1210,9200,11114300
2013-08-15,1200,1238,1200,1210,6000,7286600
2013-08-14,1200,1210,1199,1210,6100,7332400
2013-08-13,1199,1245,1197,1225,9200,11212200
2013-08-12,1199,1230,1189,1229,17200,20914900
2013-08-09,1180,1186,1177,1178,3500,4147700
2013-08-08,1173,1184,1165,1170,6700,7873200
2013-08-07,1162,1171,1160,1170,2500,2920200
2013-08-06,1168,1178,1168,1169,1100,1287200
2013-08-05,1175,1180,1161,1180,3600,4232100
2013-08-02,1178,1178,1150,1167,4700,5488600
2013-08-01,1155,1155,1143,1147,2400,2756900
2013-07-31,1159,1170,1155,1157,8900,10326700
2013-07-30,1130,1149,1130,1149,1200,1362000
2013-07-29,1140,1142,1125,1125,12600,14308400
2013-07-26,1131,1148,1122,1125,5800,6555400
2013-07-25,1126,1155,1126,1155,4400,5010300
2013-07-24,1145,1158,1137,1137,3400,3889500
2013-07-23,1135,1168,1132,1158,5800,6637600
2013-07-22,1142,1146,1139,1139,2400,2742200
2013-07-19,1175,1175,1145,1145,5900,6781800
2013-07-18,1150,1178,1150,1178,6700,7830100
2013-07-17,1145,1169,1141,1147,4500,5183400
