6832-T,東証2部,アオイ電子,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2560,2630,2536,2565,47000,120503800
2014-06-26,2544,2601,2543,2565,13200,33930100
2014-06-25,2600,2600,2543,2550,8200,20983600
2014-06-24,2597,2640,2597,2605,13500,35439400
2014-06-23,2600,2630,2581,2597,25600,66651800
2014-06-20,2442,2650,2442,2639,43900,112571500
2014-06-19,2495,2520,2473,2492,13600,33949200
2014-06-18,2399,2470,2380,2470,26900,65394600
2014-06-17,2353,2399,2315,2398,10800,25513700
2014-06-16,2390,2390,2349,2353,17300,40916400
2014-06-13,2302,2363,2262,2340,20600,47742200
2014-06-12,2325,2325,2300,2301,4700,10846300
2014-06-11,2275,2349,2275,2326,19500,45156500
2014-06-10,2350,2380,2274,2275,16800,38857500
2014-06-09,2350,2370,2288,2356,18200,42491500
2014-06-06,2275,2280,2235,2253,5700,12900100
2014-06-05,2257,2319,2226,2256,20400,46362900
2014-06-04,2211,2214,2155,2157,8200,17898200
2014-06-03,2270,2270,2198,2218,17100,38315300
2014-06-02,2218,2265,2191,2243,23300,52090100
2014-05-30,2100,2189,2085,2164,14000,29704000
2014-05-29,2030,2099,2030,2099,7800,16085700
2014-05-28,2020,2025,1982,2025,7700,15470400
2014-05-27,2027,2040,2020,2020,6100,12376700
2014-05-26,2050,2087,2050,2050,3400,7008100
2014-05-23,1965,2060,1965,2043,10400,20904600
2014-05-22,1999,2010,1955,1962,3000,5910100
2014-05-21,1981,1998,1962,1998,6400,12619300
2014-05-20,2001,2019,1961,1981,4100,8158400
2014-05-19,2055,2055,1999,2000,46500,93122600
2014-05-16,2006,2048,2002,2017,2400,4860900
2014-05-15,2017,2029,2001,2026,3800,7655800
2014-05-14,2026,2085,2022,2045,11300,23065500
2014-05-13,2065,2093,2061,2076,6800,14172000
2014-05-12,2153,2159,2093,2115,24900,53061700
2014-05-09,1950,2251,1931,2103,36200,75510600
2014-05-08,1946,1950,1928,1931,2800,5426300
2014-05-07,1945,1945,1931,1935,600,1161000
2014-05-02,1945,1960,1941,1945,1300,2531800
2014-05-01,1984,1987,1967,1967,3300,6544100
2014-04-30,1951,1990,1906,1990,10400,20361000
2014-04-28,1921,1958,1921,1958,3400,6573100
2014-04-25,1982,1995,1955,1955,3900,7708900
2014-04-24,2000,2025,1961,1982,2100,4189300
2014-04-23,1966,2039,1966,2030,10300,20735300
2014-04-22,1980,1988,1954,1970,4000,7914100
2014-04-21,2067,2067,1982,1993,7600,15314500
2014-04-18,1988,2067,1976,2018,15600,31514800
2014-04-17,1994,1994,1945,1977,6600,12982800
2014-04-16,1912,1974,1890,1974,15600,30210800
2014-04-15,1941,1941,1830,1872,18900,35544200
2014-04-14,1950,1985,1934,1941,11500,22542500
2014-04-11,1946,1989,1903,1971,5800,11306000
2014-04-10,1980,2016,1946,1946,15700,31213600
2014-04-09,1998,1998,1900,1940,14500,28278800
2014-04-08,2037,2079,2037,2048,4100,8402500
2014-04-07,2090,2100,2056,2086,8400,17489300
2014-04-04,2100,2172,2080,2119,26300,55768100
2014-04-03,1987,2125,1960,2087,49700,102791200
2014-04-02,1938,1984,1920,1971,14200,27747200
2014-04-01,1950,1950,1915,1919,6200,11942600
2014-03-31,1950,1960,1945,1945,12100,23596100
2014-03-28,1969,1982,1949,1950,12000,23549600
2014-03-27,1950,1980,1937,1979,14500,28391700
2014-03-26,1950,1977,1930,1952,20800,40587700
2014-03-25,1988,1988,1942,1953,22000,43110700
2014-03-24,1928,1981,1889,1953,30200,58649800
2014-03-20,1899,1899,1853,1858,11200,20891800
2014-03-19,1928,1928,1824,1859,16600,30866900
2014-03-18,1899,1899,1860,1889,5300,10017200
2014-03-17,1883,1883,1829,1843,12900,23848900
2014-03-14,1810,1819,1767,1803,7100,12722700
2014-03-13,1825,1839,1800,1800,3100,5639100
