8382-T,東証1部,中国銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1549,1550,1515,1529,268000,409617600
2014-06-26,1560,1564,1547,1549,231700,360554500
2014-06-25,1554,1561,1548,1552,252700,393175100
2014-06-24,1551,1558,1538,1554,373700,579353600
2014-06-23,1559,1562,1542,1548,332100,514084600
2014-06-20,1560,1561,1548,1555,395700,615152700
2014-06-19,1544,1565,1529,1559,455300,707999500
2014-06-18,1525,1545,1517,1544,383500,588884600
2014-06-17,1507,1524,1507,1522,433300,657512300
2014-06-16,1506,1509,1494,1505,366100,550962400
2014-06-13,1497,1508,1484,1507,585100,876084700
2014-06-12,1490,1501,1487,1497,554500,829672400
2014-06-11,1458,1490,1449,1490,511200,755571700
2014-06-10,1446,1468,1445,1458,248400,362332600
2014-06-09,1464,1464,1450,1452,183200,266796400
2014-06-06,1454,1464,1447,1458,329200,479902600
2014-06-05,1450,1454,1445,1454,230100,333909300
2014-06-04,1439,1450,1425,1450,338600,487614100
2014-06-03,1447,1449,1439,1442,314300,454243500
2014-06-02,1434,1445,1433,1442,364100,524153400
2014-05-30,1432,1450,1428,1443,1651400,2378579700
2014-05-29,1425,1437,1417,1432,407500,581788800
2014-05-28,1422,1433,1415,1425,367400,524050400
2014-05-27,1410,1434,1407,1423,655400,934824900
2014-05-26,1407,1414,1402,1413,367600,517368300
2014-05-23,1385,1407,1376,1397,523200,732293100
2014-05-22,1380,1392,1364,1386,435800,602691300
2014-05-21,1361,1378,1357,1372,316500,433760900
2014-05-20,1379,1382,1372,1374,366100,504446400
2014-05-19,1370,1384,1367,1376,357800,492405400
2014-05-16,1369,1371,1354,1368,362700,494722000
2014-05-15,1380,1390,1359,1390,497700,687129400
2014-05-14,1365,1384,1364,1384,418300,576701800
2014-05-13,1359,1377,1352,1365,545100,744403100
2014-05-12,1334,1336,1309,1321,307600,406629200
2014-05-09,1320,1357,1318,1339,227000,304882800
2014-05-08,1330,1351,1328,1330,235300,314125000
2014-05-07,1372,1376,1326,1330,454700,608548500
2014-05-02,1377,1390,1365,1373,410100,564588700
2014-05-01,1362,1379,1359,1375,313500,429975100
2014-04-30,1339,1359,1325,1354,424700,573840700
2014-04-28,1326,1333,1315,1329,375000,496712700
2014-04-25,1335,1353,1323,1342,295200,395981800
2014-04-24,1343,1350,1329,1334,236500,316178400
2014-04-23,1335,1343,1329,1337,315000,420547600
2014-04-22,1339,1344,1320,1320,293100,389968000
2014-04-21,1328,1338,1317,1330,218900,291016600
2014-04-18,1323,1323,1303,1322,218900,288178200
2014-04-17,1324,1324,1306,1313,233300,306769700
2014-04-16,1305,1315,1292,1314,283700,370016200
2014-04-15,1292,1306,1281,1288,297800,383293700
2014-04-14,1290,1309,1285,1286,265700,344377400
2014-04-11,1299,1311,1290,1298,326600,424564100
2014-04-10,1342,1350,1312,1315,383500,507997700
2014-04-09,1333,1345,1316,1330,573100,762192000
2014-04-08,1355,1362,1337,1355,416000,562144100
2014-04-07,1381,1387,1359,1364,413000,566514400
2014-04-04,1395,1415,1392,1402,567100,795939500
2014-04-03,1383,1411,1383,1398,599700,840381200
2014-04-02,1390,1409,1381,1389,629200,879793000
2014-04-01,1390,1394,1363,1384,572000,788714500
2014-03-31,1380,1394,1364,1376,879800,1210906500
2014-03-28,1357,1376,1347,1375,620300,846259200
2014-03-27,1345,1356,1306,1356,712400,954121100
2014-03-26,1331,1352,1304,1323,756000,1000220800
2014-03-25,1300,1362,1296,1318,909100,1212806400
2014-03-24,1232,1306,1227,1272,569000,727589100
2014-03-20,1248,1260,1218,1218,547300,669496600
2014-03-19,1245,1257,1227,1239,254500,315553100
2014-03-18,1255,1255,1231,1242,198600,247030700
2014-03-17,1247,1257,1226,1234,276000,341611100
2014-03-14,1275,1277,1256,1257,578000,732213400
2014-03-13,1290,1304,1285,1298,349700,453642300
2014-03-12,1300,1307,1290,1294,309900,401417600
2014-03-11,1315,1321,1300,1315,274600,360358100
2014-03-10,1302,1309,1293,1304,276400,360036000
2014-03-07,1306,1316,1304,1313,305700,400476200
2014-03-06,1283,1296,1275,1292,262800,338673200
2014-03-05,1289,1307,1279,1283,288500,372206700
2014-03-04,1259,1279,1255,1276,316300,402178400
2014-03-03,1250,1267,1227,1263,471300,590203400
2014-02-28,1274,1287,1249,1261,446300,562138100
2014-02-27,1272,1295,1267,1274,273000,349574600
2014-02-26,1278,1298,1278,1283,198200,255159300
2014-02-25,1292,1308,1281,1299,275600,356992000
2014-02-24,1295,1316,1262,1276,316700,405875300
2014-02-21,1271,1296,1271,1295,290900,374558300
