6294-T,東証2部,オカタアイヨン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,943,964,920,952,62200,58499100
2014-06-26,958,964,940,946,38200,36302700
2014-06-25,961,970,950,954,69100,66324800
2014-06-24,965,980,960,963,53300,51388400
2014-06-23,981,996,976,976,64200,63157200
2014-06-20,965,970,951,961,56600,54414500
2014-06-19,981,995,967,971,77300,75461600
2014-06-18,998,1000,973,990,52300,51862300
2014-06-17,999,999,990,998,45700,45463400
2014-06-16,1010,1027,990,994,62700,63132500
2014-06-13,980,1010,979,1005,72700,72216700
2014-06-12,980,1020,970,997,158200,156926900
2014-06-11,952,975,926,960,67400,64141400
2014-06-10,970,981,938,963,101500,96761900
2014-06-09,990,1013,965,968,213900,211137400
2014-06-06,903,948,900,945,152000,140765500
2014-06-05,893,910,890,901,101600,91368900
2014-06-04,875,910,875,900,94500,84688000
2014-06-03,900,900,871,874,37500,33162800
2014-06-02,909,912,860,870,75800,67367100
2014-05-30,903,908,885,900,129600,116623900
2014-05-29,879,896,870,896,116700,102909900
2014-05-28,870,878,853,878,48400,42258500
2014-05-27,870,880,856,856,38500,33465400
2014-05-26,879,879,860,870,42100,36681900
2014-05-23,825,869,825,858,50500,43082700
2014-05-22,810,820,808,818,16200,13208200
2014-05-21,805,810,801,801,13600,10963800
2014-05-20,805,808,796,806,9400,7536700
2014-05-19,805,805,781,787,16100,12771600
2014-05-16,805,808,785,801,15000,11933000
2014-05-15,805,805,786,790,7300,5796400
2014-05-14,775,809,771,791,23200,18303100
2014-05-13,774,797,758,758,24700,19143700
2014-05-12,807,810,761,762,21300,16865700
2014-05-09,813,813,801,806,5400,4358700
2014-05-08,822,823,800,800,20100,16194500
2014-05-07,822,822,814,816,5000,4078000
2014-05-02,821,825,814,820,9100,7466300
2014-05-01,823,831,809,811,17300,14217000
2014-04-30,807,824,804,808,14600,11820600
2014-04-28,810,816,810,810,12300,9987900
2014-04-25,800,810,800,802,8900,7153500
2014-04-24,808,819,796,803,10900,8789900
2014-04-23,820,823,806,808,5200,4242000
2014-04-22,839,839,806,806,22000,17991200
2014-04-21,835,845,825,829,8200,6843800
2014-04-18,837,842,816,838,13900,11559900
2014-04-17,825,834,816,834,10600,8748600
2014-04-16,811,827,808,814,14600,11917600
2014-04-15,815,818,808,808,7300,5940200
2014-04-14,797,814,794,810,10000,8048100
2014-04-11,802,823,800,802,20100,16190400
2014-04-10,841,856,826,837,22000,18592300
2014-04-09,847,859,835,849,17800,15005400
2014-04-08,872,872,845,862,25900,22188500
2014-04-07,855,874,847,872,36700,31802100
2014-04-04,829,864,829,849,15200,12915200
2014-04-03,865,865,822,832,19500,16426900
2014-04-02,860,864,849,852,6200,5329400
2014-04-01,850,866,848,865,12800,10972600
2014-03-31,844,855,836,853,31100,26363700
2014-03-28,789,842,789,820,37000,30004900
2014-03-27,800,804,780,789,22400,17826900
2014-03-26,811,816,808,808,12100,9817800
2014-03-25,838,838,816,817,8900,7309200
2014-03-24,816,844,816,828,21900,18089300
2014-03-20,830,848,813,830,28700,23662700
2014-03-19,830,860,815,854,25900,21757500
2014-03-18,805,860,797,838,85500,70387300
2014-03-17,828,844,800,800,42900,35128400
2014-03-14,831,840,830,833,23000,19163400
2014-03-13,871,871,852,855,20400,17564300
2014-03-12,875,880,869,869,178800,155508600
2014-03-11,885,885,874,879,60000,52690900
2014-03-10,889,908,882,906,19800,17766900
2014-03-07,867,882,860,869,19300,16840500
2014-03-06,882,903,848,852,44900,39124400
2014-03-05,922,940,886,896,39000,35288200
2014-03-04,912,923,895,911,13100,11886800
2014-03-03,920,932,895,900,39700,36199600
2014-02-28,991,1000,970,983,6300,6206000
2014-02-27,985,1003,984,995,4500,4452900
2014-02-26,1002,1006,985,985,16700,16626800
2014-02-25,1000,1031,997,1002,23600,23690300
2014-02-24,998,1039,995,999,26700,27005000
2014-02-21,970,977,965,977,14100,13712800
2014-02-20,1007,1007,970,977,17300,17062800
2014-02-19,975,1013,975,992,14300,14230900
2014-02-18,972,996,951,977,18300,17786300
2014-02-17,980,1015,940,992,22200,21708500
2014-02-14,1033,1050,995,995,22300,22563200
2014-02-13,1061,1061,1005,1030,10200,10656400
2014-02-12,1093,1093,1050,1061,13700,14676700
2014-02-10,1065,1093,1061,1075,12700,13609200
2014-02-07,1109,1109,1041,1060,22700,24375200
2014-02-06,958,1040,948,1019,31700,31544300
2014-02-05,931,960,891,937,41900,38836900
2014-02-04,870,936,851,905,91700,82272300
2014-02-03,1051,1065,1020,1020,35100,36652600
2014-01-31,1151,1153,1051,1117,29700,32950200
2014-01-30,1141,1200,1122,1130,30400,34786600
2014-01-29,1180,1206,1171,1197,26800,31967900
2014-01-28,1150,1170,1120,1150,45700,52721800
2014-01-27,1055,1101,1055,1088,31600,34090300
2014-01-24,1150,1160,1101,1130,18500,20978100
2014-01-23,1183,1200,1153,1156,15800,18602000
2014-01-22,1227,1227,1166,1172,38600,45726400
2014-01-21,1250,1294,1180,1227,55700,68872400
2014-01-20,1240,1295,1240,1240,37700,47415800
2014-01-17,1240,1259,1218,1253,44200,55045100
2014-01-16,1238,1349,1202,1270,164400,209217900
2014-01-15,1190,1199,1150,1191,66700,78546400
2014-01-14,1050,1183,1038,1150,100400,111716800
2014-01-10,1040,1060,1010,1060,24900,25708000
2014-01-09,1070,1070,1025,1036,28100,29579000
2014-01-08,1059,1077,1030,1035,32400,34059700
2014-01-07,1025,1090,1001,1060,76900,80200600
2014-01-06,927,1040,927,1020,101500,101473600
2013-12-30,924,947,920,931,46400,43111400
2013-12-27,916,916,901,916,16300,14820500
2013-12-26,920,930,911,922,50800,46665600
2013-12-25,875,945,875,920,88200,80001600
2013-12-24,917,924,870,873,112700,102339800
2013-12-20,886,894,852,885,32900,28931900
2013-12-19,878,890,853,886,37700,33074600
2013-12-18,825,854,820,848,30700,25638300
2013-12-17,875,875,820,826,59300,49213300
2013-12-16,900,900,830,830,23800,20711300
2013-12-13,864,915,837,885,65000,57625200
2013-12-12,863,863,832,855,12700,10772200
2013-12-11,850,861,838,859,108800,92448700
2013-12-10,816,840,815,838,42900,35499900
2013-12-09,798,814,786,813,40200,32425200
2013-12-06,786,808,786,800,35200,28128800
2013-12-05,784,801,774,796,42000,33341800
2013-12-04,784,784,760,774,18100,13977000
2013-12-03,779,784,777,784,25200,19669200
2013-12-02,767,778,767,777,34200,26390700
2013-11-29,768,773,765,770,8500,6539800
2013-11-28,769,776,761,768,23100,17747700
2013-11-27,754,768,751,760,10200,7750700
2013-11-26,753,764,743,754,21500,16208100
2013-11-25,779,779,740,768,52400,40210100
2013-11-22,762,788,762,779,40000,30999900
2013-11-21,733,774,727,770,60400,45154000
2013-11-20,720,735,715,723,12100,8791700
2013-11-19,718,726,712,715,25300,18162000
2013-11-18,725,744,700,718,63200,45807100
2013-11-15,650,741,650,732,78500,55728000
2013-11-14,660,676,648,654,33200,21971600
2013-11-13,680,682,638,643,80400,52809700
2013-11-12,679,701,671,695,36200,24792600
2013-11-11,730,751,674,699,29100,20717700
2013-11-08,720,726,706,721,20900,14998900
2013-11-07,733,738,725,725,7700,5633400
