3863-T,東証1部,日本紙,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1914,1920,1866,1884,1654800,3115906000
2014-06-26,1909,1924,1886,1899,1214800,2310320000
2014-06-25,1907,1910,1877,1882,1486800,2807850300
2014-06-24,1960,1965,1920,1929,1377800,2662704100
2014-06-23,1983,1988,1956,1960,1121300,2204507400
2014-06-20,2002,2009,1987,1997,1030100,2059055100
2014-06-19,1991,2026,1991,2024,969000,1953588100
2014-06-18,1981,2007,1976,2002,823300,1643719100
2014-06-17,2022,2032,1976,1985,1272700,2540385600
2014-06-16,2051,2065,2027,2036,524700,1071463000
2014-06-13,2041,2064,2032,2057,707600,1447881900
2014-06-12,2035,2076,2018,2074,797900,1639395900
2014-06-11,2015,2046,2015,2042,663200,1348591900
2014-06-10,2038,2048,2028,2033,658900,1341954400
2014-06-09,2070,2078,2053,2054,662400,1364853800
2014-06-06,2074,2101,2055,2091,460900,958979600
2014-06-05,2100,2100,2070,2086,500200,1041601600
2014-06-04,2116,2117,2087,2101,720900,1511244700
2014-06-03,2115,2145,2104,2136,879000,1869219600
2014-06-02,2082,2119,2074,2083,663000,1386317000
2014-05-30,2120,2131,2083,2084,604100,1271494600
2014-05-29,2071,2124,2069,2108,782200,1646574100
2014-05-28,2069,2098,2044,2046,372000,767588600
2014-05-27,2026,2080,2024,2065,487400,1004888100
2014-05-26,2016,2029,2011,2023,340300,687622200
2014-05-23,2006,2007,1986,1999,565300,1131615500
2014-05-22,1934,2013,1934,2006,787400,1566475800
2014-05-21,1910,1934,1882,1931,628800,1202480600
2014-05-20,1939,1940,1908,1911,497700,955268900
2014-05-19,1903,1949,1902,1945,776300,1504931200
2014-05-16,1874,1906,1868,1894,585900,1106980200
2014-05-15,1900,1919,1866,1904,678800,1280878900
2014-05-14,1911,1937,1902,1913,572900,1098423300
2014-05-13,1900,1915,1890,1904,289700,551723200
2014-05-12,1892,1908,1875,1875,294700,555301900
2014-05-09,1862,1913,1862,1901,512800,971579000
2014-05-08,1856,1870,1853,1859,462900,860191300
2014-05-07,1910,1915,1855,1855,607600,1134960600
2014-05-02,1897,1927,1897,1920,409000,784686000
2014-05-01,1877,1920,1874,1907,496000,944639800
2014-04-30,1881,1898,1860,1866,574900,1077300400
2014-04-28,1878,1906,1868,1880,541600,1017459100
2014-04-25,1909,1930,1879,1918,663500,1269780800
2014-04-24,1882,1903,1874,1896,700600,1323225200
2014-04-23,1885,1899,1882,1891,683400,1289569800
2014-04-22,1950,1961,1883,1883,1043700,1987124900
2014-04-21,1948,1971,1939,1966,209100,410460100
2014-04-18,1981,1981,1948,1964,326400,640701400
2014-04-17,1935,1976,1933,1965,440600,861945400
2014-04-16,1858,1930,1855,1928,596800,1137263500
2014-04-15,1842,1871,1839,1849,1291300,2387618200
2014-04-14,1913,1920,1892,1895,672500,1279097900
2014-04-11,1911,1934,1883,1913,721000,1379429900
2014-04-10,1975,2005,1959,1981,358600,711406200
2014-04-09,2012,2020,1956,1964,711800,1405523200
2014-04-08,2039,2048,2019,2031,792500,1612274700
2014-04-07,2012,2057,2004,2040,831400,1694048100
2014-04-04,2001,2046,2000,2028,529100,1073919600
2014-04-03,2025,2057,2007,2010,949700,1924363000
2014-04-02,1950,2032,1946,2013,1392200,2794726600
2014-04-01,1923,1958,1897,1940,1085300,2096061700
2014-03-31,1957,1967,1914,1945,976700,1889726300
2014-03-28,2003,2006,1931,1947,1035500,2020654300
2014-03-27,1950,1978,1922,1971,855600,1665831800
2014-03-26,1990,2009,1960,1971,896200,1770647500
2014-03-25,1957,1987,1940,1972,803200,1577125800
2014-03-24,1958,1974,1930,1938,1146500,2234335200
2014-03-20,2030,2030,1938,1954,1049000,2061010400
2014-03-19,2000,2022,1968,1992,574900,1145933300
2014-03-18,1994,2020,1978,2009,441100,884083700
2014-03-17,1976,1987,1960,1976,973900,1920119400
2014-03-14,2025,2033,1990,1999,1582100,3184060900
2014-03-13,2025,2058,2008,2050,650000,1324768300
2014-03-12,2061,2079,2025,2034,805300,1644019200
2014-03-11,2068,2093,2052,2083,500200,1038968900
2014-03-10,2068,2089,2022,2043,960600,1969295200
2014-03-07,2071,2080,2036,2055,1632400,3347784300
2014-03-06,2098,2109,2071,2090,506500,1059182700
2014-03-05,2097,2105,2070,2089,723900,1515870800
2014-03-04,1980,2072,1967,2061,687800,1405126000
2014-03-03,1999,2009,1965,1989,801100,1590404200
2014-02-28,1998,2033,1987,2011,448000,900248600
2014-02-27,2006,2039,1983,2004,717200,1443020800
2014-02-26,2025,2029,1975,2003,1302100,2606941600
2014-02-25,2056,2079,2020,2071,1048100,2154999800
2014-02-24,2064,2089,2039,2069,447700,922812700
2014-02-21,2047,2075,2030,2072,860100,1768084500
2014-02-20,2038,2053,1991,1995,651600,1315051900
2014-02-19,2019,2045,2002,2041,604000,1227357800
2014-02-18,1990,2043,1979,2034,943800,1900344700
2014-02-17,1930,1977,1901,1973,655300,1275390200
2014-02-14,1962,1976,1913,1930,786400,1528097100
2014-02-13,2004,2007,1971,1974,547500,1088546600
2014-02-12,1990,2008,1946,2008,816200,1629855700
2014-02-10,1968,1997,1961,1993,576800,1144300300
2014-02-07,1937,1974,1930,1964,1090900,2137094900
2014-02-06,1822,1939,1822,1921,1763000,3345673600
2014-02-05,1792,1821,1752,1782,1789100,3186727500
2014-02-04,1780,1799,1758,1785,1425800,2532864900
