3089-T,JQスタンダード,テクノアルファ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,1257,1257,1248,1248,1700,2128300
2014-04-07,1261,1262,1256,1257,1800,2267000
2014-04-04,1260,1263,1260,1263,2000,2523500
2014-04-03,1264,1264,1253,1261,1700,2140900
2014-04-02,1251,1259,1250,1258,2800,3510900
2014-04-01,1270,1273,1251,1259,9900,12532300
2014-03-31,1213,1346,1206,1240,25300,32304200
2014-03-28,1185,1203,1185,1203,1700,2034200
2014-03-27,1178,1184,1177,1183,1500,1769300
2014-03-26,1191,1195,1178,1178,3500,4156200
2014-03-25,1191,1195,1187,1191,1600,1907500
2014-03-24,1172,1195,1172,1195,700,825300
2014-03-20,1209,1209,1140,1171,7300,8624200
2014-03-19,1202,1206,1201,1206,1000,1202600
2014-03-18,1206,1208,1205,1206,800,964700
2014-03-17,1210,1210,1201,1201,2800,3377800
2014-03-14,1207,1212,1205,1212,3100,3746000
2014-03-13,1209,1213,1207,1208,1000,1209700
2014-03-12,1210,1213,1208,1213,1500,1817000
2014-03-11,1212,1212,1209,1210,1000,1210500
2014-03-10,1213,1213,1209,1212,2000,2422600
2014-03-07,1200,1207,1200,1204,1000,1203500
2014-03-06,1200,1210,1198,1198,2500,3007600
2014-03-05,1196,1200,1196,1199,1000,1198000
2014-03-04,1195,1199,1195,1196,1900,2273200
2014-03-03,1200,1205,1196,1199,4000,4796300
2014-02-28,1207,1212,1200,1208,1400,1686500
2014-02-27,1211,1211,1201,1201,1000,1205000
2014-02-26,1201,1204,1201,1204,1900,2284100
2014-02-25,1202,1202,1196,1200,2700,3240400
2014-02-24,1196,1202,1195,1202,1500,1798200
2014-02-21,1200,1200,1197,1197,1900,2277700
2014-02-20,1198,1202,1198,1200,600,720200
2014-02-19,1200,1203,1199,1200,1700,2041100
2014-02-18,1205,1205,1198,1200,1300,1562100
2014-02-17,1220,1220,1199,1205,2300,2773200
2014-02-14,1202,1215,1198,1198,2000,2403500
2014-02-13,1214,1224,1202,1202,2400,2902000
2014-02-12,1210,1270,1200,1202,11300,13827000
2014-02-10,1210,1210,1201,1202,2200,2651800
2014-02-07,1181,1200,1181,1196,1800,2143000
2014-02-06,1162,1180,1156,1180,3400,3967900
2014-02-05,1168,1179,1168,1178,2400,2818400
2014-02-04,1161,1179,1150,1167,9600,11161000
2014-02-03,1229,1229,1216,1217,3600,4398400
2014-01-31,1229,1237,1229,1229,1100,1354300
2014-01-30,1240,1240,1228,1228,3200,3946000
2014-01-29,1254,1254,1241,1244,1900,2371600
2014-01-28,1225,1246,1225,1238,2600,3204200
2014-01-27,1247,1258,1212,1222,11200,13885500
2014-01-24,1265,1267,1260,1264,3500,4422600
2014-01-23,1272,1272,1267,1267,3500,4444200
2014-01-22,1270,1271,1268,1270,3400,4317200
2014-01-21,1270,1273,1267,1272,3600,4571900
2014-01-20,1256,1275,1256,1271,5200,6576900
2014-01-17,1251,1257,1250,1257,3800,4757900
2014-01-16,1251,1259,1251,1256,4900,6149800
2014-01-15,1263,1265,1252,1255,4600,5796400
2014-01-14,1280,1280,1262,1267,5100,6480300
2014-01-10,1282,1282,1244,1267,10300,13002900
2014-01-09,1299,1311,1255,1255,33200,42811800
2014-01-08,1226,1235,1226,1235,4600,5650300
2014-01-07,1245,1247,1230,1230,4600,5714100
2014-01-06,1230,1243,1230,1243,9400,11626200
2013-12-30,1229,1235,1176,1225,24700,29942000
2013-12-27,1200,1270,1187,1229,22900,27901300
2013-12-26,1140,1181,1140,1165,12900,14997600
2013-12-25,1095,1128,1088,1128,27600,30420300
2013-12-24,1100,1122,1094,1096,28100,31066300
2013-12-20,1140,1140,1090,1103,28100,31248300
2013-12-19,1150,1165,1132,1140,18700,21485800
2013-12-18,1190,1190,1167,1170,18200,21398200
2013-12-17,1210,1214,1200,1200,7800,9405700
2013-12-16,1240,1242,1210,1210,10500,12833700
2013-12-13,1257,1259,1239,1244,14500,18062600
2013-12-12,1265,1265,1260,1260,5000,6310500
2013-12-11,1286,1290,1264,1267,12100,15459200
2013-12-10,1300,1310,1286,1286,12700,16448800
2013-12-09,1267,1300,1267,1297,13200,16902200
2013-12-06,1270,1270,1253,1262,8800,11115200
2013-12-05,1281,1281,1251,1256,14600,18423600
2013-12-04,1295,1299,1262,1270,23600,30224400
2013-12-03,1339,1339,1300,1306,18100,23730800
2013-12-02,1345,1355,1312,1330,27300,36368000
2013-11-29,1380,1388,1331,1340,36900,49839200
2013-11-28,1421,1435,1390,1393,32800,46237400
2013-11-27,1455,1480,1411,1411,108900,157985700
2013-11-26,1568,1599,1561,1599,81900,128927400
2013-11-25,1558,1568,1550,1568,76000,118552500
2013-11-22,1548,1556,1546,1555,21900,33958000
2013-11-21,1553,1556,1541,1553,18800,29120500
2013-11-20,1546,1559,1541,1558,19100,29571400
2013-11-19,1557,1557,1546,1551,9800,15199600
2013-11-18,1555,1557,1535,1550,18200,28146000
2013-11-15,1520,1535,1520,1534,11500,17549500
2013-11-14,1500,1525,1500,1520,9500,14374400
2013-11-13,1501,1505,1497,1500,13200,19796300
2013-11-12,1533,1545,1506,1506,13300,20292600
2013-11-11,1559,1564,1530,1533,17700,27378000
2013-11-08,1575,1575,1553,1553,16900,26407500
2013-11-07,1548,1580,1547,1576,20500,32033300
2013-11-06,1527,1542,1525,1536,20100,30798500
2013-11-05,1490,1520,1484,1520,24000,36083200
2013-11-01,1468,1480,1465,1473,8100,11915600
2013-10-31,1475,1475,1465,1468,8000,11757000
2013-10-30,1468,1494,1464,1471,11600,17112900
2013-10-29,1447,1459,1435,1458,15600,22606900
2013-10-28,1450,1458,1449,1452,15300,22200400
2013-10-25,1440,1442,1430,1442,5300,7623100
2013-10-24,1422,1439,1422,1435,3800,5434400
2013-10-23,1438,1439,1420,1428,9200,13166300
2013-10-22,1443,1448,1437,1438,14900,21492300
2013-10-21,1410,1444,1410,1442,23300,33177600
2013-10-18,1401,1405,1401,1404,3800,5332300
2013-10-17,1400,1405,1399,1402,5500,7706700
2013-10-16,1401,1405,1397,1399,4900,6859100
2013-10-15,1408,1414,1402,1402,4000,5630800
2013-10-11,1409,1415,1387,1393,6400,8931900
2013-10-10,1364,1387,1364,1379,5000,6884600
2013-10-09,1360,1435,1350,1357,33900,46801400
2013-10-08,1362,1362,1355,1360,4500,6111900
2013-10-07,1369,1374,1357,1362,4600,6275700
2013-10-04,1395,1396,1350,1355,13600,18599800
2013-10-03,1390,1402,1385,1398,9200,12832000
2013-10-02,1415,1419,1400,1400,8500,11969100
2013-10-01,1425,1425,1360,1415,23700,33259700
2013-09-30,1385,1419,1369,1400,11200,15525000
2013-09-27,1348,1384,1348,1383,14300,19519800
2013-09-26,1329,1346,1313,1331,14200,18952100
2013-09-25,1297,1325,1293,1320,10400,13590500
2013-09-24,1288,1288,1283,1288,3200,4117200
2013-09-20,1279,1285,1279,1283,1900,2437800
2013-09-19,1285,1289,1277,1277,4500,5777100
2013-09-18,1283,1290,1282,1282,4100,5270200
2013-09-17,1291,1293,1280,1293,7700,9919400
2013-09-13,1279,1300,1279,1291,11400,14666200
2013-09-12,1280,1280,1277,1280,1700,2175100
2013-09-11,1273,1280,1273,1280,5000,6377900
2013-09-10,1263,1274,1263,1266,1900,2409100
2013-09-09,1288,1288,1255,1262,2500,3180700
2013-09-06,1250,1250,1241,1243,1200,1494600
2013-09-05,1242,1250,1242,1245,1100,1368600
2013-09-04,1232,1235,1230,1235,2100,2588000
2013-09-03,1234,1235,1217,1232,5800,7111400
2013-09-02,1235,1268,1220,1220,11000,13630500
2013-08-30,1225,1226,1224,1224,1700,2082600
2013-08-29,1224,1226,1223,1225,1300,1592400
2013-08-28,1220,1227,1220,1224,1800,2201400
2013-08-27,1226,1229,1225,1225,1500,1839500
2013-08-26,1226,1226,1220,1220,2200,2692300
2013-08-23,1224,1225,1220,1225,1000,1223500
2013-08-22,1219,1225,1207,1225,3800,4622300
2013-08-21,1230,1231,1220,1221,2000,2448700
2013-08-20,1233,1233,1230,1231,2100,2587300
2013-08-19,1233,1233,1232,1233,800,986100
2013-08-16,1225,1231,1216,1230,1500,1838900
2013-08-15,1226,1231,1225,1231,1100,1350300
2013-08-14,1227,1227,1218,1226,700,855700
2013-08-13,1221,1225,1215,1225,1300,1584600
2013-08-12,1224,1225,1221,1221,1000,1223400
2013-08-09,1225,1225,1223,1225,1300,1591800
2013-08-08,1228,1228,1225,1226,1000,1226200
2013-08-07,1233,1233,1228,1228,800,984500
2013-08-06,1233,1233,1231,1233,1300,1602300
2013-08-05,1226,1234,1226,1233,1900,2336500
2013-08-02,1225,1225,1218,1219,1700,2078700
2013-08-01,1225,1225,1220,1225,1000,1222800
2013-07-31,1225,1226,1220,1220,1800,2203800
2013-07-30,1222,1225,1222,1225,2600,3181800
2013-07-29,1235,1237,1220,1225,3200,3931200
2013-07-26,1239,1239,1224,1235,1100,1356600
2013-07-25,1230,1230,1222,1230,1800,2207800
2013-07-24,1226,1229,1226,1229,2100,2576900
2013-07-23,1235,1235,1231,1231,4500,5541900
2013-07-22,1248,1248,1226,1230,4300,5314300
2013-07-19,1227,1230,1225,1226,2100,2576500
2013-07-18,1240,1240,1226,1227,3400,4183000
2013-07-17,1229,1231,1225,1231,2100,2578300
2013-07-16,1249,1249,1229,1229,3700,4557300
