2698-T,東証1部,キャンドゥ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1586,1587,1576,1578,21200,33515800
2014-06-26,1580,1588,1580,1583,21500,34040400
2014-06-25,1587,1587,1580,1583,19500,30866100
2014-06-24,1587,1593,1575,1587,48200,76457100
2014-06-23,1590,1592,1583,1587,33200,52695800
2014-06-20,1580,1592,1575,1588,66800,105861900
2014-06-19,1569,1575,1566,1575,50200,78908600
2014-06-18,1560,1566,1556,1563,25700,40163300
2014-06-17,1552,1558,1552,1555,25300,39328100
2014-06-16,1564,1564,1551,1552,30600,47654900
2014-06-13,1551,1563,1550,1562,59700,92882300
2014-06-12,1555,1556,1551,1554,27200,42245400
2014-06-11,1557,1558,1553,1556,18100,28162000
2014-06-10,1560,1562,1551,1553,30400,47310500
2014-06-09,1558,1563,1555,1558,39000,60776200
2014-06-06,1551,1557,1551,1555,43200,67162300
2014-06-05,1555,1556,1550,1552,33300,51718800
2014-06-04,1548,1557,1546,1554,43800,67934400
2014-06-03,1559,1562,1546,1547,54300,84271600
2014-06-02,1535,1556,1535,1548,64000,98961200
2014-05-30,1552,1554,1524,1530,129000,198347100
2014-05-29,1562,1565,1550,1562,77800,121290300
2014-05-28,1558,1575,1556,1560,249800,390340400
2014-05-27,1605,1618,1601,1616,194800,313547400
2014-05-26,1594,1602,1594,1599,142000,226831500
2014-05-23,1594,1597,1592,1594,77100,122901000
2014-05-22,1596,1600,1593,1594,69900,111501400
2014-05-21,1590,1595,1590,1593,46600,74177100
2014-05-20,1598,1601,1591,1594,66900,106743800
2014-05-19,1601,1606,1597,1598,48700,77990500
2014-05-16,1607,1608,1597,1601,93800,150193400
2014-05-15,1615,1615,1607,1610,53000,85333800
2014-05-14,1615,1617,1610,1615,51600,83267400
2014-05-13,1616,1618,1610,1613,46000,74206300
2014-05-12,1608,1614,1603,1607,41300,66473700
2014-05-09,1601,1606,1597,1600,43400,69510800
2014-05-08,1595,1602,1592,1599,35400,56564000
2014-05-07,1600,1600,1582,1592,61900,98768900
2014-05-02,1590,1611,1588,1603,70900,113400300
2014-05-01,1570,1590,1562,1590,81800,128872800
2014-04-30,1580,1593,1570,1570,104500,165037500
2014-04-28,1601,1601,1576,1579,129200,204744500
2014-04-25,1594,1617,1590,1603,69000,110631100
2014-04-24,1606,1626,1585,1591,148300,237369600
2014-04-23,1640,1642,1605,1613,114800,185720200
2014-04-22,1652,1652,1633,1640,50100,82235500
2014-04-21,1649,1663,1637,1640,56700,93393900
2014-04-18,1653,1653,1626,1643,59000,96724500
2014-04-17,1667,1669,1648,1651,51300,84990700
2014-04-16,1655,1677,1650,1666,95400,158965000
2014-04-15,1660,1660,1631,1645,72900,120024200
2014-04-14,1622,1632,1611,1618,33100,53707400
2014-04-11,1609,1625,1603,1617,67000,108131200
2014-04-10,1649,1659,1622,1635,58400,96029500
2014-04-09,1643,1653,1617,1619,91500,149282900
2014-04-08,1695,1696,1664,1666,63600,106826900
2014-04-07,1696,1700,1690,1700,47700,80909800
2014-04-04,1695,1697,1686,1695,38300,64840400
2014-04-03,1676,1700,1676,1688,68800,116451500
2014-04-02,1672,1695,1672,1676,84900,143075300
2014-04-01,1647,1675,1645,1670,64400,107086400
2014-03-31,1649,1654,1640,1648,70300,115887000
2014-03-28,1638,1650,1615,1649,91600,150195900
2014-03-27,1616,1650,1607,1639,130700,213025400
2014-03-26,1598,1615,1594,1615,126100,202386800
2014-03-25,1589,1599,1576,1580,87400,139107000
2014-03-24,1571,1590,1568,1583,79700,126048800
2014-03-20,1568,1568,1547,1551,26900,41920800
2014-03-19,1563,1572,1554,1562,31700,49596600
2014-03-18,1521,1566,1521,1562,46200,71829000
2014-03-17,1529,1530,1503,1512,40800,61897100
2014-03-14,1550,1551,1522,1524,66700,102527400
2014-03-13,1562,1566,1551,1551,24000,37427200
2014-03-12,1566,1574,1560,1562,37300,58386900
2014-03-11,1563,1573,1563,1566,27000,42326200
2014-03-10,1571,1574,1563,1563,29800,46728200
2014-03-07,1558,1570,1553,1566,47400,74031200
2014-03-06,1551,1551,1540,1550,21800,33732200
2014-03-05,1550,1558,1536,1542,22600,34954500
2014-03-04,1525,1546,1511,1546,40100,61365900
2014-03-03,1548,1554,1521,1523,50500,77493900
2014-02-28,1563,1563,1539,1548,55000,85171500
2014-02-27,1542,1567,1532,1564,74400,115588300
2014-02-26,1550,1550,1531,1534,28200,43403400
2014-02-25,1555,1559,1551,1554,29700,46198900
2014-02-24,1555,1559,1531,1555,36400,56371800
2014-02-21,1540,1555,1536,1555,49600,76760800
2014-02-20,1527,1533,1512,1529,24600,37441400
2014-02-19,1514,1545,1510,1527,48100,73677300
2014-02-18,1509,1515,1501,1514,31500,47536500
2014-02-17,1490,1515,1481,1509,32000,48025700
2014-02-14,1504,1506,1477,1484,38700,57669100
2014-02-13,1515,1517,1500,1500,26000,39118000
2014-02-12,1520,1529,1506,1513,39400,59786400
2014-02-10,1515,1520,1511,1516,32700,49573300
2014-02-07,1469,1495,1463,1490,35600,52609400
2014-02-06,1480,1490,1462,1464,33600,49444800
2014-02-05,1467,1492,1467,1475,48400,71631000
2014-02-04,1495,1495,1460,1460,75700,111609900
2014-02-03,1514,1518,1500,1500,36400,54810100
2014-01-31,1547,1547,1514,1520,35300,53980600
2014-01-30,1527,1529,1513,1522,24700,37601900
2014-01-29,1504,1540,1504,1540,32700,49857200
2014-01-28,1525,1531,1500,1500,53700,81129500
2014-01-27,1538,1538,1510,1510,59100,89860700
2014-01-24,1549,1565,1535,1544,50000,77468100
2014-01-23,1585,1585,1551,1551,45900,71940500
2014-01-22,1568,1585,1560,1580,65600,103448100
2014-01-21,1558,1566,1553,1559,44600,69610500
2014-01-20,1552,1559,1547,1556,44100,68525700
2014-01-17,1539,1550,1539,1544,45400,70261300
2014-01-16,1549,1551,1532,1537,64400,99434000
2014-01-15,1539,1554,1526,1550,134200,207160300
2014-01-14,1510,1524,1505,1510,42700,64612900
2014-01-10,1520,1520,1507,1512,39000,59051700
2014-01-09,1529,1529,1503,1525,45400,68988800
2014-01-08,1526,1533,1524,1526,26500,40461800
2014-01-07,1529,1537,1524,1524,31400,48005200
2014-01-06,1538,1540,1525,1526,77200,118397800
2013-12-30,1512,1530,1512,1524,66000,100560300
2013-12-27,1492,1508,1482,1508,71800,107399000
2013-12-26,1421,1493,1421,1491,123700,182076600
2013-12-25,1419,1424,1415,1419,99400,140954200
2013-12-24,1435,1437,1418,1419,108400,154775600
2013-12-20,1440,1444,1435,1435,56000,80578000
2013-12-19,1449,1450,1441,1443,55900,80762700
2013-12-18,1445,1449,1438,1445,53900,77798200
2013-12-17,1449,1453,1447,1447,44800,64928500
2013-12-16,1460,1463,1448,1448,49900,72522200
2013-12-13,1477,1478,1463,1464,80100,117817700
2013-12-12,1477,1480,1466,1475,55700,82035300
2013-12-11,1485,1492,1475,1475,80000,118370000
2013-12-10,1490,1495,1486,1487,56100,83558500
2013-12-09,1479,1498,1479,1493,57800,86014200
2013-12-06,1499,1500,1476,1477,84200,125032300
2013-12-05,1505,1510,1499,1500,75300,113169500
2013-12-04,1525,1530,1509,1511,69200,104989900
2013-12-03,1534,1543,1526,1528,56000,85877500
2013-12-02,1520,1548,1520,1534,93600,143233900
2013-11-29,1552,1552,1520,1528,139100,213579800
2013-11-28,1561,1568,1550,1551,124500,193729100
2013-11-27,1550,1578,1550,1561,281500,439621300
2013-11-26,1614,1629,1609,1629,275800,446518200
2013-11-25,1607,1612,1605,1608,167800,269821700
2013-11-22,1614,1617,1603,1609,156200,251514100
2013-11-21,1614,1620,1610,1614,125900,203239000
2013-11-20,1613,1619,1612,1614,76300,123249800
2013-11-19,1615,1618,1611,1613,75700,122190600
2013-11-18,1609,1620,1603,1616,117800,189913100
2013-11-15,1600,1610,1597,1603,100800,161646000
2013-11-14,1597,1604,1595,1599,70300,112360600
2013-11-13,1598,1604,1592,1594,66500,106200800
2013-11-12,1598,1603,1590,1598,99100,158154000
2013-11-11,1600,1607,1598,1600,75400,120756100
2013-11-08,1604,1607,1598,1600,96800,154988000
2013-11-07,1607,1613,1605,1607,49000,78850100
2013-11-06,1602,1612,1602,1606,62900,101094400
2013-11-05,1606,1609,1601,1601,80300,128850900
2013-11-01,1610,1616,1600,1603,110300,177100800
2013-10-31,1615,1622,1610,1611,99200,160336300
2013-10-30,1624,1625,1614,1614,101200,163911000
2013-10-29,1624,1625,1614,1619,82800,134120200
2013-10-28,1620,1624,1612,1623,66800,108120600
2013-10-25,1615,1621,1609,1611,69700,112476600
2013-10-24,1610,1622,1607,1621,81100,130886200
2013-10-23,1617,1627,1611,1611,86700,140214400
