7523-T,JQスタンダード,アールビバン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,352,352,341,343,22900,7868400
2014-06-26,354,354,340,353,59900,20755500
2014-06-25,355,365,352,360,19800,7092100
2014-06-24,366,366,348,355,106700,37629600
2014-06-23,364,368,364,365,9900,3622400
2014-06-20,362,365,362,364,10500,3810600
2014-06-19,372,372,355,365,39500,14347000
2014-06-18,370,373,369,369,6000,2222200
2014-06-17,371,373,367,367,24600,9131000
2014-06-16,371,374,369,372,5400,2008200
2014-06-13,370,372,365,370,9000,3307300
2014-06-12,365,372,365,372,12600,4623500
2014-06-11,368,371,367,367,5200,1919800
2014-06-10,373,373,366,373,9400,3475500
2014-06-09,373,374,364,367,18500,6851600
2014-06-06,353,361,353,359,9600,3417500
2014-06-05,352,363,352,353,9500,3372800
2014-06-04,361,362,359,359,4600,1656800
2014-06-03,366,366,350,357,18900,6785500
2014-06-02,363,366,348,366,12000,4294800
2014-05-30,365,366,358,363,7500,2713500
2014-05-29,361,365,358,360,11000,3991500
2014-05-28,356,359,354,359,7100,2532900
2014-05-27,357,359,353,355,7300,2597200
2014-05-26,357,357,353,353,8500,3025000
2014-05-23,342,351,342,349,7700,2669100
2014-05-22,337,350,333,346,18300,6279100
2014-05-21,340,345,328,339,38400,12944900
2014-05-20,348,353,346,348,32200,11214200
2014-05-19,357,365,353,358,65000,23228200
2014-05-16,371,387,370,375,103200,38628300
2014-05-15,431,437,419,427,41400,17682000
2014-05-14,419,436,419,430,60700,25922100
2014-05-13,411,417,409,409,19600,8079500
2014-05-12,413,418,406,407,13900,5728400
2014-05-09,405,434,404,412,41000,17118900
2014-05-08,404,409,402,402,12400,5033200
2014-05-07,408,408,401,404,8300,3368300
2014-05-02,406,408,400,405,14900,6020200
2014-05-01,404,406,400,404,7900,3187000
2014-04-30,396,401,395,400,17600,7012800
2014-04-28,397,399,392,394,8100,3203400
2014-04-25,395,397,390,396,8900,3507800
2014-04-24,399,399,390,391,4300,1696800
2014-04-23,389,396,389,396,6100,2392800
2014-04-22,394,395,390,390,13300,5211800
2014-04-21,394,399,393,394,17100,6752000
2014-04-18,387,394,383,394,16500,6406700
2014-04-17,385,390,384,387,10600,4097400
2014-04-16,381,385,379,385,13300,5074400
2014-04-15,380,385,377,382,15000,5728000
2014-04-14,371,394,371,380,20000,7657400
2014-04-11,375,378,371,375,28100,10536000
2014-04-10,391,392,383,387,49600,19220600
2014-04-09,387,395,387,388,16900,6584300
2014-04-08,391,396,386,388,32900,12855200
2014-04-07,406,406,390,399,17900,7152300
2014-04-04,403,409,400,406,40500,16396200
2014-04-03,407,414,399,403,29700,12033700
2014-04-02,417,419,407,410,66000,27243200
2014-04-01,410,414,400,411,52400,21350800
2014-03-31,402,412,396,410,44000,17799100
2014-03-28,406,416,395,400,91600,37122000
2014-03-27,416,420,403,410,270100,111941800
2014-03-26,453,458,434,445,722400,321724900
2014-03-25,484,510,461,469,1733000,837046000
2014-03-24,452,452,452,452,25800,11661600
2014-03-20,384,384,365,372,22800,8418700
2014-03-19,384,384,373,383,5900,2243500
2014-03-18,378,383,370,383,9400,3519200
2014-03-17,394,394,365,370,21700,8121900
2014-03-14,387,390,380,380,15000,5763600
2014-03-13,396,399,391,395,6100,2398700
2014-03-12,406,406,398,398,5200,2095200
2014-03-11,405,405,393,405,7700,3098800
2014-03-10,398,402,393,400,9300,3701100
2014-03-07,388,393,387,393,3500,1364700
2014-03-06,381,393,380,392,5800,2241900
2014-03-05,385,389,380,388,7100,2736300
2014-03-04,369,390,369,379,24100,9119300
2014-03-03,383,383,367,375,23700,8874500
2014-02-28,383,390,383,384,7700,2962400
2014-02-27,390,392,384,384,6300,2431700
2014-02-26,383,393,383,388,7300,2824500
2014-02-25,380,392,380,392,20800,7973200
2014-02-24,397,397,378,383,37000,14277900
2014-02-21,401,405,385,385,43500,17122200
2014-02-20,413,414,393,401,11800,4741300
2014-02-19,417,417,401,411,7400,3036700
2014-02-18,407,416,400,416,13600,5526000
2014-02-17,398,409,392,406,18300,7325100
2014-02-14,400,405,383,393,57300,22515200
2014-02-13,411,415,400,406,22400,9090600
2014-02-12,408,423,408,417,20600,8547000
2014-02-10,422,430,405,407,46800,19529800
2014-02-07,399,409,394,405,50100,20077700
2014-02-06,370,392,370,385,39400,15054200
2014-02-05,378,378,361,375,21500,7940100
2014-02-04,360,365,334,365,83200,29277200
2014-02-03,388,399,373,378,43500,16708000
2014-01-31,403,411,380,396,40000,15828500
2014-01-30,397,404,385,403,26100,10294900
2014-01-29,389,408,389,397,39800,15724200
2014-01-28,378,405,378,405,38300,15005000
2014-01-27,371,400,364,378,106300,39808900
2014-01-24,415,415,393,395,59300,23994500
2014-01-23,435,435,417,417,28700,12136700
2014-01-22,442,442,424,430,81100,34875700
2014-01-21,463,466,440,443,55400,25033400
2014-01-20,466,468,450,457,62400,28787900
2014-01-17,445,463,434,462,79200,35314100
2014-01-16,425,468,425,460,222800,99891300
2014-01-15,436,437,396,420,193800,80942300
2014-01-14,399,447,375,416,937600,400563300
2014-01-10,359,368,353,367,18400,6672600
2014-01-09,359,359,353,359,10700,3811500
2014-01-08,362,363,354,361,14300,5152200
2014-01-07,357,363,350,362,19300,6835500
