9532-T,東証1部,大ガス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,406,410,403,403,13153000,5342685000
2014-03-13,420,422,416,419,7697000,3226016000
2014-03-12,421,424,419,420,6652000,2799443000
2014-03-11,416,427,416,425,11972000,5079767000
2014-03-10,419,419,411,416,12724000,5277760000
2014-03-07,422,427,420,422,8942000,3780917000
2014-03-06,418,422,413,419,9521000,3968054000
2014-03-05,427,427,419,421,7634000,3225883000
2014-03-04,422,427,421,423,5546000,2350962000
2014-03-03,421,424,416,422,6265000,2633680000
2014-02-28,418,425,418,423,7127000,3003706000
2014-02-27,422,425,419,422,7211000,3046842000
2014-02-26,416,422,414,421,5356000,2249362000
2014-02-25,417,420,415,420,4433000,1854268000
2014-02-24,410,417,408,415,7202000,2971492000
2014-02-21,401,412,401,411,7340000,2991247000
2014-02-20,398,401,395,399,8670000,3455517000
2014-02-19,401,403,397,402,3807000,1526828000
2014-02-18,397,403,394,402,8471000,3377427000
2014-02-17,390,400,389,399,7436000,2940359000
2014-02-14,396,399,387,391,9591000,3766161000
2014-02-13,406,406,398,400,4781000,1923798000
2014-02-12,406,409,402,403,5557000,2251130000
2014-02-10,401,404,395,404,8578000,3431726000
2014-02-07,393,400,391,395,7916000,3130960000
2014-02-06,391,395,386,390,6828000,2670230000
2014-02-05,391,395,389,392,7898000,3091895000
2014-02-04,401,404,388,390,12303000,4860305000
2014-02-03,412,415,407,409,7419000,3043471000
2014-01-31,418,423,412,417,6504000,2715105000
2014-01-30,419,421,410,413,13291000,5522688000
2014-01-29,418,434,418,433,7443000,3190372000
2014-01-28,436,440,426,426,10456000,4528840000
2014-01-27,423,432,421,432,10783000,4609597000
2014-01-24,427,438,426,427,10353000,4464753000
2014-01-23,437,439,428,428,8949000,3877912000
2014-01-22,430,436,429,436,7297000,3161249000
2014-01-21,435,435,429,430,5888000,2537109000
2014-01-20,426,431,424,431,8773000,3755686000
2014-01-17,424,431,423,426,11105000,4732825000
2014-01-16,411,424,409,423,14818000,6202027000
2014-01-15,406,410,404,410,4668000,1900106000
2014-01-14,408,410,401,403,8756000,3546549000
2014-01-10,414,415,408,408,8633000,3546264000
2014-01-09,411,420,409,418,10990000,4553731000
2014-01-08,414,414,411,413,3871000,1598301000
2014-01-07,411,413,409,412,5851000,2403208000
2014-01-06,416,416,411,413,4936000,2041160000
2013-12-30,415,418,410,413,5483000,2263352000
2013-12-27,410,413,408,413,4626000,1902432000
2013-12-26,404,410,403,410,3858000,1571368000
2013-12-25,405,406,400,404,5551000,2234557000
2013-12-24,406,411,403,405,8162000,3316838000
2013-12-20,415,415,410,413,5550000,2290271000
2013-12-19,414,415,411,415,5023000,2076749000
2013-12-18,408,413,408,413,7177000,2952355000
2013-12-17,411,413,404,407,5064000,2063523000
2013-12-16,413,415,408,409,5434000,2229098000
2013-12-13,414,417,409,410,11765000,4858020000
2013-12-12,414,420,414,417,7852000,3273659000
2013-12-11,410,415,410,413,6124000,2527840000
2013-12-10,408,410,406,409,3851000,1572887000
2013-12-09,409,410,406,408,4139000,1688669000
2013-12-06,409,410,404,406,4299000,1749332000
2013-12-05,408,413,405,406,5643000,2301831000
2013-12-04,415,419,412,412,4706000,1950689000
2013-12-03,421,423,416,418,6007000,2515969000
2013-12-02,421,425,419,424,13795000,5836859000
2013-11-29,417,417,412,414,6549000,2711336000
2013-11-28,416,418,413,414,4253000,1764477000
2013-11-27,421,421,412,412,8432000,3497313000
2013-11-26,420,425,418,419,10439000,4384680000
2013-11-25,413,419,411,419,8420000,3502000000
2013-11-22,411,412,408,410,6261000,2568441000
2013-11-21,407,413,405,410,7795000,3191842000
2013-11-20,407,409,401,404,5478000,2210691000
2013-11-19,407,411,407,407,5341000,2179817000
2013-11-18,414,414,406,408,4203000,1721058000
2013-11-15,413,414,409,410,7085000,2914566000
2013-11-14,403,410,402,408,6715000,2730361000
2013-11-13,399,404,397,400,5044000,2018592000
2013-11-12,397,400,395,399,6537000,2602540000
2013-11-11,395,397,392,396,5274000,2082259000
2013-11-08,397,398,394,396,5863000,2320994000
2013-11-07,403,404,398,401,4737000,1897843000
2013-11-06,400,406,400,403,4213000,1699106000
2013-11-05,407,407,398,401,6596000,2648846000
2013-11-01,413,414,403,405,4471000,1824361000
2013-10-31,414,416,412,413,5735000,2370489000
2013-10-30,416,416,410,413,11593000,4789583000
2013-10-29,410,415,410,412,3692000,1521980000
2013-10-28,407,413,404,413,4064000,1663022000
2013-10-25,411,412,402,402,5050000,2043869000
2013-10-24,411,412,407,411,4873000,1994466000
2013-10-23,421,423,413,413,4546000,1897624000
2013-10-22,420,422,418,420,1984000,833220000
2013-10-21,417,421,417,420,3640000,1528021000
2013-10-18,419,420,415,416,5136000,2144706000
2013-10-17,422,425,417,420,5487000,2308076000
2013-10-16,419,422,416,419,4424000,1852825000
2013-10-15,423,425,420,423,4061000,1716541000
2013-10-11,427,429,419,421,8764000,3715703000
2013-10-10,418,425,417,425,4926000,2082672000
2013-10-09,410,415,407,415,3964000,1629563000
2013-10-08,409,415,407,413,5749000,2367769000
2013-10-07,408,414,407,407,4080000,1670740000
2013-10-04,414,414,407,410,4463000,1833175000
2013-10-03,418,423,418,418,5453000,2290157000
2013-10-02,417,420,413,414,5776000,2402418000
2013-10-01,416,420,413,415,5998000,2501980000
2013-09-30,414,422,414,418,6846000,2865252000
2013-09-27,421,424,418,421,5043000,2122519000
2013-09-26,417,425,412,425,5487000,2295813000
2013-09-25,418,425,417,423,4158000,1753677000
2013-09-24,420,421,414,418,5436000,2269345000
2013-09-20,424,428,423,426,3972000,1689848000
2013-09-19,421,425,419,424,4558000,1924568000
2013-09-18,417,421,411,417,4449000,1853319000
2013-09-17,416,421,416,416,2560000,1070585000
2013-09-13,417,421,414,416,7271000,3030853000
2013-09-12,420,422,417,418,3296000,1381031000
2013-09-11,422,425,418,421,6382000,2683949000
2013-09-10,417,423,417,418,6623000,2777128000
2013-09-09,416,423,414,419,5392000,2256813000
2013-09-06,409,411,405,408,3495000,1424420000
2013-09-05,407,411,407,409,4608000,1884743000
2013-09-04,401,407,399,407,4146000,1676749000
2013-09-03,407,408,403,406,5745000,2328014000
2013-09-02,396,402,394,401,5288000,2114382000
2013-08-30,402,407,394,397,13681000,5434821000
2013-08-29,395,399,393,398,5871000,2323428000
2013-08-28,400,402,396,397,6423000,2557220000
2013-08-27,410,413,406,408,5071000,2072576000
2013-08-26,417,417,410,412,2923000,1209054000
2013-08-23,417,419,412,414,5216000,2167790000
2013-08-22,412,416,409,411,4309000,1776479000
2013-08-21,414,420,412,416,4914000,2038003000
2013-08-20,419,426,416,416,6247000,2626799000
2013-08-19,419,422,416,420,4531000,1902822000
2013-08-16,415,420,415,419,4114000,1720138000
2013-08-15,421,423,415,422,6821000,2862751000
2013-08-14,417,422,414,422,5288000,2210914000
2013-08-13,407,417,407,415,7202000,2979471000
2013-08-12,393,404,391,403,4488000,1793710000
2013-08-09,400,402,395,397,7536000,3000523000
2013-08-08,406,411,398,401,9136000,3690891000
2013-08-07,420,420,406,407,7834000,3221379000
2013-08-06,428,428,417,427,6316000,2662039000
2013-08-05,430,435,429,432,3463000,1495092000
2013-08-02,430,438,427,438,4920000,2131119000
2013-08-01,418,428,415,428,5147000,2173295000
2013-07-31,433,433,413,415,8767000,3704639000
2013-07-30,416,427,413,423,6423000,2706792000
2013-07-29,418,421,413,414,3972000,1654335000
2013-07-26,429,430,418,423,9271000,3920347000
2013-07-25,443,444,434,434,4325000,1888584000
2013-07-24,439,442,433,442,5963000,2617268000
2013-07-23,430,440,429,439,5709000,2482762000
2013-07-22,437,437,427,433,8333000,3587693000
2013-07-19,443,444,431,433,7246000,3151087000
2013-07-18,437,442,435,440,7591000,3332937000
2013-07-17,430,436,430,434,6424000,2781325000
2013-07-16,436,439,425,429,8707000,3756711000
2013-07-12,424,435,423,433,7375000,3175933000
2013-07-11,425,429,422,426,5621000,2391120000
2013-07-10,424,429,423,428,5685000,2423151000
2013-07-09,419,427,418,426,6126000,2596957000
2013-07-08,423,425,416,416,4572000,1919481000
2013-07-05,423,426,418,423,5006000,2111497000
2013-07-04,420,423,417,422,5091000,2139427000
2013-07-03,418,424,412,422,5530000,2321336000
2013-07-02,423,423,411,417,7833000,3252909000
2013-07-01,420,421,410,420,7003000,2917887000
2013-06-28,412,419,410,419,7516000,3126117000
2013-06-27,397,406,394,406,8412000,3368382000
2013-06-26,400,402,390,393,7168000,2842417000
2013-06-25,415,417,395,399,9339000,3763328000
2013-06-24,405,414,405,410,8419000,3452777000
2013-06-21,388,402,386,400,8727000,3455174000
