8115-T,東証2部,ムーンバット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-11,205,205,204,204,33000,6755000
2013-12-10,207,208,205,205,53000,10968000
2013-12-09,204,206,204,205,17000,3478000
2013-12-06,204,205,204,204,13000,2657000
2013-12-05,204,206,204,205,27000,5542000
2013-12-04,204,206,204,204,20000,4093000
2013-12-03,206,206,205,205,18000,3702000
2013-12-02,207,207,204,206,69000,14150000
2013-11-29,208,209,205,207,113000,23402000
2013-11-28,207,207,204,205,64000,13107000
2013-11-27,206,207,205,205,49000,10083000
2013-11-26,205,208,205,206,61000,12544000
2013-11-25,206,207,204,206,41000,8457000
2013-11-22,203,204,203,204,43000,8733000
2013-11-21,203,204,203,203,8000,1626000
2013-11-20,205,206,200,203,98000,20012000
2013-11-19,202,203,201,201,25000,5064000
2013-11-18,200,202,199,200,67000,13425000
2013-11-15,198,199,198,199,36000,7133000
2013-11-14,198,199,197,199,27000,5350000
2013-11-13,198,199,197,197,63000,12461000
2013-11-12,200,200,196,200,67000,13325000
2013-11-11,200,200,199,200,45000,8990000
2013-11-08,199,199,198,199,40000,7939000
2013-11-07,202,202,202,202,2000,404000
2013-11-06,202,203,200,200,23000,4626000
2013-11-05,201,202,198,202,13000,2595000
2013-11-01,204,204,200,200,39000,7863000
2013-10-31,205,206,204,204,23000,4712000
2013-10-30,209,209,206,206,58000,11990000
2013-10-29,-,-,-,-,0,0
2013-10-28,211,211,207,209,18000,3754000
2013-10-25,211,212,209,212,27000,5696000
2013-10-24,206,208,206,208,13000,2685000
2013-10-23,210,210,208,208,15000,3126000
2013-10-22,210,210,209,210,21000,4406000
2013-10-21,210,214,208,210,29000,6103000
2013-10-18,210,211,209,210,27000,5667000
2013-10-17,213,213,210,210,18000,3824000
2013-10-16,211,213,210,213,59000,12491000
2013-10-15,210,212,210,211,29000,6104000
2013-10-11,205,208,205,208,26000,5401000
2013-10-10,204,206,204,205,20000,4099000
2013-10-09,201,203,201,203,36000,7297000
2013-10-08,201,202,200,202,24000,4817000
2013-10-07,205,205,201,203,34000,6917000
2013-10-04,207,208,205,206,39000,8062000
2013-10-03,210,210,207,210,46000,9634000
2013-10-02,209,211,209,210,89000,18689000
2013-10-01,210,212,210,211,60000,12641000
2013-09-30,207,208,204,207,47000,9707000
2013-09-27,210,211,209,209,26000,5466000
2013-09-26,210,211,209,210,15000,3155000
2013-09-25,213,213,205,210,84000,17603000
2013-09-24,212,212,211,211,19000,4021000
2013-09-20,211,213,211,212,136000,28771000
2013-09-19,210,211,210,210,69000,14495000
2013-09-18,212,212,210,211,15000,3162000
2013-09-17,212,213,210,210,42000,8887000
2013-09-13,209,212,209,212,63000,13261000
2013-09-12,210,212,209,211,73000,15342000
2013-09-11,207,214,205,211,181000,37882000
2013-09-10,206,206,203,204,61000,12473000
2013-09-09,205,206,204,206,26000,5335000
2013-09-06,205,206,203,204,38000,7762000
2013-09-05,201,209,201,206,158000,32397000
2013-09-04,201,202,200,201,51000,10218000
2013-09-03,197,201,197,201,79000,15722000
2013-09-02,196,197,196,197,37000,7268000
2013-08-30,197,197,196,197,52000,10225000
2013-08-29,195,197,195,197,33000,6462000
2013-08-28,194,196,193,195,107000,20836000
2013-08-27,196,196,195,196,34000,6662000
2013-08-26,199,199,195,197,39000,7665000
2013-08-23,200,200,198,199,97000,19320000
2013-08-22,196,199,195,198,77000,15159000
2013-08-21,196,198,195,196,70000,13726000
2013-08-20,195,197,194,196,75000,14665000
2013-08-19,195,198,194,198,35000,6857000
2013-08-16,195,197,195,195,19000,3715000
2013-08-15,198,198,195,198,44000,8677000
2013-08-14,198,199,196,199,40000,7905000
2013-08-13,193,198,193,197,80000,15662000
2013-08-12,194,194,192,193,67000,12934000
2013-08-09,194,197,193,195,37000,7202000
2013-08-08,196,198,193,194,95000,18559000
2013-08-07,200,201,196,196,57000,11285000
2013-08-06,203,203,197,201,145000,28981000
2013-08-05,204,205,203,205,122000,24922000
2013-08-02,199,201,198,201,77000,15312000
2013-08-01,198,198,196,197,64000,12599000
2013-07-31,198,200,197,198,75000,14874000
2013-07-30,198,202,197,199,134000,26697000
2013-07-29,200,202,198,198,139000,27780000
2013-07-26,207,208,204,206,94000,19315000
2013-07-25,219,219,206,209,260000,54936000
2013-07-24,212,219,212,216,93000,20140000
2013-07-23,212,215,207,215,151000,31753000
2013-07-22,217,218,207,212,195000,41003000
2013-07-19,217,220,207,215,475000,101281000
2013-07-18,217,223,217,220,135000,29614000
2013-07-17,222,223,215,216,317000,69230000
2013-07-16,239,239,221,224,537000,123008000
