3098-T,東証1部,ココカラファイン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3025,3045,3005,3040,21300,64498500
2014-06-26,3050,3085,3025,3025,31900,97435500
2014-06-25,3035,3075,3025,3035,31000,94343000
2014-06-24,2981,3050,2981,3040,45800,138669900
2014-06-23,2955,3020,2946,3010,67900,203060700
2014-06-20,2950,2956,2920,2953,47200,139002700
2014-06-19,2881,2958,2881,2956,48400,141925300
2014-06-18,2877,2900,2866,2895,28600,82558200
2014-06-17,2870,2883,2854,2865,53800,154441800
2014-06-16,2855,2874,2827,2856,36100,103029100
2014-06-13,2845,2891,2830,2880,77200,220667800
2014-06-12,2891,2891,2850,2876,52800,151359400
2014-06-11,2934,2936,2900,2901,39800,115896800
2014-06-10,2933,2973,2929,2936,47000,138445000
2014-06-09,2920,2939,2910,2933,22600,66148500
2014-06-06,2915,2933,2901,2919,27100,79108800
2014-06-05,2912,2919,2889,2915,48100,139701200
2014-06-04,2869,2912,2855,2892,26300,76029600
2014-06-03,2889,2893,2863,2876,51300,147723800
2014-06-02,2912,2912,2871,2889,49300,142262300
2014-05-30,2911,2961,2861,2889,74900,216311000
2014-05-29,2932,2956,2913,2940,37000,108724000
2014-05-28,2990,2995,2945,2952,34100,101106100
2014-05-27,2980,3000,2973,2994,30200,90283700
2014-05-26,2971,2986,2954,2980,25500,75790500
2014-05-23,2978,2980,2900,2971,49100,145591200
2014-05-22,2921,2985,2878,2928,66100,194240000
2014-05-21,2891,2893,2847,2888,21400,61634300
2014-05-20,2895,2929,2890,2899,34200,99482500
2014-05-19,2865,2950,2845,2861,58300,168778200
2014-05-16,2877,2884,2854,2865,40400,115857400
2014-05-15,2936,2936,2894,2899,18500,53915400
2014-05-14,2908,2968,2903,2953,21700,63939700
2014-05-13,2887,2976,2875,2908,75800,221191600
2014-05-12,2916,2986,2901,2913,46700,137323300
2014-05-09,2940,2998,2900,2949,93400,277817900
2014-05-08,2850,2936,2850,2907,21600,62801900
2014-05-07,2925,2950,2851,2854,38200,110408500
2014-05-02,2982,2988,2932,2988,19300,57317900
2014-05-01,2895,2995,2872,2982,39800,117906100
2014-04-30,2875,2920,2873,2897,30000,87127400
2014-04-28,2801,2878,2780,2875,25400,72420300
2014-04-25,2821,2889,2821,2851,20400,58439100
2014-04-24,2840,2891,2798,2844,28700,82036200
2014-04-23,2850,2867,2830,2846,23700,67588900
2014-04-22,2867,2893,2828,2829,21500,61323200
2014-04-21,2859,2893,2859,2866,16200,46552300
2014-04-18,2888,2893,2843,2859,21600,61894300
2014-04-17,2854,2907,2853,2875,28000,80653700
2014-04-16,2793,2852,2793,2844,44800,126680300
2014-04-15,2776,2797,2753,2783,52600,146009900
2014-04-14,2759,2817,2751,2776,48000,133677200
2014-04-11,2745,2820,2702,2779,45600,126795400
2014-04-10,2801,2846,2794,2795,41000,115505500
2014-04-09,2852,2860,2800,2832,46800,132517400
2014-04-08,2914,2934,2888,2900,43500,126443800
2014-04-07,2926,2955,2915,2929,21600,63342100
2014-04-04,2966,2980,2915,2976,38700,114894000
2014-04-03,2960,3000,2951,2966,37600,111837100
2014-04-02,2966,3025,2943,2961,66600,198816500
2014-04-01,2983,2983,2929,2966,63100,186599400
2014-03-31,2960,2991,2888,2984,68500,202930100
2014-03-28,2880,2959,2850,2956,66600,194435100
2014-03-27,2812,2897,2702,2885,81400,231965800
2014-03-26,2899,2899,2853,2870,155300,447948400
2014-03-25,2859,2918,2810,2852,112700,324134100
2014-03-24,2732,2868,2700,2837,170500,480686300
2014-03-20,2719,2728,2682,2682,63200,170950500
2014-03-19,2699,2722,2674,2701,83900,225991200
2014-03-18,2680,2718,2664,2698,69500,187791700
2014-03-17,2680,2689,2636,2643,69600,184748300
2014-03-14,2680,2693,2662,2677,151900,407082100
2014-03-13,2638,2668,2636,2652,51400,136201200
2014-03-12,2650,2669,2637,2648,44200,116983800
2014-03-11,2683,2704,2654,2676,42000,112576200
2014-03-10,2685,2686,2652,2663,27100,72339700
2014-03-07,2700,2706,2671,2702,30900,83201900
2014-03-06,2655,2684,2630,2679,45600,121509300
2014-03-05,2683,2706,2652,2658,51700,138061200
2014-03-04,2670,2673,2636,2671,75100,199294300
2014-03-03,2637,2699,2604,2688,108600,288233900
2014-02-28,2633,2656,2585,2649,91200,239434000
2014-02-27,2610,2654,2589,2634,72600,191319400
2014-02-26,2645,2663,2618,2627,130500,344090200
2014-02-25,2720,2733,2645,2655,117200,313134200
2014-02-24,2698,2720,2656,2714,76200,205570200
2014-02-21,2690,2708,2668,2699,58400,157124400
2014-02-20,2693,2693,2647,2660,68500,182564100
2014-02-19,2650,2699,2624,2695,116300,311186800
2014-02-18,2640,2694,2589,2686,193000,513640700
2014-02-17,2503,2641,2494,2639,183900,476211000
2014-02-14,2510,2535,2451,2503,114100,284471300
2014-02-13,2478,2504,2458,2498,112500,279518600
2014-02-12,2447,2472,2437,2463,54200,133083000
2014-02-10,2415,2441,2384,2407,42200,101589600
2014-02-07,2366,2410,2357,2405,91300,217468000
2014-02-06,2277,2339,2271,2322,95900,221142200
2014-02-05,2310,2316,2232,2284,88300,201221000
2014-02-04,2256,2284,2210,2243,134400,301314600
2014-02-03,2464,2468,2317,2344,193600,458500300
2014-01-31,2535,2579,2507,2543,97800,248507800
2014-01-30,2540,2540,2504,2529,72900,183664100
2014-01-29,2534,2577,2532,2564,116500,297983300
2014-01-28,2520,2578,2511,2533,131500,334514200
2014-01-27,2550,2565,2527,2529,109900,279507600
2014-01-24,2626,2641,2597,2600,87500,228783500
2014-01-23,2690,2697,2640,2643,69400,184842300
2014-01-22,2688,2698,2654,2690,67000,179571000
2014-01-21,2690,2698,2670,2686,45600,122327700
2014-01-20,2690,2697,2671,2689,32600,87594800
2014-01-17,2693,2704,2674,2681,64200,172595100
2014-01-16,2698,2719,2681,2693,44400,119772300
2014-01-15,2700,2716,2688,2705,64800,175048700
2014-01-14,2724,2738,2694,2699,72100,195335900
2014-01-10,2720,2745,2686,2741,98100,267210500
2014-01-09,2730,2734,2710,2730,61200,166594200
2014-01-08,2700,2755,2698,2748,94400,258495900
2014-01-07,2700,2715,2673,2678,65100,175000900
2014-01-06,2760,2769,2690,2716,73200,199190700
2013-12-30,2749,2773,2733,2772,58000,160117000
2013-12-27,2685,2736,2671,2735,58700,158841500
2013-12-26,2615,2662,2606,2656,39600,104609300
2013-12-25,2615,2634,2601,2609,59700,155807500
2013-12-24,2658,2658,2612,2617,71500,187799300
2013-12-20,2665,2674,2644,2673,43200,114965400
2013-12-19,2694,2698,2658,2682,72400,194301000
2013-12-18,2614,2656,2614,2650,26300,69436100
2013-12-17,2613,2638,2606,2635,28400,74439500
2013-12-16,2640,2656,2613,2615,34900,91744600
2013-12-13,2694,2694,2635,2645,101200,271045500
2013-12-12,2676,2690,2645,2688,64800,172838600
2013-12-11,2685,2708,2664,2676,38600,103423900
2013-12-10,2647,2720,2647,2718,97700,263480600
2013-12-09,2609,2660,2609,2646,48200,127268500
2013-12-06,2601,2608,2581,2595,46400,120220400
2013-12-05,2641,2650,2601,2602,54600,142879300
2013-12-04,2665,2678,2641,2642,32200,85437900
2013-12-03,2669,2706,2661,2680,76900,206075000
2013-12-02,2685,2697,2651,2675,64800,173295800
2013-11-29,2680,2701,2650,2681,84600,226831300
2013-11-28,2645,2679,2641,2674,55700,148402400
2013-11-27,2609,2663,2609,2656,56800,150196700
2013-11-26,2650,2652,2591,2600,101200,263859200
2013-11-25,2609,2660,2609,2660,56500,149250600
2013-11-22,2646,2646,2590,2611,81600,212786500
2013-11-21,2613,2648,2608,2646,82700,217569500
2013-11-20,2585,2608,2556,2603,102700,265256100
2013-11-19,2595,2614,2582,2585,57800,149725400
2013-11-18,2664,2669,2597,2603,97300,255028100
2013-11-15,2680,2684,2630,2664,73000,194589400
2013-11-14,2610,2653,2592,2641,65000,170966400
2013-11-13,2615,2622,2589,2602,26200,68310500
2013-11-12,2565,2620,2561,2611,44600,116078300
2013-11-11,2613,2619,2575,2580,65200,168602900
2013-11-08,2620,2626,2575,2592,58800,152662400
2013-11-07,2680,2680,2625,2632,43700,115464200
2013-11-06,2624,2700,2623,2689,56000,149716500
2013-11-05,2719,2723,2645,2647,78400,209798600
2013-11-01,2768,2774,2712,2729,85100,232696500
2013-10-31,2826,2835,2778,2791,71400,199973100
2013-10-30,2795,2832,2789,2825,97800,275400100
2013-10-29,2783,2806,2760,2794,81500,227206500
2013-10-28,2771,2805,2767,2798,77800,216445900
2013-10-25,2781,2789,2750,2770,137000,379213300
2013-10-24,2790,2791,2760,2784,116300,322591100
2013-10-23,2870,2896,2796,2796,223200,634225600
2013-10-22,3050,3050,3020,3040,13700,41576500
2013-10-21,3035,3050,3010,3040,10100,30627500
2013-10-18,3065,3065,3030,3035,9900,30099000
2013-10-17,3070,3080,3030,3065,9700,29647000
2013-10-16,2999,3055,2994,3055,26600,80444600
2013-10-15,3050,3055,2972,2995,43600,130980100
2013-10-11,3005,3060,2999,3030,34300,103706400
2013-10-10,2957,2994,2957,2993,19000,56562500
2013-10-09,2938,2988,2920,2986,18500,54505900
2013-10-08,2948,2979,2936,2947,9900,29164900
2013-10-07,2996,3020,2955,2964,25200,74894500
2013-10-04,3025,3025,2985,3010,15700,47229400
2013-10-03,3095,3100,3030,3045,25900,79181500
2013-10-02,3150,3150,3050,3075,34600,106972500
2013-10-01,3090,3150,3090,3150,20100,62872500
2013-09-30,3110,3135,3075,3125,12800,39871500
2013-09-27,3140,3145,3115,3140,13300,41606500
2013-09-26,3130,3150,3075,3140,22300,69692000
2013-09-25,3095,3125,3085,3105,30500,94660500
2013-09-24,3130,3135,3075,3105,32200,99954000
2013-09-20,3050,3150,3045,3150,48900,151642000
2013-09-19,2992,3050,2989,3045,21300,64368900
2013-09-18,2969,3000,2963,2979,13400,39955200
2013-09-17,2977,2988,2968,2968,11100,33053000
2013-09-13,2975,3020,2951,2982,46200,137642000
2013-09-12,2988,2989,2930,2953,23400,68964100
2013-09-11,3035,3060,2980,2999,29600,89282800
2013-09-10,2985,3055,2982,3050,22900,69282200
2013-09-09,2980,3000,2935,2998,30400,90413600
2013-09-06,2949,2950,2891,2913,12100,35190200
2013-09-05,2941,2950,2908,2950,15800,46339500
2013-09-04,2898,2949,2896,2949,19100,55777500
2013-09-03,2928,2950,2905,2948,14600,42859300
2013-09-02,2873,2934,2873,2915,9400,27353300
2013-08-30,2945,2950,2873,2891,31700,92065600
2013-08-29,2935,2949,2931,2940,13000,38202600
2013-08-28,2920,2947,2888,2937,25600,74549700
2013-08-27,3010,3010,2942,2960,23300,69036200
2013-08-26,3015,3045,3000,3015,15200,45877000
2013-08-23,2976,3025,2959,3020,17700,53058200
2013-08-22,2925,2964,2925,2953,14800,43541300
2013-08-21,2945,2974,2911,2954,15300,45096600
2013-08-20,3020,3030,2930,2944,37000,109997500
2013-08-19,3040,3060,3025,3045,20200,61466500
2013-08-16,3045,3065,3045,3045,15100,46047500
2013-08-15,3100,3160,3090,3115,43800,136746500
2013-08-14,3085,3095,3040,3095,20400,62630000
2013-08-13,3025,3065,2968,3040,62500,188558600
2013-08-12,3095,3135,3050,3095,12900,39954000
2013-08-09,3105,3110,3065,3100,20800,64389000
2013-08-08,3080,3170,3080,3120,31000,97173500
2013-08-07,3175,3185,3115,3115,16500,51847500
2013-08-06,3205,3235,3150,3225,17200,54970000
2013-08-05,3200,3240,3180,3220,13100,42060000
2013-08-02,3105,3260,3100,3260,40500,129602000
2013-08-01,3045,3090,3030,3085,34000,104188000
2013-07-31,3090,3115,3050,3050,48000,147536500
2013-07-30,3090,3145,3060,3120,37100,115143000
2013-07-29,3095,3155,3090,3095,60900,189306000
2013-07-26,3185,3260,3155,3210,63800,204883500
2013-07-25,3375,3375,3245,3245,67700,223231500
2013-07-24,3400,3415,3350,3365,40700,137425000
2013-07-23,3385,3425,3380,3415,39600,134722500
2013-07-22,3360,3385,3320,3385,51000,171627000
2013-07-19,3390,3400,3300,3320,64400,215485500
2013-07-18,3300,3350,3285,3350,68500,227703000
2013-07-17,3270,3290,3240,3270,55600,181837500
2013-07-16,3245,3285,3220,3255,41000,133469000
2013-07-12,3285,3285,3210,3275,60700,198060500
2013-07-11,3245,3265,3160,3240,74800,239378000
2013-07-10,3195,3325,3195,3260,67200,220048500
2013-07-09,3135,3195,3105,3195,43400,137298000
2013-07-08,3175,3180,3105,3105,22000,68941500
2013-07-05,3125,3155,3090,3125,25600,79606500
2013-07-04,3190,3190,3110,3120,42700,133647500
2013-07-03,3140,3225,3135,3210,45700,145977500
2013-07-02,3140,3140,3100,3130,35400,110496500
2013-07-01,3130,3155,3040,3095,73700,227143500
2013-06-28,3110,3150,3075,3150,72100,224985000
2013-06-27,2962,3120,2953,3110,59300,180324300
2013-06-26,3050,3055,2960,2961,27500,82214500
2013-06-25,3085,3085,2981,3010,51400,154935200
2013-06-24,3150,3150,3055,3060,16800,51830500
2013-06-21,3005,3115,2996,3110,47600,145941500
