3159-T,東証1部,丸善CHI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,324,329,321,322,14400,4648000
2014-04-14,328,330,322,323,19200,6246400
2014-04-11,332,335,320,328,31100,10217000
2014-04-10,343,344,334,335,23700,8054400
2014-04-09,344,345,339,342,25000,8534600
2014-04-08,351,351,345,347,21500,7487500
2014-04-07,350,350,334,346,35300,12236600
2014-04-04,350,351,346,348,33700,11789900
2014-04-03,346,351,345,349,32800,11435300
2014-04-02,352,354,341,346,45000,15695700
2014-04-01,349,353,345,352,34400,12017300
2014-03-31,345,345,343,345,31400,10817200
2014-03-28,340,345,338,345,43900,14973900
2014-03-27,332,339,327,337,41100,13654400
2014-03-26,330,332,327,332,55700,18389200
2014-03-25,327,330,326,330,29300,9616700
2014-03-24,315,325,315,322,23900,7699800
2014-03-20,315,321,311,315,18000,5681900
2014-03-19,315,321,315,315,12800,4062300
2014-03-18,313,315,307,314,16800,5264400
2014-03-17,315,316,307,307,22900,7108700
2014-03-14,326,326,318,323,86000,27881300
2014-03-13,327,333,327,329,86500,28429300
2014-03-12,324,328,324,326,12300,4007400
2014-03-11,327,330,324,329,23300,7644800
2014-03-10,325,327,322,326,40600,13188300
2014-03-07,326,326,321,326,34800,11286700
2014-03-06,318,320,316,320,8000,2551300
2014-03-05,318,318,315,317,7000,2217100
2014-03-04,312,316,309,316,14700,4603600
2014-03-03,310,314,306,310,11700,3609700
2014-02-28,314,316,310,312,24800,7735600
2014-02-27,320,323,317,319,11200,3576800
2014-02-26,322,323,319,320,14600,4691500
2014-02-25,318,324,316,324,25700,8248600
2014-02-24,315,316,306,316,20800,6510400
2014-02-21,312,315,299,315,18600,5779900
2014-02-20,310,312,307,310,8300,2569100
2014-02-19,311,312,309,310,6600,2050400
2014-02-18,308,310,307,309,13800,4254700
2014-02-17,300,308,300,308,7800,2366400
2014-02-14,305,306,298,299,18000,5433800
2014-02-13,304,306,302,305,11800,3588400
2014-02-12,307,307,303,303,12700,3867200
2014-02-10,302,304,299,302,25200,7618400
2014-02-07,295,298,294,297,21100,6268500
2014-02-06,290,301,289,292,20300,5987800
2014-02-05,284,295,284,287,29000,8341000
2014-02-04,290,290,283,283,39300,11264300
2014-02-03,295,299,293,293,19600,5783500
2014-01-31,297,302,295,297,35100,10445300
2014-01-30,304,304,295,296,28500,8527300
2014-01-29,302,306,302,304,28500,8652600
2014-01-28,305,309,298,301,50200,15136600
2014-01-27,311,314,303,305,47400,14613800
2014-01-24,316,321,311,319,44400,14013200
2014-01-23,329,332,320,321,36000,11670400
2014-01-22,330,333,328,330,26900,8879300
2014-01-21,327,335,324,332,41300,13677800
2014-01-20,325,328,325,326,19900,6494200
2014-01-17,326,326,319,324,45600,14733000
2014-01-16,315,327,315,326,111700,35988300
2014-01-15,313,315,312,313,48500,15189200
2014-01-14,310,313,307,309,45400,14083800
2014-01-10,309,313,306,311,32800,10132100
2014-01-09,309,315,301,310,70800,21894600
2014-01-08,312,312,311,312,27200,8475200
2014-01-07,312,312,309,310,25200,7833900
2014-01-06,311,312,310,312,44000,13694100
2013-12-30,307,310,307,309,41100,12666100
2013-12-27,300,306,299,305,45000,13565200
2013-12-26,297,300,295,300,45600,13593400
2013-12-25,294,296,290,291,77500,22631500
2013-12-24,297,298,296,298,35600,10570200
2013-12-20,300,300,296,297,44800,13367800
2013-12-19,301,304,298,300,40400,12161300
2013-12-18,308,308,290,304,60700,18161700
2013-12-17,304,309,298,309,35800,10834500
2013-12-16,307,308,295,303,45900,13885400
2013-12-13,305,310,302,309,76500,23437200
2013-12-12,310,310,303,308,40800,12546700
2013-12-11,309,310,307,308,21500,6630700
2013-12-10,309,310,306,309,44100,13612500
2013-12-09,305,308,304,307,45800,13989000
2013-12-06,299,302,299,301,20400,6127800
2013-12-05,305,305,299,299,35900,10872400
2013-12-04,294,303,294,302,53000,15823800
2013-12-03,303,304,299,299,35400,10693300
2013-12-02,299,303,298,301,46700,14075000
2013-11-29,294,300,294,299,47700,14215200
2013-11-28,296,298,294,297,24500,7264500
2013-11-27,295,298,292,298,36000,10658700
2013-11-26,293,296,290,295,42400,12448800
2013-11-25,290,293,289,293,26900,7841100
2013-11-22,290,291,287,288,26500,7652200
2013-11-21,289,289,286,289,29800,8582400
2013-11-20,287,288,286,288,14200,4079900
2013-11-19,287,290,287,287,13700,3947800
2013-11-18,289,289,288,288,27900,8050100
2013-11-15,288,290,287,290,31400,9079100
2013-11-14,285,288,285,287,17500,5011800
2013-11-13,285,287,283,284,44900,12791000
2013-11-12,282,285,282,285,22600,6407500
2013-11-11,284,286,283,284,32500,9231300
2013-11-08,284,285,283,283,16500,4680300
2013-11-07,285,286,283,286,13000,3700200
2013-11-06,282,286,282,285,20400,5799700
2013-11-05,282,285,281,284,42800,12088500
2013-11-01,285,288,283,283,41400,11792600
2013-10-31,289,289,285,285,67000,19192900
2013-10-30,298,298,285,285,202600,58556300
2013-10-29,296,299,293,297,65000,19225200
2013-10-28,295,296,292,294,55500,16342300
2013-10-25,293,293,290,293,34900,10190800
2013-10-24,289,293,287,293,31500,9144100
2013-10-23,290,292,288,289,53100,15389900
2013-10-22,290,290,288,290,19800,5724500
2013-10-21,287,292,287,289,41500,11989000
2013-10-18,290,291,289,289,29400,8523600
2013-10-17,289,292,286,292,98300,28385300
2013-10-16,288,290,286,289,35800,10299000
2013-10-15,290,292,286,289,72800,21060500
2013-10-11,290,296,286,290,399000,116109400
2013-10-10,315,316,307,313,226000,70657000
2013-10-09,300,311,298,311,163500,49981000
2013-10-08,293,315,293,305,262000,79770300
2013-10-07,288,298,284,293,91900,26712200
2013-10-04,289,289,283,284,40900,11691900
2013-10-03,286,290,283,288,43800,12586700
2013-10-02,291,291,285,286,30200,8687200
2013-10-01,289,291,286,289,22100,6372400
2013-09-30,293,293,289,292,16000,4657900
2013-09-27,293,298,289,291,51900,15262100
2013-09-26,292,293,288,292,22400,6516200
2013-09-25,292,292,289,292,26500,7714300
2013-09-24,293,296,290,291,47700,13981300
2013-09-20,289,292,288,292,15800,4588000
2013-09-19,289,289,287,289,24400,7032900
2013-09-18,289,290,286,288,23400,6755200
2013-09-17,293,293,285,290,70200,20323800
2013-09-13,298,298,294,298,54600,16233100
2013-09-12,292,298,292,298,26100,7713700
2013-09-11,289,298,288,297,49700,14601800
2013-09-10,295,295,288,293,31900,9335200
2013-09-09,292,295,290,295,26500,7769300
2013-09-06,293,293,289,290,16500,4800500
2013-09-05,290,293,288,293,30800,8951000
2013-09-04,286,290,286,289,16400,4735600
2013-09-03,285,288,284,288,33700,9630900
2013-09-02,275,285,275,283,19200,5392300
2013-08-30,279,281,276,277,22400,6217000
2013-08-29,277,285,276,285,22400,6251100
2013-08-28,281,282,276,279,26000,7262600
2013-08-27,287,289,284,285,23400,6690100
2013-08-26,291,291,286,287,18600,5383700
2013-08-23,295,297,285,288,57700,16827500
2013-08-22,290,295,288,295,39200,11475800
2013-08-21,289,294,288,291,49900,14507600
2013-08-20,283,292,283,286,46500,13440100
2013-08-19,285,289,285,285,17400,4992600
2013-08-16,285,292,284,286,45500,13130400
2013-08-15,286,287,282,285,20000,5701600
2013-08-14,288,288,283,286,38800,11099600
2013-08-13,280,288,275,288,37900,10726600
2013-08-12,286,286,280,280,43500,12292200
2013-08-09,285,289,283,286,43700,12476200
2013-08-08,285,287,282,283,33100,9426100
2013-08-07,285,287,283,283,60200,17144800
2013-08-06,287,289,285,289,26900,7736500
2013-08-05,285,291,284,287,62100,17834000
2013-08-02,278,284,278,284,51600,14531400
2013-08-01,274,279,274,278,39000,10745900
2013-07-31,283,283,275,275,48200,13498800
2013-07-30,283,283,270,283,128000,35677200
2013-07-29,285,292,280,281,466200,133005400
2013-07-26,287,302,287,301,828300,240006500
2013-07-25,295,297,293,293,219300,64750500
2013-07-24,300,303,295,297,165300,49375600
2013-07-23,307,308,301,304,98100,29822900
2013-07-22,309,311,305,307,91800,28290400
2013-07-19,315,315,301,306,185800,57258700
2013-07-18,316,316,311,315,64800,20305700
2013-07-17,315,316,311,314,80900,25388600
2013-07-16,317,317,310,316,100400,31498500
2013-07-12,317,317,306,314,103300,32363700
2013-07-11,310,325,305,318,475900,151044100
2013-07-10,306,310,303,309,161400,49556700
2013-07-09,304,305,299,305,83100,25079400
2013-07-08,306,310,300,300,138400,42077300
2013-07-05,305,307,301,304,110800,33603900
2013-07-04,306,309,300,304,143200,43520800
2013-07-03,309,324,308,311,501000,158168700
2013-07-02,303,304,293,303,191500,57513300
2013-07-01,286,300,284,292,235700,68918700
2013-06-28,271,281,268,281,92700,25535000
2013-06-27,259,271,256,268,103800,27387500
2013-06-26,263,265,255,257,105300,27377500
2013-06-25,260,261,255,259,64700,16716900
2013-06-24,259,261,256,259,61300,15866500
2013-06-21,252,257,247,256,77200,19403000
