5101-T,東証1部,浜ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-08,1017,1036,1011,1036,1448000,1484705000
2014-01-07,1006,1028,1002,1007,1985000,2007064000
2014-01-06,1021,1030,1002,1012,2278000,2304841000
2013-12-30,1033,1035,1019,1033,1852000,1903496000
2013-12-27,1034,1034,1006,1019,2593000,2635922000
2013-12-26,1038,1039,1016,1028,3278000,3356670000
2013-12-25,1039,1046,1034,1045,1417000,1476241000
2013-12-24,1047,1054,1037,1040,2222000,2322131000
2013-12-20,1021,1036,1021,1036,3073000,3163704000
2013-12-19,1029,1036,1007,1014,2094000,2135455000
2013-12-18,993,1015,992,1014,1603000,1616269000
2013-12-17,992,1002,990,998,1129000,1125353000
2013-12-16,996,1001,980,984,1104000,1090984000
2013-12-13,985,1013,985,1005,3726000,3705709000
2013-12-12,991,993,981,985,1686000,1661965000
2013-12-11,1018,1019,997,1006,1034000,1042018000
2013-12-10,1028,1029,1017,1019,1220000,1245682000
2013-12-09,1022,1028,1015,1025,1532000,1565111000
2013-12-06,990,996,978,992,1809000,1786304000
2013-12-05,1021,1028,988,990,2951000,2952679000
2013-12-04,1040,1045,1011,1027,2772000,2855339000
2013-12-03,1069,1081,1061,1065,2549000,2732684000
2013-12-02,1062,1064,1050,1057,1894000,1999833000
2013-11-29,1042,1062,1041,1060,1961000,2068773000
2013-11-28,1039,1055,1039,1054,2076000,2178924000
2013-11-27,1024,1036,1019,1032,1744000,1794944000
2013-11-26,1010,1027,1008,1024,1070000,1092301000
2013-11-25,1017,1018,1006,1017,1355000,1374293000
2013-11-22,1014,1020,997,1004,1915000,1931538000
2013-11-21,984,1001,981,999,2054000,2042250000
2013-11-20,983,986,975,975,1476000,1442995000
2013-11-19,981,986,973,982,1185000,1162905000
2013-11-18,988,989,973,986,1928000,1894917000
2013-11-15,960,979,956,973,2114000,2051544000
2013-11-14,930,953,929,944,1893000,1788494000
2013-11-13,919,929,919,926,1208000,1116174000
2013-11-12,912,924,910,924,1636000,1502800000
2013-11-11,951,952,905,911,2745000,2525549000
2013-11-08,932,965,930,945,2573000,2438855000
2013-11-07,961,968,936,946,1859000,1757428000
2013-11-06,926,957,925,954,1592000,1501178000
2013-11-05,955,955,927,933,1503000,1403077000
2013-11-01,959,963,938,946,1479000,1404574000
2013-10-31,968,976,956,958,1434000,1382715000
2013-10-30,968,982,965,970,1269000,1232688000
2013-10-29,963,974,955,959,954000,917076000
2013-10-28,969,974,958,973,969000,938360000
2013-10-25,983,985,959,959,1570000,1522572000
2013-10-24,976,991,967,991,1614000,1579496000
2013-10-23,1003,1010,976,976,1948000,1925095000
2013-10-22,989,1000,987,999,1099000,1094619000
2013-10-21,985,1000,982,991,744000,736777000
2013-10-18,1009,1009,977,979,1917000,1888435000
2013-10-17,1018,1023,1000,1009,1270000,1284168000
2013-10-16,989,1015,981,1008,2977000,2969632000
2013-10-15,994,1012,983,989,2719000,2702705000
2013-10-11,960,1002,960,990,4517000,4450001000
2013-10-10,921,938,916,937,1465000,1363415000
2013-10-09,900,920,896,920,1335000,1216074000
2013-10-08,900,912,893,908,1244000,1125921000
2013-10-07,932,932,902,905,1953000,1781747000
2013-10-04,938,939,921,931,2049000,1907334000
2013-10-03,967,977,954,954,1887000,1814130000
2013-10-02,992,992,962,968,2250000,2188586000
2013-10-01,968,995,965,993,1972000,1940807000
2013-09-30,1000,1000,950,968,2655000,2586891000
2013-09-27,959,1000,957,995,4529000,4467148000
2013-09-26,903,938,900,938,1296000,1194144000
2013-09-25,918,918,901,902,1340000,1214897000
2013-09-24,921,930,908,914,1125000,1029474000
2013-09-20,949,949,932,939,1163000,1093037000
2013-09-19,921,940,912,938,1584000,1475401000
2013-09-18,892,910,886,901,1115000,1004656000
2013-09-17,905,906,882,882,1439000,1279140000
2013-09-13,906,920,894,903,2688000,2432224000
2013-09-12,925,925,906,909,898000,819354000
2013-09-11,931,938,922,924,1243000,1154571000
2013-09-10,915,926,905,922,1357000,1246212000
2013-09-09,924,924,907,914,855000,783039000
2013-09-06,916,917,892,896,1227000,1101193000
2013-09-05,917,920,906,916,960000,877359000
2013-09-04,893,911,888,910,801000,723014000
2013-09-03,889,905,876,905,1413000,1271748000
2013-09-02,867,879,859,876,848000,740334000
2013-08-30,881,886,862,867,1499000,1303511000
2013-08-29,860,872,854,869,1283000,1108689000
2013-08-28,836,864,836,858,1745000,1481716000
2013-08-27,886,886,859,862,2186000,1898517000
2013-08-26,915,916,891,894,1154000,1040751000
2013-08-23,900,917,893,911,1330000,1205256000
2013-08-22,883,892,867,884,1374000,1210770000
2013-08-21,882,888,871,886,1647000,1450025000
2013-08-20,907,908,874,877,1697000,1508800000
2013-08-19,910,923,908,919,874000,799162000
2013-08-16,917,928,902,908,1729000,1570784000
2013-08-15,935,935,917,921,1217000,1124840000
2013-08-14,934,943,918,939,1455000,1355956000
2013-08-13,938,941,921,934,1925000,1790376000
2013-08-12,929,953,912,935,1406000,1316811000
2013-08-09,958,965,918,938,3831000,3612542000
2013-08-08,980,991,944,948,1977000,1908869000
2013-08-07,1012,1018,980,981,1472000,1465457000
2013-08-06,1021,1033,1004,1032,909000,927690000
2013-08-05,1017,1029,1012,1022,783000,800199000
2013-08-02,1015,1032,1006,1032,913000,931737000
2013-08-01,965,997,954,997,1210000,1192444000
2013-07-31,967,987,951,966,1510000,1468665000
2013-07-30,943,982,942,978,1608000,1555832000
2013-07-29,978,984,948,951,1421000,1365507000
2013-07-26,1025,1029,1000,1007,1940000,1957873000
2013-07-25,1035,1040,1028,1032,967000,1000161000
2013-07-24,1035,1046,1017,1031,999000,1028662000
2013-07-23,1028,1045,1021,1042,1461000,1513942000
2013-07-22,1042,1044,1027,1043,1674000,1734441000
2013-07-19,1045,1052,1013,1022,2490000,2557753000
2013-07-18,1043,1047,1029,1045,1169000,1215685000
2013-07-17,1043,1049,1032,1038,1294000,1343474000
2013-07-16,1065,1068,1038,1051,1308000,1373188000
2013-07-12,1058,1063,1045,1053,2018000,2129974000
2013-07-11,1036,1055,1028,1051,1504000,1567017000
2013-07-10,1052,1064,1043,1056,1826000,1925477000
2013-07-09,1036,1051,1031,1051,1408000,1466566000
2013-07-08,1066,1068,1023,1028,1411000,1469527000
2013-07-05,1043,1049,1034,1047,1339000,1396286000
2013-07-04,1045,1056,1024,1033,1424000,1476520000
2013-07-03,1054,1070,1050,1060,1819000,1930704000
2013-07-02,1037,1047,1024,1047,1675000,1739120000
2013-07-01,1018,1025,998,1021,1754000,1780273000
2013-06-28,988,1012,976,997,2921000,2917246000
2013-06-27,947,975,936,973,1880000,1805458000
2013-06-26,959,965,928,934,1972000,1857644000
2013-06-25,959,965,936,955,2604000,2469833000
2013-06-24,997,998,960,965,1592000,1555178000
2013-06-21,962,989,943,982,3800000,3687803000
