3093-T,東証マザーズ,トレファク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,1965,1965,1927,1965,2100,4078500
2014-04-17,1930,1973,1930,1965,4700,9180100
2014-04-16,1905,1928,1895,1928,3700,7090000
2014-04-15,1904,1905,1867,1905,5200,9856600
2014-04-14,1853,1926,1853,1900,3600,6752400
2014-04-11,1851,1879,1848,1853,4900,9103400
2014-04-10,1890,1890,1851,1857,2700,5079800
2014-04-09,1897,1898,1881,1891,3500,6621200
2014-04-08,1868,1897,1859,1897,1800,3384100
2014-04-07,1875,1879,1854,1878,2300,4300500
2014-04-04,1831,1871,1831,1871,800,1484800
2014-04-03,1869,1875,1837,1840,1600,2973000
2014-04-02,1830,1866,1820,1865,2700,4977900
2014-04-01,1844,1845,1821,1828,1200,2205400
2014-03-31,1793,1817,1793,1817,1100,1983700
2014-03-28,1726,1793,1726,1793,1200,2124400
2014-03-27,1745,1760,1723,1760,2600,4516000
2014-03-26,1749,1757,1711,1745,14000,24245500
2014-03-25,1775,1785,1751,1770,4000,7078500
2014-03-24,1792,1829,1741,1779,4000,7119000
2014-03-20,1825,1830,1792,1792,3200,5810200
2014-03-19,1800,1830,1800,1802,2100,3816400
2014-03-18,1811,1848,1811,1811,300,547000
2014-03-17,1811,1815,1803,1804,1200,2171700
2014-03-14,1835,1835,1820,1829,1200,2194700
2014-03-13,1837,1843,1837,1843,1500,2758500
2014-03-12,1837,1850,1837,1837,400,736100
2014-03-11,1840,1876,1830,1876,1700,3156600
2014-03-10,1840,1842,1836,1836,1300,2391100
2014-03-07,1860,1860,1823,1831,1100,2029800
2014-03-06,1833,1860,1832,1860,1700,3128600
2014-03-05,1825,1840,1825,1825,1400,2562600
2014-03-04,1780,1822,1778,1822,2600,4652900
2014-03-03,1838,1838,1798,1801,2700,4889600
2014-02-28,1800,1850,1800,1839,2400,4368400
2014-02-27,1839,1839,1810,1810,3200,5851100
2014-02-26,1863,1875,1850,1859,8500,15831000
2014-02-25,1920,1924,1911,1921,5700,10948200
2014-02-24,1910,1929,1910,1920,4000,7665700
2014-02-21,1920,1930,1911,1930,4800,9245300
2014-02-20,1880,1926,1880,1926,7300,13927800
2014-02-19,1880,1891,1880,1886,2500,4715400
2014-02-18,1875,1875,1852,1873,3000,5598400
2014-02-17,1879,1879,1813,1837,4400,8122700
2014-02-14,1897,1897,1821,1821,3100,5744200
2014-02-13,1876,1886,1865,1870,1800,3367600
2014-02-12,1881,1893,1872,1887,2300,4328000
2014-02-10,1862,1890,1862,1879,4500,8461900
2014-02-07,1870,1877,1863,1863,4200,7856800
2014-02-06,1812,1868,1812,1860,2400,4418500
2014-02-05,1801,1890,1800,1870,5100,9377500
2014-02-04,1795,1820,1750,1754,12700,22698000
2014-02-03,1880,1900,1834,1838,6400,11980100
2014-01-31,1930,1970,1900,1927,9200,17855800
2014-01-30,1955,1955,1915,1930,3700,7161000
2014-01-29,1919,1976,1879,1955,6500,12612000
2014-01-28,1843,1889,1843,1884,5400,10080200
2014-01-27,1830,1899,1830,1883,12400,22985500
2014-01-24,1900,1945,1900,1928,8100,15563900
2014-01-23,1975,1980,1904,1905,18900,36824800
2014-01-22,1863,1935,1863,1935,23900,45089300
2014-01-21,1822,1870,1822,1855,12200,22526200
2014-01-20,1750,1782,1728,1782,11700,20682500
2014-01-17,1706,1734,1702,1716,4700,8078000
2014-01-16,1709,1719,1709,1711,3000,5139000
2014-01-15,1704,1729,1704,1709,5100,8735300
2014-01-14,1700,1728,1681,1717,5300,9036400
2014-01-10,1668,1744,1636,1738,12100,20559200
2014-01-09,1695,1695,1690,1690,2000,3385800
2014-01-08,1665,1700,1665,1695,2500,4199300
2014-01-07,1685,1685,1661,1661,4000,6708900
2014-01-06,1715,1715,1679,1681,6600,11135600
2013-12-30,1662,1720,1662,1720,8400,14112600
2013-12-27,1652,1658,1635,1635,7600,12530500
2013-12-26,1615,1634,1615,1630,5000,8137000
2013-12-25,1605,1614,1603,1603,11100,17822300
2013-12-24,1620,1623,1602,1602,11900,19179000
2013-12-20,1598,1625,1585,1623,11700,18766000
2013-12-19,1595,1595,1580,1590,6200,9851600
2013-12-18,1615,1620,1593,1596,5900,9459300
2013-12-17,1601,1609,1601,1604,1900,3044900
2013-12-16,1620,1625,1601,1601,9500,15313300
2013-12-13,1618,1618,1600,1611,2400,3867200
2013-12-12,1600,1606,1599,1601,3500,5602400
2013-12-11,1614,1620,1580,1590,17400,28005200
2013-12-10,1588,1600,1570,1583,17300,27439900
2013-12-09,1561,1579,1558,1571,8500,13308500
2013-12-06,1547,1554,1547,1548,1800,2789100
2013-12-05,1546,1558,1546,1554,1400,2172800
2013-12-04,1551,1563,1546,1553,5700,8846000
2013-12-03,1562,1565,1555,1556,2700,4212100
2013-12-02,1555,1560,1545,1556,4200,6531700
2013-11-29,1570,1576,1555,1555,8600,13414000
2013-11-28,1581,1581,1553,1560,10200,15913300
2013-11-27,1562,1588,1540,1588,23800,36920200
2013-11-26,1564,1564,1545,1549,4200,6525900
2013-11-25,1598,1598,1553,1553,11400,17926700
2013-11-22,1590,1600,1585,1585,6000,9547900
2013-11-21,1591,1596,1571,1590,7400,11755900
2013-11-20,1550,1597,1550,1591,12000,18853300
2013-11-19,1549,1550,1536,1550,6100,9425900
2013-11-18,1543,1545,1534,1545,6400,9859500
2013-11-15,1539,1549,1535,1543,5900,9089300
2013-11-14,1542,1548,1540,1540,4400,6792700
2013-11-13,1545,1550,1541,1541,2600,4021000
2013-11-12,1550,1550,1545,1545,3900,6036200
2013-11-11,1545,1552,1545,1548,4600,7122400
2013-11-08,1547,1552,1539,1552,3100,4791200
2013-11-07,1552,1552,1542,1547,2400,3715900
2013-11-06,1542,1552,1535,1552,6100,9403600
2013-11-05,1564,1565,1545,1551,3700,5754200
2013-11-01,1574,1577,1550,1562,5400,8446500
2013-10-31,1580,1590,1565,1570,5500,8673600
2013-10-30,1599,1605,1580,1585,6400,10168700
2013-10-29,1600,1600,1588,1595,3300,5267900
2013-10-28,1625,1630,1584,1595,22000,35600600
2013-10-25,1675,1684,1605,1635,30000,49415700
2013-10-24,1670,1703,1637,1672,23000,38215100
2013-10-23,1770,1785,1700,1729,24100,42456100
2013-10-22,1731,1765,1720,1759,26400,46200900
2013-10-21,1650,1765,1650,1701,33400,56929100
2013-10-18,1616,1650,1602,1645,26300,42792400
2013-10-17,1634,1648,1585,1614,23500,38126000
2013-10-16,1511,1555,1511,1554,14200,21805000
2013-10-15,1530,1530,1501,1519,10300,15582700
2013-10-11,1488,1500,1480,1500,10000,14894200
2013-10-10,1550,1583,1471,1489,20200,30901400
2013-10-09,1508,1543,1502,1532,4100,6240100
2013-10-08,1500,1507,1456,1489,3400,5050800
2013-10-07,1488,1502,1473,1498,3700,5508700
2013-10-04,1505,1520,1480,1491,2600,3894600
2013-10-03,1520,1539,1490,1505,4900,7372000
2013-10-02,1590,1590,1530,1530,2800,4374400
2013-10-01,1568,1590,1561,1570,2000,3140900
2013-09-30,1580,1580,1563,1575,6600,10374200
2013-09-27,1571,1629,1571,1575,11400,18085900
2013-09-26,1508,1550,1503,1550,1300,1995800
2013-09-25,1538,1555,1537,1538,6200,9564200
2013-09-24,1504,1539,1500,1538,6200,9350500
2013-09-20,1515,1515,1485,1495,6200,9252500
2013-09-19,1501,1517,1485,1486,12200,18263800
2013-09-18,1495,1500,1495,1499,1700,2544200
2013-09-17,1476,1480,1473,1479,6000,8867300
2013-09-13,1500,1505,1471,1478,1600,2386100
2013-09-12,1510,1518,1485,1500,2300,3468700
2013-09-11,1475,1520,1475,1504,8400,12569100
2013-09-10,1430,1470,1430,1470,6900,10058600
2013-09-09,1407,1445,1407,1421,8300,11816000
2013-09-06,1408,1423,1405,1405,3600,5086700
2013-09-05,1404,1416,1404,1416,1100,1548800
2013-09-04,1421,1440,1420,1420,2900,4126200
2013-09-03,1401,1423,1401,1420,2500,3523700
2013-09-02,1413,1420,1405,1418,2200,3106200
2013-08-30,1420,1421,1411,1421,1000,1419400
2013-08-29,1408,1456,1408,1415,8500,12226500
2013-08-28,1450,1450,1386,1436,2000,2834000
2013-08-27,1426,1436,1420,1436,3900,5573300
2013-08-26,1400,1426,1400,1426,2000,2831300
2013-08-23,1408,1413,1393,1393,2400,3381000
2013-08-22,1390,1408,1390,1405,1900,2660900
2013-08-21,1418,1418,1392,1399,4900,6886000
2013-08-20,1413,1421,1402,1402,1900,2691600
2013-08-19,1400,1409,1372,1409,3600,5017300
2013-08-16,1381,1398,1369,1398,4400,6048000
2013-08-15,1417,1417,1410,1410,700,990800
2013-08-14,1399,1409,1390,1400,3100,4330700
2013-08-13,1380,1399,1363,1390,1700,2351400
2013-08-12,1370,1370,1360,1360,2700,3683100
2013-08-09,1373,1373,1366,1366,800,1097200
2013-08-08,1383,1401,1373,1373,2000,2765600
2013-08-07,1396,1410,1387,1387,1000,1396100
2013-08-06,1406,1410,1402,1410,2300,3234300
2013-08-05,1405,1405,1400,1404,2000,2807900
2013-08-02,1402,1402,1379,1390,2000,2775900
2013-08-01,1405,1405,1366,1402,1600,2230500
2013-07-31,1415,1415,1388,1392,3100,4354900
2013-07-30,1352,1393,1352,1385,1400,1927900
2013-07-29,1395,1399,1352,1352,3400,4685800
2013-07-26,1395,1400,1390,1395,2300,3204600
2013-07-25,1413,1415,1401,1412,1200,1691600
2013-07-24,1395,1406,1393,1400,2900,4050500
2013-07-23,1405,1417,1401,1402,1100,1545600
2013-07-22,1417,1417,1400,1410,2200,3099100
2013-07-19,1424,1424,1401,1401,3800,5355300
2013-07-18,1416,1428,1413,1420,3900,5526600
2013-07-17,1450,1450,1412,1439,7400,10627400
2013-07-16,1459,1459,1440,1444,3100,4499800
2013-07-12,1465,1465,1442,1459,8100,11765500
2013-07-11,1485,1485,1452,1471,9000,13185200
2013-07-10,1485,1570,1465,1474,37200,55774400
2013-07-09,1458,1477,1451,1477,6000,8788900
2013-07-08,1470,1499,1451,1454,11800,17366300
2013-07-05,1443,1448,1440,1440,4500,6494300
2013-07-04,1450,1451,1430,1445,2000,2886200
2013-07-03,1440,1469,1440,1440,4200,6063700
2013-07-02,1450,1460,1435,1450,3700,5362600
2013-07-01,1471,1471,1426,1449,6400,9242500
2013-06-28,1460,1460,1401,1441,7000,10087800
2013-06-27,1424,1460,1370,1420,9200,13231300
2013-06-26,1450,1450,1364,1364,5400,7577800
2013-06-25,1430,1460,1430,1431,2600,3741700
2013-06-24,1490,1490,1430,1461,2700,3940600
2013-06-21,1450,1460,1406,1460,3600,5204300
