7917-T,東証1部,藤森工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,2505,2560,2477,2477,52400,130447000
2014-01-27,2523,2552,2498,2505,59500,149598100
2014-01-24,2577,2626,2562,2573,69300,179505500
2014-01-23,2677,2677,2637,2637,46200,122688900
2014-01-22,2682,2696,2632,2677,50900,135828400
2014-01-21,2685,2719,2680,2696,84500,228299100
2014-01-20,2626,2678,2619,2667,104000,275830100
2014-01-17,2587,2606,2580,2600,33900,88007800
2014-01-16,2571,2607,2571,2588,55900,145055300
2014-01-15,2524,2568,2524,2568,59600,152119100
2014-01-14,2550,2551,2505,2510,62600,158166000
2014-01-10,2565,2570,2530,2569,47800,121915500
2014-01-09,2580,2580,2541,2575,69600,178157200
2014-01-08,2613,2613,2564,2593,54500,140474600
2014-01-07,2570,2613,2567,2578,34200,88495000
2014-01-06,2628,2628,2565,2589,61900,160410100
2013-12-30,2570,2635,2562,2617,94000,244864800
2013-12-27,2543,2560,2519,2550,66800,169661700
2013-12-26,2455,2522,2453,2516,57500,143882100
2013-12-25,2474,2480,2452,2462,48800,120055100
2013-12-24,2512,2529,2466,2474,51900,129267900
2013-12-20,2520,2530,2490,2512,46300,116043500
2013-12-19,2510,2549,2490,2543,106300,268100000
2013-12-18,2464,2491,2464,2489,40400,100316300
2013-12-17,2470,2495,2467,2494,39200,97052000
2013-12-16,2494,2509,2450,2467,50600,125053900
2013-12-13,2603,2605,2480,2481,169800,430692600
2013-12-12,2537,2569,2505,2561,91300,231704700
2013-12-11,2552,2560,2539,2546,50600,128983500
2013-12-10,2551,2564,2537,2550,54700,139429800
2013-12-09,2515,2557,2515,2555,93200,237123800
2013-12-06,2459,2499,2455,2488,67300,166848400
2013-12-05,2499,2522,2455,2457,88000,218284000
2013-12-04,2570,2570,2495,2499,101400,255750300
2013-12-03,2557,2585,2549,2552,133000,341005600
2013-12-02,2530,2565,2527,2543,97100,247258600
2013-11-29,2545,2546,2482,2517,178300,447023300
2013-11-28,2639,2646,2543,2553,112600,290157100
2013-11-27,2602,2648,2602,2620,77400,203743100
2013-11-26,2620,2627,2590,2600,82700,215351500
2013-11-25,2658,2658,2602,2624,87700,229500600
2013-11-22,2728,2728,2625,2636,156900,416955100
2013-11-21,2727,2746,2680,2705,84000,227434500
2013-11-20,2795,2795,2744,2755,32000,88439300
2013-11-19,2747,2799,2747,2756,37700,104526100
2013-11-18,2822,2822,2741,2749,71100,197164400
2013-11-15,2833,2859,2804,2816,72600,205736700
2013-11-14,2770,2846,2770,2815,59000,166225100
2013-11-13,2742,2780,2740,2764,38800,106993100
2013-11-12,2755,2783,2730,2781,48900,135220800
2013-11-11,2735,2774,2716,2773,84300,231955500
2013-11-08,2690,2740,2630,2691,184800,494191900
2013-11-07,2833,2889,2833,2872,64800,185774500
2013-11-06,2826,2864,2776,2829,34800,98344700
2013-11-05,2850,2859,2758,2786,76200,212406800
2013-11-01,2898,2905,2793,2824,67300,190523200
2013-10-31,2925,2939,2892,2907,43900,128048400
2013-10-30,2920,2948,2876,2922,76900,224611800
2013-10-29,2862,2890,2814,2860,73900,210719100
2013-10-28,2878,2918,2845,2905,72300,208992700
2013-10-25,2893,2901,2841,2842,75000,215941300
2013-10-24,2852,2867,2800,2859,111400,317714000
2013-10-23,2939,2960,2847,2853,121900,352970000
2013-10-22,2942,2959,2922,2933,93200,273862900
2013-10-21,2979,3005,2943,2955,111700,330818000
2013-10-18,3005,3015,2976,2979,54400,162718300
2013-10-17,3050,3090,3005,3005,60000,182037000
2013-10-16,3070,3075,2995,3005,53900,162782100
2013-10-15,3140,3140,3065,3075,28800,88847500
2013-10-11,3020,3110,3010,3110,53100,162707500
2013-10-10,2980,3000,2950,2975,33700,100157900
2013-10-09,2928,2998,2905,2998,38800,114526600
2013-10-08,2975,2975,2920,2951,36200,106798500
2013-10-07,3005,3010,2977,2979,31400,93932800
2013-10-04,3020,3040,2991,3005,44500,134285100
2013-10-03,3080,3090,3030,3040,59100,181119000
2013-10-02,3130,3175,3075,3085,59300,185377000
2013-10-01,3200,3225,3170,3200,39300,125581500
2013-09-30,3170,3220,3160,3205,31900,101899500
2013-09-27,3280,3280,3205,3245,55900,181112500
2013-09-26,3175,3255,3065,3245,82000,258904500
2013-09-25,3290,3290,3155,3205,89400,285930500
2013-09-24,3105,3210,3100,3195,96900,304539000
2013-09-20,3005,3070,3000,3060,112500,341640500
2013-09-19,3000,3015,2984,3000,67800,203374100
2013-09-18,3020,3020,2962,2964,38800,115928200
2013-09-17,3000,3020,2982,3000,30600,91896100
2013-09-13,3000,3030,2960,2986,70700,211914300
2013-09-12,3005,3005,2950,2984,25600,75981900
2013-09-11,2971,3010,2962,2985,33300,99449200
2013-09-10,3015,3025,2965,2972,45200,135060800
2013-09-09,3050,3050,3005,3035,21000,63663500
2013-09-06,3025,3025,2978,3010,20100,60236100
2013-09-05,3015,3055,2988,3025,35700,107557200
2013-09-04,2991,3100,2991,3085,29800,91066200
2013-09-03,3055,3095,3030,3050,17500,53408500
2013-09-02,3000,3015,2978,3000,14300,42904000
2013-08-30,3120,3125,2962,3000,43300,130068400
2013-08-29,3060,3100,3060,3090,16100,49642000
2013-08-28,3090,3090,3050,3060,23700,72748500
2013-08-27,3250,3250,3130,3140,30900,98329500
2013-08-26,3290,3290,3170,3210,30500,97639500
2013-08-23,3300,3300,3230,3290,18800,61540500
2013-08-22,3240,3265,3185,3215,23900,77104500
2013-08-21,3300,3320,3270,3290,13400,44144500
2013-08-20,3330,3385,3280,3285,29400,98026000
2013-08-19,3350,3365,3310,3345,7500,25036500
2013-08-16,3390,3410,3340,3370,37900,127904000
2013-08-15,3345,3450,3335,3440,88100,299820000
2013-08-14,3315,3335,3255,3335,26800,88419000
2013-08-13,3300,3330,3245,3315,34500,113522000
2013-08-12,3195,3420,3155,3270,107900,355036500
2013-08-09,3000,3250,3000,3205,243400,768918000
2013-08-08,2919,2980,2852,2857,47300,137484000
2013-08-07,3000,3020,2946,2969,65600,195715300
2013-08-06,3095,3095,3010,3025,46900,142032000
2013-08-05,3090,3125,3050,3090,29800,91975000
2013-08-02,3175,3175,3075,3175,26900,84152500
2013-08-01,3035,3175,2993,3170,44100,136688900
2013-07-31,3070,3070,2992,2992,27600,83365000
2013-07-30,2995,3165,2976,3160,22300,68829600
2013-07-29,3000,3030,2989,2992,29200,87696800
2013-07-26,3155,3155,3085,3110,40300,125497000
2013-07-25,3290,3290,3170,3170,25200,80957000
2013-07-24,3235,3290,3135,3280,61800,199062000
2013-07-23,3290,3360,3255,3275,34900,114574000
2013-07-22,3360,3480,3285,3315,77500,263187500
2013-07-19,3340,3365,3240,3310,76000,251594500
2013-07-18,3240,3370,3215,3340,52700,173959000
2013-07-17,3165,3240,3160,3225,28200,90419500
2013-07-16,3140,3220,3085,3190,61900,195690500
2013-07-12,3055,3145,3055,3145,31700,98628000
2013-07-11,3070,3080,3010,3060,43100,131202000
2013-07-10,3030,3215,3010,3135,79200,249391500
2013-07-09,3005,3030,2953,3020,49700,148589900
2013-07-08,3085,3085,3000,3000,23500,71572000
2013-07-05,3095,3100,3055,3085,27900,86053000
2013-07-04,3175,3185,3070,3095,35500,110094000
2013-07-03,3175,3190,3105,3190,48800,153929000
2013-07-02,3050,3120,3050,3120,37600,115702000
2013-07-01,3000,3055,2958,3045,47400,142651800
2013-06-28,2840,2935,2774,2935,61700,177855500
2013-06-27,2648,2815,2624,2815,63400,173513800
2013-06-26,2721,2721,2582,2598,26800,70323700
2013-06-25,2773,2800,2625,2682,34200,91834500
2013-06-24,2775,2800,2742,2760,36300,100727800
2013-06-21,2625,2722,2563,2722,61100,161399400
