4204-T,東証1部,積水化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1180,1183,1156,1168,1863000,2175988000
2014-06-26,1177,1177,1157,1161,887000,1033912000
2014-06-25,1178,1181,1164,1165,1238000,1449072000
2014-06-24,1188,1188,1171,1183,1307000,1545090000
2014-06-23,1177,1178,1167,1177,888000,1041654000
2014-06-20,1174,1179,1159,1174,1779000,2084677000
2014-06-19,1141,1174,1138,1174,1415000,1646686000
2014-06-18,1145,1148,1136,1144,960000,1098050000
2014-06-17,1137,1154,1137,1147,1008000,1156125000
2014-06-16,1142,1144,1131,1136,651000,740357000
2014-06-13,1132,1149,1127,1147,1363000,1548264000
2014-06-12,1142,1143,1127,1138,1083000,1229532000
2014-06-11,1134,1161,1134,1160,1187000,1365769000
2014-06-10,1135,1141,1125,1128,821000,927545000
2014-06-09,1155,1155,1130,1132,647000,735505000
2014-06-06,1161,1161,1138,1141,1114000,1277732000
2014-06-05,1160,1180,1146,1150,2274000,2632344000
2014-06-04,1142,1142,1117,1121,1897000,2131050000
2014-06-03,1148,1154,1142,1147,1018000,1168924000
2014-06-02,1118,1144,1118,1141,1446000,1640144000
2014-05-30,1106,1113,1091,1101,2342000,2575428000
2014-05-29,1119,1120,1101,1113,1561000,1738121000
2014-05-28,1115,1124,1109,1122,1055000,1180146000
2014-05-27,1112,1131,1112,1115,953000,1069361000
2014-05-26,1118,1120,1111,1120,1088000,1215431000
2014-05-23,1091,1107,1091,1095,1068000,1173295000
2014-05-22,1078,1094,1071,1090,1050000,1139626000
2014-05-21,1072,1076,1053,1067,1219000,1298488000
2014-05-20,1082,1088,1072,1078,1287000,1388828000
2014-05-19,1087,1091,1073,1073,1405000,1518306000
2014-05-16,1095,1100,1079,1092,2121000,2308580000
2014-05-15,1089,1127,1079,1125,3316000,3678723000
2014-05-14,1059,1107,1055,1098,3663000,3985469000
2014-05-13,1050,1056,1044,1054,1381000,1454277000
2014-05-12,1041,1047,1029,1032,948000,980828000
2014-05-09,1037,1051,1031,1040,1719000,1787883000
2014-05-08,1029,1068,1028,1052,3899000,4094568000
2014-05-07,1023,1023,1002,1012,2507000,2540138000
2014-05-02,1035,1035,1014,1017,3120000,3183892000
2014-05-01,1044,1046,1017,1026,3104000,3190036000
2014-04-30,1050,1050,1031,1037,3794000,3944256000
2014-04-28,1025,1026,1002,1020,4138000,4199250000
2014-04-25,1036,1044,1025,1035,1291000,1336893000
2014-04-24,1034,1040,1026,1036,1360000,1405875000
2014-04-23,1036,1038,1017,1024,1540000,1574965000
2014-04-22,1054,1059,1029,1029,1019000,1060016000
2014-04-21,1053,1062,1048,1050,698000,735335000
2014-04-18,1061,1063,1052,1057,636000,671684000
2014-04-17,1068,1071,1055,1061,1026000,1091494000
2014-04-16,1043,1060,1033,1060,1002000,1053931000
2014-04-15,1051,1055,1028,1030,902000,934539000
2014-04-14,1014,1047,1014,1032,956000,992038000
2014-04-11,1020,1038,1009,1031,1326000,1365367000
2014-04-10,1044,1057,1035,1042,2074000,2164621000
2014-04-09,1047,1047,1031,1038,1480000,1535662000
2014-04-08,1070,1081,1062,1069,1224000,1311686000
2014-04-07,1075,1093,1072,1085,1235000,1339433000
2014-04-04,1100,1102,1087,1094,1396000,1528198000
2014-04-03,1097,1104,1086,1098,1834000,2012188000
2014-04-02,1091,1107,1083,1101,2394000,2631847000
2014-04-01,1087,1094,1066,1083,2375000,2563870000
2014-03-31,1065,1082,1055,1073,2946000,3156313000
2014-03-28,1040,1056,1014,1055,2420000,2511525000
2014-03-27,1039,1052,1029,1048,4803000,4999039000
2014-03-26,1048,1049,1024,1048,4444000,4618839000
2014-03-25,1038,1051,1001,1047,5085000,5206432000
2014-03-24,1069,1080,1037,1039,4147000,4377002000
2014-03-20,1089,1099,1071,1074,2614000,2823475000
2014-03-19,1109,1113,1086,1095,1283000,1409843000
2014-03-18,1113,1119,1102,1107,1635000,1814152000
2014-03-17,1112,1126,1086,1093,1382000,1519628000
2014-03-14,1145,1152,1118,1119,2398000,2721276000
2014-03-13,1168,1195,1168,1188,1261000,1495264000
2014-03-12,1186,1196,1173,1174,1218000,1437809000
2014-03-11,1195,1215,1195,1213,1646000,1987666000
2014-03-10,1192,1199,1174,1180,1483000,1754730000
2014-03-07,1190,1202,1185,1201,2746000,3283676000
2014-03-06,1149,1170,1147,1170,1624000,1885125000
2014-03-05,1134,1150,1134,1142,1824000,2085387000
2014-03-04,1112,1131,1111,1115,2472000,2758400000
2014-03-03,1142,1169,1123,1134,1538000,1751622000
2014-02-28,1162,1171,1144,1159,2029000,2343573000
2014-02-27,1181,1195,1167,1169,1675000,1978025000
2014-02-26,1168,1184,1166,1181,1636000,1927200000
2014-02-25,1168,1176,1161,1174,1316000,1541136000
2014-02-24,1157,1181,1144,1161,1774000,2056215000
2014-02-21,1148,1159,1136,1153,1291000,1482466000
2014-02-20,1167,1168,1127,1133,1477000,1690799000
2014-02-19,1170,1170,1151,1165,935000,1087652000
2014-02-18,1154,1172,1141,1170,2017000,2342399000
2014-02-17,1143,1150,1120,1150,1157000,1318041000
