1378-T,東証2部,雪国マイタケ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,236,238,234,235,3400,799400
2014-04-22,238,238,234,236,11700,2771500
2014-04-21,240,240,236,238,16200,3843400
2014-04-18,239,241,234,236,24900,5946200
2014-04-17,241,241,234,237,11300,2675000
2014-04-16,236,240,232,233,53800,12777000
2014-04-15,232,237,229,236,26800,6268500
2014-04-14,231,235,227,230,16300,3745200
2014-04-11,231,237,228,237,22100,5131500
2014-04-10,230,240,230,237,45300,10755700
2014-04-09,229,238,228,230,39200,9032100
2014-04-08,228,233,227,228,10100,2307000
2014-04-07,230,232,228,228,12100,2789300
2014-04-04,231,234,228,232,15900,3676500
2014-04-03,231,235,225,231,47300,10926400
2014-04-02,226,230,223,225,21400,4857900
2014-04-01,224,225,221,225,21000,4685700
2014-03-31,223,224,220,224,7900,1747400
2014-03-28,222,228,210,224,27400,6003500
2014-03-27,226,227,214,221,29700,6586300
2014-03-26,213,222,213,219,13000,2795600
2014-03-25,220,220,215,215,25000,5414500
2014-03-24,219,224,217,218,20100,4407500
2014-03-20,225,225,220,220,24500,5431700
2014-03-19,225,229,221,222,16400,3669200
2014-03-18,227,227,223,223,11100,2495200
2014-03-17,230,230,224,225,17500,3992900
2014-03-14,231,236,228,230,20400,4700300
2014-03-13,232,237,231,233,4800,1121500
2014-03-12,235,235,231,231,12400,2884500
2014-03-11,234,235,233,235,6300,1472600
2014-03-10,239,239,230,233,21900,5124100
2014-03-07,238,238,233,238,15400,3635800
2014-03-06,239,239,236,238,8900,2115600
2014-03-05,233,249,229,238,84900,20226900
2014-03-04,235,236,229,234,6300,1471000
2014-03-03,233,240,227,236,22100,5167000
2014-02-28,238,238,235,236,8700,2061600
2014-02-27,237,240,237,238,6100,1452100
2014-02-26,239,240,235,237,17000,4026900
2014-02-25,238,240,237,240,15200,3621400
2014-02-24,241,242,238,242,8000,1920600
2014-02-21,240,241,237,239,30600,7319700
2014-02-20,238,242,238,241,29300,7037000
2014-02-19,237,240,236,240,11000,2623800
2014-02-18,237,237,233,237,11000,2584000
2014-02-17,240,240,229,234,25800,6068300
2014-02-14,243,243,236,237,28500,6833900
2014-02-13,241,243,240,243,16200,3916600
2014-02-12,243,248,239,241,30300,7357400
2014-02-10,255,255,237,244,85600,21313400
2014-02-07,225,230,224,229,27500,6233500
2014-02-06,221,229,221,226,23100,5139600
2014-02-05,224,227,222,225,22200,4980400
2014-02-04,222,230,221,223,59600,13324000
2014-02-03,234,235,226,230,47500,11045500
2014-01-31,238,240,235,236,15400,3661100
2014-01-30,245,245,235,237,27200,6529400
2014-01-29,244,245,242,243,20200,4927200
2014-01-28,230,241,230,241,22600,5273500
2014-01-27,236,236,230,232,30800,7171600
2014-01-24,240,241,238,241,32800,7856900
2014-01-23,247,249,240,245,42500,10355500
2014-01-22,247,249,243,247,42200,10389600
2014-01-21,249,251,248,249,25400,6332200
2014-01-20,250,251,249,250,28500,7124300
2014-01-17,249,250,247,249,24000,5963600
2014-01-16,251,252,249,251,43100,10802200
2014-01-15,255,256,250,252,58200,14705500
2014-01-14,252,255,247,254,50000,12586100
2014-01-10,253,256,250,251,96200,24317800
2014-01-09,253,259,251,254,138300,35163700
2014-01-08,239,248,239,247,96100,23379300
2014-01-07,232,237,232,237,79700,18612300
2014-01-06,230,231,229,231,41800,9611300
2013-12-30,229,231,228,230,55300,12690000
2013-12-27,232,232,227,229,36500,8367200
2013-12-26,226,230,226,227,31700,7239600
2013-12-25,227,228,226,226,73500,16659600
2013-12-24,228,230,228,228,89500,20455600
2013-12-20,233,233,226,229,41700,9602000
2013-12-19,232,235,231,233,96500,22479600
2013-12-18,231,233,226,230,96300,22154400
2013-12-17,228,231,228,228,47000,10759900
2013-12-16,220,230,220,226,175400,39533400
2013-12-13,220,222,217,218,119100,26106600
2013-12-12,216,218,215,218,28400,6148000
2013-12-11,215,219,215,218,43900,9493700
2013-12-10,216,220,216,219,81300,17689900
2013-12-09,218,220,217,218,39500,8628600
2013-12-06,220,221,219,220,24900,5484300
2013-12-05,222,222,218,221,54000,11889700
2013-12-04,220,221,218,221,32700,7189900
2013-12-03,218,221,217,221,56500,12384000
2013-12-02,218,221,218,221,36100,7925800
2013-11-29,217,220,217,220,58800,12817900
2013-11-28,221,222,219,219,44000,9704100
2013-11-27,219,221,217,221,67100,14719200
2013-11-26,218,218,209,216,100400,21579500
2013-11-25,222,222,220,220,40700,8986400
2013-11-22,220,223,219,222,62900,13900600
2013-11-21,222,225,219,220,61500,13600000
2013-11-20,223,223,220,222,33800,7490400
2013-11-19,223,225,220,224,74000,16374500
2013-11-18,227,228,223,223,212400,47921800
2013-11-15,227,243,222,235,667600,153645500
2013-11-14,212,214,211,213,60500,12836200
2013-11-13,214,214,210,213,73000,15477300
2013-11-12,209,215,205,215,109200,22841300
2013-11-11,212,215,208,211,129600,27348700
2013-11-08,196,219,195,219,501600,103796700
2013-11-07,195,198,194,194,456800,89150800
2013-11-06,200,202,191,200,571900,113026500
2013-11-05,215,215,210,212,76200,16112200
2013-11-01,220,220,212,214,147000,31709900
2013-10-31,217,221,216,219,115300,25120400
2013-10-30,213,217,213,216,160100,34388100
2013-10-29,217,218,213,213,214200,46103500
2013-10-28,220,230,207,219,464400,101431600
2013-10-25,238,240,237,238,13900,3316600
2013-10-24,239,240,237,238,12800,3044300
2013-10-23,240,245,238,238,61800,14874900
2013-10-22,240,243,239,242,19900,4789700
2013-10-21,242,243,240,241,19300,4671800
2013-10-18,239,241,238,241,30500,7309100
2013-10-17,237,238,236,238,9700,2300200
2013-10-16,238,238,236,237,5100,1209700
2013-10-15,235,238,235,238,10000,2361200
2013-10-11,238,239,236,236,6300,1497800
2013-10-10,237,238,235,237,7500,1771900
2013-10-09,237,239,234,235,10200,2404700
2013-10-08,234,238,234,237,8000,1882900
2013-10-07,240,241,235,237,22900,5448700
2013-10-04,237,241,237,239,9400,2240700
2013-10-03,239,241,236,241,7800,1860900
2013-10-02,241,243,238,239,36600,8834100
2013-10-01,241,242,238,239,19500,4685100
2013-09-30,241,242,240,240,8000,1928600
2013-09-27,240,242,240,242,15600,3755700
2013-09-26,244,244,241,243,9400,2281200
2013-09-25,243,245,241,242,14200,3448200
2013-09-24,242,245,242,244,33600,8162600
2013-09-20,240,240,238,239,23600,5650800
2013-09-19,235,240,234,239,37800,8935900
2013-09-18,234,235,234,234,27900,6553200
2013-09-17,235,235,231,234,27100,6321300
2013-09-13,229,232,229,231,17700,4076200
2013-09-12,230,233,228,232,14600,3374800
2013-09-11,234,234,230,231,17800,4144200
2013-09-10,228,232,228,232,22800,5252000
2013-09-09,226,230,226,227,24600,5577500
2013-09-06,226,229,226,226,12700,2880200
2013-09-05,227,229,226,226,16300,3703900
2013-09-04,226,231,225,229,23300,5272100
2013-09-03,230,232,228,230,14000,3217000
2013-09-02,220,230,220,230,27200,6088600
2013-08-30,228,230,217,217,68200,15283900
2013-08-29,228,230,228,228,16500,3765000
2013-08-28,229,232,229,229,11000,2524300
2013-08-27,231,232,230,230,11200,2583300
2013-08-26,231,233,231,233,16700,3862800
2013-08-23,230,231,230,231,16000,3682200
2013-08-22,229,230,229,230,9900,2270800
2013-08-21,228,230,228,229,8500,1944100
2013-08-20,232,234,229,229,36300,8390300
2013-08-19,233,233,231,233,13400,3114200
2013-08-16,229,233,229,232,11100,2557000
2013-08-15,230,231,229,230,21300,4898900
2013-08-14,231,231,230,230,19600,4521200
2013-08-13,231,232,230,231,14100,3251800
2013-08-12,230,234,230,231,11300,2606300
2013-08-09,232,233,231,231,16100,3733400
2013-08-08,230,232,230,232,12600,2904400
2013-08-07,231,232,230,232,22500,5197500
2013-08-06,231,233,231,231,13700,3169500
2013-08-05,232,235,232,233,24900,5790800
2013-08-02,238,238,233,238,29800,7055400
2013-08-01,229,235,229,234,11800,2725500
2013-07-31,231,234,229,231,16700,3854400
2013-07-30,230,233,230,232,9500,2195800
2013-07-29,232,233,231,232,10100,2339800
2013-07-26,235,237,232,234,20100,4714300
2013-07-25,236,239,236,236,14000,3307400
2013-07-24,238,239,237,237,10600,2521100
2013-07-23,240,242,239,239,16000,3848900
2013-07-22,242,242,239,242,26500,6391000
2013-07-19,241,242,238,242,18300,4396400
2013-07-18,244,244,239,242,32400,7855700
2013-07-17,238,242,238,241,23900,5726100
2013-07-16,239,240,238,239,26300,6291700
2013-07-12,235,239,235,239,22900,5428300
2013-07-11,230,236,230,235,18100,4188900
2013-07-10,236,237,234,234,19400,4565600
2013-07-09,238,239,236,237,22700,5379300
2013-07-08,240,242,239,239,45000,10802900
2013-07-05,240,244,240,241,20600,4982300
2013-07-04,241,244,241,241,24600,5944200
2013-07-03,240,243,239,241,20000,4813400
2013-07-02,235,240,234,239,32500,7672800
2013-07-01,231,234,229,234,28700,6635300
2013-06-28,229,231,226,229,19300,4421700
2013-06-27,230,231,227,227,14200,3246700
2013-06-26,227,231,226,229,28900,6597100
2013-06-25,235,235,227,228,46500,10688700
2013-06-24,235,235,231,232,26100,6084500
2013-06-21,235,235,231,232,26200,6086200
