5817-T,東証2部,日電線,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-05,315,319,314,314,5500,1735800
2013-12-04,320,322,315,316,18100,5767900
2013-12-03,320,323,316,320,21100,6746900
2013-12-02,313,320,313,319,17600,5556700
2013-11-29,312,312,311,311,600,186900
2013-11-28,314,314,308,313,4900,1518800
2013-11-27,309,314,308,311,7800,2436800
2013-11-26,310,310,300,308,16400,5022300
2013-11-25,313,315,311,313,7300,2274700
2013-11-22,310,312,310,312,4700,1457500
2013-11-21,311,313,311,313,1300,405300
2013-11-20,314,315,313,313,4000,1255900
2013-11-19,308,313,307,313,1700,526500
2013-11-18,309,316,307,307,9000,2783200
2013-11-15,306,309,306,309,2100,644100
2013-11-14,309,309,305,307,4900,1506900
2013-11-13,314,315,304,305,17400,5394700
2013-11-12,304,313,304,311,13200,4062600
2013-11-11,305,307,305,305,2000,612000
2013-11-08,304,304,304,304,1800,547200
2013-11-07,308,312,305,305,12800,3951600
2013-11-06,304,306,303,304,8200,2492800
2013-11-05,309,309,304,305,6000,1834500
2013-11-01,307,311,305,306,3800,1167300
2013-10-31,310,313,306,306,11800,3655500
2013-10-30,310,314,310,310,18000,5594100
2013-10-29,308,310,306,307,8400,2592100
2013-10-28,306,308,306,308,3300,1014800
2013-10-25,309,311,303,305,16200,4963300
2013-10-24,303,309,303,305,3800,1157500
2013-10-23,310,310,304,304,8900,2735200
2013-10-22,310,310,304,309,6300,1942300
2013-10-21,306,310,306,310,5700,1759100
2013-10-18,310,310,306,309,2400,740600
2013-10-17,311,311,305,305,2800,862400
2013-10-16,309,310,302,304,8500,2604800
2013-10-15,311,311,302,311,13500,4164000
2013-10-11,306,313,305,310,6500,2002300
2013-10-10,314,314,302,306,21900,6713100
2013-10-09,303,325,300,315,58200,18255500
2013-10-08,304,307,301,305,21000,6382600
2013-10-07,305,310,303,303,7700,2350900
2013-10-04,310,310,305,308,4600,1411400
2013-10-03,310,310,309,309,15700,4865600
2013-10-02,312,313,310,310,4200,1309100
2013-10-01,310,315,304,311,27200,8430200
2013-09-30,313,316,310,311,27900,8712000
2013-09-27,307,319,306,309,41500,12929200
2013-09-26,306,306,303,305,5400,1646900
2013-09-25,309,309,305,306,11400,3511000
2013-09-24,303,311,303,311,26200,8094700
2013-09-20,305,305,300,305,12100,3666900
2013-09-19,301,305,301,304,14800,4495200
2013-09-18,300,302,298,300,3000,898000
2013-09-17,300,303,299,301,12000,3612200
2013-09-13,297,299,295,299,6900,2047600
2013-09-12,300,300,295,295,2200,651700
2013-09-11,302,302,296,298,5000,1489300
2013-09-10,292,304,292,301,18400,5509100
2013-09-09,291,296,291,296,3300,970200
2013-09-06,289,289,286,288,5100,1469900
2013-09-05,287,289,285,289,1600,460300
2013-09-04,283,287,283,287,400,113900
2013-09-03,292,292,274,283,12500,3503500
2013-09-02,282,298,282,287,9900,2883700
2013-08-30,286,287,284,284,2800,800500
2013-08-29,283,285,280,285,12600,3558400
2013-08-28,285,285,282,283,5400,1533300
2013-08-27,289,293,286,292,3900,1127000
2013-08-26,294,294,289,289,4100,1192200
2013-08-23,292,295,287,295,10700,3137400
2013-08-22,284,293,284,293,1300,376400
2013-08-21,284,286,284,286,1300,371000
2013-08-20,292,292,282,284,2900,827400
2013-08-19,285,289,285,289,1500,430600
2013-08-16,288,288,285,286,2400,685600
2013-08-15,288,288,288,288,100,28800
2013-08-14,288,289,285,289,3700,1061600
2013-08-13,285,285,284,285,1200,341800
2013-08-12,290,290,285,285,1000,287500
2013-08-09,291,291,289,290,1900,551300
2013-08-08,293,293,290,290,2900,842800
2013-08-07,294,295,294,295,3500,1030700
2013-08-06,293,295,290,295,2300,673000
2013-08-05,287,295,287,294,16100,4717400
2013-08-02,294,294,291,292,1900,556400
2013-08-01,289,292,285,292,5800,1674100
2013-07-31,285,287,284,284,1600,457000
2013-07-30,282,287,272,283,7400,2070000
2013-07-29,292,292,282,290,5100,1468300
2013-07-26,296,296,291,294,5200,1530300
2013-07-25,300,300,297,298,2300,688200
2013-07-24,300,300,300,300,2400,720000
2013-07-23,298,300,298,300,2600,779200
2013-07-22,292,298,292,298,1100,326500
2013-07-19,297,300,295,296,2800,830500
2013-07-18,298,301,296,296,3800,1130900
2013-07-17,300,300,291,293,7600,2240800
2013-07-16,298,306,298,301,9500,2883700
