2735-T,東証1部,ワッツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,929,943,920,921,23700,21980800
2014-01-22,948,948,929,935,14400,13502600
2014-01-21,950,952,938,944,18300,17354200
2014-01-20,936,945,928,945,25500,23913200
2014-01-17,910,927,910,921,9400,8621200
2014-01-16,898,914,898,914,22200,20147100
2014-01-15,885,898,878,897,15500,13765500
2014-01-14,899,899,880,892,10500,9358900
2014-01-10,900,908,893,899,8500,7639300
2014-01-09,899,909,897,900,6900,6222600
2014-01-08,913,913,893,900,11400,10314900
2014-01-07,910,915,903,909,14100,12825400
2014-01-06,880,902,880,900,25000,22258100
2013-12-30,880,880,870,871,15600,13630700
2013-12-27,844,874,844,872,17300,14845300
2013-12-26,817,844,817,844,14700,12256100
2013-12-25,806,820,806,806,55600,44942100
2013-12-24,801,819,801,806,54100,43477000
2013-12-20,803,823,801,819,28000,22640800
2013-12-19,830,830,805,811,23300,19052700
2013-12-18,823,823,809,812,24000,19661700
2013-12-17,822,822,790,797,37000,29728500
2013-12-16,852,852,826,828,16600,14031100
2013-12-13,857,860,850,852,10700,9140200
2013-12-12,865,865,856,862,17800,15340100
2013-12-11,865,873,862,865,16000,13833200
2013-12-10,871,874,864,867,28500,24746800
2013-12-09,879,885,878,882,16600,14632400
2013-12-06,882,882,869,879,15400,13463000
2013-12-05,886,891,880,881,31400,27768400
2013-12-04,887,892,884,889,5400,4795500
2013-12-03,889,895,880,894,19900,17648100
2013-12-02,885,885,880,884,18500,16341400
2013-11-29,890,892,880,880,20700,18288100
2013-11-28,895,895,889,890,21900,19536400
2013-11-27,899,900,892,900,6300,5654700
2013-11-26,900,902,891,900,17400,15615000
2013-11-25,920,921,906,907,12600,11489200
2013-11-22,928,931,913,916,12900,11918600
2013-11-21,924,930,910,927,21700,20022200
2013-11-20,923,925,921,923,8000,7382000
2013-11-19,919,922,915,919,5200,4773300
2013-11-18,929,929,915,924,11500,10621900
2013-11-15,921,925,915,920,9200,8448800
2013-11-14,928,929,923,923,6500,6017600
2013-11-13,923,928,923,925,4100,3793600
2013-11-12,912,930,912,930,17800,16436700
2013-11-11,908,914,906,914,15700,14282300
2013-11-08,912,913,901,909,15500,14066000
2013-11-07,906,913,901,912,8300,7529100
2013-11-06,908,914,903,913,6200,5632400
2013-11-05,912,912,901,911,12800,11594300
2013-11-01,925,925,901,905,10200,9328000
2013-10-31,898,915,898,912,22800,20662100
2013-10-30,914,914,899,909,9900,8943600
2013-10-29,918,918,903,913,7800,7097200
2013-10-28,930,930,915,922,8000,7374000
2013-10-25,932,935,912,926,14000,12931600
2013-10-24,935,935,915,932,11600,10779600
2013-10-23,935,935,921,921,12000,11146300
2013-10-22,947,947,920,932,12500,11643900
2013-10-21,950,952,947,947,10400,9877800
2013-10-18,951,952,945,951,8700,8263100
2013-10-17,950,953,948,953,23400,22240100
2013-10-16,930,975,929,948,60600,57297900
2013-10-15,912,928,891,925,134000,121866200
2013-10-11,987,1038,987,1002,35200,35244700
2013-10-10,960,985,960,975,14700,14320100
2013-10-09,950,958,948,958,7800,7431900
2013-10-08,949,964,921,953,18000,16991300
2013-10-07,959,985,955,965,22200,21472500
2013-10-04,951,975,949,960,23400,22391000
2013-10-03,985,990,950,950,58100,56888600
2013-10-02,960,985,958,985,51500,49923900
2013-10-01,925,945,924,940,17300,16150400
2013-09-30,915,920,911,916,15300,14031200
2013-09-27,910,920,908,910,18100,16527400
2013-09-26,917,920,901,915,12100,11057300
2013-09-25,927,928,913,917,20000,18445200
2013-09-24,925,927,923,926,13000,12025500
2013-09-20,925,928,910,921,14200,13075600
2013-09-19,924,929,923,928,12700,11758600
2013-09-18,924,929,923,923,12600,11652400
2013-09-17,929,930,912,922,17500,16156200
2013-09-13,890,892,880,884,10600,9366200
2013-09-12,878,888,872,883,15200,13393000
2013-09-11,870,875,864,872,10500,9120800
2013-09-10,883,886,864,870,20300,17695600
2013-09-09,890,895,854,882,30700,26950700
2013-09-06,905,906,880,889,20100,17998800
2013-09-05,914,916,908,908,13300,12138500
2013-09-04,912,913,902,912,11100,10072900
2013-09-03,933,938,890,907,16000,14617800
2013-09-02,890,930,885,918,58500,52549100
2013-08-30,922,926,886,892,49500,44714400
2013-08-29,960,961,934,936,11200,10590000
2013-08-28,955,970,951,963,19200,18397400
2013-08-27,999,1000,998,1000,11400,11391800
2013-08-26,1005,1014,999,999,17900,17967400
2013-08-23,1008,1010,999,1005,9700,9724000
2013-08-22,995,1013,995,1010,8200,8219800
2013-08-21,1001,1014,997,1001,9500,9520000
2013-08-20,1020,1023,990,998,53300,53912500
2013-08-19,1043,1046,1042,1044,13800,14402200
2013-08-16,1044,1044,1036,1039,5000,5194200
2013-08-15,1038,1044,1038,1039,5200,5407700
2013-08-14,1050,1050,1040,1041,4100,4284700
2013-08-13,1044,1050,1044,1050,3200,3346800
2013-08-12,1051,1057,1043,1049,12100,12682400
2013-08-09,1060,1060,1049,1049,85700,90017600
2013-08-08,1063,1100,1051,1059,34100,36210800
2013-08-07,1105,1106,1088,1088,8000,8782700
2013-08-06,1120,1120,1097,1105,5700,6312400
2013-08-05,1082,1147,1082,1097,14600,16144800
2013-08-02,1052,1057,1050,1054,5900,6213500
2013-08-01,1075,1090,1045,1052,13800,14650000
2013-07-31,1100,1115,1099,1099,15700,17297800
2013-07-30,1150,1175,1143,1175,1900,2198500
2013-07-29,1156,1176,1150,1150,11200,12959000
2013-07-26,1189,1190,1177,1177,3800,4501000
2013-07-25,1190,1190,1184,1184,3100,3683400
2013-07-24,1199,1200,1177,1190,6500,7748000
2013-07-23,1150,1192,1150,1191,9900,11458800
2013-07-22,1185,1185,1170,1171,8300,9777500
2013-07-19,1212,1215,1190,1191,8600,10349100
2013-07-18,1204,1219,1204,1218,5400,6532600
2013-07-17,1198,1204,1198,1204,4800,5755900
2013-07-16,1198,1207,1197,1205,12100,14529900
