3715-T,東証1部,ドワンゴ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-22,2917,3090,2916,3040,5117100,15372321200
2014-01-21,2761,2965,2741,2890,5689400,16480757600
2014-01-20,2722,2786,2694,2713,1064900,2910610600
2014-01-17,2690,2786,2690,2750,1094500,3007205300
2014-01-16,2768,2770,2685,2710,947400,2581558000
2014-01-15,2720,2780,2712,2747,1244100,3425982800
2014-01-14,2680,2750,2662,2725,1050800,2855106100
2014-01-10,2691,2739,2683,2730,1016400,2759837000
2014-01-09,2622,2710,2620,2699,1482200,3967478200
2014-01-08,2630,2667,2555,2643,1850300,4842024400
2014-01-07,2726,2751,2586,2615,2702700,7127523600
2014-01-06,2692,2754,2690,2740,1691200,4614506300
2013-12-30,2684,2742,2675,2717,1543500,4184424100
2013-12-27,2750,2765,2635,2668,2104000,5620746000
2013-12-26,2811,2850,2735,2746,2385900,6629856400
2013-12-25,2715,2780,2705,2780,3233900,8869684000
2013-12-24,2689,2795,2660,2764,5624000,15459150500
2013-12-20,2603,2665,2597,2641,2929700,7689856100
2013-12-19,2660,2670,2596,2626,3536900,9306921000
2013-12-18,2662,2692,2615,2639,3570200,9450623400
2013-12-17,2680,2747,2612,2700,6573100,17703801800
2013-12-16,2847,2856,2605,2649,6639400,17955209700
2013-12-13,2941,2968,2850,2855,3340100,9680764400
2013-12-12,2930,3000,2861,2937,4827900,14143995900
2013-12-11,2931,3035,2852,2944,8057300,23799846800
2013-12-10,3155,3175,3040,3045,8978300,27878960000
2013-12-09,3005,3230,2931,3225,15020000,46185846700
2013-12-06,3005,3035,2879,2932,10945400,32157416100
2013-12-05,2979,3285,2960,3045,27124800,84568424800
2013-12-04,2801,2994,2792,2962,13855600,40211573300
2013-12-03,2841,2998,2810,2831,15558600,45251600300
2013-12-02,2735,2885,2727,2885,7559300,21298961900
2013-11-29,2674,2768,2672,2751,4878400,13291050700
2013-11-28,2713,2745,2656,2696,5916600,15993347200
2013-11-27,2813,2832,2670,2706,8668600,23949409300
2013-11-26,2770,2882,2700,2859,16097500,45153131400
2013-11-25,2795,2805,2686,2800,12878800,35306268100
2013-11-22,2850,2913,2625,2715,25141400,69339829600
2013-11-21,2571,2805,2561,2780,24583600,65812415600
2013-11-20,2573,2627,2520,2566,20270100,52106309100
2013-11-19,2634,2736,2538,2558,35857500,94380483000
2013-11-18,2319,2764,2306,2638,49509400,131379837700
2013-11-15,2184,2264,2141,2264,5724400,12629574400
2013-11-14,1848,1885,1827,1864,759000,1408889900
2013-11-13,1761,1809,1726,1808,488700,869409600
2013-11-12,1702,1773,1694,1763,406400,709941500
2013-11-11,1769,1788,1713,1715,355600,620011800
2013-11-08,1742,1763,1730,1745,339500,591338100
2013-11-07,1740,1797,1738,1778,382700,677722600
2013-11-06,1765,1765,1710,1725,279300,483916200
2013-11-05,1742,1771,1722,1754,315700,552048600
2013-11-01,1810,1838,1719,1753,445400,786000000
2013-10-31,1860,1860,1780,1785,585300,1061564700
2013-10-30,1871,1894,1848,1883,590600,1102327300
2013-10-29,1900,1907,1847,1851,312800,584602700
2013-10-28,1914,1928,1890,1900,246500,469948600
2013-10-25,1950,1950,1885,1892,317000,605140800
2013-10-24,1900,1961,1890,1951,388800,752551200
2013-10-23,2007,2014,1903,1913,886100,1729791600
2013-10-22,2040,2047,1955,1986,1135700,2261832100
2013-10-21,1903,2059,1885,2058,1596800,3159892600
2013-10-18,1861,1910,1861,1882,441000,829457300
2013-10-17,1918,1929,1843,1850,445700,839852100
2013-10-16,1849,1930,1841,1878,792000,1493351400
2013-10-15,1897,1908,1847,1855,685100,1286494200
2013-10-11,1956,1969,1862,1892,2383000,4539786600
2013-10-10,1686,1944,1684,1940,5287300,9931949600
2013-10-09,1610,1687,1608,1669,341000,564518500
2013-10-08,1609,1670,1602,1640,379200,617866900
2013-10-07,1710,1727,1634,1637,724600,1208029500
2013-10-04,1767,1767,1702,1751,379200,659877300
2013-10-03,1753,1785,1733,1746,324900,570380700
2013-10-02,1817,1846,1729,1767,953900,1693041500
2013-10-01,1879,1899,1829,1835,641700,1194852300
2013-09-30,1937,1937,1872,1887,724400,1378553700
2013-09-27,1850,1945,1837,1937,1066800,2023347100
2013-09-26,1815,1836,1725,1829,392900,704791900
2013-09-25,375500,376000,361000,363000,2432,889905000
2013-09-24,361500,373500,358500,373000,2673,979802500
2013-09-20,363000,365500,361000,362000,1381,500263500
2013-09-19,372000,374000,362000,364500,2990,1094502000
2013-09-18,360500,370500,360000,368500,2329,850826000
2013-09-17,365000,366000,359500,359500,1421,515488000
2013-09-13,355500,360500,354000,360000,1947,694997000
2013-09-12,364000,367500,358500,359000,2187,791801000
2013-09-11,360500,375000,355500,368000,4658,1710133000
2013-09-10,374500,380000,363000,364500,4310,1593572000
2013-09-09,365500,370000,358500,369500,4056,1476050000
2013-09-06,358000,359000,349000,355500,4174,1473782000
2013-09-05,365000,367000,353000,355500,5665,2037490000
2013-09-04,344500,362500,344500,360000,5229,1860738500
2013-09-03,346000,355000,342500,348000,3784,1316601500
2013-09-02,340000,345000,336000,341500,2504,852610500
2013-08-30,340500,345000,337000,342500,4044,1377179500
2013-08-29,339000,348000,332500,336500,5642,1909364500
2013-08-28,346000,352000,335500,336500,7101,2437223000
2013-08-27,352000,370000,348000,359000,7063,2553187000
2013-08-26,347000,355500,342000,355000,6180,2153737500
2013-08-23,372000,379500,344500,348500,18927,6828378000
2013-08-22,356000,358500,346000,347500,4094,1434390000
2013-08-21,362500,367000,351500,363000,6606,2360552500
2013-08-20,371000,376000,365000,365500,4463,1650000500
2013-08-19,372500,375500,368500,374500,1804,671777500
2013-08-16,368500,377000,366000,371500,3221,1195688500
2013-08-15,377000,381500,371000,374000,3886,1458281500
2013-08-14,382500,393500,373000,384000,7730,2945341500
2013-08-13,377500,385000,371000,378500,9068,3433271000
2013-08-12,382000,392500,368500,370500,11096,4215912000
2013-08-09,440000,455000,387000,394000,19258,7908131500
2013-08-08,422500,436000,422000,430000,7322,3131994500
2013-08-07,430000,441000,423500,425000,9125,3947260500
2013-08-06,438000,443500,431000,442500,6816,2980475000
2013-08-05,420500,445000,416000,442500,10758,4716946000
2013-08-02,420500,430000,411000,424500,11492,4833189000
2013-08-01,406000,412000,368000,408000,18922,7430417500
2013-07-31,430000,437000,402500,413000,14319,5925561000
2013-07-30,450000,466500,435500,444000,37694,17099097500
2013-07-29,430000,435500,400500,401500,11468,4751119000
2013-07-26,426000,437000,422500,426000,8242,3540656000
2013-07-25,440000,450000,425000,429000,12818,5600352500
2013-07-24,420500,450500,420500,434500,14909,6545452500
2013-07-23,416500,427000,415000,421500,8744,3685897000
2013-07-22,435500,440000,419500,423500,11321,4866422000
2013-07-19,462000,469000,433000,441500,15888,7115638500
2013-07-18,460000,478000,457500,469000,12588,5878417000
2013-07-17,497000,497000,462500,470000,18443,8763419500
2013-07-16,513000,514000,484500,496500,14099,7031918000
2013-07-12,520000,530000,501000,511000,9316,4786415000
2013-07-11,507000,542000,503000,517000,16742,8827152000
2013-07-10,526000,532000,505000,512000,14822,7710379000
2013-07-09,539000,548000,523000,539000,9793,5232007000
2013-07-08,568000,579000,531000,537000,16382,9196100000
2013-07-05,563000,583000,552000,554000,20060,11366033000
2013-07-04,560000,578000,541000,553000,20162,11235172000
2013-07-03,530000,580000,512000,570000,31394,17389002000
2013-07-02,529000,533000,506000,528000,13517,7043873000
2013-07-01,495000,531000,492500,525000,20802,10764235000
2013-06-28,469000,497000,459000,491000,18067,8710855500
2013-06-27,462000,471500,429000,465000,21900,10006507500
2013-06-26,518000,528000,446500,448000,34685,16394142500
2013-06-25,542000,543000,488000,508000,36977,19220940500
2013-06-24,499500,551000,492000,548000,30763,16432258500
2013-06-21,461000,481500,450000,480500,13482,6252318500
