5185-T,東証1部,フコク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,986,986,963,972,15600,15206200
2014-06-26,974,974,968,971,8900,8647300
2014-06-25,968,970,967,968,10800,10461200
2014-06-24,955,965,955,965,10800,10378400
2014-06-23,959,959,954,956,8200,7845400
2014-06-20,950,956,950,954,10500,10011100
2014-06-19,947,954,946,954,11700,11135600
2014-06-18,949,949,942,943,14600,13813900
2014-06-17,943,949,930,948,12300,11593900
2014-06-16,942,947,937,942,14200,13388300
2014-06-13,941,942,937,942,18200,17123800
2014-06-12,934,945,934,943,6600,6203300
2014-06-11,928,942,928,935,17800,16592500
2014-06-10,930,934,927,929,7700,7164700
2014-06-09,935,935,924,927,6900,6421200
2014-06-06,918,924,917,921,9400,8648800
2014-06-05,915,916,911,916,9900,9048100
2014-06-04,911,912,908,911,9200,8374500
2014-06-03,913,916,911,911,6900,6307400
2014-06-02,908,909,904,907,5000,4536600
2014-05-30,903,907,902,902,6700,6056500
2014-05-29,906,906,901,902,2800,2530200
2014-05-28,908,908,897,903,9200,8296300
2014-05-27,900,908,899,901,13600,12253000
2014-05-26,900,901,896,900,13500,12141100
2014-05-23,891,901,891,898,8100,7272900
2014-05-22,880,895,877,891,7800,6894700
2014-05-21,881,886,874,876,12900,11347900
2014-05-20,890,893,885,885,17200,15295900
2014-05-19,907,907,892,892,10100,9090900
2014-05-16,910,912,901,901,19400,17568500
2014-05-15,924,928,921,928,5700,5270100
2014-05-14,924,927,915,925,13900,12815300
2014-05-13,919,929,918,923,7100,6549000
2014-05-12,921,921,911,913,14700,13485100
2014-05-09,925,930,920,921,4500,4162300
2014-05-08,918,933,915,925,14300,13197600
2014-05-07,931,931,920,920,15500,14326400
2014-05-02,929,931,926,931,7900,7341700
2014-05-01,921,929,921,929,7300,6762400
2014-04-30,928,929,919,928,12000,11087800
2014-04-28,922,922,917,920,10000,9203000
2014-04-25,929,929,923,929,8900,8252300
2014-04-24,923,925,916,919,6700,6175300
2014-04-23,925,928,922,922,4800,4439700
2014-04-22,924,926,921,921,3900,3604400
2014-04-21,935,936,924,924,8200,7630100
