7276-T,東証1部,小糸製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-10,1968,1969,1864,1869,831800,1580133500
2014-04-09,1862,1877,1839,1848,797800,1480059100
2014-04-08,1898,1920,1884,1893,1048500,1989738600
2014-04-07,1913,1944,1909,1911,1351200,2595646200
2014-04-04,1889,1922,1867,1884,1522000,2877039600
2014-04-03,1823,1880,1823,1849,1433600,2668468100
2014-04-02,1781,1860,1764,1836,1526700,2794357200
2014-04-01,1757,1849,1738,1780,2584400,4641669000
2014-03-31,1747,1750,1692,1747,2035000,3502880000
2014-03-28,1763,1765,1701,1732,1673000,2882928000
2014-03-27,1779,1781,1727,1757,1457000,2550300000
2014-03-26,1784,1807,1763,1803,1570000,2805127000
2014-03-25,1821,1828,1729,1744,1212000,2134588000
2014-03-24,1845,1868,1777,1781,1190000,2165695000
2014-03-20,1840,1845,1784,1785,576000,1038205000
2014-03-19,1818,1832,1796,1805,339000,614221000
2014-03-18,1814,1825,1805,1808,187000,339127000
2014-03-17,1831,1840,1772,1783,558000,1005386000
2014-03-14,1840,1847,1819,1842,884000,1623392000
2014-03-13,1872,1910,1870,1894,798000,1510620000
2014-03-12,1870,1881,1850,1854,373000,693222000
2014-03-11,1895,1914,1894,1910,288000,547687000
2014-03-10,1907,1910,1886,1895,216000,409381000
2014-03-07,1931,1942,1921,1930,348000,671973000
2014-03-06,1862,1912,1860,1906,680000,1282257000
2014-03-05,1890,1896,1863,1867,289000,541726000
2014-03-04,1835,1868,1831,1864,534000,988440000
2014-03-03,1903,1911,1854,1866,579000,1085221000
2014-02-28,1915,1957,1894,1921,952000,1828279000
2014-02-27,1891,1961,1889,1915,1708000,3280131000
2014-02-26,1878,1899,1868,1870,386000,724864000
2014-02-25,1897,1914,1879,1890,372000,704334000
2014-02-24,1903,1924,1855,1888,770000,1451432000
2014-02-21,1854,1897,1854,1891,322000,606983000
2014-02-20,1912,1912,1835,1843,1048000,1944579000
2014-02-19,1941,1941,1895,1912,737000,1406473000
2014-02-18,1885,1947,1885,1940,698000,1340114000
2014-02-17,1937,1937,1872,1887,774000,1463239000
2014-02-14,1958,1971,1904,1914,664000,1281669000
2014-02-13,1975,1992,1930,1937,265000,517395000
2014-02-12,1980,1991,1962,1975,373000,738367000
2014-02-10,1951,1962,1928,1951,324000,630253000
2014-02-07,1950,1985,1892,1932,736000,1414560000
2014-02-06,1936,1965,1889,1912,845000,1617347000
2014-02-05,1979,2048,1930,1951,663000,1302489000
2014-02-04,1990,2009,1940,1940,1045000,2055162000
2014-02-03,2060,2106,2052,2052,1217000,2532110000
2014-01-31,2075,2228,2075,2102,3034000,6457461000
2014-01-30,1884,1912,1839,1905,802000,1504970000
2014-01-29,1888,1936,1888,1933,538000,1028734000
2014-01-28,1900,1919,1886,1886,520000,986595000
2014-01-27,1920,1935,1902,1914,743000,1425744000
2014-01-24,1981,1999,1956,1965,574000,1132272000
2014-01-23,2045,2060,2003,2003,570000,1152372000
2014-01-22,2054,2077,2022,2042,1025000,2097929000
2014-01-21,2102,2129,2095,2101,499000,1053698000
2014-01-20,2083,2113,2076,2102,858000,1799409000
2014-01-17,2027,2092,2020,2073,1182000,2435311000
2014-01-16,1998,2052,1997,2037,886000,1801406000
2014-01-15,1960,1983,1960,1983,584000,1154198000
2014-01-14,1946,1959,1925,1931,494000,958117000
2014-01-10,1996,2002,1985,1996,493000,983131000
2014-01-09,2020,2036,1986,1999,387000,776458000
2014-01-08,2000,2020,1991,2020,379000,760789000
2014-01-07,1977,2025,1973,1990,628000,1253688000
2014-01-06,2007,2038,1980,1988,914000,1834334000
2013-12-30,1971,2013,1955,2007,569000,1135035000
2013-12-27,1925,1957,1922,1955,399000,775719000
2013-12-26,1927,1938,1913,1931,356000,686371000
2013-12-25,1880,1916,1870,1912,597000,1135006000
2013-12-24,1897,1914,1876,1886,471000,890462000
2013-12-20,1901,1915,1891,1909,615000,1169332000
2013-12-19,1957,1973,1917,1920,693000,1344959000
2013-12-18,1889,1931,1881,1930,537000,1027504000
2013-12-17,1875,1900,1873,1890,534000,1007118000
2013-12-16,1891,1895,1852,1857,347000,648051000
2013-12-13,1904,1922,1879,1890,826000,1570989000
2013-12-12,1906,1912,1879,1909,618000,1172247000
2013-12-11,1905,1927,1905,1922,290000,555929000
2013-12-10,1913,1937,1905,1924,445000,856467000
2013-12-09,1937,1939,1905,1913,382000,732607000
2013-12-06,1898,1910,1882,1899,714000,1352432000
2013-12-05,1924,1931,1892,1918,1045000,2001312000
2013-12-04,1940,1961,1907,1924,488000,942527000
2013-12-03,1987,1992,1967,1981,374000,741083000
2013-12-02,1979,1993,1966,1980,332000,658653000
2013-11-29,1976,1978,1946,1971,349000,685705000
2013-11-28,1975,1984,1955,1976,433000,851655000
2013-11-27,1975,1989,1964,1966,631000,1247111000
2013-11-26,1917,2002,1917,1982,1179000,2331824000
2013-11-25,1900,1940,1895,1936,932000,1796424000
2013-11-22,1884,1902,1862,1873,725000,1365253000
2013-11-21,1867,1881,1847,1873,666000,1243811000
2013-11-20,1870,1881,1853,1872,588000,1097241000
2013-11-19,1874,1886,1866,1875,508000,953262000
2013-11-18,1880,1889,1866,1875,477000,895503000
2013-11-15,1883,1894,1866,1872,667000,1252416000
2013-11-14,1876,1878,1848,1852,606000,1126995000
2013-11-13,1868,1887,1855,1861,264000,493010000
2013-11-12,1861,1885,1856,1867,462000,863987000
2013-11-11,1861,1863,1836,1854,417000,772152000
2013-11-08,1800,1846,1800,1843,568000,1041052000
2013-11-07,1845,1858,1810,1825,494000,903509000
2013-11-06,1802,1857,1800,1845,808000,1481105000
2013-11-05,1820,1820,1759,1793,954000,1700692000
2013-11-01,1794,1806,1762,1774,757000,1348338000
2013-10-31,1817,1825,1780,1785,1216000,2181943000
2013-10-30,1790,1832,1773,1806,2727000,4918474000
2013-10-29,1908,1934,1883,1910,750000,1434633000
2013-10-28,1908,1908,1872,1904,388000,735082000
2013-10-25,1889,1889,1846,1851,394000,733541000
2013-10-24,1868,1895,1850,1889,413000,772779000
2013-10-23,1914,1932,1868,1872,635000,1203270000
2013-10-22,1931,1934,1906,1923,456000,875820000
2013-10-21,1947,1971,1923,1931,603000,1168297000
2013-10-18,1995,1995,1949,1961,461000,907640000
2013-10-17,1970,2003,1967,1994,791000,1573816000
2013-10-16,1940,1967,1937,1962,657000,1285498000
2013-10-15,1957,1990,1951,1963,986000,1941402000
2013-10-11,1943,1999,1903,1973,1989000,3924142000
2013-10-10,1853,1876,1846,1863,622000,1158671000
2013-10-09,1792,1843,1784,1838,611000,1113804000
2013-10-08,1757,1827,1757,1821,1329000,2404878000
2013-10-07,1781,1787,1750,1756,543000,956162000
2013-10-04,1780,1805,1764,1787,619000,1107081000
2013-10-03,1800,1821,1794,1799,707000,1277706000
2013-10-02,1847,1870,1790,1814,1412000,2556462000
2013-10-01,1864,1885,1854,1867,1038000,1940789000
2013-09-30,1855,1880,1840,1864,843000,1568777000
2013-09-27,1900,1910,1886,1906,1143000,2170045000
2013-09-26,1839,1886,1832,1885,633000,1177985000
2013-09-25,1865,1891,1855,1858,601000,1121405000
2013-09-24,1865,1898,1852,1855,1077000,2015320000
2013-09-20,1820,1893,1820,1890,1774000,3306424000
2013-09-19,1783,1822,1783,1802,917000,1652215000
2013-09-18,1771,1803,1763,1788,619000,1108038000
2013-09-17,1781,1799,1761,1777,413000,736230000
2013-09-13,1758,1791,1758,1781,509000,902233000
2013-09-12,1799,1799,1757,1766,426000,755057000
2013-09-11,1837,1839,1790,1797,713000,1285974000
2013-09-10,1833,1836,1795,1814,518000,939917000
2013-09-09,1838,1853,1809,1833,360000,659541000
2013-09-06,1808,1823,1766,1803,559000,1004661000
2013-09-05,1783,1808,1775,1790,269000,481938000
2013-09-04,1782,1792,1747,1781,304000,539181000
2013-09-03,1761,1797,1761,1786,433000,773146000
2013-09-02,1749,1758,1725,1746,209000,365042000
2013-08-30,1778,1788,1735,1739,355000,621060000
2013-08-29,1748,1775,1739,1759,313000,549549000
2013-08-28,1751,1765,1738,1755,387000,677886000
2013-08-27,1810,1825,1793,1802,408000,736749000
2013-08-26,1847,1848,1797,1812,236000,429170000
2013-08-23,1824,1869,1815,1843,653000,1207969000
2013-08-22,1783,1794,1755,1781,333000,591960000
2013-08-21,1821,1828,1783,1800,242000,436568000
2013-08-20,1849,1865,1822,1824,262000,482275000
2013-08-19,1870,1881,1859,1881,231000,432569000
2013-08-16,1860,1881,1840,1870,213000,397672000
2013-08-15,1877,1889,1857,1863,221000,413582000
2013-08-14,1880,1897,1859,1889,240000,451337000
2013-08-13,1865,1878,1832,1870,214000,397778000
2013-08-12,1812,1843,1787,1830,202000,369229000
2013-08-09,1828,1852,1807,1817,513000,935091000
2013-08-08,1863,1890,1823,1827,495000,921370000
2013-08-07,1896,1919,1873,1873,316000,599061000
2013-08-06,1954,1982,1916,1945,303000,587391000
2013-08-05,1980,1980,1921,1951,163000,318430000
2013-08-02,1952,1984,1938,1980,296000,580813000
2013-08-01,1905,1919,1876,1917,331000,629598000
2013-07-31,1896,1947,1875,1894,388000,742118000
2013-07-30,1883,1924,1800,1916,817000,1540273000
2013-07-29,1888,1888,1813,1844,426000,784471000
2013-07-26,1960,1962,1910,1921,210000,405585000
2013-07-25,2000,2016,1970,1975,237000,471499000
2013-07-24,2004,2008,1984,2000,210000,419361000
2013-07-23,1975,1998,1960,1991,232000,459861000
2013-07-22,1978,1992,1966,1987,133000,263423000
2013-07-19,1994,2005,1951,1967,229000,452158000
2013-07-18,1983,1995,1965,1990,155000,307458000
2013-07-17,1976,1993,1973,1983,112000,221984000
2013-07-16,1978,1995,1956,1977,169000,334457000
2013-07-12,1954,1978,1950,1958,181000,354995000
2013-07-11,1973,1981,1929,1955,223000,436384000
2013-07-10,1980,2003,1966,1993,345000,685982000
2013-07-09,1980,1984,1946,1970,263000,516413000
2013-07-08,2019,2020,1954,1954,236000,466660000
2013-07-05,1947,1986,1947,1980,220000,434234000
2013-07-04,1956,1973,1923,1930,224000,434309000
2013-07-03,1941,1978,1924,1976,455000,889236000
2013-07-02,1931,1943,1912,1941,463000,893232000
2013-07-01,1901,1931,1881,1906,308000,585771000
2013-06-28,1856,1914,1856,1895,343000,650991000
2013-06-27,1832,1855,1810,1852,303000,556021000
2013-06-26,1849,1849,1774,1780,314000,566308000
2013-06-25,1836,1866,1785,1814,567000,1033076000
2013-06-24,1890,1890,1819,1835,434000,800415000
2013-06-21,1817,1876,1777,1859,903000,1660812000
