5334-T,東証1部,特殊陶,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2856,2862,2774,2790,1417000,3972216000
2014-06-26,2888,2901,2833,2849,1906000,5452502000
2014-06-25,2958,2966,2939,2942,305000,900406000
2014-06-24,2971,2971,2929,2966,618000,1826031000
2014-06-23,2999,3005,2960,2970,907000,2700021000
2014-06-20,2993,3000,2964,2999,888000,2651689000
2014-06-19,2936,2999,2934,2988,1594000,4750687000
2014-06-18,2849,2893,2830,2893,693000,1987694000
2014-06-17,2850,2865,2818,2849,821000,2332966000
2014-06-16,2844,2844,2789,2816,957000,2687637000
2014-06-13,2875,2896,2815,2861,1852000,5287979000
2014-06-12,2885,2945,2871,2937,1391000,4069049000
2014-06-11,2850,2893,2822,2871,907000,2599816000
2014-06-10,2818,2849,2797,2833,897000,2538501000
2014-06-09,2848,2851,2784,2808,1040000,2926237000
2014-06-06,2880,2885,2845,2862,818000,2345329000
2014-06-05,2856,2881,2813,2836,759000,2156693000
2014-06-04,2854,2870,2830,2863,682000,1947038000
2014-06-03,2844,2865,2824,2854,755000,2150856000
2014-06-02,2819,2841,2788,2804,1197000,3363684000
2014-05-30,2789,2815,2763,2802,876000,2445735000
2014-05-29,2761,2806,2755,2794,904000,2520754000
2014-05-28,2770,2817,2735,2751,1245000,3448450000
2014-05-27,2749,2779,2741,2741,738000,2039437000
2014-05-26,2744,2753,2729,2752,605000,1659197000
2014-05-23,2728,2734,2705,2720,1098000,2986926000
2014-05-22,2676,2725,2674,2699,1469000,3965418000
2014-05-21,2615,2634,2600,2626,975000,2553854000
2014-05-20,2632,2666,2630,2630,1340000,3546310000
2014-05-19,2643,2710,2595,2607,1649000,4346954000
2014-05-16,2558,2624,2554,2618,968000,2514842000
2014-05-15,2550,2597,2531,2593,632000,1626457000
2014-05-14,2527,2555,2490,2550,1023000,2587265000
2014-05-13,2584,2595,2501,2534,1113000,2830132000
2014-05-12,2561,2583,2538,2566,857000,2200177000
2014-05-09,2525,2589,2515,2574,2110000,5409350000
2014-05-08,2285,2495,2275,2475,1505000,3628810000
2014-05-07,2374,2374,2285,2286,626000,1443566000
2014-05-02,2370,2378,2345,2378,357000,845128000
2014-05-01,2342,2383,2335,2383,616000,1455645000
2014-04-30,2378,2391,2333,2341,536000,1260878000
2014-04-28,2372,2383,2359,2375,412000,976636000
2014-04-25,2393,2427,2382,2419,344000,830180000
2014-04-24,2422,2429,2383,2393,282000,676683000
2014-04-23,2430,2430,2403,2421,310000,749619000
2014-04-22,2415,2440,2399,2401,350000,847314000
2014-04-21,2423,2437,2409,2410,261000,631814000
2014-04-18,2437,2437,2398,2413,261000,628944000
2014-04-17,2401,2424,2377,2412,739000,1779896000
2014-04-16,2334,2385,2334,2385,782000,1847751000
2014-04-15,2323,2364,2294,2302,814000,1890604000
2014-04-14,2251,2303,2251,2273,799000,1823871000
2014-04-11,2258,2324,2241,2301,1008000,2304083000
2014-04-10,2293,2319,2274,2277,383000,879107000
2014-04-09,2280,2296,2255,2272,804000,1830398000
2014-04-08,2380,2392,2322,2326,443000,1040166000
2014-04-07,2424,2447,2356,2381,895000,2153119000
2014-04-04,2431,2466,2419,2425,767000,1873845000
2014-04-03,2438,2472,2409,2437,1387000,3393714000
2014-04-02,2397,2423,2378,2404,1002000,2407585000
2014-04-01,2370,2391,2333,2383,1041000,2463191000
2014-03-31,2298,2324,2261,2320,731000,1677323000
2014-03-28,2225,2268,2204,2268,653000,1464477000
2014-03-27,2186,2236,2163,2223,715000,1573002000
2014-03-26,2207,2220,2178,2199,757000,1666841000
2014-03-25,2181,2196,2153,2177,1122000,2437497000
2014-03-24,2216,2233,2180,2190,1105000,2434523000
2014-03-20,2298,2298,2219,2224,490000,1098930000
2014-03-19,2305,2335,2237,2263,902000,2060980000
2014-03-18,2308,2323,2284,2296,402000,924441000
2014-03-17,2255,2267,2225,2245,513000,1149765000
2014-03-14,2330,2359,2280,2300,1427000,3298866000
2014-03-13,2392,2461,2392,2411,921000,2237501000
2014-03-12,2386,2406,2366,2377,566000,1348944000
2014-03-11,2402,2444,2380,2406,560000,1348616000
2014-03-10,2385,2416,2375,2402,480000,1149084000
2014-03-07,2400,2436,2386,2419,819000,1976439000
2014-03-06,2344,2390,2336,2381,691000,1636061000
2014-03-05,2321,2349,2310,2321,888000,2064974000
2014-03-04,2245,2281,2244,2274,601000,1361708000
2014-03-03,2284,2284,2226,2239,462000,1036627000
2014-02-28,2306,2339,2274,2290,525000,1204166000
2014-02-27,2328,2376,2300,2324,738000,1727411000
2014-02-26,2300,2355,2265,2321,539000,1254469000
2014-02-25,2296,2324,2289,2317,633000,1462446000
2014-02-24,2296,2323,2236,2266,624000,1417161000
2014-02-21,2310,2330,2266,2289,861000,1968964000
2014-02-20,2256,2286,2231,2271,1105000,2493654000
2014-02-19,2325,2345,2279,2291,1103000,2531099000
2014-02-18,2289,2349,2289,2340,867000,2016945000
2014-02-17,2220,2286,2220,2270,613000,1384839000
2014-02-14,2269,2286,2240,2262,692000,1569201000
2014-02-13,2315,2333,2255,2262,730000,1667051000
2014-02-12,2319,2350,2302,2319,681000,1580217000
2014-02-10,2294,2307,2264,2301,584000,1338136000
2014-02-07,2244,2257,2217,2254,1045000,2336324000
2014-02-06,2250,2256,2205,2208,459000,1021697000
2014-02-05,2198,2255,2193,2223,1081000,2404219000
2014-02-04,2301,2313,2198,2198,1394000,3129322000
2014-02-03,2369,2440,2359,2363,1024000,2442134000
2014-01-31,2423,2467,2382,2398,1080000,2610577000
2014-01-30,2454,2500,2396,2407,1013000,2454743000
2014-01-29,2455,2554,2455,2553,763000,1925389000
2014-01-28,2402,2477,2396,2435,673000,1645932000
2014-01-27,2374,2430,2360,2402,965000,2316893000
2014-01-24,2489,2500,2433,2448,999000,2449906000
2014-01-23,2536,2570,2514,2522,854000,2169906000
2014-01-22,2553,2555,2502,2533,723000,1829591000
2014-01-21,2528,2578,2521,2543,724000,1845078000
2014-01-20,2609,2643,2529,2550,719000,1849047000
2014-01-17,2574,2607,2565,2599,523000,1354320000
2014-01-16,2565,2604,2544,2558,607000,1565415000
2014-01-15,2528,2550,2505,2550,556000,1411012000
2014-01-14,2497,2497,2429,2455,1230000,3019924000
2014-01-10,2525,2546,2507,2540,1001000,2533661000
2014-01-09,2528,2539,2502,2521,604000,1523533000
2014-01-08,2535,2562,2516,2553,875000,2227277000
2014-01-07,2494,2523,2485,2514,774000,1942607000
2014-01-06,2490,2516,2452,2494,1054000,2622418000
2013-12-30,2489,2496,2474,2490,491000,1221145000
2013-12-27,2445,2481,2420,2481,624000,1536157000
2013-12-26,2420,2445,2392,2425,450000,1092136000
2013-12-25,2413,2427,2380,2391,718000,1720907000
2013-12-24,2470,2470,2416,2424,807000,1969264000
2013-12-20,2413,2453,2392,2452,1329000,3230557000
2013-12-19,2408,2429,2398,2410,1099000,2651490000
2013-12-18,2367,2414,2344,2408,3278000,7826838000
2013-12-17,2380,2390,2350,2351,1207000,2859010000
2013-12-16,2320,2367,2320,2344,1234000,2892765000
2013-12-13,2320,2332,2291,2312,1045000,2421239000
2013-12-12,2305,2320,2288,2317,384000,885036000
2013-12-11,2318,2320,2289,2314,455000,1051102000
2013-12-10,2339,2340,2307,2309,514000,1193109000
2013-12-09,2330,2339,2302,2329,666000,1545975000
2013-12-06,2292,2317,2282,2306,664000,1527271000
2013-12-05,2295,2313,2288,2293,711000,1634013000
2013-12-04,2300,2311,2260,2286,1029000,2356170000
2013-12-03,2363,2364,2334,2340,894000,2097593000
2013-12-02,2378,2381,2344,2363,679000,1602692000
2013-11-29,2383,2387,2359,2378,983000,2333750000
2013-11-28,2362,2399,2360,2376,546000,1297383000
2013-11-27,2345,2365,2341,2347,578000,1357900000
2013-11-26,2393,2411,2365,2381,1084000,2584629000
2013-11-25,2390,2437,2388,2430,1470000,3556818000
2013-11-22,2323,2389,2323,2388,2000000,4745002000
2013-11-21,2290,2320,2281,2306,845000,1946910000
2013-11-20,2307,2309,2277,2292,524000,1201390000
2013-11-19,2322,2330,2289,2318,472000,1093178000
2013-11-18,2370,2370,2321,2325,1522000,3564875000
2013-11-15,2310,2370,2310,2363,1363000,3203697000
2013-11-14,2310,2310,2283,2297,429000,986285000
2013-11-13,2287,2309,2281,2299,696000,1598552000
2013-11-12,2272,2295,2258,2281,963000,2191845000
2013-11-11,2260,2269,2245,2266,572000,1292031000
2013-11-08,2220,2247,2213,2231,635000,1414017000
2013-11-07,2250,2284,2250,2258,635000,1438611000
2013-11-06,2270,2278,2235,2253,570000,1286288000
