3333-T,東証1部,あさひ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1435,1442,1421,1434,103600,148445200
2014-06-26,1440,1445,1429,1433,119800,172209900
2014-06-25,1454,1460,1432,1436,129100,185996900
2014-06-24,1441,1457,1428,1450,186000,268853900
2014-06-23,1457,1462,1430,1444,198300,287197800
2014-06-20,1470,1482,1444,1457,241800,352304900
2014-06-19,1477,1493,1462,1478,222800,329400900
2014-06-18,1422,1477,1418,1476,378900,553541500
2014-06-17,1435,1457,1382,1406,534600,752268100
2014-06-16,1392,1400,1376,1379,91700,127079500
2014-06-13,1385,1400,1374,1400,168700,234691100
2014-06-12,1352,1391,1338,1384,138600,190467900
2014-06-11,1360,1360,1341,1352,74600,100917300
2014-06-10,1365,1374,1351,1355,100900,137139600
2014-06-09,1367,1383,1364,1365,61300,84093000
2014-06-06,1356,1377,1353,1372,73200,100078400
2014-06-05,1360,1381,1351,1367,99800,136163200
2014-06-04,1381,1381,1356,1360,96700,131861300
2014-06-03,1392,1413,1382,1394,182300,254558700
2014-06-02,1361,1405,1361,1401,162200,225553700
2014-05-30,1347,1361,1338,1357,98600,133224400
2014-05-29,1335,1353,1329,1347,88200,118329800
2014-05-28,1321,1335,1318,1325,58200,77154800
2014-05-27,1322,1333,1318,1321,55100,73064900
2014-05-26,1308,1317,1298,1317,74900,98130600
2014-05-23,1270,1286,1263,1282,74300,95027600
2014-05-22,1268,1278,1244,1270,186200,235018000
2014-05-21,1267,1270,1241,1251,113900,142375100
2014-05-20,1271,1283,1251,1265,129100,163969000
2014-05-19,1311,1311,1241,1241,202800,257539300
2014-05-16,1285,1289,1276,1286,79900,102612200
2014-05-15,1272,1291,1265,1282,69000,88379500
2014-05-14,1274,1285,1271,1280,117100,149640900
2014-05-13,1284,1288,1260,1260,182000,231017800
2014-05-12,1276,1284,1254,1258,149300,188618500
2014-05-09,1295,1303,1270,1271,182100,233170000
2014-05-08,1296,1306,1279,1295,134000,173813500
2014-05-07,1305,1312,1271,1275,268100,344363100
2014-05-02,1328,1354,1314,1318,199400,265745700
2014-05-01,1350,1376,1325,1331,158900,212770200
2014-04-30,1381,1392,1342,1358,222500,302861600
2014-04-28,1376,1394,1356,1371,143700,197678500
2014-04-25,1370,1393,1354,1389,217100,300124700
2014-04-24,1344,1380,1340,1376,242000,331362100
2014-04-23,1284,1336,1280,1331,308700,406768300
2014-04-22,1284,1288,1256,1258,117800,149858900
2014-04-21,1276,1283,1262,1271,96200,122288300
2014-04-18,1280,1281,1252,1273,150700,190417900
2014-04-17,1325,1325,1280,1282,102500,133536900
2014-04-16,1280,1301,1262,1270,197400,253027900
2014-04-15,1285,1285,1261,1262,88600,112622400
2014-04-14,1287,1295,1266,1270,137400,175865000
2014-04-11,1269,1289,1262,1272,275500,350363200
2014-04-10,1327,1334,1261,1279,233000,299381500
2014-04-09,1326,1341,1297,1300,168800,221983600
2014-04-08,1371,1377,1322,1327,180500,241842200
2014-04-07,1454,1459,1371,1382,201500,280942400
2014-04-04,1423,1465,1411,1454,226700,328539100
2014-04-03,1403,1442,1381,1423,193700,274663800
2014-04-02,1396,1445,1378,1431,277000,395198300
2014-04-01,1370,1416,1363,1395,227600,317417400
2014-03-31,1380,1402,1338,1397,254100,349535400
2014-03-28,1331,1388,1304,1379,313200,418044100
2014-03-27,1363,1373,1320,1347,281800,378698500
2014-03-26,1391,1392,1356,1379,196400,269852800
2014-03-25,1419,1439,1401,1406,144800,205676500
2014-03-24,1405,1442,1405,1416,148300,210639600
2014-03-20,1432,1432,1400,1405,66000,92948500
2014-03-19,1420,1455,1419,1432,107100,153653400
2014-03-18,1406,1435,1394,1419,101200,142995500
2014-03-17,1380,1407,1372,1380,60200,83473400
2014-03-14,1445,1445,1405,1408,100300,143045900
2014-03-13,1431,1459,1431,1455,51900,75139700
2014-03-12,1432,1452,1426,1449,54800,78899400
2014-03-11,1460,1465,1433,1462,60400,87703300
2014-03-10,1459,1459,1428,1458,74600,107809400
2014-03-07,1459,1465,1433,1448,115000,166614800
2014-03-06,1435,1458,1425,1454,156100,225601300
2014-03-05,1428,1442,1415,1430,113300,161417700
2014-03-04,1411,1429,1381,1428,206100,290120700
2014-03-03,1339,1418,1339,1414,294500,410230000
2014-02-28,1376,1379,1329,1339,158600,212200100
2014-02-27,1370,1380,1347,1366,66400,90666300
2014-02-26,1401,1405,1360,1370,94600,129873700
2014-02-25,1393,1409,1382,1397,116300,162051300
2014-02-24,1367,1380,1349,1380,119300,162954900
2014-02-21,1353,1370,1333,1358,136100,184101600
2014-02-20,1351,1365,1320,1337,83300,111466800
2014-02-19,1338,1360,1332,1346,141500,190650200
2014-02-18,1312,1348,1305,1336,170200,225848400
2014-02-17,1315,1343,1304,1339,159500,211576100
2014-02-14,1326,1331,1302,1308,95700,125685600
2014-02-13,1339,1355,1317,1321,144800,192908500
2014-02-12,1358,1376,1324,1332,229200,307569900
2014-02-10,1361,1372,1342,1366,154200,209699700
2014-02-07,1360,1382,1328,1355,202100,272371500
2014-02-06,1300,1383,1300,1359,230300,310041800
2014-02-05,1341,1357,1288,1305,196000,257597800
2014-02-04,1325,1360,1325,1342,290300,390625800
2014-02-03,1389,1430,1317,1420,290800,399594200
2014-01-31,1385,1398,1370,1393,97100,134312100
2014-01-30,1403,1405,1375,1383,125200,173554700
2014-01-29,1418,1440,1397,1438,153600,217372800
2014-01-28,1390,1434,1364,1418,199300,278860100
2014-01-27,1400,1423,1385,1387,188000,263380400
2014-01-24,1430,1439,1417,1422,163200,232602800
2014-01-23,1466,1472,1435,1435,150100,217353800
2014-01-22,1494,1494,1451,1464,167700,245672500
2014-01-21,1494,1500,1478,1495,59900,89416000
2014-01-20,1486,1489,1473,1486,40500,60015600
2014-01-17,1491,1491,1473,1481,68800,101867600
2014-01-16,1497,1501,1486,1493,55800,83363800
2014-01-15,1493,1499,1475,1495,81900,121585700
2014-01-14,1491,1502,1483,1487,64200,95711000
2014-01-10,1521,1525,1492,1516,108700,164186300
2014-01-09,1513,1521,1495,1520,129400,195133800
2014-01-08,1483,1513,1474,1511,127700,191472400
2014-01-07,1470,1514,1464,1483,207500,311087500
2014-01-06,1477,1479,1443,1464,136100,198465000
