2384-T,東証1部,SBSHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1675,1697,1640,1661,25800,43227900
2014-04-11,1625,1706,1604,1684,32800,55036100
2014-04-10,1666,1666,1632,1632,9300,15303800
2014-04-09,1658,1679,1630,1630,16900,27993200
2014-04-08,1686,1686,1638,1648,19200,31745600
2014-04-07,1698,1714,1677,1680,13400,22667600
2014-04-04,1723,1723,1714,1719,13100,22530200
2014-04-03,1718,1721,1704,1708,12000,20564700
2014-04-02,1700,1744,1695,1701,40100,68989700
2014-04-01,1729,1738,1708,1719,29600,51065500
2014-03-31,1720,1729,1701,1729,31700,54338000
2014-03-28,1690,1720,1682,1703,42000,71478300
2014-03-27,1695,1698,1643,1689,32000,53631500
2014-03-26,1698,1698,1671,1686,27200,45948800
2014-03-25,1691,1714,1669,1683,33100,56079100
2014-03-24,1590,1676,1589,1656,41700,68653200
2014-03-20,1634,1647,1590,1591,21700,34851700
2014-03-19,1660,1662,1628,1649,15700,25840100
2014-03-18,1655,1655,1628,1640,19200,31498500
2014-03-17,1624,1664,1612,1616,25400,41501400
2014-03-14,1668,1687,1621,1633,44700,73804700
2014-03-13,1674,1674,1652,1673,10300,17127900
2014-03-12,1690,1690,1655,1670,5200,8655800
2014-03-11,1694,1694,1669,1692,8200,13812600
2014-03-10,1700,1700,1675,1694,8300,14001400
2014-03-07,1700,1710,1690,1706,18300,31109100
2014-03-06,1679,1709,1670,1699,28600,48494800
2014-03-05,1680,1680,1661,1671,5100,8533200
2014-03-04,1622,1667,1615,1667,21500,35429500
2014-03-03,1651,1663,1600,1651,44300,71849200
2014-02-28,1680,1700,1660,1660,11200,18808900
2014-02-27,1698,1698,1680,1680,7200,12130000
2014-02-26,1698,1698,1680,1682,6200,10452400
2014-02-25,1698,1715,1690,1698,32400,55099600
2014-02-24,1700,1718,1678,1697,20300,34446200
2014-02-21,1651,1733,1651,1700,53500,90973600
2014-02-20,1713,1725,1670,1681,35500,59969800
2014-02-19,1676,1703,1672,1700,12400,20962200
2014-02-18,1640,1706,1625,1701,25000,41851300
2014-02-17,1653,1669,1616,1652,26600,43561200
2014-02-14,1711,1764,1656,1670,53400,91235900
2014-02-13,1700,1731,1635,1657,60300,101341200
2014-02-12,1670,1790,1670,1696,85400,147016400
2014-02-10,1635,1670,1607,1664,34700,57090100
2014-02-07,1603,1624,1572,1601,22500,35974300
2014-02-06,1536,1614,1536,1563,30500,48126700
2014-02-05,1571,1617,1527,1547,58600,91057600
2014-02-04,1605,1640,1534,1534,119900,190783000
2014-02-03,1659,1739,1650,1685,82500,140514300
2014-01-31,1740,1761,1695,1731,173100,300944300
2014-01-30,1702,1754,1643,1667,296500,502543100
2014-01-29,1695,1742,1695,1742,72000,123920600
2014-01-28,1689,1697,1672,1685,39000,65803300
2014-01-27,1662,1681,1613,1681,34400,56952200
2014-01-24,1700,1704,1671,1680,44300,74914300
2014-01-23,1727,1734,1711,1722,42400,73121300
2014-01-22,1699,1729,1690,1721,32300,55291300
2014-01-21,1708,1720,1698,1698,23300,39746000
2014-01-20,1725,1728,1700,1708,24300,41539200
2014-01-17,1708,1739,1698,1725,106100,183072100
2014-01-16,1661,1709,1660,1708,72300,122287800
2014-01-15,1600,1652,1600,1651,50300,81966300
2014-01-14,1600,1613,1600,1604,30800,49379000
2014-01-10,1590,1617,1590,1612,27700,44491100
2014-01-09,1580,1598,1563,1590,32200,50917600
2014-01-08,1594,1596,1581,1582,14200,22525400
2014-01-07,1619,1619,1577,1587,21500,34368100
2014-01-06,1582,1619,1570,1603,27400,43669400
2013-12-30,1590,1590,1560,1569,22000,34669300
2013-12-27,1550,1582,1550,1582,21800,34237400
2013-12-26,1543,1570,1525,1536,45100,69698500
2013-12-25,1550,1578,1513,1547,60700,94005800
2013-12-24,1588,1621,1511,1551,156000,247653900
2013-12-20,1541,1593,1541,1586,72500,114089300
2013-12-19,1504,1551,1471,1540,52100,79086200
2013-12-18,1525,1531,1495,1504,67200,101532300
2013-12-17,1550,1550,1530,1536,40300,62198900
2013-12-16,1640,1640,1556,1561,295700,480921700
2013-12-13,1675,1677,1641,1644,266900,439594600
2013-12-12,1620,1640,1600,1635,42500,68702800
2013-12-11,1677,1677,1613,1650,48900,80604800
2013-12-10,1708,1710,1626,1672,131200,219807300
2013-12-09,1690,1700,1670,1695,53100,90003100
2013-12-06,1690,1700,1673,1690,54700,92684200
2013-12-05,1649,1678,1630,1672,20900,34727200
2013-12-04,1620,1692,1578,1683,116000,191307400
2013-12-03,1610,1619,1601,1619,15200,24488600
2013-12-02,1625,1627,1601,1601,23900,38636400
2013-11-29,1580,1634,1580,1628,40700,65675200
2013-11-28,1584,1585,1575,1584,12000,18978200
2013-11-27,1551,1580,1545,1580,11700,18304900
2013-11-26,1577,1577,1510,1555,25300,38868400
2013-11-25,1610,1620,1569,1576,39400,62378700
2013-11-22,1660,1660,1584,1584,43400,70903800
2013-11-21,1640,1655,1632,1644,44800,73663900
2013-11-20,1595,1640,1595,1640,33400,54024300
2013-11-19,1585,1601,1569,1598,16600,26373800
2013-11-18,1623,1650,1581,1600,56100,90988000
2013-11-15,1600,1625,1581,1614,69000,110275900
2013-11-14,1588,1624,1582,1613,73200,117192700
2013-11-13,1566,1593,1566,1588,88000,139378800
2013-11-12,1512,1572,1506,1572,67300,103923100
2013-11-11,1490,1530,1489,1517,49700,74865300
2013-11-08,1432,1488,1413,1475,30600,43973700
2013-11-07,1445,1457,1430,1438,12700,18265600
2013-11-06,1437,1459,1418,1437,30300,43433200
2013-11-05,1440,1455,1428,1428,17800,25562400
2013-11-01,1436,1459,1411,1432,32200,46182000
2013-10-31,1482,1498,1450,1450,37300,54842000
2013-10-30,1558,1560,1515,1520,32900,50381700
2013-10-29,1562,1570,1530,1558,30500,47562200
2013-10-28,1579,1579,1545,1562,35600,55657300
2013-10-25,1560,1570,1542,1569,30300,47055400
2013-10-24,1534,1565,1512,1565,57400,88323800
2013-10-23,1481,1540,1465,1507,80300,120907300
2013-10-22,1450,1519,1450,1500,105700,156596700
2013-10-21,1390,1410,1388,1395,52500,73345600
2013-10-18,1379,1386,1371,1384,15600,21517000
2013-10-17,1363,1377,1362,1371,4900,6720700
2013-10-16,1360,1366,1356,1356,14800,20174600
2013-10-15,1377,1385,1357,1357,11000,15062200
2013-10-11,1364,1379,1364,1377,4700,6465700
2013-10-10,1385,1385,1361,1363,4800,6548100
2013-10-09,1355,1390,1332,1369,14900,20338900
2013-10-08,1366,1366,1280,1358,19000,25268600
2013-10-07,1380,1395,1361,1365,7200,9917300
2013-10-04,1394,1395,1368,1373,11300,15637900
2013-10-03,1360,1395,1360,1394,20500,28362200
2013-10-02,1370,1382,1352,1352,10900,14903200
2013-10-01,1368,1389,1364,1383,17500,24036100
2013-09-30,1365,1379,1364,1370,8900,12181300
2013-09-27,1389,1389,1364,1378,10900,15060900
2013-09-26,1352,1389,1352,1376,13600,18635000
2013-09-25,1391,1391,1359,1368,18000,24829100
2013-09-24,1328,1391,1328,1391,25500,34883300
2013-09-20,1296,1348,1296,1348,34000,44975300
2013-09-19,1269,1309,1257,1309,36700,47265500
2013-09-18,1256,1267,1244,1267,15400,19336300
2013-09-17,1280,1282,1226,1226,38100,47668700
2013-09-13,1241,1275,1241,1261,12500,15689100
2013-09-12,1239,1239,1230,1232,5800,7148400
2013-09-11,1236,1256,1232,1232,16600,20562600
2013-09-10,1240,1246,1235,1246,7800,9653500
2013-09-09,1250,1262,1235,1235,25600,32078500
2013-09-06,1241,1246,1230,1246,4900,6051100
2013-09-05,1249,1250,1230,1240,12800,15956800
2013-09-04,1232,1251,1232,1240,32800,40865800
2013-09-03,1232,1245,1226,1230,11800,14548300
2013-09-02,1245,1250,1227,1230,11900,14706900
2013-08-30,1230,1236,1230,1230,7800,9596900
2013-08-29,1230,1240,1227,1230,7600,9366600
2013-08-28,1240,1251,1216,1250,27600,34340400
2013-08-27,1250,1258,1211,1250,33700,42076400
2013-08-26,1197,1260,1197,1240,40400,49598300
2013-08-23,1180,1208,1180,1197,28900,34514700
2013-08-22,1169,1175,1160,1175,8500,9950500
2013-08-21,1160,1180,1155,1170,17400,20308500
2013-08-20,1157,1167,1140,1155,9600,11125400
2013-08-19,1153,1157,1125,1157,5000,5717400
2013-08-16,1158,1165,1113,1152,10400,11944800
2013-08-15,1124,1167,1110,1167,13200,15034500
2013-08-14,1078,1125,1070,1125,12000,13112100
2013-08-13,1058,1080,1058,1070,33600,35922900
2013-08-12,1001,1057,1001,1055,27000,27937200
2013-08-09,999,1016,990,1013,9800,9794800
2013-08-08,999,1012,999,999,2800,2801300
2013-08-07,999,1012,999,1000,600,604400
2013-08-06,1005,1012,999,1002,15100,15123300
2013-08-05,1011,1012,1004,1005,2500,2520800
2013-08-02,1013,1020,1010,1010,2100,2124300
2013-08-01,1008,1010,1008,1009,1800,1816000
2013-07-31,1007,1024,1001,1024,3700,3717400
2013-07-30,1004,1007,1004,1007,3200,3214900
2013-07-29,1022,1029,1005,1013,13700,13918400
2013-07-26,1029,1040,1023,1025,3200,3284500
2013-07-25,1035,1044,1026,1032,5300,5469900
2013-07-24,1034,1048,1022,1034,5100,5261500
2013-07-23,1031,1033,1022,1024,2500,2562200
2013-07-22,1040,1040,1026,1028,9100,9379300
2013-07-19,1049,1055,1029,1029,11300,11732800
2013-07-18,1034,1072,1034,1050,6200,6467100
2013-07-17,1044,1044,1025,1034,2700,2794800
2013-07-16,1035,1053,1022,1034,6500,6711600
2013-07-12,1020,1034,1020,1026,6500,6654300
2013-07-11,1020,1029,1020,1020,5000,5103700
2013-07-10,1043,1046,1025,1025,8900,9238200
2013-07-09,1040,1055,1040,1045,5600,5859200
2013-07-08,1047,1048,1030,1044,18100,18817900
2013-07-05,1042,1043,1021,1023,5300,5446600
2013-07-04,1030,1033,1020,1030,15000,15463300
2013-07-03,1051,1055,1030,1030,3600,3750300
2013-07-02,1020,1060,1020,1053,11700,12244500
2013-07-01,1010,1040,1000,1019,8600,8739700
2013-06-28,990,1009,986,1009,5500,5507000
2013-06-27,986,986,971,976,7400,7248800
2013-06-26,982,998,977,996,3600,3536900
2013-06-25,1013,1013,985,1000,7100,7086200
2013-06-24,998,1010,998,1001,1800,1801000
2013-06-21,981,1015,981,996,9900,9831200
