6703-T,東証1部,OKI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,217,224,216,220,22433000,4935251000
2014-06-26,216,217,213,215,4127000,886878000
2014-06-25,215,217,214,216,5042000,1086366000
2014-06-24,214,217,212,217,6038000,1300610000
2014-06-23,218,218,215,215,4725000,1024077000
2014-06-20,219,220,216,218,8695000,1898216000
2014-06-19,215,221,214,220,16981000,3713110000
2014-06-18,213,217,213,214,6174000,1326823000
2014-06-17,212,214,211,212,4451000,945929000
2014-06-16,215,217,211,212,5258000,1125892000
2014-06-13,211,216,211,215,9316000,1989409000
2014-06-12,214,215,211,215,6200000,1322603000
2014-06-11,216,217,214,216,6671000,1439122000
2014-06-10,216,221,215,216,13640000,2973591000
2014-06-09,216,217,215,216,4113000,887002000
2014-06-06,216,217,214,215,7843000,1688354000
2014-06-05,216,216,213,216,6927000,1488491000
2014-06-04,214,216,212,216,6523000,1395278000
2014-06-03,216,217,211,212,6565000,1401374000
2014-06-02,211,216,210,214,7820000,1671528000
2014-05-30,211,212,208,209,8717000,1831953000
2014-05-29,206,211,204,210,8899000,1845594000
2014-05-28,204,208,204,207,5735000,1179891000
2014-05-27,204,207,203,203,8807000,1804681000
2014-05-26,203,205,202,204,5610000,1140411000
2014-05-23,198,204,196,201,7479000,1503224000
2014-05-22,190,198,190,197,9227000,1800350000
2014-05-21,187,190,185,190,5876000,1102924000
2014-05-20,191,192,187,191,6919000,1310673000
2014-05-19,194,196,189,190,7641000,1472562000
2014-05-16,197,197,191,192,5502000,1064515000
2014-05-15,198,200,197,198,3280000,650081000
2014-05-14,199,200,198,199,3471000,690611000
2014-05-13,202,203,199,200,6182000,1239878000
2014-05-12,202,203,199,200,5084000,1020131000
2014-05-09,204,206,201,202,8920000,1809483000
2014-05-08,203,205,201,203,6588000,1340778000
2014-05-07,209,210,202,202,10415000,2129872000
2014-05-02,210,216,209,213,21232000,4537630000
2014-05-01,201,206,201,206,4686000,954717000
2014-04-30,203,205,198,200,4332000,868335000
2014-04-28,201,203,200,203,4036000,812760000
2014-04-25,205,207,203,205,6687000,1368464000
2014-04-24,208,208,205,207,3443000,710803000
2014-04-23,206,208,205,208,3511000,725255000
2014-04-22,208,209,205,206,4592000,952291000
2014-04-21,206,210,206,208,5040000,1048848000
2014-04-18,209,209,206,207,5906000,1222762000
2014-04-17,210,210,202,206,15450000,3175192000
2014-04-16,199,209,198,209,11426000,2332834000
2014-04-15,203,204,197,198,7845000,1566442000
2014-04-14,200,203,200,201,6030000,1217171000
2014-04-11,201,204,199,202,11499000,2318557000
2014-04-10,210,211,206,208,8064000,1682609000
2014-04-09,208,210,205,206,8770000,1821839000
2014-04-08,215,216,211,212,8774000,1871994000
2014-04-07,222,222,215,218,12364000,2694043000
2014-04-04,226,227,224,226,4625000,1044760000
2014-04-03,225,229,225,225,8346000,1889075000
2014-04-02,222,226,220,223,10988000,2454536000
2014-04-01,221,223,217,220,7854000,1722781000
2014-03-31,225,225,216,221,7300000,1605539000
2014-03-28,224,225,219,222,7923000,1756338000
2014-03-27,215,225,213,225,12556000,2765568000
2014-03-26,219,222,216,218,6822000,1488951000
2014-03-25,218,220,215,216,6683000,1453590000
2014-03-24,215,224,215,219,8966000,1973676000
2014-03-20,220,222,214,215,9864000,2143698000
2014-03-19,229,229,217,221,15600000,3463773000
2014-03-18,229,230,225,229,5547000,1265011000
2014-03-17,226,229,223,224,6623000,1495591000
2014-03-14,231,233,225,227,13631000,3122815000
2014-03-13,236,239,235,237,5167000,1224611000
2014-03-12,243,246,235,236,15869000,3813975000
2014-03-11,247,247,244,246,5857000,1438372000
2014-03-10,250,252,246,247,10036000,2494438000
2014-03-07,244,248,242,247,14704000,3609283000
2014-03-06,237,241,236,240,9596000,2298650000
2014-03-05,243,244,234,236,11534000,2744266000
2014-03-04,232,240,231,237,8550000,2019716000
2014-03-03,235,237,231,237,8009000,1875645000
2014-02-28,247,247,239,242,14208000,3452051000
2014-02-27,244,249,241,247,16836000,4146298000
2014-02-26,243,246,239,242,16135000,3922579000
2014-02-25,238,243,236,240,16527000,3963161000
2014-02-24,231,236,230,233,11199000,2607434000
2014-02-21,230,232,226,230,11183000,2564223000
2014-02-20,232,234,226,227,16664000,3816991000
2014-02-19,234,241,233,235,23011000,5433113000
2014-02-18,231,235,227,235,22812000,5278286000
2014-02-17,233,236,224,230,20028000,4614732000
2014-02-14,238,242,230,234,15028000,3528674000
2014-02-13,246,247,237,240,10765000,2594772000
2014-02-12,250,251,244,246,14059000,3478827000
2014-02-10,256,257,243,246,23603000,5842016000
2014-02-07,258,264,248,253,21040000,5339904000
2014-02-06,250,261,249,250,31060000,7896592000
2014-02-05,237,261,233,252,89845000,22498130000
2014-02-04,213,220,211,215,19543000,4213306000
2014-02-03,232,234,228,228,10018000,2311823000
2014-01-31,239,244,232,236,12744000,3036272000
2014-01-30,241,241,235,238,13911000,3308229000
2014-01-29,247,251,245,248,11113000,2751998000
2014-01-28,246,251,242,243,12582000,3103996000
2014-01-27,245,249,244,246,14307000,3530349000
2014-01-24,251,258,250,254,12765000,3238122000
2014-01-23,261,262,255,256,11079000,2856418000
2014-01-22,262,263,255,260,19220000,4974194000
2014-01-21,264,268,261,264,14866000,3937705000
2014-01-20,270,271,263,264,19287000,5116366000
2014-01-17,271,277,271,273,15364000,4198407000
2014-01-16,279,285,275,277,27186000,7616635000
2014-01-15,270,276,267,275,19189000,5227780000
2014-01-14,262,268,259,262,18238000,4791396000
2014-01-10,268,274,264,269,22001000,5911567000
2014-01-09,257,270,256,268,36307000,9623576000
2014-01-08,258,258,254,257,14653000,3752110000
2014-01-07,249,254,248,252,13981000,3524322000
2014-01-06,248,253,246,249,15543000,3877388000
2013-12-30,247,250,244,248,11979000,2968946000
2013-12-27,247,248,241,246,11550000,2826958000
2013-12-26,239,246,237,246,14553000,3537726000
2013-12-25,234,238,234,237,9063000,2138379000
2013-12-24,238,240,234,236,9012000,2132216000
2013-12-20,240,241,238,239,8555000,2046650000
2013-12-19,244,245,240,241,12473000,3021060000
2013-12-18,233,241,232,240,18444000,4395421000
2013-12-17,232,234,230,233,9016000,2094474000
2013-12-16,236,236,229,230,7922000,1840011000
2013-12-13,236,238,235,236,10929000,2580574000
2013-12-12,237,239,234,235,11404000,2696835000
2013-12-11,236,239,234,238,9206000,2178296000
2013-12-10,236,238,234,237,5891000,1392024000
2013-12-09,235,237,233,237,6900000,1625951000
2013-12-06,227,233,227,232,6815000,1570877000
2013-12-05,231,235,229,229,7790000,1809336000
2013-12-04,234,236,232,233,7935000,1853461000
2013-12-03,240,240,235,239,8795000,2092813000
2013-12-02,238,243,237,240,15376000,3696237000
2013-11-29,243,246,235,238,25563000,6156413000
2013-11-28,241,244,235,243,22359000,5333714000
2013-11-27,232,243,231,239,37556000,8953516000
2013-11-26,223,234,221,233,26492000,6056265000
2013-11-25,222,223,221,223,5102000,1133162000
2013-11-22,224,224,220,221,8196000,1819408000
2013-11-21,220,224,219,223,9944000,2205575000
2013-11-20,219,222,219,220,6984000,1539211000
2013-11-19,221,222,218,219,5430000,1193570000
2013-11-18,223,224,219,222,7725000,1708570000
2013-11-15,224,225,221,223,6735000,1498876000
2013-11-14,220,225,220,222,10037000,2235448000
