2812-T,東証1部,焼津水,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,970,976,967,967,13300,12914200
2014-06-26,980,986,973,975,16400,16054300
2014-06-25,963,983,960,977,27000,26268800
2014-06-24,960,978,960,965,20200,19540200
2014-06-23,958,966,954,957,14800,14204000
2014-06-20,955,956,951,953,13200,12597500
2014-06-19,950,954,948,952,15800,15025500
2014-06-18,945,949,945,949,8900,8424200
2014-06-17,943,950,943,945,14300,13541600
2014-06-16,943,948,943,944,14500,13696100
2014-06-13,947,947,938,943,26200,24755000
2014-06-12,936,954,934,942,19300,18225900
2014-06-11,939,946,934,936,20700,19412900
2014-06-10,949,949,938,940,19400,18290000
2014-06-09,950,950,947,949,8000,7592200
2014-06-06,947,950,944,950,10400,9859000
2014-06-05,948,949,944,949,7100,6726000
2014-06-04,940,948,940,945,8700,8218200
2014-06-03,937,946,937,942,7400,6960800
2014-06-02,933,945,928,939,12500,11712100
2014-05-30,937,941,924,933,16800,15666600
2014-05-29,940,944,937,940,5400,5078900
2014-05-28,952,953,940,948,15100,14319000
2014-05-27,939,954,936,952,12600,11924400
2014-05-26,934,938,927,937,12100,11278900
2014-05-23,919,930,919,923,6600,6095400
2014-05-22,911,922,910,920,8300,7613000
2014-05-21,921,924,910,910,14900,13612800
2014-05-20,922,934,922,924,5100,4726900
2014-05-19,925,935,925,926,4000,3719700
2014-05-16,945,945,922,929,13900,12934000
2014-05-15,947,955,940,947,13500,12770000
2014-05-14,950,957,950,954,7000,6670800
2014-05-13,951,959,946,950,8400,7989500
2014-05-12,945,958,945,950,18400,17498300
2014-05-09,949,959,941,954,7000,6658300
2014-05-08,938,958,938,942,8800,8345900
2014-05-07,952,956,933,934,13500,12736300
2014-05-02,951,955,948,952,8500,8082700
2014-05-01,953,961,952,955,5400,5161800
2014-04-30,970,971,952,953,14600,14005700
2014-04-28,966,966,954,955,8700,8342400
2014-04-25,955,970,954,960,11000,10569500
2014-04-24,939,957,939,955,9000,8560000
2014-04-23,953,953,945,947,4700,4458600
2014-04-22,952,953,940,940,4400,4156400
2014-04-21,938,959,932,946,16900,15933500
2014-04-18,940,940,933,936,3800,3558300
2014-04-17,943,943,930,934,6900,6470100
2014-04-16,925,932,919,930,6600,6116900
2014-04-15,938,938,915,915,8600,7947500
2014-04-14,907,924,907,912,5800,5308600
2014-04-11,910,910,904,907,10300,9350600
2014-04-10,925,925,919,921,8900,8209400
2014-04-09,922,926,912,921,17800,16371000
2014-04-08,960,960,936,937,13600,12869700
2014-04-07,953,955,941,951,13100,12437000
2014-04-04,959,960,950,955,8600,8215600
2014-04-03,949,963,949,960,17800,17046100
2014-04-02,960,960,948,949,24300,23188300
2014-04-01,950,957,950,953,17800,16967900
2014-03-31,938,949,938,946,19500,18407400
2014-03-28,932,945,926,938,38500,36083500
2014-03-27,909,939,909,932,50100,46232100
2014-03-26,980,980,935,946,89900,85942800
2014-03-25,1000,1009,989,990,28200,28163100
2014-03-24,990,1008,989,998,31200,31092100
2014-03-20,1000,1004,990,990,35900,35832100
2014-03-19,1018,1018,1000,1002,20000,20122300
2014-03-18,1007,1032,1003,1013,39400,39946000
2014-03-17,1000,1000,992,993,20900,20846600
2014-03-14,997,997,985,986,44300,43984800
2014-03-13,994,1003,993,997,21200,21147200
2014-03-12,993,998,987,994,17300,17189500
2014-03-11,988,1003,988,993,33700,33539600
2014-03-10,982,993,982,988,30800,30356900
2014-03-07,978,984,978,982,31000,30391800
2014-03-06,965,978,963,978,31800,30905100
2014-03-05,965,969,960,963,16700,16107600
2014-03-04,945,965,945,964,25300,24174400
2014-03-03,945,945,930,944,13900,13052500
2014-02-28,950,950,935,938,12000,11300600
2014-02-27,950,950,944,944,21200,20097400
2014-02-26,945,949,938,944,9700,9163900
2014-02-25,942,947,935,945,12100,11404800
2014-02-24,938,943,930,934,10100,9460100
2014-02-21,924,940,924,936,11500,10756600
2014-02-20,935,935,924,924,6600,6122700
2014-02-19,935,937,931,931,3300,3082900
2014-02-18,930,938,929,935,17900,16719700
2014-02-17,934,934,920,926,8100,7504800
2014-02-14,920,932,916,916,15200,14034000
2014-02-13,932,935,916,916,13600,12597800
2014-02-12,925,930,925,926,6500,6028600
2014-02-10,930,938,915,925,12400,11511600
2014-02-07,899,928,899,915,16400,14964000
2014-02-06,904,907,894,897,10600,9536500
2014-02-05,888,901,888,899,17800,15893700
2014-02-04,905,905,885,888,31400,28048800
2014-02-03,901,918,901,905,11500,10422600
2014-01-31,920,920,895,901,17700,15996300
2014-01-30,907,918,900,911,16300,14771200
2014-01-29,908,916,907,914,9800,8936000
2014-01-28,901,912,900,900,24300,21982600
2014-01-27,900,914,898,898,27900,25163900
2014-01-24,935,937,925,925,18100,16833900
2014-01-23,941,949,938,938,12800,12069100
2014-01-22,934,940,929,940,14400,13461700
2014-01-21,921,936,921,928,17300,16050600
2014-01-20,914,919,910,918,12900,11790400
2014-01-17,910,921,910,919,4900,4493300
2014-01-16,915,923,910,910,16400,15042200
2014-01-15,908,917,908,915,9100,8304300
2014-01-14,916,918,905,908,24800,22606400
2014-01-10,917,917,911,912,17300,15811300
2014-01-09,905,913,902,913,9100,8264600
2014-01-08,900,905,900,905,8600,7766800
2014-01-07,905,905,900,901,9500,8576200
2014-01-06,896,909,895,905,16400,14767900
2013-12-30,884,900,884,892,18600,16590800
