1722-T,東証1部,MISAWA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1294,1310,1283,1299,114100,147744100
2014-06-26,1302,1315,1296,1300,70100,91322300
2014-06-25,1317,1325,1300,1302,59100,77454100
2014-06-24,1320,1327,1296,1322,71100,93627700
2014-06-23,1333,1335,1320,1321,79900,106047100
2014-06-20,1325,1327,1301,1327,224900,296487800
2014-06-19,1343,1350,1322,1330,160100,213350100
2014-06-18,1286,1334,1285,1330,240300,315544000
2014-06-17,1298,1320,1290,1293,151500,197165900
2014-06-16,1287,1299,1279,1290,100800,129767400
2014-06-13,1298,1298,1263,1287,169400,217908200
2014-06-12,1263,1295,1263,1282,148900,190926500
2014-06-11,1268,1283,1261,1279,112200,143056000
2014-06-10,1275,1278,1259,1265,162800,205959700
2014-06-09,1278,1279,1257,1265,121100,153455900
2014-06-06,1228,1264,1216,1249,193000,239690900
2014-06-05,1197,1237,1197,1208,163300,198065700
2014-06-04,1200,1212,1188,1193,126100,150621400
2014-06-03,1205,1215,1186,1203,152100,182372400
2014-06-02,1170,1191,1165,1189,92800,109363800
2014-05-30,1170,1177,1153,1161,93900,109067000
2014-05-29,1177,1180,1162,1169,61600,72028600
2014-05-28,1180,1186,1171,1172,80500,94932900
2014-05-27,1180,1187,1174,1179,80200,94819000
2014-05-26,1166,1180,1163,1180,108800,127618700
2014-05-23,1137,1157,1136,1145,100800,115489800
2014-05-22,1120,1143,1117,1137,65500,73998300
2014-05-21,1112,1118,1103,1111,90400,100381400
2014-05-20,1110,1135,1110,1123,65700,73837200
2014-05-19,1148,1158,1111,1113,137500,155121500
2014-05-16,1152,1162,1135,1148,209100,239255400
2014-05-15,1160,1183,1143,1182,224500,262057400
2014-05-14,1173,1181,1160,1168,204900,239079800
2014-05-13,1176,1210,1174,1183,287700,341401400
2014-05-12,1202,1216,1176,1176,306500,363458000
2014-05-09,1231,1251,1224,1240,110200,136628700
2014-05-08,1257,1270,1225,1227,72500,90187900
2014-05-07,1270,1270,1240,1252,127100,159152500
2014-05-02,1280,1290,1263,1272,56500,72024600
2014-05-01,1250,1282,1248,1279,74200,94201700
2014-04-30,1270,1275,1248,1251,91400,115033400
2014-04-28,1261,1272,1238,1263,102200,128229400
2014-04-25,1281,1296,1269,1278,64700,83093300
2014-04-24,1270,1294,1263,1289,85400,109864100
2014-04-23,1265,1289,1261,1270,48200,61186000
2014-04-22,1297,1300,1257,1260,74400,94702800
2014-04-21,1289,1309,1278,1287,76600,98961100
2014-04-18,1300,1300,1278,1289,52700,67923200
2014-04-17,1300,1302,1278,1285,68100,87917100
2014-04-16,1227,1280,1227,1280,126700,160045400
2014-04-15,1259,1265,1219,1220,103600,127897400
2014-04-14,1222,1255,1222,1236,104400,129738100
2014-04-11,1205,1244,1191,1228,107700,131784800
2014-04-10,1289,1293,1247,1251,106600,135043700
2014-04-09,1280,1290,1247,1260,140300,177285500
2014-04-08,1321,1335,1291,1302,115200,150387500
2014-04-07,1329,1338,1313,1322,117300,155312300
2014-04-04,1368,1377,1351,1359,96200,131045800
2014-04-03,1396,1403,1363,1368,193300,266800500
2014-04-02,1347,1390,1341,1376,273000,374458900
2014-04-01,1339,1358,1314,1334,307300,410874300
2014-03-31,1304,1334,1301,1327,200700,265221000
2014-03-28,1279,1286,1250,1280,125900,160312500
2014-03-27,1189,1289,1188,1285,326500,405592600
2014-03-26,1225,1238,1199,1204,359500,437855500
2014-03-25,1238,1240,1207,1209,151300,185128800
2014-03-24,1219,1255,1215,1244,161400,199821200
2014-03-20,1265,1267,1220,1224,174300,216347300
2014-03-19,1280,1282,1247,1267,112300,142283800
2014-03-18,1281,1300,1261,1287,138000,177774700
2014-03-17,1291,1295,1229,1238,180500,228124900
2014-03-14,1306,1317,1285,1285,197500,256763000
2014-03-13,1300,1329,1293,1317,106600,140468700
2014-03-12,1333,1342,1303,1303,99000,130376600
2014-03-11,1337,1367,1333,1341,204200,275290000
2014-03-10,1335,1346,1328,1336,114100,152604700
2014-03-07,1335,1340,1326,1334,101500,135436600
2014-03-06,1284,1335,1272,1323,198700,261068000
2014-03-05,1298,1309,1276,1284,122100,158139900
2014-03-04,1276,1291,1243,1288,155400,198107700
2014-03-03,1252,1286,1229,1280,158900,200024400
2014-02-28,1298,1302,1260,1277,161000,204854900
2014-02-27,1312,1320,1281,1285,181500,234946000
2014-02-26,1329,1334,1307,1316,72500,95719200
2014-02-25,1334,1342,1327,1335,95500,127364000
2014-02-24,1331,1352,1312,1325,83500,110934400
2014-02-21,1313,1342,1313,1340,84200,112166500
2014-02-20,1338,1360,1300,1306,160200,212107500
2014-02-19,1366,1366,1345,1345,71700,96793200
2014-02-18,1347,1381,1329,1377,118400,161195700
2014-02-17,1342,1350,1315,1344,88200,117698000
2014-02-14,1354,1364,1300,1340,122000,162825100
2014-02-13,1400,1401,1352,1353,156600,214320600
2014-02-12,1420,1426,1395,1410,97500,137523600
2014-02-10,1450,1456,1383,1397,148500,209101200
2014-02-07,1425,1429,1396,1411,124400,175185900
2014-02-06,1367,1398,1342,1384,143400,196507700
2014-02-05,1303,1393,1303,1379,341300,462068500
