5187-T,東証1部,クリエート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-18,925,929,916,917,7900,7310100
2013-10-17,924,928,918,927,6000,5548300
2013-10-16,925,925,911,924,4300,3959200
2013-10-15,928,928,913,925,6300,5819200
2013-10-11,918,924,910,919,8500,7800000
2013-10-10,909,916,909,916,4600,4194100
2013-10-09,905,909,902,909,4200,3799500
2013-10-08,911,911,878,903,12000,10773100
2013-10-07,912,923,911,915,9200,8422100
2013-10-04,916,917,911,913,3900,3567100
2013-10-03,917,919,908,916,13500,12361400
2013-10-02,917,918,911,915,7300,6676300
2013-10-01,916,918,913,913,4200,3848400
2013-09-30,915,916,910,916,4500,4110800
2013-09-27,918,919,910,915,5600,5120500
2013-09-26,910,919,908,916,5500,5015700
2013-09-25,915,918,910,918,5700,5216800
2013-09-24,910,914,906,914,4800,4373000
2013-09-20,901,912,901,910,9500,8624200
2013-09-19,910,910,900,906,5000,4517600
2013-09-18,912,912,896,903,4500,4074900
2013-09-17,900,911,892,901,7800,7030200
2013-09-13,900,912,900,908,12800,11567000
2013-09-12,912,912,901,908,2500,2267900
2013-09-11,900,912,896,907,8600,7803800
2013-09-10,893,899,891,896,4400,3938800
2013-09-09,885,900,885,893,3800,3386100
2013-09-06,889,889,878,885,9700,8559200
2013-09-05,900,900,886,886,1200,1069100
2013-09-04,905,905,895,896,1300,1167700
2013-09-03,909,909,892,897,5000,4493300
2013-09-02,888,888,875,882,3300,2906100
2013-08-30,877,885,875,876,17200,15109300
2013-08-29,883,900,883,897,2800,2484400
2013-08-28,910,910,894,896,7700,6948700
2013-08-27,918,919,915,919,10900,10004100
2013-08-26,917,917,900,917,10400,9486100
2013-08-23,909,909,901,906,3500,3173200
2013-08-22,902,902,888,900,1700,1527300
2013-08-21,903,908,899,905,13600,12265800
2013-08-20,890,902,885,900,28300,25459800
2013-08-19,891,900,886,886,3500,3130100
2013-08-16,897,897,882,884,4500,4002900
2013-08-15,897,898,885,897,13500,12096100
2013-08-14,893,894,888,892,4300,3831200
2013-08-13,890,891,875,889,7200,6332300
2013-08-12,889,889,878,882,5000,4428400
2013-08-09,879,880,871,876,9400,8240400
2013-08-08,880,882,873,875,6500,5706900
2013-08-07,899,899,874,875,14900,13204400
2013-08-06,890,893,880,884,8000,7082700
2013-08-05,869,899,869,889,18200,16205600
2013-08-02,868,874,858,874,8200,7099500
2013-08-01,868,868,858,864,2100,1813100
2013-07-31,872,872,860,860,6300,5439400
2013-07-30,860,872,859,872,10900,9439400
2013-07-29,861,862,860,862,5200,4475800
2013-07-26,861,862,860,860,5100,4389500
2013-07-25,868,868,861,861,5900,5096400
2013-07-24,868,868,862,868,1200,1040600
2013-07-23,861,868,861,862,4000,3455500
2013-07-22,866,867,861,867,6200,5349000
2013-07-19,872,873,861,861,7200,6237700
2013-07-18,867,868,861,866,11200,9672300
2013-07-17,877,877,863,868,4600,3997200
2013-07-16,875,877,861,863,9400,8160700
2013-07-12,880,880,865,875,5400,4723100
2013-07-11,870,871,865,866,4900,4248100
2013-07-10,875,875,865,873,4700,4093300
2013-07-09,861,875,861,875,7300,6318300
2013-07-08,880,880,863,864,8500,7391300
2013-07-05,853,875,853,868,9100,7840700
2013-07-04,874,879,863,868,7000,6109600
2013-07-03,870,875,858,868,11500,10002000
2013-07-02,850,864,850,864,6600,5666400
2013-07-01,856,865,847,859,4900,4197400
2013-06-28,838,850,838,847,8500,7174500
2013-06-27,830,845,830,839,3800,3180300
2013-06-26,826,854,826,843,5600,4683200
2013-06-25,880,880,853,864,5400,4690000
2013-06-24,871,879,860,873,4900,4259600
2013-06-21,850,872,845,861,7500,6405100
