3038-T,東証1部,神戸物産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3210,3210,3150,3180,23100,73544000
2014-06-26,3230,3235,3195,3235,12700,40819500
2014-06-25,3180,3240,3160,3215,15400,49438000
2014-06-24,3180,3235,3180,3205,13500,43256000
2014-06-23,3215,3225,3200,3210,26200,84115500
2014-06-20,3250,3340,3210,3265,43000,140997000
2014-06-19,3075,3235,3070,3235,55500,176287500
2014-06-18,3025,3090,3000,3075,39800,120770500
2014-06-17,2969,3035,2969,3010,28500,85661000
2014-06-16,2900,2980,2890,2969,137600,403928000
2014-06-13,3080,3105,3070,3090,14200,43803500
2014-06-12,3120,3140,3075,3090,26000,80893500
2014-06-11,3105,3120,3085,3115,12500,38803000
2014-06-10,3070,3110,3060,3095,31900,98341500
2014-06-09,3020,3060,3010,3050,15900,48161500
2014-06-06,3050,3050,3000,3020,33900,102308500
2014-06-05,3055,3095,3000,3045,43500,132404000
2014-06-04,3110,3115,3050,3090,27600,84938000
2014-06-03,3190,3190,3115,3120,17700,55850000
2014-06-02,3200,3210,3150,3155,23900,76098000
2014-05-30,3090,3155,3090,3140,17400,54546500
2014-05-29,3100,3135,3055,3115,18300,56579500
2014-05-28,3120,3150,3075,3115,26400,82239500
2014-05-27,3000,3080,2987,3050,26200,79564200
2014-05-26,2972,3010,2972,2990,26000,77657100
2014-05-23,3000,3020,2967,2972,55100,164604000
2014-05-22,3080,3080,2997,2997,41000,123342900
2014-05-21,3020,3050,3010,3030,13200,39924000
2014-05-20,3020,3120,2993,3005,89600,271072400
2014-05-19,3235,3265,3010,3025,54600,170011500
2014-05-16,3235,3270,3190,3210,32400,104373500
2014-05-15,3355,3380,3250,3305,31600,104417000
2014-05-14,3365,3425,3360,3390,19700,66759500
2014-05-13,3340,3385,3330,3360,13300,44601000
2014-05-12,3420,3420,3315,3345,30200,101547500
2014-05-09,3410,3450,3300,3395,40700,138004500
2014-05-08,3275,3455,3215,3410,64800,218128000
2014-05-07,3210,3295,3190,3220,29300,95242500
2014-05-02,3150,3250,3145,3215,25200,80537500
2014-05-01,3155,3185,3090,3150,31900,100067500
2014-04-30,3250,3250,3090,3125,46200,146345000
2014-04-28,3160,3225,3150,3215,27900,88950000
2014-04-25,3150,3225,3150,3195,34300,109251500
2014-04-24,3295,3295,3180,3205,32200,103700000
2014-04-23,3330,3340,3265,3295,56400,186464500
2014-04-22,3200,3350,3135,3215,110600,357312500
2014-04-21,3000,3100,2996,3080,25300,76638500
2014-04-18,3015,3030,2997,3005,20700,62270600
2014-04-17,3045,3045,2995,3015,23000,69330500
2014-04-16,3020,3050,3015,3045,15400,46727000
2014-04-15,3035,3050,2981,3005,25500,76807200
2014-04-14,2929,3100,2929,3035,31700,95586700
2014-04-11,2897,2984,2872,2938,49000,142642900
2014-04-10,2981,3000,2922,2931,32000,94219600
2014-04-09,2971,3015,2936,2938,56600,167604500
2014-04-08,3145,3160,2981,2981,75400,227765300
2014-04-07,3050,3205,3050,3110,65200,203874500
2014-04-04,3050,3060,2962,3050,88200,264567100
2014-04-03,3250,3310,3005,3050,145000,455165000
2014-04-02,3100,3250,3100,3195,78100,249463500
2014-04-01,3035,3095,3035,3085,88900,272415500
2014-03-31,2850,3040,2835,3000,121900,359054000
2014-03-28,2704,2830,2704,2806,70600,196729300
2014-03-27,2711,2739,2661,2733,60000,161949000
2014-03-26,2767,2810,2706,2715,60000,165419800
2014-03-25,2715,2765,2714,2752,49000,134200400
2014-03-24,2671,2737,2671,2710,43500,117741800
2014-03-20,2679,2682,2666,2671,57500,153706000
2014-03-19,2653,2677,2642,2669,26500,70397200
2014-03-18,2650,2679,2619,2652,26300,69726100
2014-03-17,2560,2598,2557,2593,23300,60000800
2014-03-14,2605,2605,2563,2565,30300,78381500
2014-03-13,2553,2586,2553,2570,14500,37276600
2014-03-12,2553,2574,2551,2564,10500,26912100
2014-03-11,2597,2597,2551,2555,16800,43122600
2014-03-10,2600,2616,2541,2547,25800,66391800
2014-03-07,2665,2665,2586,2612,46200,120712100
2014-03-06,2569,2675,2569,2642,105300,276957300
2014-03-05,2538,2561,2538,2555,41400,105457200
2014-03-04,2435,2541,2435,2535,54500,136370800
2014-03-03,2428,2455,2427,2453,25500,62151700
2014-02-28,2440,2441,2428,2435,13300,32374800
2014-02-27,2435,2442,2430,2435,11700,28491200
2014-02-26,2441,2449,2432,2435,15200,37065900
2014-02-25,2478,2478,2437,2440,16700,40876500
2014-02-24,2492,2492,2440,2446,18600,45800800
2014-02-21,2444,2494,2442,2470,23300,57208400
2014-02-20,2451,2468,2440,2444,15200,37191800
2014-02-19,2454,2483,2427,2479,38400,94078500
2014-02-18,2477,2489,2456,2478,37300,92195200
2014-02-17,2537,2547,2482,2519,22600,56659200
2014-02-14,2507,2570,2489,2512,64900,163756700
2014-02-13,2560,2567,2493,2525,64500,162720200
2014-02-12,2528,2582,2490,2546,63100,161011700
2014-02-10,2412,2486,2411,2480,62000,151904300
2014-02-07,2399,2415,2399,2407,20700,49790500
2014-02-06,2361,2395,2340,2383,30400,72061700
2014-02-05,2347,2372,2333,2361,27900,65687100
2014-02-04,2339,2339,2300,2313,61300,141895100
2014-02-03,2379,2383,2351,2380,38000,90077600
2014-01-31,2410,2413,2352,2376,48600,115923300
2014-01-30,2346,2419,2330,2388,50800,120967500
2014-01-29,2340,2378,2340,2358,19900,47001900
2014-01-28,2328,2346,2320,2326,19800,46201200
2014-01-27,2290,2370,2282,2319,56800,131847000
2014-01-24,2368,2368,2306,2329,49800,115633000
2014-01-23,2380,2448,2371,2374,43000,103227900
2014-01-22,2399,2399,2370,2376,28900,68933800
2014-01-21,2404,2415,2389,2400,31200,75000400
2014-01-20,2452,2458,2401,2410,41400,100406900
2014-01-17,2442,2453,2433,2452,38700,94519700
2014-01-16,2430,2449,2428,2441,58100,141765000
2014-01-15,2426,2440,2413,2428,23200,56357700
2014-01-14,2385,2425,2374,2425,39900,96093700
2014-01-10,2437,2437,2384,2414,45000,108155700
2014-01-09,2400,2447,2390,2438,74100,179428600
2014-01-08,2338,2396,2330,2394,51200,120934300
2014-01-07,2338,2338,2323,2323,22700,52929400
2014-01-06,2319,2339,2308,2318,40700,94661000
2013-12-30,2302,2312,2289,2304,40400,92903100
2013-12-27,2291,2319,2282,2306,51800,119033200
2013-12-26,2248,2297,2247,2291,32000,72960200
2013-12-25,2258,2267,2220,2245,37000,83103600
2013-12-24,2267,2295,2266,2267,44700,101680800
2013-12-20,2253,2268,2250,2266,33300,75191500
2013-12-19,2248,2269,2241,2253,47300,106873500
2013-12-18,2233,2239,2226,2232,29500,65926900
2013-12-17,2212,2230,2212,2230,14600,32454100
2013-12-16,2230,2232,2208,2209,26900,59735500
2013-12-13,2251,2269,2220,2247,62800,140676400
2013-12-12,2214,2229,2205,2215,26900,59563400
2013-12-11,2230,2234,2212,2214,13000,28921700
2013-12-10,2210,2238,2210,2237,10100,22507600
2013-12-09,2232,2253,2203,2210,50000,111065500
2013-12-06,2191,2216,2191,2199,23000,50618300
2013-12-05,2206,2224,2199,2200,28400,62679000
2013-12-04,2240,2249,2200,2210,45500,100981800
2013-12-03,2250,2259,2244,2246,12500,28131800
2013-12-02,2250,2260,2237,2251,20300,45728400
2013-11-29,2262,2262,2246,2256,11300,25476900
2013-11-28,2262,2272,2258,2262,13300,30080400
2013-11-27,2250,2277,2250,2258,10100,22824200
2013-11-26,2250,2260,2238,2251,13300,29974200
2013-11-25,2230,2259,2222,2247,24100,54045800
2013-11-22,2225,2233,2211,2212,22000,48935500
2013-11-21,2247,2255,2208,2225,29500,65700600
2013-11-20,2249,2251,2239,2241,15100,33906800
2013-11-19,2209,2239,2200,2228,29900,66435400
2013-11-18,2209,2209,2188,2199,24100,52965600
2013-11-15,2210,2217,2180,2180,36800,80677000
2013-11-14,2186,2206,2185,2194,31100,68172500
2013-11-13,2186,2194,2182,2184,18100,39602500
2013-11-12,2190,2195,2178,2185,45700,99854100
2013-11-11,2199,2201,2181,2185,18600,40699200
2013-11-08,2200,2211,2180,2190,29700,65022900
2013-11-07,2230,2256,2202,2205,18600,41275800
2013-11-06,2220,2252,2220,2228,20300,45398300
2013-11-05,2183,2230,2180,2218,39300,86534800
2013-11-01,2230,2242,2207,2208,42200,93784100
2013-10-31,2250,2278,2221,2222,48900,109823200
2013-10-30,2300,2311,2253,2253,95600,217591900
2013-10-29,2300,2312,2280,2292,86300,198180300
2013-10-28,2359,2360,2344,2360,61600,144901800
2013-10-25,2355,2363,2342,2351,32600,76508600
2013-10-24,2363,2366,2338,2349,38100,89509700
2013-10-23,2389,2390,2358,2370,59500,141348600
2013-10-22,2391,2391,2378,2386,45600,108702500
2013-10-21,2385,2393,2378,2386,66200,157904000
2013-10-18,2369,2379,2360,2369,42700,101168900
2013-10-17,2355,2365,2345,2364,34000,80163400
2013-10-16,2355,2366,2345,2355,58800,138437100
2013-10-15,2362,2363,2346,2350,57900,136322100
2013-10-11,2361,2365,2349,2362,48800,114984400
2013-10-10,2369,2369,2303,2358,51500,121254700
2013-10-09,2325,2364,2313,2363,27000,63229300
2013-10-08,2331,2331,2310,2328,24400,56760900
2013-10-07,2350,2351,2310,2334,34800,81176000
2013-10-04,2377,2377,2332,2354,59800,140837000
2013-10-03,2370,2388,2363,2377,32100,76308500
2013-10-02,2378,2378,2361,2368,30100,71267300
2013-10-01,2389,2395,2372,2378,50800,120942000
2013-09-30,2374,2394,2366,2390,61900,147492200
2013-09-27,2392,2395,2372,2378,41300,98391100
2013-09-26,2355,2386,2345,2382,59600,140892600
2013-09-25,2351,2358,2345,2357,31900,74994900
2013-09-24,2350,2359,2345,2351,19800,46568700
2013-09-20,2306,2350,2306,2346,28800,67148100
2013-09-19,2285,2354,2285,2290,159300,369808100
2013-09-18,2336,2344,2281,2285,125900,290562700
2013-09-17,2333,2360,2333,2336,30300,70956700
2013-09-13,2350,2369,2333,2360,43300,101470700
2013-09-12,2400,2400,2314,2374,52100,123664400
2013-09-11,2406,2416,2391,2401,43800,105278300
2013-09-10,2450,2450,2408,2416,67700,164322000
2013-09-09,2463,2463,2434,2445,30500,74647200
2013-09-06,2429,2471,2411,2446,31400,76513400
2013-09-05,2430,2448,2411,2439,39800,96747200
2013-09-04,2421,2432,2409,2430,37900,91817100
2013-09-03,2412,2424,2409,2421,32600,78737700
2013-09-02,2403,2424,2403,2409,46600,112487400
2013-08-30,2394,2429,2394,2397,48000,115486800
2013-08-29,2445,2450,2397,2397,72600,175403500
2013-08-28,2470,2471,2422,2443,43800,107372600
2013-08-27,2492,2492,2458,2478,30800,76253000
2013-08-26,2492,2514,2480,2492,107900,268892600
2013-08-23,2400,2400,2375,2392,14700,35104100
2013-08-22,2415,2415,2371,2382,18000,43046600
2013-08-21,2400,2440,2400,2430,20000,48384100
2013-08-20,2425,2428,2400,2405,23900,57811200
2013-08-19,2380,2429,2380,2425,27400,65876500
2013-08-16,2393,2413,2346,2410,20600,49239900
2013-08-15,2363,2398,2363,2393,9600,22826200
2013-08-14,2404,2428,2391,2411,20900,50329600
2013-08-13,2325,2400,2325,2390,19600,46447500
2013-08-12,2415,2415,2351,2354,26200,62506000
2013-08-09,2439,2439,2394,2418,18700,45158800
2013-08-08,2482,2482,2425,2438,24300,59712300
2013-08-07,2495,2497,2477,2491,28900,71910800
2013-08-06,2469,2495,2456,2495,24000,59333800
2013-08-05,2418,2467,2415,2451,26600,64872200
2013-08-02,2404,2418,2375,2418,26000,62245500
2013-08-01,2360,2364,2318,2364,14900,34784100
2013-07-31,2345,2399,2341,2361,18900,44735900
2013-07-30,2311,2404,2311,2380,23000,54635800
2013-07-29,2350,2355,2304,2313,39900,92973300
2013-07-26,2415,2416,2391,2391,32500,78125600
2013-07-25,2422,2444,2417,2425,22900,55628300
2013-07-24,2420,2445,2404,2440,58100,140994700
2013-07-23,2493,2504,2466,2480,25900,64538400
2013-07-22,2543,2544,2430,2512,86800,215608100
2013-07-19,2590,2591,2514,2537,39000,99491700
2013-07-18,2595,2598,2480,2590,80400,205408600
2013-07-17,2630,2630,2570,2594,73200,189929000
2013-07-16,2746,2746,2610,2630,96300,256967500
