6901-T,東証1部,沢藤電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,217,217,216,217,14000,3032000
2014-06-26,222,222,216,217,14000,3081000
2014-06-25,222,222,222,222,9000,1998000
2014-06-24,221,221,219,219,5000,1099000
2014-06-23,219,222,219,219,14000,3080000
2014-06-20,217,219,217,219,6000,1312000
2014-06-19,218,218,216,218,20000,4345000
2014-06-18,216,217,216,217,3000,650000
2014-06-17,216,217,214,215,11000,2365000
2014-06-16,214,216,214,216,13000,2793000
2014-06-13,212,214,212,214,36000,7652000
2014-06-12,212,212,212,212,4000,848000
2014-06-11,213,213,212,212,4000,850000
2014-06-10,213,213,212,212,5000,1061000
2014-06-09,214,214,213,213,4000,854000
2014-06-06,210,214,210,214,9000,1904000
2014-06-05,211,211,210,210,8000,1683000
2014-06-04,210,210,209,210,8000,1677000
2014-06-03,211,211,210,210,8000,1684000
2014-06-02,211,211,207,211,15000,3144000
2014-05-30,209,212,207,211,11000,2305000
2014-05-29,210,210,204,208,16000,3304000
2014-05-28,208,210,208,210,3000,626000
2014-05-27,218,218,207,209,32000,6801000
2014-05-26,213,220,210,216,37000,7937000
2014-05-23,211,218,206,210,83000,17612000
2014-05-22,203,204,203,204,5000,1016000
2014-05-21,201,204,200,204,16000,3222000
2014-05-20,206,206,206,206,3000,618000
2014-05-19,209,211,209,211,9000,1887000
2014-05-16,209,209,209,209,10000,2090000
2014-05-15,213,213,210,210,6000,1265000
2014-05-14,213,213,213,213,1000,213000
2014-05-13,213,213,213,213,2000,426000
2014-05-12,215,215,214,214,4000,859000
2014-05-09,212,214,212,214,9000,1920000
2014-05-08,210,211,209,209,8000,1681000
2014-05-07,212,212,210,211,12000,2532000
2014-05-02,-,-,-,-,0,0
2014-05-01,214,214,211,212,9000,1910000
2014-04-30,214,214,212,212,3000,639000
2014-04-28,214,214,213,213,7000,1494000
2014-04-25,217,217,215,215,13000,2811000
2014-04-24,218,218,218,218,1000,218000
2014-04-23,218,218,218,218,3000,654000
2014-04-22,218,218,215,215,6000,1300000
2014-04-21,216,216,214,214,5000,1075000
2014-04-18,215,217,215,217,7000,1509000
2014-04-17,218,218,215,215,6000,1293000
2014-04-16,213,216,213,215,12000,2561000
2014-04-15,212,212,212,212,2000,424000
2014-04-14,212,212,212,212,6000,1272000
2014-04-11,213,213,212,213,5000,1064000
2014-04-10,216,219,215,215,6000,1302000
2014-04-09,216,218,215,215,10000,2161000
2014-04-08,217,219,216,217,10000,2173000
2014-04-07,217,221,215,219,11000,2393000
2014-04-04,221,222,221,222,5000,1108000
2014-04-03,223,224,220,221,16000,3563000
2014-04-02,223,223,219,221,7000,1549000
2014-04-01,220,222,218,222,11000,2428000
2014-03-31,218,218,215,217,16000,3470000
2014-03-28,215,218,215,216,28000,6047000
2014-03-27,220,221,217,217,32000,7030000
2014-03-26,226,227,223,223,74000,16676000
2014-03-25,221,225,220,223,10000,2217000
2014-03-24,214,218,213,217,14000,3011000
2014-03-20,218,218,214,214,10000,2168000
2014-03-19,227,227,215,215,13000,2844000
2014-03-18,219,220,218,220,5000,1095000
2014-03-17,216,216,213,214,18000,3860000
2014-03-14,223,223,217,221,60000,13223000
2014-03-13,225,227,223,223,4000,898000
2014-03-12,219,225,219,225,8000,1788000
2014-03-11,223,226,223,226,5000,1123000
2014-03-10,224,224,220,224,5000,1115000
2014-03-07,225,226,224,226,8000,1797000
2014-03-06,222,224,222,224,8000,1783000
2014-03-05,226,227,226,227,2000,453000
2014-03-04,228,228,228,228,2000,456000
2014-03-03,227,229,226,227,14000,3183000
2014-02-28,227,229,227,229,8000,1823000
2014-02-27,229,230,228,230,21000,4807000
2014-02-26,229,230,229,229,30000,6887000
2014-02-25,229,229,228,229,9000,2060000
2014-02-24,226,232,226,228,30000,6837000
2014-02-21,215,218,215,218,5000,1081000
2014-02-20,214,215,214,215,14000,2999000
2014-02-19,219,219,214,215,9000,1953000
2014-02-18,212,220,212,220,8000,1722000
2014-02-17,215,215,211,212,8000,1704000
2014-02-14,219,219,219,219,6000,1314000
2014-02-13,220,220,219,219,13000,2858000
2014-02-12,222,222,221,222,7000,1553000
2014-02-10,220,221,219,220,13000,2858000
2014-02-07,213,215,213,213,23000,4924000
2014-02-06,211,213,211,212,18000,3820000
2014-02-05,213,213,211,211,19000,4028000
2014-02-04,216,216,210,210,45000,9648000
2014-02-03,217,221,217,217,18000,3928000
2014-01-31,226,226,216,217,52000,11422000
2014-01-30,225,225,222,223,17000,3797000
2014-01-29,226,234,226,230,7000,1604000
2014-01-28,224,229,224,224,18000,4057000
2014-01-27,230,230,223,224,41000,9241000
2014-01-24,236,236,230,231,49000,11377000
2014-01-23,242,243,235,236,60000,14368000
2014-01-22,242,242,241,241,6000,1448000
2014-01-21,246,250,242,243,49000,12039000
2014-01-20,231,250,231,244,119000,29037000
2014-01-17,231,232,231,231,27000,6250000
2014-01-16,231,234,230,231,38000,8813000
2014-01-15,230,232,230,231,17000,3931000
2014-01-14,230,232,230,231,35000,8072000
2014-01-10,229,231,229,230,40000,9205000
2014-01-09,228,230,228,230,29000,6656000
2014-01-08,230,232,228,229,20000,4591000
2014-01-07,230,232,228,229,23000,5279000
2014-01-06,233,233,231,231,34000,7887000
2013-12-30,225,239,225,228,64000,14725000
2013-12-27,222,222,218,220,36000,7900000
2013-12-26,215,222,215,219,30000,6601000
2013-12-25,215,217,213,214,51000,10938000
2013-12-24,218,218,215,216,25000,5410000
2013-12-20,220,220,216,217,26000,5671000
2013-12-19,218,220,218,220,72000,15754000
2013-12-18,220,221,217,217,68000,14835000
2013-12-17,220,223,220,222,23000,5087000
2013-12-16,223,224,223,223,13000,2900000
2013-12-13,223,224,223,223,49000,10936000
2013-12-12,223,225,223,225,4000,896000
2013-12-11,223,224,223,224,18000,4027000
2013-12-10,224,226,221,226,19000,4260000
2013-12-09,224,225,223,225,20000,4476000
2013-12-06,222,223,222,222,7000,1557000
2013-12-05,223,224,222,222,32000,7135000
2013-12-04,225,226,225,226,12000,2705000
2013-12-03,228,229,226,226,16000,3632000
2013-12-02,226,226,225,225,7000,1581000
2013-11-29,223,224,223,223,9000,2010000
2013-11-28,226,229,223,223,17000,3837000
2013-11-27,226,226,226,226,7000,1582000
2013-11-26,228,228,225,225,18000,4085000
2013-11-25,227,229,227,228,12000,2736000
2013-11-22,230,230,226,226,24000,5480000
2013-11-21,228,228,226,226,5000,1134000
2013-11-20,225,226,225,226,7000,1578000
