9792-T,東証1部,ニチイ学館,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,919,925,901,905,154600,140408200
2014-06-26,929,938,922,923,155500,144180500
2014-06-25,930,941,930,935,104300,97704100
2014-06-24,926,939,924,934,143200,133692200
2014-06-23,927,934,924,928,85700,79547900
2014-06-20,924,931,924,927,156400,144907200
2014-06-19,926,930,922,928,171300,158696500
2014-06-18,930,932,922,925,192900,178689900
2014-06-17,935,940,923,934,297700,277967000
2014-06-16,938,943,928,939,399900,374614100
2014-06-13,898,942,897,935,449700,414258100
2014-06-12,890,899,882,898,217500,193852000
2014-06-11,893,900,892,896,149500,133904700
2014-06-10,909,909,893,894,143700,129087800
2014-06-09,910,922,903,907,203200,185398400
2014-06-06,889,901,886,901,138200,123838100
2014-06-05,891,891,883,887,127700,113257200
2014-06-04,884,891,879,889,139400,123365600
2014-06-03,890,891,883,885,99700,88315900
2014-06-02,880,886,877,884,144300,127123400
2014-05-30,878,882,871,877,244200,214326600
2014-05-29,870,875,863,872,125000,108648000
2014-05-28,882,883,869,870,247000,215528500
2014-05-27,876,886,876,882,118500,104502000
2014-05-26,878,886,875,881,226700,199446100
2014-05-23,888,888,875,880,226100,198758000
2014-05-22,885,889,876,883,160100,141372300
2014-05-21,880,884,869,875,214800,187763800
2014-05-20,877,891,877,886,320700,283810900
2014-05-19,880,890,872,877,500400,441685500
2014-05-16,898,900,878,889,553100,491769000
2014-05-15,936,950,902,913,562600,516128500
2014-05-14,921,939,898,905,239100,219509800
2014-05-13,900,924,899,918,197800,180081500
2014-05-12,921,925,905,907,79000,72033100
2014-05-09,917,932,917,925,61700,57069000
2014-05-08,920,930,916,921,59900,55321100
2014-05-07,931,938,920,921,110300,102114700
2014-05-02,926,948,914,947,254400,238538500
2014-05-01,893,927,893,926,269500,246583800
2014-04-30,915,919,890,899,358200,322842000
2014-04-28,895,904,885,886,140500,125352700
2014-04-25,897,908,891,905,204400,184127000
2014-04-24,905,909,889,896,319100,285410900
2014-04-23,920,921,908,912,160400,146533200
2014-04-22,933,935,915,921,212000,195389700
2014-04-21,940,954,928,935,180100,169471900
2014-04-18,935,938,920,932,103700,95994100
2014-04-17,942,943,920,927,134000,124613600
2014-04-16,928,942,927,942,93100,87086400
2014-04-15,924,932,898,923,238000,218492600
2014-04-14,912,931,912,922,101900,94303800
2014-04-11,918,928,905,921,143500,132077300
2014-04-10,923,940,923,928,242400,226066500
2014-04-09,938,943,920,922,240900,223350900
2014-04-08,964,966,951,953,128700,123346200
2014-04-07,956,965,946,957,145500,139476400
2014-04-04,956,965,952,962,104900,100759600
2014-04-03,940,962,940,956,175400,167021500
2014-04-02,951,964,933,934,318200,301996000
2014-04-01,960,960,948,953,173900,165868200
2014-03-31,955,961,942,959,168700,161528100
2014-03-28,947,956,935,955,149500,141580500
2014-03-27,936,952,926,950,161300,151509700
2014-03-26,962,969,952,954,238400,228944100
2014-03-25,959,975,952,955,265700,256081200
2014-03-24,920,969,920,958,370600,353982400
2014-03-20,923,927,906,915,200100,183366100
2014-03-19,932,934,918,923,189100,175263300
2014-03-18,903,934,895,930,256500,234752500
2014-03-17,893,902,883,888,255600,227639100
2014-03-14,908,911,888,889,273900,246334300
2014-03-13,927,934,911,919,168300,155143800
2014-03-12,934,939,927,929,112000,104389300
2014-03-11,943,955,942,945,184500,175118100
2014-03-10,927,939,924,934,194900,181533700
2014-03-07,930,933,924,932,242000,224667600
2014-03-06,932,934,910,922,387400,356749900
2014-03-05,954,958,934,937,269100,254536800
2014-03-04,931,950,924,949,294000,275975900
2014-03-03,910,936,902,934,264500,243224700
2014-02-28,945,945,916,921,220300,203819300
2014-02-27,936,946,922,941,298000,278889900
2014-02-26,955,956,935,943,328200,310089000
2014-02-25,957,965,934,957,524200,497637700
2014-02-24,914,958,914,955,586800,554220100
2014-02-21,896,917,896,909,213500,193951100
2014-02-20,888,902,885,897,305500,273564500
2014-02-19,884,900,881,888,430100,383674200
2014-02-18,874,888,870,882,349100,307128600
2014-02-17,860,879,853,879,380900,330486000
2014-02-14,841,852,831,845,250900,211476800
2014-02-13,855,870,838,840,586100,497958400
2014-02-12,865,881,862,868,389800,339611400
2014-02-10,845,874,828,874,568900,484565000
2014-02-07,835,849,828,849,165500,138737100
2014-02-06,806,833,805,825,185600,151970200
2014-02-05,817,825,802,805,448800,363891700
2014-02-04,840,840,809,817,397100,325662700
2014-02-03,866,872,854,855,156700,135071800
2014-01-31,874,880,863,874,212300,185326500
2014-01-30,870,877,862,868,185300,160806000
2014-01-29,875,888,873,880,198500,174635200
2014-01-28,861,873,859,859,177700,153653300
2014-01-27,853,866,851,858,208800,179389500
2014-01-24,882,882,871,872,210000,184031200
2014-01-23,895,899,881,883,220000,195501700
2014-01-22,891,895,883,894,181600,161804500
2014-01-21,889,894,883,886,214400,190578000
2014-01-20,886,888,879,882,167400,147812400
2014-01-17,861,880,861,880,187000,163659400
2014-01-16,874,876,863,863,203100,176704600
