7296-T,東証1部,エフ･シー･シー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-20,1805,1830,1748,1750,195500,347361800
2014-03-19,1815,1842,1794,1805,293200,533352700
2014-03-18,1770,1815,1750,1809,375300,672544500
2014-03-17,1711,1738,1711,1735,263000,454584900
2014-03-14,1734,1740,1710,1713,291700,502856400
2014-03-13,1770,1773,1756,1759,125100,220681900
2014-03-12,1794,1794,1763,1768,236900,420372400
2014-03-11,1779,1810,1779,1804,216300,388955600
2014-03-10,1795,1799,1773,1779,164100,292513800
2014-03-07,1785,1798,1776,1788,125600,224466900
2014-03-06,1752,1777,1750,1770,144500,254833200
2014-03-05,1780,1786,1748,1751,125500,220996100
2014-03-04,1726,1758,1720,1752,235600,409661800
2014-03-03,1751,1770,1725,1754,218900,381777400
2014-02-28,1773,1778,1755,1771,226800,400526200
2014-02-27,1786,1790,1764,1768,255000,452115200
2014-02-26,1805,1817,1788,1790,255100,458606200
2014-02-25,1842,1855,1813,1818,227200,414559800
2014-02-24,1825,1857,1795,1818,151800,276370300
2014-02-21,1825,1829,1798,1824,230000,417339900
2014-02-20,1840,1842,1790,1806,234100,424475100
2014-02-19,1863,1863,1831,1847,245800,453435300
2014-02-18,1860,1885,1850,1867,220100,411090300
2014-02-17,1820,1862,1801,1860,226600,416595100
2014-02-14,1844,1844,1800,1818,400400,729069700
2014-02-13,1856,1857,1836,1845,362300,668896100
2014-02-12,1855,1868,1842,1858,445400,827643200
2014-02-10,1895,1906,1852,1861,181300,338598600
2014-02-07,1877,1883,1849,1866,194800,363114400
2014-02-06,1882,1882,1820,1850,159700,294989800
2014-02-05,1857,1859,1803,1842,150300,275935900
2014-02-04,1890,1895,1818,1818,285600,529553500
2014-02-03,1968,1968,1930,1945,263900,514129300
2014-01-31,2050,2050,1966,1986,344200,685974900
2014-01-30,2020,2028,1998,2028,179800,361942800
2014-01-29,2010,2060,1993,2057,238100,483552000
2014-01-28,2006,2025,1995,1995,150000,300621500
2014-01-27,2018,2027,2000,2001,223700,449950600
2014-01-24,2089,2106,2061,2074,153600,319970400
2014-01-23,2147,2162,2113,2120,166000,353998700
2014-01-22,2203,2204,2140,2150,249900,540188200
2014-01-21,2209,2215,2189,2203,119200,262762600
2014-01-20,2215,2219,2193,2207,141800,312667500
2014-01-17,2174,2202,2171,2198,181000,396643800
2014-01-16,2140,2186,2128,2171,293600,635742300
2014-01-15,2121,2125,2102,2123,168500,356166600
2014-01-14,2085,2094,2059,2071,238900,495096500
2014-01-10,2090,2090,2050,2086,227700,470936300
2014-01-09,2108,2108,2078,2090,214200,447605700
2014-01-08,2089,2100,2080,2091,152900,319146100
2014-01-07,2104,2108,2060,2069,259000,537936000
2014-01-06,2106,2120,2088,2098,205500,432249800
2013-12-30,2075,2100,2071,2096,133900,279641500
2013-12-27,2059,2064,2028,2062,200400,410634900
2013-12-26,2030,2067,2019,2062,89500,184126800
2013-12-25,2030,2044,2017,2031,105200,213343700
2013-12-24,2025,2044,2018,2041,189600,385751000
2013-12-20,2059,2064,2016,2026,156700,318280400
2013-12-19,2060,2075,2045,2057,313100,643696600
2013-12-18,2020,2039,2016,2032,329400,667010100
2013-12-17,2047,2055,2016,2024,263700,534128400
2013-12-16,2050,2056,2014,2030,430900,876186500
2013-12-13,2085,2088,2022,2061,495900,1023293000
2013-12-12,2000,2058,1997,2053,371100,751968200
2013-12-11,2031,2031,1996,2015,240400,483295000
2013-12-10,1990,2025,1987,2015,468900,938728800
2013-12-09,2053,2059,2016,2030,197500,400744300
2013-12-06,1995,2021,1983,2017,163500,327091300
2013-12-05,2036,2041,1997,1997,211800,425829500
2013-12-04,2057,2063,2023,2036,245600,501710500
2013-12-03,2125,2127,2084,2086,259000,543225100
2013-12-02,2130,2147,2120,2124,164200,349780700
2013-11-29,2117,2139,2111,2131,200600,426882000
2013-11-28,2112,2121,2103,2114,188600,398184100
2013-11-27,2105,2120,2103,2107,161900,341901500
2013-11-26,2108,2127,2102,2106,306100,646265600
2013-11-25,2119,2123,2095,2100,226100,475072000
2013-11-22,2146,2146,2093,2099,357600,755074500
2013-11-21,2111,2137,2107,2120,202100,428424500
2013-11-20,2139,2158,2104,2122,186600,395930500
2013-11-19,2140,2148,2131,2139,136200,291566800
2013-11-18,2158,2158,2126,2137,184800,395452400
2013-11-15,2130,2148,2125,2131,255500,545740800
2013-11-14,2120,2129,2111,2122,201000,426432500
2013-11-13,2125,2133,2099,2111,276600,583789800
2013-11-12,2115,2139,2115,2129,169800,361246800
2013-11-11,2129,2147,2110,2125,160200,339994200
2013-11-08,2137,2145,2092,2100,330100,695800500
2013-11-07,2212,2224,2150,2165,221900,481909800
2013-11-06,2183,2237,2173,2211,121800,269343500
2013-11-05,2194,2215,2142,2184,231400,502849600
2013-11-01,2236,2236,2131,2163,259000,559221800
2013-10-31,2270,2284,2234,2236,144300,325266600
2013-10-30,2276,2293,2263,2283,189000,431192800
2013-10-29,2161,2268,2161,2255,211900,471657600
2013-10-28,2270,2270,2237,2261,94200,212132400
2013-10-25,2266,2266,2214,2221,95800,213656000
2013-10-24,2210,2269,2207,2265,77400,173363100
2013-10-23,2268,2282,2225,2229,112200,251652700
2013-10-22,2233,2270,2231,2267,105300,237573600
2013-10-21,2232,2255,2214,2232,159800,357132700
2013-10-18,2230,2243,2218,2228,93600,208514800
2013-10-17,2256,2270,2230,2249,108000,242984900
2013-10-16,2257,2258,2225,2235,62000,138708800
2013-10-15,2260,2269,2248,2257,174000,392842700
2013-10-11,2228,2263,2225,2242,197700,442858700
2013-10-10,2225,2228,2197,2217,131700,291690600
2013-10-09,2165,2245,2161,2225,308600,682962700
2013-10-08,2130,2150,2109,2142,184600,394656600
2013-10-07,2150,2171,2127,2140,155200,333442200
2013-10-04,2140,2154,2125,2145,132000,283318200
2013-10-03,2190,2207,2145,2145,196400,424742200
2013-10-02,2242,2253,2187,2202,158800,351369200
2013-10-01,2254,2264,2229,2235,144900,324789100
2013-09-30,2293,2294,2245,2262,124300,281957600
2013-09-27,2353,2353,2294,2325,161000,373154400
2013-09-26,2301,2352,2281,2352,120700,280364700
2013-09-25,2346,2358,2321,2337,298000,697344600
2013-09-24,2338,2360,2326,2345,189800,444353800
2013-09-20,2345,2360,2332,2346,93500,218974300
2013-09-19,2305,2351,2295,2348,114700,267143500
2013-09-18,2291,2305,2281,2287,59300,135918100
2013-09-17,2282,2299,2275,2276,59400,135697500
2013-09-13,2293,2319,2267,2293,112000,256579400
2013-09-12,2282,2308,2260,2277,146200,333297200
2013-09-11,2289,2324,2270,2277,113500,260443700
2013-09-10,2239,2286,2233,2283,129600,293682900
2013-09-09,2231,2258,2211,2236,133300,297727600
2013-09-06,2230,2239,2181,2189,199900,439416700
2013-09-05,2233,2234,2203,2219,57900,128625400
2013-09-04,2222,2231,2194,2224,88700,196034700
2013-09-03,2225,2248,2221,2248,101700,227775600
2013-09-02,2181,2202,2177,2191,45600,99776900
2013-08-30,2204,2241,2163,2169,123500,269460300
2013-08-29,2182,2214,2161,2204,142900,312807200
2013-08-28,2190,2206,2161,2193,97300,212436700
2013-08-27,2290,2290,2233,2243,107600,242634400
2013-08-26,2307,2314,2275,2293,119300,274008400
2013-08-23,2235,2323,2223,2302,179200,410341900
2013-08-22,2271,2271,2168,2191,379300,830545500
2013-08-21,2281,2323,2259,2293,156300,357841300
2013-08-20,2393,2393,2269,2280,315000,728403600
2013-08-19,2401,2424,2385,2405,126700,304617800
2013-08-16,2412,2455,2401,2424,101300,245190800
2013-08-15,2450,2484,2440,2454,97200,238833400
2013-08-14,2460,2497,2447,2497,82400,204263800
2013-08-13,2406,2464,2400,2459,150900,367302300
2013-08-12,2347,2390,2319,2379,130200,308087300
2013-08-09,2319,2376,2314,2364,172300,405723400
2013-08-08,2290,2350,2289,2310,92900,216075300
2013-08-07,2320,2350,2300,2300,106400,247357400
2013-08-06,2345,2395,2340,2393,110600,261874500
2013-08-05,2395,2415,2355,2362,195800,464404000
2013-08-02,2336,2389,2336,2388,171600,406943600
2013-08-01,2273,2300,2245,2300,168900,384088400
2013-07-31,2280,2328,2262,2283,142100,326724900
2013-07-30,2267,2310,2259,2301,238700,545939700
2013-07-29,2400,2412,2260,2272,416000,963774600
2013-07-26,2493,2525,2462,2492,310100,771032200
2013-07-25,2561,2577,2540,2543,136800,349907000
2013-07-24,2553,2558,2521,2544,87300,221805300
2013-07-23,2525,2570,2515,2559,107300,273765200
2013-07-22,2496,2550,2477,2549,185600,468874200
2013-07-19,2497,2516,2465,2479,176200,438073700
2013-07-18,2497,2517,2473,2496,144900,361531700
2013-07-17,2460,2539,2455,2498,178500,447508400
2013-07-16,2476,2524,2463,2495,125500,313752700
2013-07-12,2475,2515,2468,2486,137200,341079600
2013-07-11,2492,2524,2463,2488,100700,250479700
2013-07-10,2518,2525,2495,2509,112100,281572200
2013-07-09,2511,2521,2477,2517,180900,453594300
2013-07-08,2500,2527,2463,2463,80900,201655700
2013-07-05,2473,2498,2466,2498,75300,187327200
2013-07-04,2495,2507,2429,2455,183800,451197300
2013-07-03,2470,2533,2470,2527,184200,462773100
2013-07-02,2422,2462,2410,2461,95300,232123900
2013-07-01,2359,2440,2352,2413,239300,573678600
2013-06-28,2266,2355,2253,2344,167300,388538000
2013-06-27,2184,2234,2167,2234,77100,169785300
2013-06-26,2241,2246,2148,2166,98800,215250500
2013-06-25,2184,2227,2150,2203,204500,446031400
2013-06-24,2240,2242,2198,2209,149500,331587100
2013-06-21,2131,2212,2118,2201,465500,1014935400
