6118-T,東証1部,アイダ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-06,1040,1050,1031,1049,197800,206046100
2013-12-05,1058,1066,1048,1051,289400,306051500
2013-12-04,1052,1075,1041,1066,341600,363308000
2013-12-03,1071,1082,1060,1060,268400,287473800
2013-12-02,1064,1071,1052,1066,232700,247481000
2013-11-29,1035,1067,1030,1059,477000,501966100
2013-11-28,1044,1045,1032,1042,241500,250898400
2013-11-27,1035,1043,1028,1030,226000,234069500
2013-11-26,1019,1035,1019,1025,188000,193254300
2013-11-25,1025,1035,1014,1027,241700,248189700
2013-11-22,1045,1046,1005,1021,395900,406727100
2013-11-21,1000,1038,999,1031,384000,391653200
2013-11-20,1017,1017,1000,1005,176800,177869700
2013-11-19,1028,1034,1003,1017,301100,305896900
2013-11-18,1010,1050,1009,1038,791300,817606100
2013-11-15,987,1000,984,1000,499900,498309900
2013-11-14,991,993,969,973,705500,691534300
2013-11-13,975,1008,964,991,949600,931996300
2013-11-12,925,942,922,934,186400,173418800
2013-11-11,949,956,922,925,163500,152600900
2013-11-08,929,939,928,934,117900,110075900
2013-11-07,950,958,936,948,234500,221551900
2013-11-06,932,967,932,956,236700,226149700
2013-11-05,945,945,910,928,259000,239780600
2013-11-01,952,952,923,936,165800,155055400
2013-10-31,946,955,943,947,154000,146434200
2013-10-30,943,948,937,939,113600,106914600
2013-10-29,941,946,931,939,158300,148714300
2013-10-28,950,956,938,955,139100,131929500
2013-10-25,959,959,937,940,188300,178015900
2013-10-24,934,963,934,961,193300,183011800
2013-10-23,958,962,935,935,254000,240792500
2013-10-22,944,958,938,955,197800,187971500
2013-10-21,940,946,935,944,140600,132456700
2013-10-18,931,939,928,937,118100,110377700
2013-10-17,939,948,931,936,156100,146429100
2013-10-16,927,933,920,929,142000,131786800
2013-10-15,945,947,924,925,222900,207484300
2013-10-11,945,954,932,941,372800,351695400
2013-10-10,920,940,916,938,451800,419668600
2013-10-09,878,916,873,916,281500,252694200
2013-10-08,869,888,866,885,197700,174287800
2013-10-07,875,889,868,875,294600,258931700
2013-10-04,857,890,850,879,240000,209719600
2013-10-03,879,891,875,879,216300,190421200
2013-10-02,915,915,880,885,294700,263165700
2013-10-01,905,917,901,914,326300,296897000
2013-09-30,895,909,893,899,139800,125625500
2013-09-27,930,941,912,917,455700,420534200
2013-09-26,895,930,894,928,676200,618056800
2013-09-25,878,892,866,890,306500,269565800
2013-09-24,875,893,862,888,700100,618141500
2013-09-20,879,881,861,878,655500,571522800
2013-09-19,855,875,844,873,681100,590501000
2013-09-18,832,852,831,843,362000,305825600
2013-09-17,830,834,823,826,169500,140188900
2013-09-13,814,824,809,819,315700,257421000
2013-09-12,826,829,815,822,157900,129464000
2013-09-11,829,837,824,831,182400,151307700
2013-09-10,817,828,812,823,238200,195372900
2013-09-09,806,819,803,812,254300,206564700
2013-09-06,805,811,783,787,306300,241593100
2013-09-05,819,821,794,799,358100,287835400
2013-09-04,797,817,796,811,346600,280074300
2013-09-03,809,814,801,810,197200,159237000
2013-09-02,790,804,786,794,204500,162645700
2013-08-30,800,806,785,786,196600,155608600
2013-08-29,801,809,790,794,281500,224794700
2013-08-28,808,818,796,799,238000,191196300
2013-08-27,829,839,814,826,183400,150939000
2013-08-26,850,853,836,839,183200,154348000
2013-08-23,831,852,829,839,325300,274425100
2013-08-22,815,830,793,822,244000,199028800
2013-08-21,807,821,804,814,165200,134008200
2013-08-20,815,829,811,811,165500,135550300
2013-08-19,815,842,815,830,334300,278406600
2013-08-16,820,836,818,824,190500,157898600
2013-08-15,838,848,830,834,207500,174136200
2013-08-14,836,849,831,849,291100,245104800
2013-08-13,815,830,809,830,215800,177180800
2013-08-12,806,819,803,814,353500,287232700
2013-08-09,837,862,810,825,682000,565677300
2013-08-08,755,785,755,762,224200,173215400
2013-08-07,771,777,757,758,174000,133516000
2013-08-06,784,794,771,787,179000,140136100
2013-08-05,788,790,772,783,201400,157527600
2013-08-02,794,795,780,790,279500,220231100
2013-08-01,774,787,759,787,270300,210106700
2013-07-31,775,782,764,773,147900,114319100
2013-07-30,746,782,742,779,236100,180980200
2013-07-29,760,764,750,750,150600,113856900
2013-07-26,784,787,771,774,156100,121448100
2013-07-25,801,807,790,793,215600,171941800
2013-07-24,806,807,791,798,152200,121264600
2013-07-23,808,812,801,808,198000,159542100
2013-07-22,809,822,796,818,267900,217122100
2013-07-19,810,830,800,804,443500,360691900
2013-07-18,790,812,790,806,293100,235092900
2013-07-17,788,799,783,792,326500,258925700
2013-07-16,782,790,778,787,268900,211373600
2013-07-12,764,777,764,772,185700,143197400
2013-07-11,757,769,751,764,196800,149820100
2013-07-10,778,779,759,767,264800,204296900
2013-07-09,764,778,759,774,365100,280411200
2013-07-08,774,775,757,758,341700,261301800
2013-07-05,750,765,750,763,330300,250499000
2013-07-04,739,745,730,741,256500,189910000
2013-07-03,738,742,724,733,391800,287609000
2013-07-02,764,767,733,744,510200,378279600
2013-07-01,770,770,750,761,269000,204555100
2013-06-28,742,760,736,758,346700,260964000
2013-06-27,704,728,704,728,143400,102795900
2013-06-26,739,739,700,710,315100,225127700
2013-06-25,740,740,706,724,338300,242952000
2013-06-24,778,778,744,747,242700,183156700
2013-06-21,740,767,729,767,637200,478770100
