4295-T,東証1部,フェイス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,1074,1075,1049,1071,9800,10439100
2014-03-17,1070,1070,1048,1048,9200,9699500
2014-03-14,1094,1094,1048,1057,34200,36856200
2014-03-13,1090,1090,1051,1068,11600,12341900
2014-03-12,1067,1093,1058,1062,14100,15106600
2014-03-11,1050,1091,1050,1088,31100,33679700
2014-03-10,1049,1060,1049,1054,5300,5584600
2014-03-07,1048,1066,1046,1061,7700,8129600
2014-03-06,1068,1068,1043,1050,12600,13232500
2014-03-05,1068,1068,1050,1060,10200,10815700
2014-03-04,1030,1069,1030,1066,12500,13164200
2014-03-03,1040,1043,1000,1034,39000,40084000
2014-02-28,1066,1066,1040,1042,23900,25304700
2014-02-27,1057,1067,1045,1063,7700,8142400
2014-02-26,1047,1060,1040,1057,4400,4619400
2014-02-25,1051,1063,1038,1039,13600,14220100
2014-02-24,1055,1068,1032,1038,19800,20756900
2014-02-21,1069,1072,1053,1053,28300,30054400
2014-02-20,1084,1084,1060,1074,16600,17738300
2014-02-19,1078,1115,1060,1060,24000,25813000
2014-02-18,1056,1086,1055,1065,14300,15186300
2014-02-17,1072,1082,1060,1067,11000,11752100
2014-02-14,1090,1118,1072,1073,11300,12239900
2014-02-13,1150,1150,1110,1120,17400,19541000
2014-02-12,1139,1154,1116,1154,10800,12299600
2014-02-10,1084,1185,1084,1129,27200,30428300
2014-02-07,1075,1090,1061,1075,15900,17142900
2014-02-06,1040,1076,1040,1073,16600,17576200
2014-02-05,1085,1098,1040,1044,26400,27930900
2014-02-04,1023,1092,1023,1042,50400,52882200
2014-02-03,1075,1080,1051,1053,18000,19139200
2014-01-31,1100,1113,1071,1075,12400,13413000
2014-01-30,1096,1119,1080,1085,9100,9914500
2014-01-29,1077,1163,1077,1108,22100,24570800
2014-01-28,1072,1108,1071,1072,14700,15897700
2014-01-27,1095,1100,1070,1070,16600,18092600
2014-01-24,1129,1149,1111,1115,11200,12558400
2014-01-23,1146,1163,1146,1149,10300,11885400
2014-01-22,1130,1149,1130,1146,4800,5481500
2014-01-21,1132,1147,1132,1139,1800,2056700
2014-01-20,1137,1140,1137,1137,2400,2731100
2014-01-17,1126,1145,1125,1140,10600,11984100
2014-01-16,1116,1133,1116,1131,8400,9455100
2014-01-15,1105,1116,1103,1114,9200,10212100
2014-01-14,1123,1137,1100,1115,12400,13882700
2014-01-10,1120,1142,1120,1131,16400,18457600
2014-01-09,1148,1151,1122,1131,7000,7969100
2014-01-08,1147,1153,1142,1148,4100,4702800
2014-01-07,1144,1148,1140,1145,7500,8576900
2014-01-06,1141,1170,1141,1142,12900,14885400
2013-12-30,1130,1165,1124,1137,16600,18944500
2013-12-27,1116,1120,1086,1120,7500,8333400
2013-12-26,1090,1111,1085,1105,8600,9496900
2013-12-25,1089,1103,1082,1089,17200,18745900
2013-12-24,1117,1117,1076,1101,30600,33776400
2013-12-20,1100,1117,1080,1090,20800,22807500
2013-12-19,1132,1138,1120,1122,13100,14761000
2013-12-18,1130,1165,1128,1137,17800,20329800
2013-12-17,1169,1181,1132,1143,16600,19223200
2013-12-16,1190,1225,1139,1139,49700,58856200
2013-12-13,1146,1146,1126,1138,24800,28302400
2013-12-12,1130,1143,1123,1134,7800,8840100
2013-12-11,1150,1163,1125,1131,21300,24231600
2013-12-10,1134,1172,1122,1150,30400,35041800
2013-12-09,1122,1150,1100,1119,16900,19056400
2013-12-06,1107,1130,1100,1120,12100,13469600
2013-12-05,1121,1131,1120,1120,7300,8212400
2013-12-04,1140,1151,1120,1120,11300,12843700
2013-12-03,1149,1154,1130,1130,10300,11795500
2013-12-02,1134,1149,1130,1141,9700,11066600
2013-11-29,1136,1143,1125,1135,14500,16436700
2013-11-28,1133,1146,1112,1143,8800,9966600
2013-11-27,1098,1134,1098,1134,7800,8784100
2013-11-26,1105,1122,1095,1111,13900,15361700
2013-11-25,1106,1107,1089,1103,11100,12204000
2013-11-22,1126,1126,1102,1112,10900,12170500
2013-11-21,1101,1124,1101,1124,5600,6220500
2013-11-20,1109,1124,1096,1124,8800,9745500
2013-11-19,1098,1109,1096,1105,7300,8038700
2013-11-18,1120,1121,1093,1109,6800,7536500
2013-11-15,1115,1135,1115,1126,24400,27458900
2013-11-14,1094,1118,1071,1114,22600,24953200
2013-11-13,1126,1126,1060,1068,13800,15160800
2013-11-12,1070,1117,1064,1117,9900,10729500
2013-11-11,1147,1147,1077,1083,31700,35348100
2013-11-08,1032,1032,1027,1027,3100,3194100
2013-11-07,1041,1043,1034,1043,2100,2179700
2013-11-06,1028,1042,1027,1042,2800,2894400
2013-11-05,1040,1040,1027,1030,6900,7122000
2013-11-01,1061,1098,1033,1040,17100,18046300
2013-10-31,1065,1072,1032,1032,17200,18138000
2013-10-30,1045,1071,1033,1066,24300,25587900
2013-10-29,1036,1054,1035,1043,9300,9701000
2013-10-28,1042,1054,1040,1050,16300,17030300
2013-10-25,1068,1068,1040,1040,8700,9121800
2013-10-24,1050,1073,1044,1052,9000,9518000
2013-10-23,1082,1084,1050,1050,9000,9605200
2013-10-22,1094,1094,1076,1081,5400,5859000
2013-10-21,1080,1095,1058,1094,12000,12911400
2013-10-18,1061,1065,1044,1057,8400,8881600
2013-10-17,1061,1074,1055,1061,6400,6786900
2013-10-16,1079,1079,1052,1060,6400,6811000
2013-10-15,1055,1060,1039,1060,9600,10090800
2013-10-11,1062,1083,1036,1054,14600,15433100
2013-10-10,1028,1056,1022,1032,12300,12746700
2013-10-09,1021,1041,1003,1028,12900,13212700
2013-10-08,1041,1042,1014,1020,11000,11306600
2013-10-07,1050,1066,1041,1046,8900,9350900
2013-10-04,1070,1080,1065,1075,18000,19325200
2013-10-03,1132,1163,1070,1100,14900,16657100
2013-10-02,1167,1182,1130,1158,15200,17451700
2013-10-01,1171,1191,1160,1167,7300,8561700
2013-09-30,1175,1210,1150,1198,9600,11370200
2013-09-27,1198,1227,1180,1227,30700,36710700
2013-09-26,1150,1180,1091,1176,4000,4652700
2013-09-25,10690,11650,10500,11560,5993,66901880
2013-09-24,11050,11430,11050,11360,1757,19845890
2013-09-20,11070,11360,11010,11350,2941,33147330
2013-09-19,11200,11200,10910,11070,6922,76246260
2013-09-18,10970,11000,10700,10890,2429,26604360
2013-09-17,10800,10910,10650,10810,1585,17104220
2013-09-13,10600,10820,10550,10660,2460,26169280
2013-09-12,10460,10520,10270,10500,582,6068280
2013-09-11,10490,10560,10360,10490,1188,12430000
2013-09-10,10370,10510,10320,10340,1436,14881650
2013-09-09,10480,10680,10420,10670,2562,27161640
2013-09-06,10410,10410,10200,10230,339,3481880
2013-09-05,10400,10530,10180,10530,1579,16518960
2013-09-04,10260,10410,10110,10410,1150,11851810
2013-09-03,10160,10250,10000,10250,781,7920420
2013-09-02,10010,10180,10000,10090,196,1976170
2013-08-30,10350,10350,10020,10020,1221,12367830
2013-08-29,10150,10290,10110,10290,807,8235720
2013-08-28,10280,10450,10200,10260,1108,11379090
2013-08-27,10180,10290,10170,10250,720,7365580
2013-08-26,10220,10220,10050,10080,269,2719430
2013-08-23,10140,10380,10100,10220,1339,13668640
2013-08-22,10100,10200,10090,10130,439,4451750
2013-08-21,10110,10140,10030,10100,1034,10439380
2013-08-20,10230,10330,10100,10100,875,8900570
2013-08-19,10280,10600,10280,10320,433,4492030
2013-08-16,10310,10470,10240,10250,750,7728000
2013-08-15,10600,10630,10200,10610,2772,29284520
2013-08-14,10220,10500,10060,10500,1862,19267580
2013-08-13,10040,10240,10000,10230,835,8422000
2013-08-12,10160,10160,9950,10030,1735,17456320
2013-08-09,10290,10440,10200,10200,808,8325260
2013-08-08,10490,10540,10300,10350,689,7170800
2013-08-07,10390,10840,10370,10600,2730,29115650
2013-08-06,10300,10580,10290,10500,1783,18567190
2013-08-05,10250,10450,10150,10350,425,4401390
2013-08-02,10050,10440,10050,10440,789,8134890
2013-08-01,10020,10290,9990,10290,718,7241980
2013-07-31,10270,10280,10050,10070,709,7217790
2013-07-30,9980,10230,9950,10230,768,7781730
2013-07-29,10200,10220,9990,10030,2295,23164420
2013-07-26,10280,10470,10250,10350,1399,14469100
2013-07-25,10340,10480,10330,10330,787,8166610
2013-07-24,10240,10500,10240,10430,1091,11314980
2013-07-23,10200,10410,10110,10300,1881,19195200
2013-07-22,10480,10600,10340,10410,683,7140220
2013-07-19,10310,10440,10200,10200,852,8780660
2013-07-18,10230,10480,10230,10380,964,9973810
2013-07-17,10700,10710,10260,10260,1150,12051500
2013-07-16,10790,10820,10560,10620,935,10004720
2013-07-12,10660,10820,10650,10740,703,7542320
2013-07-11,10810,10810,10580,10720,851,9081430
2013-07-10,10730,10850,10710,10810,1173,12655210
2013-07-09,10970,10970,10700,10810,740,8018820
2013-07-08,11000,11100,10790,10790,1395,15270770
2013-07-05,10990,11000,10520,11000,851,9313110
2013-07-04,10400,10790,10400,10630,583,6221860
2013-07-03,10420,10600,10400,10530,590,6204990
2013-07-02,10450,10590,10280,10500,1415,14877490
2013-07-01,10260,10450,10150,10150,889,9163320
2013-06-28,10270,10440,10120,10370,1590,16423640
2013-06-27,10200,10300,10020,10270,1929,19634470
2013-06-26,10110,10280,10020,10020,1740,17577580
2013-06-25,10270,10330,10050,10220,1713,17422260
2013-06-24,10160,10500,10140,10430,965,9965660
2013-06-21,10120,10480,10020,10480,1772,18037560
