4550-T,東証1部,日水薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,1130,1130,1108,1115,63500,71066600
2014-01-23,1144,1150,1136,1136,44500,50844800
2014-01-22,1150,1154,1140,1146,33500,38385400
2014-01-21,1148,1157,1148,1152,43500,50146600
2014-01-20,1132,1144,1123,1144,74700,84840800
2014-01-17,1114,1128,1110,1126,55600,62310400
2014-01-16,1111,1115,1105,1109,45200,50178900
2014-01-15,1095,1104,1094,1103,32400,35600000
2014-01-14,1095,1105,1080,1094,58100,63515900
2014-01-10,1098,1098,1080,1096,79000,86213000
2014-01-09,1108,1108,1083,1095,86300,94540500
2014-01-08,1098,1105,1098,1105,30200,33256100
2014-01-07,1099,1104,1093,1096,50400,55350000
2014-01-06,1098,1109,1095,1099,46800,51453900
2013-12-30,1097,1100,1090,1097,61600,67437800
2013-12-27,1075,1088,1070,1088,66800,72120300
2013-12-26,1064,1078,1060,1077,56500,60410500
2013-12-25,1055,1064,1055,1058,74900,79195500
2013-12-24,1063,1064,1050,1054,119100,126036100
2013-12-20,1062,1068,1061,1065,45800,48737300
2013-12-19,1070,1071,1060,1065,79000,84294100
2013-12-18,1063,1071,1062,1070,61700,65786800
2013-12-17,1068,1072,1061,1068,32500,34658600
2013-12-16,1070,1072,1064,1064,43600,46565400
2013-12-13,1075,1080,1068,1068,148900,159664000
2013-12-12,1090,1105,1080,1082,117800,128209900
2013-12-11,1094,1097,1090,1090,52200,57048500
2013-12-10,1082,1097,1078,1090,77900,84430800
2013-12-09,1088,1092,1085,1088,36000,39168100
2013-12-06,1088,1090,1078,1082,36400,39431400
2013-12-05,1088,1100,1086,1087,33100,36197400
2013-12-04,1105,1108,1073,1086,78900,85899900
2013-12-03,1111,1111,1098,1108,41100,45512000
2013-12-02,1100,1112,1097,1108,61500,68067400
2013-11-29,1102,1104,1093,1096,28600,31396700
2013-11-28,1100,1107,1097,1103,48300,53251200
2013-11-27,1095,1103,1092,1098,24600,27010700
2013-11-26,1090,1100,1080,1095,50100,54555400
2013-11-25,1081,1098,1081,1092,55700,60675700
2013-11-22,1092,1092,1072,1080,159600,172151700
2013-11-21,1096,1104,1088,1091,89800,98349400
2013-11-20,1077,1114,1063,1094,131500,142375500
2013-11-19,1084,1086,1075,1077,46900,50647700
2013-11-18,1080,1092,1080,1084,38300,41581400
2013-11-15,1088,1090,1077,1079,67200,72904500
2013-11-14,1090,1090,1072,1087,23600,25581200
2013-11-13,1084,1093,1080,1090,32600,35409700
2013-11-12,1078,1086,1074,1086,21600,23321800
2013-11-11,1077,1080,1071,1074,20700,22255600
2013-11-08,1073,1077,1068,1072,25500,27346000
2013-11-07,1084,1085,1075,1076,16600,17911300
2013-11-06,1073,1085,1073,1084,15300,16519000
2013-11-05,1075,1085,1072,1074,24500,26391400
2013-11-01,1084,1087,1070,1074,42400,45783900
2013-10-31,1090,1096,1080,1084,49400,53782100
2013-10-30,1102,1110,1095,1099,20700,22802500
2013-10-29,1104,1105,1092,1096,18000,19748300
2013-10-28,1100,1105,1095,1103,19500,21430700
2013-10-25,1107,1107,1096,1098,14100,15511900
2013-10-24,1104,1107,1096,1107,16900,18583100
2013-10-23,1105,1115,1102,1104,18700,20699900
2013-10-22,1110,1111,1101,1111,17000,18831900
2013-10-21,1104,1109,1101,1107,13600,15027000
2013-10-18,1106,1107,1092,1100,7700,8471600
2013-10-17,1100,1110,1097,1108,7400,8166800
2013-10-16,1091,1101,1091,1095,23200,25400300
2013-10-15,1114,1121,1113,1117,18600,20768600
2013-10-11,1114,1118,1101,1114,11900,13226500
2013-10-10,1084,1110,1084,1104,16900,18594200
2013-10-09,1065,1084,1061,1084,20000,21504900
2013-10-08,1078,1078,1068,1075,12300,13186700
2013-10-07,1099,1105,1070,1084,26900,29264200
2013-10-04,1100,1125,1090,1099,13300,14634600
2013-10-03,1104,1117,1104,1106,13000,14395000
2013-10-02,1130,1132,1095,1103,20400,22627300
2013-10-01,1122,1130,1115,1130,10100,11350500
2013-09-30,1129,1139,1111,1132,16600,18636900
2013-09-27,1133,1144,1130,1139,20000,22756600
2013-09-26,1130,1140,1070,1135,37800,42077500
2013-09-25,1141,1150,1135,1147,50900,58126900
2013-09-24,1135,1140,1130,1140,46900,53289600
2013-09-20,1105,1118,1105,1117,21200,23597600
2013-09-19,1092,1114,1090,1105,20300,22341000
2013-09-18,1082,1097,1078,1089,25400,27597800
2013-09-17,1080,1084,1071,1079,24500,26418100
2013-09-13,1065,1077,1063,1069,33400,35637500
2013-09-12,1073,1078,1065,1071,12700,13608800
2013-09-11,1075,1078,1060,1072,27500,29448500
2013-09-10,1080,1081,1068,1073,23900,25672900
2013-09-09,1078,1079,1060,1079,10900,11708300
2013-09-06,1078,1078,1053,1065,6700,7155000
2013-09-05,1070,1082,1064,1074,9500,10193200
2013-09-04,1067,1080,1050,1071,11900,12706400
2013-09-03,1059,1081,1059,1074,14600,15672100
2013-09-02,1049,1049,1037,1049,6100,6376400
2013-08-30,1067,1067,1050,1051,13800,14582700
2013-08-29,1072,1073,1061,1070,10400,11118400
2013-08-28,1090,1090,1071,1079,10900,11771800
2013-08-27,1086,1094,1086,1092,9900,10793300
2013-08-26,1099,1100,1087,1096,9700,10630100
2013-08-23,1100,1105,1090,1099,15200,16677400
2013-08-22,1090,1090,1082,1089,8100,8792300
2013-08-21,1085,1097,1082,1084,13900,15101700
2013-08-20,1111,1117,1100,1100,17600,19436200
2013-08-19,1115,1120,1110,1110,5900,6571000
2013-08-16,1117,1124,1114,1116,11100,12413600
2013-08-15,1139,1144,1124,1124,6200,7025100
2013-08-14,1128,1139,1122,1137,4600,5198300
2013-08-13,1123,1138,1117,1128,9200,10332600
2013-08-12,1111,1138,1111,1124,5100,5724200
2013-08-09,1109,1138,1101,1118,10800,12051400
2013-08-08,1138,1142,1101,1116,9600,10846600
2013-08-07,1147,1147,1135,1135,9200,10489100
2013-08-06,1135,1147,1130,1147,13900,15824800
2013-08-05,1133,1143,1131,1138,5000,5676700
2013-08-02,1122,1133,1113,1133,12300,13810700
2013-08-01,1106,1122,1100,1111,12100,13442500
2013-07-31,1110,1128,1103,1103,17200,19122900
2013-07-30,1085,1118,1085,1100,19800,21791300
2013-07-29,1102,1106,1080,1085,28200,30806400
2013-07-26,1136,1142,1112,1124,17700,20008000
2013-07-25,1146,1150,1135,1140,19000,21737500
2013-07-24,1149,1150,1143,1150,22400,25735200
2013-07-23,1133,1149,1133,1148,12700,14490700
2013-07-22,1138,1148,1138,1145,11500,13143900
2013-07-19,1149,1150,1138,1142,20900,23919900
2013-07-18,1149,1149,1143,1148,10500,12034400
2013-07-17,1148,1150,1142,1145,10100,11588600
2013-07-16,1152,1156,1140,1148,20700,23787200
2013-07-12,1158,1160,1150,1156,8100,9364300
2013-07-11,1155,1159,1146,1154,10500,12097200
2013-07-10,1159,1159,1150,1156,9400,10845900
2013-07-09,1151,1162,1143,1157,11800,13624200
2013-07-08,1150,1167,1144,1144,23000,26536000
2013-07-05,1137,1149,1126,1144,16500,18748700
2013-07-04,1129,1150,1129,1141,13400,15315400
2013-07-03,1131,1142,1126,1136,23100,26226100
2013-07-02,1111,1144,1105,1124,37500,42094400
2013-07-01,1110,1111,1079,1108,18100,19820700
2013-06-28,1050,1110,1050,1109,45900,49730000
2013-06-27,1031,1050,1012,1050,17600,18219200
2013-06-26,1064,1066,1016,1028,20700,21620100
2013-06-25,1059,1059,1035,1058,19800,20710900
2013-06-24,1064,1077,1055,1059,13900,14783100
2013-06-21,1060,1077,1042,1067,13800,14578600
