4653-T,東証1部,ダイオーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,934,935,922,926,8000,7423800
2014-06-26,934,935,921,932,4200,3909200
2014-06-25,921,930,921,927,3700,3431700
2014-06-24,920,928,918,928,4500,4148600
2014-06-23,929,930,920,926,4400,4071600
2014-06-20,934,935,917,919,12600,11738800
2014-06-19,914,918,911,916,8300,7596900
2014-06-18,899,911,899,910,7400,6706600
2014-06-17,886,900,886,899,7900,7068900
2014-06-16,877,885,877,881,5500,4851400
2014-06-13,878,878,876,876,9600,8424700
2014-06-12,866,877,866,876,4500,3923800
2014-06-11,870,877,867,872,7900,6899700
2014-06-10,865,869,865,867,4200,3640400
2014-06-09,870,874,865,867,3300,2866500
2014-06-06,867,869,858,868,8200,7096700
2014-06-05,860,860,855,858,3300,2828000
2014-06-04,859,864,854,855,5900,5058500
2014-06-03,859,862,853,853,7400,6335100
2014-06-02,857,858,853,855,2900,2481300
2014-05-30,852,855,847,853,1400,1193400
2014-05-29,850,855,840,850,2400,2032200
2014-05-28,851,856,847,853,7400,6306300
2014-05-27,849,849,844,848,2600,2203500
2014-05-26,850,850,836,843,2200,1855200
2014-05-23,850,857,835,849,5600,4720000
2014-05-22,833,850,833,848,3400,2852900
2014-05-21,830,844,830,833,2400,2003100
2014-05-20,840,840,827,832,3800,3154400
2014-05-19,838,838,830,831,2800,2338000
2014-05-16,840,851,830,836,11200,9393000
2014-05-15,870,872,851,872,7400,6403900
2014-05-14,860,870,858,869,4900,4237000
2014-05-13,847,860,847,857,3600,3074200
2014-05-12,850,850,845,846,2000,1696400
2014-05-09,839,850,839,850,4400,3723200
2014-05-08,837,841,837,839,2700,2265600
2014-05-07,841,843,835,836,4900,4111600
2014-05-02,844,844,841,842,2200,1854600
2014-05-01,849,849,837,843,2900,2445500
2014-04-30,837,848,835,839,8900,7454600
2014-04-28,849,849,835,839,5200,4375000
2014-04-25,834,843,834,842,2500,2088200
2014-04-24,835,840,835,838,3500,2927600
2014-04-23,834,838,834,835,1600,1336800
2014-04-22,836,840,833,833,1800,1504800
2014-04-21,835,848,831,835,5800,4849800
2014-04-18,847,847,838,840,2200,1852000
2014-04-17,832,845,832,841,1600,1344700
2014-04-16,832,840,828,836,6700,5580700
2014-04-15,833,840,833,834,6700,5591600
2014-04-14,848,849,830,841,2900,2439200
2014-04-11,843,850,838,842,4700,3963900
2014-04-10,850,851,843,848,1500,1271900
2014-04-09,854,854,842,842,4000,3392900
2014-04-08,874,874,860,862,4200,3634200
2014-04-07,845,880,845,880,13400,11612600
2014-04-04,857,857,848,852,9700,8280100
2014-04-03,836,850,836,843,5000,4221500
2014-04-02,854,856,831,846,5600,4748700
2014-04-01,845,850,834,848,6100,5158600
2014-03-31,828,845,827,845,6100,5094300
2014-03-28,844,846,825,825,5600,4701000
2014-03-27,830,835,828,828,9300,7735200
2014-03-26,835,864,832,857,9800,8304500
2014-03-25,829,840,823,832,6000,4978100
2014-03-24,821,833,820,826,6900,5707900
2014-03-20,833,836,820,823,4600,3795800
2014-03-19,832,862,832,834,3100,2593700
2014-03-18,860,870,813,830,13200,11090800
