2402-T,東証マザーズ,アマナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,794,795,781,781,4200,3322000
2014-03-24,777,793,777,785,5500,4297600
2014-03-20,786,789,777,781,10700,8368800
2014-03-19,799,805,787,805,9100,7200700
2014-03-18,821,821,787,800,5700,4563500
2014-03-17,800,804,783,787,6500,5169400
2014-03-14,815,815,802,804,5700,4606300
2014-03-13,827,830,816,816,4800,3946400
2014-03-12,846,846,830,830,3000,2506000
2014-03-11,856,859,834,844,4800,4071400
2014-03-10,860,860,850,855,4700,4017700
2014-03-07,840,864,839,855,6900,5876600
2014-03-06,845,848,833,834,8200,6887400
2014-03-05,816,951,805,844,93900,81957400
2014-03-04,823,833,801,801,11800,9625600
2014-03-03,815,815,807,808,3900,3165600
2014-02-28,840,840,825,825,6600,5486200
2014-02-27,831,840,830,837,6700,5591200
2014-02-26,834,848,827,841,6800,5688100
2014-02-25,828,850,826,826,6100,5076900
2014-02-24,848,877,820,826,6000,5079200
2014-02-21,830,831,817,829,4700,3880300
2014-02-20,850,850,810,829,9100,7554400
2014-02-19,875,877,851,851,14900,12932400
2014-02-18,858,890,839,867,61400,52847600
2014-02-17,788,810,788,798,5300,4206300
2014-02-14,803,815,785,787,4400,3497900
2014-02-13,830,832,801,802,5500,4482800
2014-02-12,832,838,832,834,4900,4085500
2014-02-10,821,835,804,830,4800,3950400
2014-02-07,815,821,806,821,6200,5056000
2014-02-06,792,810,790,810,7600,6075800
2014-02-05,766,798,766,777,14600,11425800
2014-02-04,712,788,712,763,33600,24951400
2014-02-03,860,860,817,817,13900,11743100
2014-01-31,888,889,858,861,9800,8555200
2014-01-30,901,901,883,893,6800,6062000
2014-01-29,880,927,878,927,16400,14920200
2014-01-28,877,880,860,878,18100,15667900
2014-01-27,855,887,851,862,15300,13171900
2014-01-24,906,906,890,905,12200,10941200
2014-01-23,920,920,910,911,9600,8780100
2014-01-22,920,923,917,919,7100,6530600
2014-01-21,924,924,918,918,9700,8928000
2014-01-20,919,924,915,923,12800,11767200
2014-01-17,926,929,919,922,10200,9406500
2014-01-16,930,933,915,919,11800,10892300
2014-01-15,944,945,911,924,14900,13797000
2014-01-14,944,944,910,929,36900,34384100
2014-01-10,1047,1060,950,950,233800,235116100
2014-01-09,932,1077,929,1077,172700,178479300
2014-01-08,887,929,880,927,39000,35261400
2014-01-07,870,875,850,862,19900,17148200
2014-01-06,874,885,873,878,19000,16665100
2013-12-30,875,886,869,870,33500,29398400
2013-12-27,879,900,869,874,36200,31850900
2013-12-26,860,923,857,903,58400,51579400
2013-12-25,885,897,881,885,81800,72689900
2013-12-24,905,909,888,888,59600,53650900
2013-12-20,922,939,901,911,42500,38740200
2013-12-19,950,953,920,921,30600,28685400
2013-12-18,932,951,925,950,29600,27816200
2013-12-17,907,991,877,920,137800,129538300
2013-12-16,1011,1011,851,895,344400,310946300
2013-12-13,1015,1015,994,996,24900,24910300
2013-12-12,1031,1032,983,1016,64900,65119700
2013-12-11,1074,1120,1031,1049,137200,147068300
2013-12-10,1020,1030,981,1021,73300,74013600
2013-12-09,1015,1078,1005,1036,70000,71956100
2013-12-06,996,1011,973,998,106900,105542600
2013-12-05,971,1124,971,1026,455600,487677700
2013-12-04,1015,1028,960,974,115700,115035600
2013-12-03,1035,1044,955,991,168600,168291300
2013-12-02,1048,1070,1013,1026,159200,165492600
2013-11-29,1089,1150,1047,1099,359300,389797400
2013-11-28,1212,1230,1070,1100,781700,896017800
2013-11-27,1305,1365,1223,1242,2485300,3307045500
2013-11-26,900,1065,848,1065,572100,575403300
2013-11-25,915,915,915,915,129300,118309500
2013-11-22,762,765,762,765,5600,4273600
2013-11-21,760,761,758,759,1700,1292000
2013-11-20,763,765,750,752,11700,8831700
2013-11-19,767,768,758,758,9300,7083700
2013-11-18,766,770,761,765,4600,3524700
2013-11-15,761,765,761,763,4300,3278500
2013-11-14,761,765,761,763,3400,2595200
2013-11-13,759,763,759,762,2300,1748700
2013-11-12,758,759,753,758,3900,2949700
2013-11-11,747,756,747,755,3800,2848200
2013-11-08,746,750,746,747,3400,2539900
2013-11-07,750,750,746,748,3600,2695000
2013-11-06,748,750,746,749,2500,1870000
2013-11-05,752,754,745,745,5700,4274700
2013-11-01,750,750,743,749,9300,6958200
2013-10-31,765,766,761,763,2900,2215300
2013-10-30,770,775,767,767,4500,3469900
2013-10-29,769,770,767,768,2100,1614500
2013-10-28,765,770,765,770,5700,4370500
2013-10-25,750,762,750,761,5600,4235500
2013-10-24,745,747,744,747,3600,2683000
2013-10-23,740,744,740,744,3700,2745100
2013-10-22,739,739,736,738,2000,1477000
2013-10-21,735,740,733,736,4100,3018700
2013-10-18,735,738,733,735,1300,955700
2013-10-17,740,740,734,735,5700,4195200
2013-10-16,739,740,735,740,2300,1699100
2013-10-15,743,745,733,740,3800,2811200
2013-10-11,738,738,727,730,2700,1972800
2013-10-10,729,738,729,730,7200,5256000
2013-10-09,733,733,725,726,4000,2917700
2013-10-08,730,740,723,740,3600,2624500
2013-10-07,757,757,730,736,4300,3210200
2013-10-04,764,764,760,760,2800,2132500
2013-10-03,761,767,761,763,1400,1069200
2013-10-02,772,772,760,761,4300,3286000
2013-10-01,774,775,762,762,4400,3392800
2013-09-30,769,769,762,765,4500,3449600
2013-09-27,751,770,751,766,5500,4181700
2013-09-26,735,748,735,746,3800,2812600
2013-09-25,740,740,726,733,4000,2935700
2013-09-24,721,730,721,730,3300,2392800
2013-09-20,720,733,716,722,4500,3265400
2013-09-19,706,718,706,715,1400,994300
2013-09-18,717,720,706,708,5900,4199300
2013-09-17,702,716,702,716,3200,2259600
2013-09-13,703,712,701,702,1400,986700
2013-09-12,701,710,701,706,1000,708100
2013-09-11,699,705,696,701,1600,1121900
2013-09-10,690,696,689,695,2200,1521200
2013-09-09,690,695,685,687,6400,4412200
2013-09-06,683,685,683,684,1500,1025200
2013-09-05,690,690,689,690,2900,2000700
2013-09-04,690,690,688,690,1500,1034700
2013-09-03,690,710,682,690,7100,4927200
2013-09-02,682,690,682,690,2100,1446400
2013-08-30,690,690,682,682,800,549200
2013-08-29,688,690,677,690,2100,1436100
2013-08-28,683,687,679,687,2100,1435600
2013-08-27,690,690,683,684,2000,1373800
2013-08-26,678,690,678,690,1500,1023000
2013-08-23,676,678,673,678,900,608200
2013-08-22,671,671,665,665,1200,801300
2013-08-21,674,679,670,671,1700,1143200
2013-08-20,680,680,674,674,1600,1085800
2013-08-19,690,690,683,685,2200,1514800
2013-08-16,676,695,672,688,3800,2597700
2013-08-15,672,685,672,676,1200,814100
2013-08-14,690,692,672,672,2700,1851900
2013-08-13,686,690,669,690,4600,3133100
2013-08-12,690,690,686,689,3600,2481000
2013-08-09,700,703,698,698,4400,3079300
2013-08-08,718,725,710,716,2500,1789800
2013-08-07,727,729,718,718,1500,1085700
2013-08-06,730,731,727,727,900,656700
2013-08-05,731,732,724,731,2200,1607300
2013-08-02,730,730,711,720,2100,1509300
2013-08-01,719,729,719,719,1000,720400
2013-07-31,725,732,720,720,1200,870600
2013-07-30,720,737,720,730,2000,1460700
2013-07-29,738,739,718,720,5400,3951400
2013-07-26,743,743,720,730,5300,3866300
2013-07-25,754,755,730,741,3000,2223400
2013-07-24,750,750,745,745,3100,2320700
2013-07-23,724,740,724,739,4600,3370100
2013-07-22,725,727,720,720,5600,4052700
2013-07-19,717,717,704,709,3200,2273700
2013-07-18,715,716,708,716,1900,1354400
2013-07-17,710,716,708,715,1200,853900
2013-07-16,715,718,708,708,2100,1494300
2013-07-12,705,709,705,708,3000,2120900
2013-07-11,701,703,700,703,600,421100
2013-07-10,701,704,700,704,1500,1052200
2013-07-09,705,705,701,701,2300,1615000
2013-07-08,700,703,700,701,2900,2032900
2013-07-05,697,698,691,698,3200,2228600
2013-07-04,680,697,680,692,1700,1164500
2013-07-03,698,698,677,683,4200,2893100
2013-07-02,699,699,692,692,1300,904900
2013-07-01,686,694,680,694,2100,1443400
2013-06-28,649,699,649,696,7500,5025600
2013-06-27,640,642,633,634,2900,1852100
2013-06-26,622,640,622,630,1800,1130500
2013-06-25,640,640,625,630,3200,2021600
2013-06-24,654,654,628,630,4900,3131300
2013-06-21,626,641,622,641,2400,1514800
