6999-T,東証1部,KOA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-21,1110,1122,1097,1109,47400,52548200
2014-02-20,1119,1150,1076,1099,122400,135745300
2014-02-19,1090,1117,1080,1095,53700,59037200
2014-02-18,1052,1095,1052,1093,35000,37875800
2014-02-17,1032,1075,1032,1064,65700,69277100
2014-02-14,1068,1082,1020,1036,94900,98943300
2014-02-13,1100,1107,1070,1074,22600,24476900
2014-02-12,1120,1125,1090,1100,60500,66856900
2014-02-10,1101,1107,1086,1096,39300,43131500
2014-02-07,1082,1088,1060,1078,49000,52618000
2014-02-06,1036,1066,1036,1052,41300,43423500
2014-02-05,1006,1043,1006,1039,100000,102817700
2014-02-04,1043,1057,1019,1019,104700,108489400
2014-02-03,1112,1129,1086,1098,81700,90213800
2014-01-31,1170,1177,1118,1138,142000,163135400
2014-01-30,1177,1182,1113,1144,137100,158849100
2014-01-29,1186,1214,1168,1195,290100,348448300
2014-01-28,1188,1199,1123,1123,214400,249867200
2014-01-27,1094,1118,1091,1111,82900,91876300
2014-01-24,1140,1170,1132,1141,81000,92890900
2014-01-23,1207,1210,1172,1174,78200,93104000
2014-01-22,1196,1222,1177,1198,86700,104374300
2014-01-21,1209,1210,1180,1185,38700,46330200
2014-01-20,1200,1221,1188,1200,69400,83321700
2014-01-17,1176,1204,1173,1200,88000,105360500
2014-01-16,1199,1200,1182,1184,62400,74579100
2014-01-15,1199,1199,1181,1191,62300,74084200
2014-01-14,1169,1186,1150,1170,91800,107750800
2014-01-10,1197,1200,1175,1200,102900,122505300
2014-01-09,1184,1200,1171,1191,191800,227918200
2014-01-08,1116,1160,1115,1160,112200,128701500
2014-01-07,1114,1114,1092,1096,45900,50563100
2014-01-06,1089,1115,1075,1103,77300,84704000
2013-12-30,1080,1080,1060,1079,65800,70566900
2013-12-27,1074,1074,1051,1071,57700,61407300
2013-12-26,1036,1068,1036,1065,40000,42344300
2013-12-25,1033,1038,1020,1032,55500,57107300
2013-12-24,1045,1047,1026,1032,65800,68360400
2013-12-20,1046,1059,1038,1047,70200,73457100
2013-12-19,1072,1072,1055,1061,55700,59176800
2013-12-18,1054,1065,1039,1056,65700,69179500
2013-12-17,1043,1058,1043,1052,33600,35288200
2013-12-16,1067,1067,1033,1034,55300,57797200
2013-12-13,1063,1074,1050,1064,91500,97279700
2013-12-12,1079,1079,1054,1071,50900,54242400
2013-12-11,1076,1095,1051,1075,80400,86682900
2013-12-10,1080,1095,1066,1087,94300,102219900
2013-12-09,1060,1080,1060,1080,104000,111484700
2013-12-06,1020,1057,1020,1056,95300,99594900
2013-12-05,1055,1055,1023,1027,76900,79932400
2013-12-04,1047,1059,1031,1038,64300,67212000
2013-12-03,1073,1074,1055,1065,72900,77748100
2013-12-02,1056,1069,1043,1062,109400,115921600
2013-11-29,1033,1057,1024,1044,121600,126766700
2013-11-28,1018,1029,1015,1028,94000,95989100
2013-11-27,995,1017,992,1007,104200,104971100
2013-11-26,982,998,978,992,120500,119081700
2013-11-25,984,987,966,980,119400,117026300
2013-11-22,979,982,962,969,100100,97315300
2013-11-21,947,971,940,971,93300,89190800
2013-11-20,947,958,938,943,49700,46944100
2013-11-19,948,955,936,950,68600,64857800
2013-11-18,955,960,947,953,51000,48622600
2013-11-15,948,956,935,955,96800,91616800
2013-11-14,941,945,930,939,78300,73431300
2013-11-13,928,939,922,933,66600,61970100
2013-11-12,920,929,914,925,63700,58692600
2013-11-11,926,927,911,914,56000,51312500
2013-11-08,912,915,905,911,54900,49997500
2013-11-07,931,933,917,920,43100,39801500
2013-11-06,924,940,920,937,34200,31935700
2013-11-05,926,937,913,919,48200,44460400
2013-11-01,926,929,900,912,74100,67607300
2013-10-31,933,934,918,922,57600,53270600
2013-10-30,953,955,927,932,69600,65416900
2013-10-29,952,958,937,941,62400,58974300
2013-10-28,970,975,960,967,46200,44631200
2013-10-25,989,989,961,963,85900,83421400
2013-10-24,985,995,962,992,75000,73362600
2013-10-23,1009,1023,987,989,85200,85532400
2013-10-22,1050,1053,1009,1014,169100,174646300
2013-10-21,991,998,980,996,53300,52710500
2013-10-18,980,994,975,986,52100,51274900
2013-10-17,948,973,947,970,32300,31092100
2013-10-16,921,940,920,937,17700,16516000
2013-10-15,950,951,918,923,24000,22421000
2013-10-11,930,950,920,943,33900,31793300
2013-10-10,908,922,908,912,19500,17779600
2013-10-09,895,920,886,914,24900,22465900
2013-10-08,895,900,885,894,25700,22940700
2013-10-07,912,917,891,893,27300,24567000
2013-10-04,900,920,897,911,29800,27036400
2013-10-03,920,944,907,907,34400,31542500
2013-10-02,956,962,925,929,37800,35505500
2013-10-01,975,975,964,964,25600,24771100
2013-09-30,981,987,971,971,31400,30690000
2013-09-27,991,995,979,980,32300,31941200
2013-09-26,962,987,957,985,22100,21514800
2013-09-25,985,988,976,987,19700,19363200
2013-09-24,983,993,980,987,16600,16371600
2013-09-20,1006,1007,993,998,26200,26246400
2013-09-19,986,999,978,999,27400,27151900
2013-09-18,988,998,983,985,25400,25162400
2013-09-17,949,984,940,982,54100,52321600
2013-09-13,932,954,927,950,66200,61922900
2013-09-12,950,951,923,947,17200,16107800
2013-09-11,976,976,936,949,25800,24678600
2013-09-10,952,968,951,961,28500,27346500
2013-09-09,964,964,939,960,45600,43372200
2013-09-06,939,940,913,938,27400,25450600
2013-09-05,933,940,920,935,31800,29648500
2013-09-04,886,929,880,928,31100,28408900
2013-09-03,878,900,877,900,43900,39172300
2013-09-02,853,872,846,863,54000,46401600
2013-08-30,887,898,853,855,56100,48775300
2013-08-29,882,890,882,886,21200,18774100
2013-08-28,894,900,880,896,45200,40408700
2013-08-27,901,904,892,897,11800,10589600
2013-08-26,909,910,900,901,12300,11140700
2013-08-23,916,917,892,900,43400,39453200
2013-08-22,893,908,886,899,17300,15520700
2013-08-21,899,913,890,893,36800,33075400
2013-08-20,904,918,891,892,27900,25228200
2013-08-19,900,925,891,919,51700,46946200
2013-08-16,903,913,889,902,89200,80426600
2013-08-15,921,939,916,916,62000,57121100
2013-08-14,940,942,922,936,36500,34037900
2013-08-13,910,930,904,926,50600,46699300
2013-08-12,914,917,893,905,53400,48314900
2013-08-09,929,944,909,920,60900,55972100
2013-08-08,929,965,928,932,52900,50093000
2013-08-07,971,973,943,944,55400,53153700
2013-08-06,964,977,952,972,90200,86955900
2013-08-05,970,972,952,956,65600,63063600
2013-08-02,960,969,950,969,61700,59171600
2013-08-01,959,959,913,929,146300,135845100
2013-07-31,992,1000,968,968,65400,64226200
2013-07-30,985,1017,985,1016,67700,68124300
2013-07-29,1054,1054,999,1001,82600,84148500
2013-07-26,1044,1067,1021,1060,111900,116849300
2013-07-25,1029,1072,1029,1046,130200,136334200
2013-07-24,995,1008,992,1003,41700,41641200
2013-07-23,1023,1029,1005,1011,41900,42653100
2013-07-22,1013,1030,996,1027,87300,88095200
2013-07-19,1015,1017,972,989,83100,82277100
2013-07-18,990,1013,987,1004,84600,84388300
2013-07-17,982,1002,973,994,107500,106612700
2013-07-16,972,984,966,976,30500,29800400
2013-07-12,984,984,966,972,49600,48302100
2013-07-11,965,986,961,982,56400,54871700
2013-07-10,984,984,945,972,65900,63881700
2013-07-09,932,988,932,973,159800,154440900
2013-07-08,941,942,921,922,71200,66253700
2013-07-05,898,918,891,918,66300,59839200
2013-07-04,883,894,883,886,33600,29793200
2013-07-03,863,895,863,886,105400,92795000
2013-07-02,851,868,847,861,104200,89266000
2013-07-01,863,863,842,851,74400,63361400
2013-06-28,805,857,802,854,117800,98634300
2013-06-27,791,808,785,808,57200,45556100
2013-06-26,823,829,790,793,72500,58222200
2013-06-25,833,840,805,822,94600,77390500
2013-06-24,816,848,816,839,92200,76840100
2013-06-21,808,861,801,803,387800,317541100
