9989-T,東証1部,サンドラッグ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4455,4455,4325,4400,340700,1492448000
2014-06-26,4520,4540,4470,4485,128600,578074500
2014-06-25,4515,4530,4455,4485,203200,910150000
2014-06-24,4475,4550,4455,4525,182300,821186500
2014-06-23,4460,4505,4415,4500,211600,943961500
2014-06-20,4620,4620,4475,4500,181700,822368000
2014-06-19,4640,4655,4620,4645,96000,445190000
2014-06-18,4585,4650,4585,4640,103900,481056000
2014-06-17,4585,4600,4540,4565,135100,616651000
2014-06-16,4715,4715,4570,4595,215600,996032500
2014-06-13,4665,4745,4665,4730,129600,607874000
2014-06-12,4690,4705,4660,4705,112600,527502500
2014-06-11,4680,4695,4640,4685,131800,614704000
2014-06-10,4675,4715,4660,4680,94200,441003500
2014-06-09,4750,4750,4665,4680,113100,530722500
2014-06-06,4745,4760,4715,4740,78000,369713500
2014-06-05,4670,4745,4670,4740,53200,251583500
2014-06-04,4680,4715,4660,4710,74000,347193000
2014-06-03,4660,4685,4640,4660,79000,368572000
2014-06-02,4580,4635,4535,4625,90300,415984000
2014-05-30,4600,4600,4555,4565,118900,544769000
2014-05-29,4565,4610,4535,4585,120600,551993000
2014-05-28,4600,4600,4540,4555,122300,558156000
2014-05-27,4575,4595,4555,4560,65000,297214500
2014-05-26,4545,4570,4500,4565,101600,460669500
2014-05-23,4475,4515,4460,4490,106300,476824500
2014-05-22,4450,4480,4420,4465,124600,555914500
2014-05-21,4425,4455,4420,4430,132800,589142000
2014-05-20,4460,4480,4435,4465,96400,430549500
2014-05-19,4395,4500,4365,4455,172100,768243500
2014-05-16,4400,4425,4305,4325,165600,721340500
2014-05-15,4295,4305,4225,4275,149000,634688000
2014-05-14,4285,4335,4280,4330,75600,326238000
2014-05-13,4320,4360,4305,4325,72200,313032500
2014-05-12,4295,4340,4260,4285,76400,328731500
2014-05-09,4215,4345,4200,4310,134400,578359000
2014-05-08,4200,4280,4185,4250,72500,307641000
2014-05-07,4270,4270,4200,4205,123700,523096500
2014-05-02,4245,4310,4240,4290,114200,489338500
2014-05-01,4200,4265,4175,4250,97400,412455500
2014-04-30,4150,4215,4145,4180,166000,694300000
2014-04-28,4090,4115,4065,4115,88300,362217500
2014-04-25,4075,4130,4045,4115,93000,381822500
2014-04-24,4090,4120,4030,4055,286400,1165372500
2014-04-23,4065,4130,4065,4125,99600,408312500
2014-04-22,4105,4120,4070,4070,145200,594208000
2014-04-21,4170,4190,4095,4100,143500,591589500
2014-04-18,4180,4180,4155,4170,55700,232014500
2014-04-17,4230,4240,4160,4190,147400,617756000
2014-04-16,4150,4195,4125,4190,144600,603193000
2014-04-15,4115,4160,4065,4100,175600,719208500
2014-04-14,4095,4160,4080,4105,171600,707789000
2014-04-11,4170,4200,4125,4135,363000,1507278500
2014-04-10,4340,4375,4275,4275,125600,541493000
2014-04-09,4335,4385,4290,4290,184600,796691500
2014-04-08,4440,4480,4360,4380,227200,999767000
2014-04-07,4490,4520,4445,4465,164200,735049500
2014-04-04,4580,4650,4520,4540,169500,771926500
2014-04-03,4575,4630,4545,4615,107600,494750500
2014-04-02,4630,4680,4560,4560,144700,663697000
2014-04-01,4695,4710,4595,4615,181700,841624500
2014-03-31,4665,4715,4590,4715,184700,861091500
2014-03-28,4565,4665,4550,4650,244800,1133082000
2014-03-27,4520,4555,4430,4515,200600,901944000
2014-03-26,4500,4565,4460,4475,273200,1229719500
2014-03-25,4510,4595,4445,4465,259000,1170631000
2014-03-24,4290,4490,4280,4440,332900,1474237500
2014-03-20,4190,4255,4165,4200,252700,1063904000
2014-03-19,4200,4245,4120,4150,198400,827066500
2014-03-18,4090,4090,4035,4050,60600,245793500
2014-03-17,4010,4045,4005,4030,122100,490730500
2014-03-14,4055,4095,4050,4050,164200,667182000
2014-03-13,4170,4190,4135,4160,86800,361002500
2014-03-12,4285,4300,4205,4215,115400,487816000
2014-03-11,4300,4410,4280,4335,236100,1024425000
2014-03-10,4180,4235,4160,4230,94500,397566000
2014-03-07,4185,4195,4150,4180,63600,265424000
2014-03-06,4090,4125,4065,4120,51500,211435500
2014-03-05,4120,4140,4070,4100,63400,259949500
2014-03-04,4015,4125,4000,4105,108900,445243000
2014-03-03,4055,4095,4015,4080,61400,248845500
2014-02-28,4165,4165,4045,4095,91800,374729500
2014-02-27,4155,4180,4120,4125,91400,378716000
2014-02-26,4205,4210,4165,4175,99700,417195500
2014-02-25,4285,4285,4235,4255,78500,333784000
2014-02-24,4245,4310,4175,4245,91800,388821500
2014-02-21,4190,4255,4165,4210,98700,414024500
