7979-T,東証1部,松風,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,911,911,903,904,5400,4885800
2014-06-26,902,915,902,906,7000,6353500
2014-06-25,914,915,906,906,16900,15422500
2014-06-24,907,915,903,914,12700,11557700
2014-06-23,902,909,902,907,8600,7787000
2014-06-20,897,910,897,907,14000,12633900
2014-06-19,893,895,891,893,10000,8934700
2014-06-18,891,894,889,893,5000,4461000
2014-06-17,885,892,884,891,7700,6839000
2014-06-16,886,888,884,886,12200,10806400
2014-06-13,885,887,877,887,15900,14064600
2014-06-12,888,890,884,888,4100,3641400
2014-06-11,885,890,885,885,4600,4079600
2014-06-10,892,892,887,891,2400,2138000
2014-06-09,885,892,885,892,10500,9341400
2014-06-06,880,886,879,885,6900,6096900
2014-06-05,887,888,878,881,3300,2907400
2014-06-04,888,888,873,887,1400,1237900
2014-06-03,889,893,881,888,21600,19202500
2014-06-02,887,890,865,885,11900,10554400
2014-05-30,886,886,880,882,5200,4594600
2014-05-29,882,886,879,884,4300,3795900
2014-05-28,880,885,871,882,6100,5378900
2014-05-27,887,887,866,878,9300,8203800
2014-05-26,877,882,877,882,7200,6330200
2014-05-23,868,874,868,872,8300,7226400
2014-05-22,856,872,856,868,6600,5712600
2014-05-21,860,865,860,862,2400,2069500
2014-05-20,860,866,860,860,2800,2414600
2014-05-19,858,869,857,860,2800,2412600
2014-05-16,871,871,852,852,10100,8670300
2014-05-15,867,870,862,869,3700,3207500
2014-05-14,875,880,869,880,6700,5873900
2014-05-13,865,874,859,873,14500,12583600
2014-05-12,863,869,842,845,9200,7820300
2014-05-09,858,877,856,861,3700,3198400
2014-05-08,854,873,854,859,3900,3362800
2014-05-07,877,877,830,854,13800,11871300
2014-05-02,885,885,874,883,6200,5451700
2014-05-01,875,879,870,879,11700,10253800
2014-04-30,867,867,856,860,5200,4472700
2014-04-28,873,873,867,871,6900,6010300
2014-04-25,867,870,867,870,6300,5469100
2014-04-24,861,867,861,867,1300,1124500
2014-04-23,874,875,861,867,4400,3827500
2014-04-22,875,875,861,870,4700,4087300
2014-04-21,869,874,865,870,2600,2262000
2014-04-18,866,867,862,866,8400,7270200
2014-04-17,860,862,855,858,4000,3436700
2014-04-16,853,854,846,854,4600,3922300
2014-04-15,841,855,840,843,5000,4230700
2014-04-14,838,854,838,843,3600,3043000
2014-04-11,839,850,837,844,11900,10034900
2014-04-10,853,857,836,839,6600,5563200
2014-04-09,862,869,844,844,9700,8267000
2014-04-08,872,872,862,862,4800,4143400
2014-04-07,863,878,863,872,5400,4704500
2014-04-04,866,879,866,873,7400,6451600
2014-04-03,882,885,878,880,7800,6885700
2014-04-02,883,883,874,878,13600,11975900
2014-04-01,879,880,870,877,8800,7718500
2014-03-31,877,879,869,876,8800,7707200
2014-03-28,866,875,863,872,11800,10258800
2014-03-27,855,874,849,863,32300,27794300
2014-03-26,893,896,870,879,76000,67729800
2014-03-25,890,892,885,888,21500,19102400
2014-03-24,880,892,879,885,19000,16829100
2014-03-20,873,876,871,871,8500,7417200
2014-03-19,872,879,872,872,5700,4981400
2014-03-18,866,877,865,873,8600,7478000
2014-03-17,877,877,860,862,10700,9297800
2014-03-14,881,887,877,877,31100,27390700
2014-03-13,888,888,881,884,8800,7786000
2014-03-12,890,890,883,886,9800,8689500
2014-03-11,890,893,886,889,11900,10595400
2014-03-10,887,892,884,888,12300,10904900
2014-03-07,878,884,877,884,7300,6428900
2014-03-06,874,877,869,877,9300,8127100
2014-03-05,870,876,870,872,7400,6461200
2014-03-04,859,870,858,868,8000,6913000
2014-03-03,862,865,858,861,11600,9987600
2014-02-28,863,863,855,860,8900,7651100
2014-02-27,867,868,862,863,5200,4490300
2014-02-26,870,871,862,869,10800,9367100
2014-02-25,858,866,858,865,11400,9820300
2014-02-24,857,864,853,858,8200,7031700
2014-02-21,840,855,840,855,14800,12542000
2014-02-20,848,848,841,844,10800,9119400
2014-02-19,860,862,846,848,12800,10892400
2014-02-18,847,865,846,860,10300,8791700
2014-02-17,848,851,842,847,7900,6686200
2014-02-14,844,848,840,840,8400,7080400
2014-02-13,859,859,842,842,11500,9733800
2014-02-12,856,858,842,852,13900,11798800
2014-02-10,850,856,848,849,7100,6036100
2014-02-07,851,851,831,846,13400,11270500
2014-02-06,850,850,836,841,7400,6238700
2014-02-05,840,858,820,839,27000,22508400
2014-02-04,858,858,830,831,44900,37834000
2014-02-03,860,869,860,860,8600,7405000
2014-01-31,868,869,860,865,12000,10374800
2014-01-30,871,878,861,864,14900,12883300
2014-01-29,865,883,863,883,7400,6444900
2014-01-28,861,870,860,860,13500,11636200
2014-01-27,875,875,861,861,17400,15066100
2014-01-24,887,889,880,880,24400,21585800
2014-01-23,891,896,886,887,7200,6412500
2014-01-22,894,895,886,891,7400,6593300
2014-01-21,884,894,884,891,12300,10911000
2014-01-20,898,898,880,892,13800,12247600
2014-01-17,886,894,885,891,7500,6673900
2014-01-16,884,890,884,886,7500,6655700
2014-01-15,889,889,881,885,9000,7958500
2014-01-14,885,891,881,882,9100,8051600
2014-01-10,884,889,873,885,18200,16049300
2014-01-09,885,888,880,888,7700,6809800
2014-01-08,885,886,881,885,9900,8752300
2014-01-07,884,886,878,879,8600,7578100
2014-01-06,877,883,875,877,13200,11599000
2013-12-30,878,878,872,875,15100,13220500
2013-12-27,870,875,860,872,12600,10933300
2013-12-26,859,862,854,859,16200,13903000
2013-12-25,848,858,846,854,21300,18084600
2013-12-24,853,859,845,846,22700,19293500
2013-12-20,854,862,854,858,12800,10969000
2013-12-19,860,864,857,859,10800,9294100
2013-12-18,858,864,852,855,16000,13700700
2013-12-17,858,864,854,857,10500,8997900
2013-12-16,860,860,855,856,5000,4285300
2013-12-13,855,868,854,854,33200,28423000
2013-12-12,862,867,859,862,15200,13089800
2013-12-11,863,870,862,862,20900,18064600
2013-12-10,875,878,875,875,14000,12255000
2013-12-09,873,875,870,875,14200,12392000
2013-12-06,871,874,870,873,6400,5580500
2013-12-05,886,886,872,872,5600,4895100
2013-12-04,882,883,870,874,12700,11132600
2013-12-03,888,888,882,882,7000,6186100
2013-12-02,889,889,885,886,5200,4611500
2013-11-29,882,894,882,889,3100,2756000
2013-11-28,895,895,882,890,3200,2842500
2013-11-27,890,895,880,895,3600,3196300
2013-11-26,888,891,884,889,3100,2749800
2013-11-25,891,892,882,890,19100,16994800
2013-11-22,898,898,890,891,6500,5815600
2013-11-21,894,898,894,898,3400,3045700
2013-11-20,896,896,889,894,3600,3212400
2013-11-19,890,892,884,892,2900,2579100
2013-11-18,900,900,883,890,9300,8320400
2013-11-15,890,892,883,890,5800,5154700
2013-11-14,880,886,863,876,10800,9466700
2013-11-13,880,890,876,880,5300,4667100
2013-11-12,873,880,870,880,5400,4733500
2013-11-11,865,869,862,869,9000,7782000
2013-11-08,861,870,856,865,8200,7084000
2013-11-07,879,879,871,874,2300,2011600
2013-11-06,880,882,851,879,18200,15848400
2013-11-05,887,888,869,876,4200,3682200
2013-11-01,880,893,866,872,7800,6821700
2013-10-31,885,895,880,888,5600,4954500
2013-10-30,879,906,879,896,14600,13040500
2013-10-29,877,889,873,885,27000,23793200
2013-10-28,875,876,870,874,4000,3497000
2013-10-25,874,875,862,868,11600,10100000
2013-10-24,877,877,856,874,9200,7966700
2013-10-23,878,878,865,870,10900,9508800
2013-10-22,879,879,872,877,4400,3855700
2013-10-21,866,878,864,872,4900,4252100
2013-10-18,867,874,865,870,5400,4700300
2013-10-17,864,874,864,874,4400,3820200
2013-10-16,868,876,863,864,3200,2774200
2013-10-15,862,871,862,868,4100,3543100
2013-10-11,861,865,860,862,5400,4653600
2013-10-10,854,860,854,859,5500,4708500
2013-10-09,855,860,855,858,8100,6933600
2013-10-08,866,866,860,861,4800,4138200
2013-10-07,868,871,868,869,4100,3560200
2013-10-04,870,872,870,871,4500,3917100
2013-10-03,870,889,870,870,5500,4795500
2013-10-02,885,889,871,871,4200,3681500
2013-10-01,885,889,881,884,6500,5748300
2013-09-30,872,885,872,885,3000,2638700
2013-09-27,882,885,870,883,4500,3962700
2013-09-26,880,882,842,877,8400,7333200
2013-09-25,876,880,876,880,10500,9220300
2013-09-24,879,879,866,876,6100,5320000
2013-09-20,868,874,863,874,7500,6528200
2013-09-19,861,870,859,868,3700,3206100
2013-09-18,856,862,856,860,3400,2920200
2013-09-17,859,862,855,856,5500,4711300
2013-09-13,850,862,850,862,18600,15846400
2013-09-12,872,872,851,859,5600,4798500
2013-09-11,862,873,862,870,2500,2172100
2013-09-10,866,873,859,871,4600,3990700
2013-09-09,860,866,847,866,6500,5577100
2013-09-06,857,857,843,853,4600,3899600
2013-09-05,858,858,842,853,4600,3898600
2013-09-04,850,860,850,857,2500,2138100
2013-09-03,858,859,850,855,3800,3248400
2013-09-02,859,859,846,846,2200,1868000
2013-08-30,851,856,845,845,9600,8142400
2013-08-29,857,857,851,851,2000,1706600
2013-08-28,852,860,850,852,5500,4687600
2013-08-27,860,860,860,860,1200,1032000
2013-08-26,862,865,853,853,4400,3783400
2013-08-23,851,860,851,857,7200,6146200
2013-08-22,852,858,847,851,5000,4255300
2013-08-21,847,852,847,847,5200,4415800
2013-08-20,852,857,848,848,4600,3918700
2013-08-19,851,858,851,855,1400,1196300
2013-08-16,853,858,850,850,5600,4771300
2013-08-15,870,870,858,862,4500,3875400
2013-08-14,863,870,855,870,3200,2764700
2013-08-13,849,863,849,863,2900,2476300
2013-08-12,849,858,847,849,2900,2465800
2013-08-09,850,858,848,848,8500,7229100
2013-08-08,848,867,848,850,2900,2477000
2013-08-07,864,865,849,849,5600,4769500
2013-08-06,852,864,852,864,1900,1626600
2013-08-05,852,864,851,857,6400,5461500
2013-08-02,865,865,845,865,6100,5238800
2013-08-01,848,859,846,858,5200,4428200
2013-07-31,855,855,848,848,9100,7744000
2013-07-30,868,868,851,859,10100,8663600
2013-07-29,881,896,868,868,7900,6917700
2013-07-26,891,891,880,880,6700,5947800
2013-07-25,898,898,891,891,9600,8608500
2013-07-24,899,904,898,899,4700,4226100
2013-07-23,897,904,894,899,8500,7627800
2013-07-22,893,904,893,897,3800,3406600
2013-07-19,904,907,891,891,11600,10416600
2013-07-18,900,907,900,907,1600,1446400
2013-07-17,907,907,900,900,4000,3606900
2013-07-16,902,907,899,901,13400,12077300
2013-07-12,894,905,894,903,15500,13932300
2013-07-11,899,899,887,899,7300,6548900
2013-07-10,894,899,894,895,5400,4832600
2013-07-09,893,899,891,894,5000,4476300
2013-07-08,900,901,878,878,12400,11097000
2013-07-05,884,900,871,896,7900,7029400
2013-07-04,899,899,872,883,12900,11458200
2013-07-03,895,900,884,896,7200,6429000
2013-07-02,896,899,865,895,16000,14023900
2013-07-01,894,899,894,896,3000,2689300
2013-06-28,871,894,871,894,11900,10541900
2013-06-27,875,880,861,863,4000,3496200
2013-06-26,874,883,840,870,4000,3474500
2013-06-25,885,888,870,874,16600,14645900
2013-06-24,863,885,857,885,7300,6326800
2013-06-21,849,849,828,849,10600,8878400
