8715-T,東証1部,アニコムHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,1070,1074,1043,1070,36300,38600100
2014-02-14,1056,1071,1030,1049,37900,39869800
2014-02-13,1080,1100,991,1070,82300,86234700
2014-02-12,1080,1083,1050,1063,45100,47931500
2014-02-10,1085,1110,1077,1080,26700,29215600
2014-02-07,1096,1096,1061,1078,18300,19749300
2014-02-06,1045,1060,1035,1041,28000,29185700
2014-02-05,1080,1101,1057,1075,17800,19197600
2014-02-04,1094,1094,977,1065,100100,102249100
2014-02-03,1170,1170,1110,1119,69600,78420400
2014-01-31,1186,1190,1161,1179,9300,10942100
2014-01-30,1153,1197,1153,1167,43200,50715000
2014-01-29,1145,1221,1143,1205,79300,93911500
2014-01-28,1150,1150,1130,1130,10300,11740800
2014-01-27,1101,1164,1100,1120,35500,39691800
2014-01-24,1107,1130,1105,1110,42100,46863100
2014-01-23,1150,1153,1129,1130,22800,25968400
2014-01-22,1157,1160,1151,1152,12500,14455200
2014-01-21,1157,1166,1157,1158,45400,52673900
2014-01-20,1163,1165,1157,1157,37500,43527800
2014-01-17,1162,1185,1150,1155,42900,49969900
2014-01-16,1150,1190,1139,1170,77400,90146100
2014-01-15,1120,1145,1120,1135,49900,56685300
2014-01-14,1120,1138,1110,1124,60000,67099700
2014-01-10,1156,1159,1120,1122,52300,59191600
2014-01-09,1163,1197,1150,1156,29900,34845000
2014-01-08,1160,1205,1121,1193,76100,88796900
2014-01-07,1195,1209,1170,1187,47800,56994700
2014-01-06,1191,1220,1177,1177,54600,65258900
2013-12-30,1244,1244,1170,1173,85100,102581400
2013-12-27,1219,1219,1150,1154,56100,66263200
2013-12-26,1124,1185,1124,1170,88500,103287800
2013-12-25,1100,1134,1100,1124,166800,186976900
2013-12-24,1041,1080,1039,1055,44200,46578100
2013-12-20,1042,1050,1026,1026,28500,29505300
2013-12-19,1032,1044,1011,1033,47000,48060700
2013-12-18,1030,1068,1020,1034,66300,68873900
2013-12-17,1058,1090,1037,1049,51400,54186800
2013-12-16,1110,1110,1054,1071,30200,32532500
2013-12-13,1109,1130,1100,1111,39800,44114200
2013-12-12,1140,1140,1111,1113,25200,28288500
2013-12-11,1150,1150,1130,1130,22000,24982500
2013-12-10,1130,1148,1130,1134,28300,32168600
2013-12-09,1136,1148,1130,1132,33800,38410100
2013-12-06,1103,1134,1101,1106,93300,102988700
2013-12-05,1124,1131,1102,1102,93900,104384400
2013-12-04,1150,1197,1150,1152,56300,65497200
2013-12-03,1270,1270,1195,1210,51600,62863700
2013-12-02,1280,1280,1192,1259,24200,30432400
2013-11-29,1229,1248,1221,1240,8800,10911800
2013-11-28,1204,1250,1204,1240,47400,58179100
2013-11-27,1201,1247,1201,1230,46300,56644900
2013-11-26,1208,1229,1205,1207,28200,34135000
2013-11-25,1265,1265,1192,1205,56900,69655900
2013-11-22,1300,1300,1277,1285,20200,26002100
2013-11-21,1265,1300,1265,1285,61000,78286700
2013-11-20,1287,1306,1258,1277,57800,73687800
2013-11-19,1256,1315,1256,1313,54400,70263600
2013-11-18,1220,1268,1211,1256,45200,56075000
2013-11-15,1206,1250,1204,1232,53000,65334000
2013-11-14,1196,1221,1173,1187,24600,29557800
2013-11-13,1189,1260,1185,1196,78700,96170300
2013-11-12,1199,1200,1185,1199,58200,69729800
2013-11-11,1170,1199,1157,1184,104100,122330700
2013-11-08,1090,1178,1090,1178,98700,113483900
2013-11-07,1035,1102,1035,1090,183000,196227800
2013-11-06,1103,1128,1101,1116,18300,20293400
2013-11-05,1136,1141,1100,1125,12000,13425200
2013-11-01,1130,1149,1064,1106,42300,46444300
2013-10-31,1191,1191,1140,1156,36700,42692400
2013-10-30,1170,1194,1165,1190,46100,54447800
2013-10-29,1115,1167,1111,1166,53400,60869500
2013-10-28,1088,1106,1071,1106,26800,29171600
2013-10-25,1069,1090,1049,1058,39500,41941600
2013-10-24,1098,1100,1055,1068,49800,53314800
2013-10-23,1100,1120,1092,1097,46100,50880900
2013-10-22,1125,1125,1082,1098,23200,25531100
2013-10-21,1118,1119,1100,1113,37100,41178800
2013-10-18,1133,1134,1123,1125,16000,18074000
2013-10-17,1128,1135,1125,1126,6700,7567800
2013-10-16,1140,1140,1118,1121,18700,21218600
2013-10-15,1165,1165,1125,1133,13300,15128200
2013-10-11,1150,1155,1120,1135,36600,41582100
2013-10-10,1145,1148,1130,1145,23800,27105500
2013-10-09,1125,1145,1108,1137,23900,27082600
2013-10-08,1106,1139,1100,1127,20700,23170200
2013-10-07,1125,1141,1118,1129,25800,29153900
2013-10-04,1130,1160,1106,1150,96800,110774200
2013-10-03,1128,1150,1100,1141,60300,67865000
2013-10-02,1174,1179,1136,1151,53000,61217100
2013-10-01,1170,1210,1160,1170,91000,106653100
2013-09-30,1120,1177,1115,1170,109700,127320000
2013-09-27,1180,1215,1116,1135,106000,123655600
2013-09-26,1179,1222,1150,1180,92900,109774700
2013-09-25,1134,1328,1134,1209,203800,245193000
2013-09-24,1100,1143,1097,1143,59400,66803000
2013-09-20,1062,1094,1055,1094,61800,66170900
2013-09-19,1019,1070,1010,1070,59600,62160000
2013-09-18,1020,1020,997,1006,57900,58502800
2013-09-17,991,1010,991,1009,53300,53332400
2013-09-13,1004,1011,989,996,53100,53001800
2013-09-12,1020,1020,1000,1004,39600,39789900
2013-09-11,1000,1015,999,1010,72100,72592600
2013-09-10,1028,1028,988,997,98000,98128800
2013-09-09,1060,1060,1027,1027,66600,68990100
2013-09-06,1072,1073,1017,1040,130600,135723900
2013-09-05,1122,1125,1081,1090,83000,91024400
2013-09-04,1147,1167,1118,1129,97300,110898600
2013-09-03,1119,1215,1110,1207,105300,122393700
2013-09-02,1109,1112,1080,1109,29100,32080000
2013-08-30,1129,1130,1120,1123,13700,15426600
2013-08-29,1190,1195,1111,1127,57400,65759400
2013-08-28,1250,1270,1190,1195,37600,45662600
2013-08-27,1280,1280,1260,1275,17700,22494000
2013-08-26,1270,1294,1267,1286,38300,48924300
2013-08-23,1268,1272,1262,1267,24300,30804200
2013-08-22,1251,1271,1250,1265,18400,23114100
2013-08-21,1263,1272,1257,1260,27000,34120500
2013-08-20,1260,1272,1260,1272,26300,33303500
2013-08-19,1270,1270,1261,1270,23900,30319500
2013-08-16,1278,1278,1260,1268,14800,18756300
2013-08-15,1250,1278,1245,1274,14400,18082600
2013-08-14,1253,1284,1240,1250,12500,15726100
2013-08-13,1245,1298,1245,1253,25800,32584500
2013-08-12,1298,1298,1233,1243,82100,105119900
2013-08-09,1330,1330,1280,1306,52800,69043900
2013-08-08,1305,1360,1305,1339,60300,80910900
2013-08-07,1304,1310,1296,1305,174800,227266900
2013-08-06,1337,1398,1315,1394,89800,121664400
2013-08-05,1301,1341,1300,1335,77800,102663900
2013-08-02,1231,1260,1220,1260,50700,62544800
2013-08-01,1242,1263,1205,1220,37800,46277200
2013-07-31,1305,1310,1244,1272,33000,41945000
2013-07-30,1189,1296,1180,1276,72700,89553000
2013-07-29,1290,1299,1206,1216,43700,54051200
2013-07-26,1320,1320,1255,1284,49200,62733100
2013-07-25,1320,1338,1300,1320,30100,39456100
2013-07-24,1315,1355,1312,1320,41900,55471700
2013-07-23,1333,1343,1305,1312,40000,52849100
2013-07-22,1355,1371,1300,1333,40500,54007900
2013-07-19,1432,1432,1361,1385,51700,72531700
2013-07-18,1448,1448,1422,1429,37300,53420000
2013-07-17,1499,1499,1458,1460,20500,30064100
2013-07-16,1477,1494,1455,1494,28900,42700300
2013-07-12,1400,1499,1393,1499,50900,74136000
2013-07-11,1386,1450,1386,1410,18000,25487600
2013-07-10,1435,1447,1401,1416,27200,38640700
2013-07-09,1450,1460,1441,1443,24800,35929300
2013-07-08,1500,1508,1454,1458,27100,40248500
2013-07-05,1490,1519,1464,1472,25300,37612800
2013-07-04,1460,1477,1403,1477,79900,114800500
2013-07-03,1500,1500,1450,1473,29000,42721000
2013-07-02,1500,1530,1435,1500,61300,90757400
2013-07-01,1449,1512,1431,1496,48200,71529400
2013-06-28,1400,1550,1385,1519,191800,284834800
2013-06-27,1400,1400,1142,1333,93400,121385100
2013-06-26,1469,1499,1437,1442,108500,158655700
2013-06-25,1416,1525,1372,1499,142600,208259800
2013-06-24,1400,1480,1391,1459,150400,216761900
2013-06-21,1316,1352,1287,1351,72700,96388200
