9966-T,東証1部,藤久,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-02,1648,1655,1647,1649,1200,1980500
2014-05-01,1650,1650,1646,1650,1200,1977900
2014-04-30,1655,1655,1648,1650,1100,1818800
2014-04-28,1657,1657,1650,1657,1100,1820600
2014-04-25,1649,1658,1646,1657,1000,1652700
2014-04-24,1659,1659,1649,1649,400,661000
2014-04-23,1659,1659,1659,1659,200,331800
2014-04-22,1659,1659,1651,1651,600,992000
2014-04-21,1667,1671,1648,1659,4100,6821200
2014-04-18,1644,1654,1636,1654,2000,3289700
2014-04-17,1640,1658,1638,1645,900,1480400
2014-04-16,1621,1657,1621,1640,1300,2119800
2014-04-15,1629,1629,1616,1619,800,1298500
2014-04-14,1623,1627,1614,1614,1500,2433500
2014-04-11,1616,1659,1611,1623,1800,2920500
2014-04-10,1631,1631,1619,1619,2000,3254200
2014-04-09,1640,1640,1625,1625,1800,2936600
2014-04-08,1663,1663,1635,1635,3100,5108900
2014-04-07,1666,1667,1645,1665,1700,2826600
2014-04-04,1659,1670,1610,1666,3800,6285300
2014-04-03,1630,1650,1602,1650,3300,5387900
2014-04-02,1630,1630,1626,1630,3800,6192000
2014-04-01,1631,1631,1620,1626,2200,3582600
2014-03-31,1621,1639,1607,1631,2400,3895100
2014-03-28,1617,1619,1600,1619,1800,2908000
2014-03-27,1605,1617,1605,1608,2500,4021800
2014-03-26,1600,1600,1581,1596,2200,3503600
2014-03-25,1597,1597,1584,1596,1800,2870300
2014-03-24,1581,1600,1581,1586,1500,2384500
2014-03-20,1592,1592,1581,1581,6200,9864400
2014-03-19,1591,1591,1583,1586,3500,5554300
2014-03-18,1592,1592,1582,1583,600,952300
2014-03-17,1582,1590,1579,1580,2500,3953100
2014-03-14,1590,1596,1580,1583,5200,8255100
2014-03-13,1594,1595,1587,1588,4000,6365100
2014-03-12,1591,1595,1591,1593,1200,1911200
2014-03-11,1595,1595,1590,1594,600,955600
2014-03-10,1597,1597,1587,1595,3800,6055800
2014-03-07,1589,1595,1589,1589,2500,3977800
2014-03-06,1591,1591,1583,1584,800,1269500
2014-03-05,1589,1591,1577,1591,2900,4597900
2014-03-04,1585,1589,1581,1589,1100,1744100
2014-03-03,1584,1585,1580,1585,1400,2216100
2014-02-28,1585,1593,1584,1584,1400,2220000
2014-02-27,1585,1585,1585,1585,400,634000
2014-02-26,1586,1596,1586,1596,700,1115200
2014-02-25,1585,1596,1583,1596,600,953900
2014-02-24,1599,1599,1588,1596,600,956000
2014-02-21,1588,1589,1576,1586,900,1426900
2014-02-20,1589,1589,1576,1576,2900,4604900
2014-02-19,1585,1589,1580,1589,1400,2218500
2014-02-18,1580,1585,1577,1585,1800,2845300
2014-02-17,1580,1585,1578,1580,1600,2530200
2014-02-14,1580,1599,1580,1580,1200,1903400
2014-02-13,1577,1593,1575,1575,1000,1579300
2014-02-12,1576,1597,1576,1577,800,1265300
2014-02-10,1605,1605,1571,1593,1600,2559300
2014-02-07,1600,1600,1594,1594,1800,2876100
2014-02-06,1520,1553,1495,1525,2100,3189700
2014-02-05,1571,1595,1559,1559,2800,4402100
2014-02-04,1582,1582,1550,1571,4900,7693700
2014-02-03,1596,1613,1595,1601,1400,2238400
2014-01-31,1600,1606,1596,1596,2600,4160000
2014-01-30,1606,1606,1600,1601,1100,1762700
2014-01-29,1600,1610,1600,1606,1700,2732300
2014-01-28,1600,1608,1600,1600,1400,2240900
2014-01-27,1621,1621,1600,1600,4100,6593300
2014-01-24,1620,1630,1620,1621,1900,3079900
2014-01-23,1631,1631,1622,1622,2500,4062000
2014-01-22,1637,1637,1622,1631,1200,1960100
2014-01-21,1640,1640,1620,1637,2800,4563800
2014-01-20,1640,1640,1635,1637,4000,6556700
2014-01-17,1628,1638,1626,1638,4600,7504800
2014-01-16,1623,1629,1622,1622,2900,4712300
2014-01-15,1622,1627,1622,1627,1900,3086000
2014-01-14,1630,1630,1620,1622,2100,3410000
2014-01-10,1632,1632,1623,1624,3200,5210500
2014-01-09,1632,1632,1624,1632,2900,4725900
2014-01-08,1637,1638,1626,1632,1600,2609500
2014-01-07,1630,1638,1626,1636,1300,2123100
2014-01-06,1638,1639,1627,1639,2900,4744000
2013-12-30,1626,1638,1621,1638,3100,5046500
2013-12-27,1625,1630,1621,1626,3100,5040300
2013-12-26,1581,1640,1581,1625,7900,12743300
2013-12-25,1667,1677,1654,1677,10400,17299400
2013-12-24,1660,1664,1655,1663,7200,11951600
2013-12-20,1667,1667,1655,1655,7000,11648200
2013-12-19,1666,1667,1660,1667,5600,9317000
2013-12-18,1664,1669,1664,1664,1900,3166100
2013-12-17,1664,1669,1661,1662,3100,5161000
2013-12-16,1662,1665,1660,1661,2800,4654100
2013-12-13,1660,1667,1660,1662,5200,8637800
2013-12-12,1660,1670,1657,1660,2100,3495900
2013-12-11,1660,1664,1659,1659,1400,2325500
2013-12-10,1664,1664,1660,1660,2800,4655400
2013-12-09,1661,1665,1660,1663,2200,3656500
2013-12-06,1653,1662,1653,1659,1100,1822400
2013-12-05,1659,1662,1653,1653,1900,3148700
2013-12-04,1658,1659,1651,1653,2900,4799100
2013-12-03,1650,1659,1650,1657,1900,3144900
2013-12-02,1642,1654,1640,1647,4500,7395300
2013-11-29,1656,1656,1645,1645,3900,6440000
2013-11-28,1676,1679,1656,1661,6700,11192700
2013-11-27,1672,1680,1669,1680,1700,2851000
2013-11-26,1669,1678,1665,1672,1700,2839700
2013-11-25,1674,1680,1669,1675,1700,2844300
2013-11-22,1673,1680,1670,1674,2500,4186300
2013-11-21,1671,1671,1658,1670,1000,1666800
2013-11-20,1671,1672,1650,1671,4000,6679900
2013-11-19,1635,1654,1635,1654,2500,4105800
2013-11-18,1639,1643,1635,1635,2000,3277700
2013-11-15,1627,1643,1627,1639,2700,4404700
2013-11-14,1627,1629,1623,1627,2600,4227600
2013-11-13,1625,1630,1624,1630,1800,2927100
2013-11-12,1623,1630,1623,1625,1500,2438400
2013-11-11,1628,1630,1625,1625,2100,3418700
2013-11-08,1640,1654,1635,1638,3900,6394100
2013-11-07,1650,1655,1645,1655,2500,4125800
2013-11-06,1650,1650,1650,1650,600,990000
2013-11-05,1647,1658,1645,1645,1500,2470900
2013-11-01,1659,1659,1645,1645,2800,4619000
2013-10-31,1657,1665,1656,1661,1800,2986200
2013-10-30,1663,1664,1657,1657,1200,1993300
2013-10-29,1652,1663,1652,1655,1500,2485000
2013-10-28,1645,1694,1645,1652,1300,2148600
2013-10-25,1650,1652,1645,1645,2400,3959500
2013-10-24,1664,1665,1651,1657,1300,2158700
2013-10-23,1666,1674,1664,1664,1700,2835600
2013-10-22,1672,1675,1666,1666,1700,2839700
2013-10-21,1672,1672,1670,1672,6200,10365000
2013-10-18,1665,1683,1665,1683,4000,6686500
2013-10-17,1656,1665,1656,1665,1800,2985600
2013-10-16,1658,1658,1651,1654,500,827300
2013-10-15,1660,1660,1637,1659,2900,4789200
2013-10-11,1634,1650,1631,1650,3500,5746500
2013-10-10,1638,1638,1626,1634,2800,4583900
2013-10-09,1629,1638,1625,1638,1500,2444700
2013-10-08,1621,1644,1620,1629,3000,4875600
2013-10-07,1623,1645,1618,1645,2100,3415400
2013-10-04,1620,1623,1617,1623,1100,1781800
2013-10-03,1617,1623,1617,1620,1400,2267500
2013-10-02,1629,1629,1617,1617,900,1461500
2013-10-01,1637,1637,1629,1629,1600,2612400
2013-09-30,1633,1647,1633,1647,800,1309300
2013-09-27,1640,1649,1640,1649,1600,2627600
2013-09-26,1647,1647,1614,1647,2000,3273200
2013-09-25,1642,1647,1641,1647,1600,2628600
2013-09-24,1615,1648,1615,1625,2100,3409600
2013-09-20,1600,1609,1600,1609,4400,7045600
2013-09-19,1599,1600,1596,1600,3500,5597100
2013-09-18,1595,1600,1593,1599,1300,2076500
2013-09-17,1590,1597,1590,1595,1400,2228700
2013-09-13,1590,1597,1575,1578,5700,9041000
2013-09-12,1585,1589,1577,1583,1100,1741400
2013-09-11,1590,1595,1584,1584,2500,3970500
2013-09-10,1600,1600,1583,1588,2000,3192200
2013-09-09,1590,1590,1578,1587,900,1428800
2013-09-06,1595,1595,1572,1572,2800,4441900
2013-09-05,1597,1597,1589,1595,1400,2232200
2013-09-04,1600,1600,1590,1600,1200,1918400
2013-09-03,1600,1600,1587,1599,1100,1756100
2013-09-02,1595,1600,1590,1590,500,796600
2013-08-30,1600,1603,1591,1595,1400,2232900
2013-08-29,1600,1600,1591,1591,1100,1757700
2013-08-28,1629,1629,1600,1600,2200,3527900
2013-08-27,1610,1630,1610,1614,800,1293000
2013-08-26,1630,1630,1610,1610,1100,1778200
2013-08-23,1633,1646,1632,1633,600,982200
2013-08-22,1648,1648,1617,1633,500,819400
2013-08-21,1636,1645,1617,1618,700,1142400
2013-08-20,1660,1660,1636,1636,2900,4811200
2013-08-19,1618,1644,1618,1644,600,981600
2013-08-16,1613,1619,1613,1618,700,1132200
2013-08-15,1620,1621,1610,1618,1300,2099700
2013-08-14,1602,1620,1602,1620,1000,1608600
2013-08-13,1610,1610,1600,1601,2300,3683700
2013-08-12,-,-,-,-,0,0
2013-08-09,1668,1668,1621,1621,3100,5098200
2013-08-08,1649,1649,1621,1621,1300,2114500
2013-08-07,1669,1669,1624,1627,1200,1960000
2013-08-06,1672,1672,1622,1669,3000,4943500
2013-08-05,1693,1693,1637,1654,1900,3139500
2013-08-02,1635,1683,1635,1678,1200,2004700
2013-08-01,1637,1637,1635,1635,600,981600
2013-07-31,1641,1649,1635,1649,1100,1806300
2013-07-30,1630,1641,1630,1641,1000,1632100
2013-07-29,1692,1692,1632,1638,2200,3641000
2013-07-26,1682,1682,1653,1654,4400,7335100
2013-07-25,1682,1700,1682,1685,2600,4406900
2013-07-24,1682,1699,1682,1699,400,677400
2013-07-23,1692,1694,1692,1694,400,677100
2013-07-22,1685,1693,1677,1693,3200,5391400
2013-07-19,1695,1695,1680,1681,3300,5560500
2013-07-18,1687,1698,1684,1685,1300,2193400
2013-07-17,1700,1700,1691,1694,500,847300
2013-07-16,1701,1701,1680,1700,2100,3555100
2013-07-12,1708,1708,1701,1701,1200,2047700
2013-07-11,1700,1709,1688,1699,1300,2210400
2013-07-10,1687,1711,1687,1711,3000,5085100
2013-07-09,1669,1669,1652,1662,3900,6489400
2013-07-08,1725,1725,1650,1656,7100,11985600
2013-07-05,1771,1775,1705,1724,9800,17099200
2013-07-04,1800,1800,1760,1775,4100,7316400
2013-07-03,1812,1817,1801,1801,4800,8682600
2013-07-02,1845,1850,1828,1842,3400,6271200
2013-07-01,1850,1865,1808,1865,10800,19917700
2013-06-28,1800,1874,1794,1874,49000,89260100
2013-06-27,1839,1930,1815,1840,73900,136821700
2013-06-26,1808,1838,1801,1812,21700,39352800
2013-06-25,1805,1826,1790,1810,22900,41450200
2013-06-24,1847,1847,1830,1836,12700,23371500
2013-06-21,1843,1848,1815,1845,8100,14837800
