6706-T,東証1部,電気興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,681,684,663,670,287000,193034000
2014-06-26,671,690,671,681,441000,301166000
2014-06-25,667,674,660,667,346000,231205000
2014-06-24,661,673,654,669,392000,260473000
2014-06-23,660,668,657,664,440000,291570000
2014-06-20,635,656,634,656,644000,416823000
2014-06-19,618,632,617,626,288000,179794000
2014-06-18,616,620,609,614,366000,224149000
2014-06-17,628,629,611,614,488000,301183000
2014-06-16,640,642,631,633,314000,199201000
2014-06-13,610,642,605,636,855000,533700000
2014-06-12,591,620,585,610,713000,429742000
2014-06-11,586,593,586,592,407000,240200000
2014-06-10,572,585,569,581,513000,295767000
2014-06-09,563,569,559,567,361000,203097000
2014-06-06,568,568,560,563,332000,186911000
2014-06-05,562,575,562,573,370000,210845000
2014-06-04,572,573,558,561,367000,206642000
2014-06-03,569,580,569,571,294000,168905000
2014-06-02,567,570,562,563,240000,135569000
2014-05-30,579,582,567,570,180000,103343000
2014-05-29,575,576,571,572,87000,49836000
2014-05-28,576,579,575,575,93000,53691000
2014-05-27,572,581,572,576,115000,66530000
2014-05-26,572,572,560,570,169000,95503000
2014-05-23,554,565,554,562,122000,68420000
2014-05-22,559,559,543,551,219000,120342000
2014-05-21,550,557,545,550,140000,77019000
2014-05-20,565,572,553,554,272000,152491000
2014-05-19,585,586,567,568,259000,148224000
2014-05-16,563,583,561,581,281000,161479000
2014-05-15,588,592,572,573,464000,267566000
2014-05-14,612,618,608,613,181000,110904000
2014-05-13,621,632,615,615,155000,96255000
2014-05-12,623,629,615,615,113000,70300000
2014-05-09,616,638,614,633,143000,89778000
2014-05-08,617,632,611,621,139000,86425000
2014-05-07,613,629,612,612,166000,102600000
2014-05-02,623,633,623,626,103000,64474000
2014-05-01,617,639,611,633,174000,109082000
2014-04-30,610,619,605,607,112000,68113000
2014-04-28,612,619,608,613,76000,46533000
2014-04-25,622,630,619,622,61000,37997000
2014-04-24,630,630,620,622,61000,38093000
2014-04-23,631,636,625,629,79000,49642000
2014-04-22,640,644,630,631,154000,98093000
2014-04-21,631,639,631,635,177000,112308000
2014-04-18,630,632,618,630,160000,100295000
2014-04-17,630,632,622,622,213000,133298000
2014-04-16,610,627,610,627,126000,78477000
2014-04-15,603,625,601,611,254000,156059000
2014-04-14,593,606,593,600,96000,57816000
2014-04-11,600,611,588,603,231000,139130000
2014-04-10,619,625,606,610,283000,173988000
2014-04-09,633,634,608,613,356000,219831000
2014-04-08,647,654,636,636,238000,152694000
2014-04-07,652,665,648,656,340000,222721000
2014-04-04,670,673,657,661,444000,294716000
2014-04-03,650,681,650,672,1173000,785846000
2014-04-02,627,641,625,631,223000,141562000
2014-04-01,632,632,620,623,174000,108598000
2014-03-31,633,633,618,627,308000,192416000
2014-03-28,632,632,622,631,155000,97283000
2014-03-27,620,630,613,628,218000,135512000
2014-03-26,631,643,631,641,200000,127650000
2014-03-25,628,635,623,628,264000,165946000
2014-03-24,639,651,631,634,339000,217208000
2014-03-20,657,669,638,639,462000,299937000
2014-03-19,637,660,636,647,290000,187715000
2014-03-18,640,645,627,637,247000,157349000
2014-03-17,623,635,615,620,158000,98777000
2014-03-14,632,639,624,628,425000,268014000
2014-03-13,660,664,650,653,129000,84472000
2014-03-12,655,661,652,654,132000,86521000
2014-03-11,671,678,665,670,148000,99299000
2014-03-10,674,678,668,671,172000,115626000
2014-03-07,659,672,659,671,250000,166456000
2014-03-06,657,666,647,661,322000,211515000
2014-03-05,661,668,658,660,202000,133630000
2014-03-04,649,665,641,652,314000,204358000
2014-03-03,659,661,645,655,250000,163459000
2014-02-28,678,682,670,679,227000,153881000
2014-02-27,678,680,671,674,239000,161498000
2014-02-26,680,688,677,684,178000,121645000
2014-02-25,690,694,683,687,211000,145026000
2014-02-24,690,697,679,689,161000,110768000
2014-02-21,682,694,673,683,362000,246693000
2014-02-20,692,692,667,676,436000,295354000
2014-02-19,706,713,691,692,293000,204886000
2014-02-18,732,738,707,719,316000,227857000
2014-02-17,715,722,690,719,344000,244264000
2014-02-14,726,738,703,705,495000,354648000
2014-02-13,742,750,722,726,371000,272317000
2014-02-12,717,749,716,744,655000,480997000
2014-02-10,706,744,704,722,1348000,975773000
2014-02-07,635,646,621,646,342000,216731000
2014-02-06,638,645,626,626,235000,148909000
2014-02-05,620,647,605,635,496000,310678000
2014-02-04,605,625,600,608,411000,251144000
2014-02-03,659,660,643,645,287000,186916000
2014-01-31,686,689,662,669,375000,251693000
2014-01-30,690,691,674,683,352000,240026000
2014-01-29,699,709,699,707,210000,147744000
2014-01-28,693,708,693,693,292000,204286000
2014-01-27,688,698,686,686,296000,204381000
2014-01-24,717,717,706,710,389000,277135000
2014-01-23,736,742,729,729,394000,288771000
2014-01-22,750,750,731,741,294000,217558000
2014-01-21,758,758,737,741,257000,191604000
2014-01-20,749,753,745,751,248000,186097000
2014-01-17,737,744,732,740,375000,276814000
2014-01-16,759,759,730,731,511000,378598000
2014-01-15,756,775,747,759,370000,280577000
2014-01-14,749,758,735,741,307000,229543000
2014-01-10,753,765,743,764,405000,305289000
2014-01-09,761,763,753,758,260000,196934000
2014-01-08,759,764,758,763,358000,272557000
2014-01-07,740,765,740,754,1001000,754710000
2014-01-06,728,734,717,723,241000,174331000
2013-12-30,728,734,726,729,203000,148128000
2013-12-27,722,730,721,730,212000,153900000
2013-12-26,705,729,705,727,311000,223598000
2013-12-25,697,702,693,698,310000,216151000
2013-12-24,712,718,704,705,523000,372727000
2013-12-20,683,718,682,712,701000,492536000
2013-12-19,687,696,681,683,593000,407067000
2013-12-18,689,698,689,697,240000,166268000
