2882-T,東証1部,イートアンド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-13,1276,1281,1275,1275,3500,4471800
2013-09-12,1274,1287,1274,1279,4700,6013600
2013-09-11,1275,1287,1272,1285,3500,4470300
2013-09-10,1274,1284,1269,1275,4100,5231000
2013-09-09,1289,1289,1271,1271,3700,4729800
2013-09-06,1263,1268,1260,1268,1900,2400800
2013-09-05,1267,1270,1264,1264,2200,2785600
2013-09-04,1269,1270,1265,1270,1800,2283600
2013-09-03,1251,1270,1251,1270,4100,5149300
2013-09-02,1279,1280,1255,1258,3600,4561300
2013-08-30,1290,1290,1280,1280,2200,2827900
2013-08-29,1290,1290,1270,1288,4700,6015800
2013-08-28,1295,1309,1285,1291,4500,5834700
2013-08-27,1293,1295,1280,1295,3300,4250600
2013-08-26,1290,1300,1290,1292,5500,7112500
2013-08-23,1300,1300,1283,1284,3200,4148700
2013-08-22,1250,1276,1244,1276,3800,4767100
2013-08-21,1270,1270,1248,1250,6000,7530400
2013-08-20,1305,1310,1265,1268,11300,14538900
2013-08-19,1328,1328,1290,1312,9700,12764400
2013-08-16,1280,1281,1270,1279,8500,10847200
2013-08-15,1284,1284,1272,1281,10600,13567100
2013-08-14,1250,1284,1239,1277,17900,22568300
2013-08-13,1200,1230,1195,1222,27200,33024700
2013-08-12,1203,1203,1164,1170,29000,34468100
2013-08-09,1122,1122,1095,1100,11600,12859800
2013-08-08,1130,1130,1122,1123,1700,1914500
2013-08-07,1128,1130,1125,1128,3600,4064100
2013-08-06,1130,1130,1102,1129,4800,5364600
2013-08-05,1115,1122,1113,1120,4400,4913900
2013-08-02,1112,1113,1100,1113,2500,2774100
2013-08-01,1115,1117,1081,1117,28300,30890800
2013-07-31,1117,1117,1102,1115,1700,1890800
2013-07-30,1101,1113,1101,1113,1100,1219500
2013-07-29,1108,1112,1101,1102,2800,3092200
2013-07-26,1120,1124,1108,1108,2900,3235800
2013-07-25,1102,1126,1096,1123,4100,4548900
2013-07-24,1102,1113,1092,1101,12900,14178900
2013-07-23,1111,1116,1095,1116,4400,4856600
2013-07-22,1130,1130,1097,1112,17000,18895800
2013-07-19,1141,1142,1100,1123,26500,29758300
2013-07-18,1138,1141,1135,1136,2600,2960200
2013-07-17,1130,1140,1122,1133,4000,4528700
2013-07-16,1138,1140,1112,1130,8900,10081700
2013-07-12,1115,1115,1090,1103,3400,3764700
2013-07-11,1100,1112,1100,1110,1400,1551200
2013-07-10,1118,1118,1098,1114,1600,1765000
2013-07-09,1108,1119,1100,1105,4100,4532400
2013-07-08,1129,1129,1108,1108,6000,6726200
2013-07-05,1101,1112,1101,1112,6200,6859400
2013-07-04,1092,1104,1092,1099,4900,5376300
2013-07-03,1086,1090,1080,1090,2600,2824300
2013-07-02,1078,1080,1073,1080,1800,1939600
2013-07-01,1065,1078,1065,1071,3400,3643100
2013-06-28,1055,1061,1055,1061,3700,3908600
2013-06-27,1057,1068,1057,1068,1400,1490000
2013-06-26,1073,1085,1054,1068,900,965500
2013-06-25,1065,1078,1051,1051,2200,2335700
2013-06-24,1089,1089,1067,1080,1700,1841700
2013-06-21,1052,1069,1041,1069,5200,5466200
