4656-T,JQスタンダード,サン･ライフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,982,990,970,989,2700,2657800
2014-06-26,960,970,960,970,3100,2987500
2014-06-25,961,967,961,964,121100,116381200
2014-06-24,985,985,960,960,12400,12156400
2014-06-23,960,960,959,959,600,575800
2014-06-20,955,958,955,957,1600,1528900
2014-06-19,954,955,953,954,3200,3053600
2014-06-18,953,953,953,953,1200,1143600
2014-06-17,951,953,951,953,1200,1141600
2014-06-16,950,951,950,951,200,190100
2014-06-13,945,945,940,940,1600,1505700
2014-06-12,952,960,942,945,3500,3318500
2014-06-11,951,951,948,951,1400,1330700
2014-06-10,960,960,951,951,1000,958200
2014-06-09,947,953,947,953,11300,10702000
2014-06-06,-,-,-,-,0,0
2014-06-05,947,949,947,947,1300,1231400
2014-06-04,944,954,944,954,700,663500
2014-06-03,945,948,945,948,500,473000
2014-06-02,955,955,950,954,400,380900
2014-05-30,953,959,940,945,1500,1420400
2014-05-29,-,-,-,-,0,0
2014-05-28,944,953,944,953,400,378500
2014-05-27,952,952,952,952,1600,1523200
2014-05-26,932,952,927,952,2300,2153600
2014-05-23,-,-,-,-,0,0
2014-05-22,932,935,931,931,10800,10065500
2014-05-21,924,932,924,932,900,833100
2014-05-20,924,931,923,924,700,649500
2014-05-19,935,935,929,929,1000,931900
2014-05-16,931,953,930,935,4200,3925800
2014-05-15,952,953,951,953,800,761700
2014-05-14,957,957,953,953,200,191000
2014-05-13,955,965,955,957,500,479900
2014-05-12,972,972,948,948,4800,4589100
2014-05-09,954,972,954,972,2800,2688300
2014-05-08,956,957,953,954,1700,1624800
2014-05-07,958,958,949,952,1600,1526300
2014-05-02,950,951,950,951,1100,1045800
2014-05-01,935,950,935,950,500,470500
2014-04-30,952,953,940,950,2400,2274100
2014-04-28,950,952,950,952,400,380200
2014-04-25,950,950,941,946,2200,2080300
2014-04-24,950,950,946,950,600,569600
2014-04-23,950,950,946,946,800,759200
2014-04-22,950,951,946,950,3400,3230000
2014-04-21,953,953,951,951,300,285500
2014-04-18,952,953,951,953,2300,2190900
2014-04-17,959,959,950,950,800,764700
2014-04-16,950,950,948,948,400,379500
2014-04-15,940,946,940,946,1200,1128800
2014-04-14,937,937,937,937,700,655900
2014-04-11,929,937,929,937,1400,1305300
2014-04-10,940,943,934,934,1300,1220400
2014-04-09,936,937,933,934,2900,2712700
