6952-T,東証1部,カシオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1510,1519,1464,1474,2554100,3784176800
2014-06-26,1492,1517,1490,1515,3490700,5260494000
2014-06-25,1474,1489,1467,1484,1058900,1570439100
2014-06-24,1444,1488,1416,1481,2573700,3758684300
2014-06-23,1477,1484,1455,1461,1702500,2493896500
2014-06-20,1430,1467,1423,1465,2897000,4217974000
2014-06-19,1430,1443,1416,1434,1685700,2413698500
2014-06-18,1433,1437,1419,1427,1514800,2159875900
2014-06-17,1429,1431,1411,1418,1802800,2561574800
2014-06-16,1464,1464,1405,1417,2727900,3884678000
2014-06-13,1451,1470,1441,1464,2740300,3986882700
2014-06-12,1457,1463,1440,1460,1352600,1963792000
2014-06-11,1461,1484,1456,1471,1496900,2196562400
2014-06-10,1479,1492,1465,1473,1702400,2515731200
2014-06-09,1468,1491,1467,1484,1789900,2653860200
2014-06-06,1444,1461,1439,1450,1921800,2792235500
2014-06-05,1444,1450,1423,1438,2231200,3207220900
2014-06-04,1431,1443,1413,1440,2123900,3041802300
2014-06-03,1400,1425,1397,1417,2576500,3639663500
2014-06-02,1374,1388,1361,1374,1839900,2526963300
2014-05-30,1390,1390,1353,1355,2961100,4043763200
2014-05-29,1367,1407,1363,1393,2653300,3688649700
2014-05-28,1350,1374,1338,1369,2163500,2941903400
2014-05-27,1333,1349,1332,1336,1549800,2078757200
2014-05-26,1332,1338,1300,1333,2516200,3321337700
2014-05-23,1320,1334,1298,1317,3533600,4659810700
2014-05-22,1271,1323,1268,1312,2982900,3889782600
2014-05-21,1236,1264,1231,1260,1723800,2164598300
2014-05-20,1266,1269,1230,1246,1728000,2149549400
2014-05-19,1260,1273,1251,1260,2057100,2593476500
2014-05-16,1247,1255,1235,1253,1539800,1919997500
2014-05-15,1271,1273,1255,1267,2213200,2797405100
2014-05-14,1257,1275,1241,1268,1737500,2190470200
2014-05-13,1252,1264,1241,1259,1745000,2192017300
2014-05-12,1235,1252,1222,1230,1748200,2155384100
2014-05-09,1237,1254,1221,1232,3140400,3880856500
2014-05-08,1263,1271,1225,1240,4217200,5259160500
2014-05-07,1143,1178,1126,1173,2957400,3432685600
2014-05-02,1171,1176,1157,1173,1614400,1884007500
2014-05-01,1166,1181,1162,1178,1001500,1176102800
