6141-T,東証1部,DMG森精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,1293,1310,1274,1305,1238100,1603229800
2014-03-27,1300,1304,1278,1299,2383500,3076202900
2014-03-26,1327,1355,1303,1316,2308500,3060500800
2014-03-25,1337,1337,1286,1297,1706600,2227742300
2014-03-24,1333,1356,1263,1340,3330900,4416002900
2014-03-20,1358,1384,1314,1337,2614000,3513764800
2014-03-19,1330,1345,1311,1319,1399300,1856290300
2014-03-18,1319,1349,1315,1328,1996300,2664467500
2014-03-17,1286,1328,1278,1294,2996700,3881615600
2014-03-14,1300,1312,1275,1284,2318100,2994170700
2014-03-13,1395,1396,1345,1357,2309200,3143852800
2014-03-12,1408,1429,1403,1409,2810600,3974775200
2014-03-11,1410,1421,1404,1411,869000,1225561000
2014-03-10,1413,1423,1396,1411,1189500,1674818500
2014-03-07,1460,1460,1412,1428,1945700,2778234500
2014-03-06,1426,1436,1379,1430,4027200,5684904600
2014-03-05,1449,1465,1402,1409,7107700,10194358600
2014-03-04,1581,1592,1561,1585,1077700,1701476600
2014-03-03,1650,1679,1597,1606,906600,1460918500
2014-02-28,1675,1692,1660,1679,643900,1077892700
2014-02-27,1680,1705,1677,1678,524600,884302200
2014-02-26,1682,1720,1677,1695,767400,1304481300
2014-02-25,1645,1704,1638,1699,921200,1551917000
2014-02-24,1624,1650,1602,1632,561000,911467200
2014-02-21,1635,1653,1616,1631,624300,1018580700
2014-02-20,1646,1665,1600,1605,1021000,1654158400
2014-02-19,1684,1685,1641,1650,1002500,1660553300
2014-02-18,1635,1707,1631,1702,1537400,2569677700
2014-02-17,1603,1619,1585,1611,849900,1363903200
2014-02-14,1591,1633,1581,1587,1547700,2478977700
2014-02-13,1631,1666,1580,1590,3295600,5285477700
2014-02-12,1845,1849,1780,1791,834400,1502611000
2014-02-10,1778,1814,1766,1793,959200,1716097900
2014-02-07,1726,1745,1713,1730,1083000,1870985800
2014-02-06,1686,1715,1686,1696,646500,1099386100
2014-02-05,1692,1710,1666,1687,1244400,2102749300
2014-02-04,1698,1714,1640,1642,2222800,3733425800
2014-02-03,1790,1828,1780,1793,1427400,2574932500
2014-01-31,1803,1872,1796,1817,1682100,3073922700
2014-01-30,1774,1788,1757,1770,464900,823863500
2014-01-29,1823,1837,1810,1830,419200,765149500
2014-01-28,1785,1813,1769,1777,843500,1512151500
2014-01-27,1796,1810,1778,1784,945500,1696497000
2014-01-24,1853,1882,1835,1849,952500,1766636900
2014-01-23,1940,1945,1901,1902,634300,1214762200
2014-01-22,1940,1964,1917,1940,714100,1387106100
2014-01-21,1942,1953,1915,1921,950000,1832686000
2014-01-20,1970,1972,1916,1938,886300,1720177600
2014-01-17,1994,2010,1969,1974,1002200,1987857500
2014-01-16,2081,2089,2008,2015,931100,1900736800
2014-01-15,2040,2060,2021,2060,587000,1197918600
2014-01-14,2012,2018,1984,1992,1080000,2161135100
2014-01-10,2017,2077,2015,2076,1433500,2947587300
2014-01-09,2005,2020,1983,2013,849300,1698992400
2014-01-08,1954,2014,1954,2012,886500,1768786500
2014-01-07,1921,1977,1911,1935,927900,1805063000
2014-01-06,1881,1910,1873,1894,637800,1207049200
2013-12-30,1901,1922,1872,1892,488300,926072800
2013-12-27,1863,1890,1850,1890,665400,1249738900
2013-12-26,1807,1855,1801,1848,602900,1108915100
2013-12-25,1788,1804,1780,1790,801100,1432780100
2013-12-24,1824,1840,1801,1808,981000,1785574400
2013-12-20,1794,1824,1785,1824,1405500,2540793800
2013-12-19,1752,1794,1751,1790,1788300,3181596600
2013-12-18,1700,1730,1697,1729,1185600,2039687900
2013-12-17,1709,1710,1696,1707,689500,1175839700
2013-12-16,1673,1704,1673,1680,565700,954662900
2013-12-13,1684,1708,1666,1692,745600,1259593600
2013-12-12,1683,1690,1669,1686,269600,453163400
2013-12-11,1690,1701,1670,1689,484300,817449500
2013-12-10,1707,1715,1696,1714,345800,590824900
2013-12-09,1701,1715,1683,1714,558000,951301900
2013-12-06,1640,1670,1639,1667,370600,613841400
2013-12-05,1666,1680,1652,1652,409900,681848800
2013-12-04,1690,1696,1667,1676,527000,887267200
2013-12-03,1714,1729,1706,1709,481000,826096800
2013-12-02,1706,1729,1700,1714,541900,931311600
2013-11-29,1706,1710,1687,1696,402100,683492800
2013-11-28,1675,1709,1675,1702,450800,764163200
2013-11-27,1702,1713,1675,1680,603700,1022543800
2013-11-26,1697,1725,1697,1714,541200,929187600
2013-11-25,1713,1718,1698,1708,530900,905714700
2013-11-22,1717,1738,1700,1708,648700,1114988300
2013-11-21,1682,1700,1678,1700,392400,664433300
2013-11-20,1689,1696,1671,1680,238100,400268800
2013-11-19,1696,1705,1680,1687,446400,753733500
2013-11-18,1720,1742,1696,1710,1042700,1796038000
2013-11-15,1683,1710,1681,1710,1364200,2321927400
2013-11-14,1643,1674,1640,1662,892400,1482538700
2013-11-13,1639,1656,1612,1618,1118200,1820850400
2013-11-12,1611,1646,1600,1643,756700,1235144900
2013-11-11,1628,1628,1593,1607,641100,1030731200
2013-11-08,1576,1613,1573,1600,914000,1461311000
2013-11-07,1576,1586,1566,1579,943500,1487356900
2013-11-06,1550,1592,1550,1568,392400,616570700
2013-11-05,1555,1580,1537,1550,598900,927165300
2013-11-01,1585,1608,1533,1545,1008800,1571814600
2013-10-31,1612,1641,1586,1586,1218600,1959511900
2013-10-30,1628,1705,1615,1652,1726700,2874539500
2013-10-29,1600,1624,1592,1600,281200,451574200
2013-10-28,1611,1620,1585,1619,464800,747639900
2013-10-25,1644,1644,1605,1606,541200,875277900
2013-10-24,1622,1659,1603,1654,551200,896908000
2013-10-23,1684,1685,1635,1635,803400,1331646900
2013-10-22,1695,1699,1656,1683,482700,811140200
2013-10-21,1655,1695,1655,1690,461200,775278200
2013-10-18,1681,1685,1648,1651,908400,1506807900
2013-10-17,1714,1717,1671,1680,1407900,2379440400
2013-10-16,1697,1729,1695,1707,999000,1705146400
2013-10-15,1684,1722,1671,1692,1179800,1999641400
2013-10-11,1611,1665,1610,1665,1161200,1908129300
2013-10-10,1589,1598,1578,1597,512900,816141700
2013-10-09,1540,1575,1514,1575,464900,721710200
2013-10-08,1491,1547,1491,1541,654500,999290400
2013-10-07,1511,1520,1494,1511,703300,1059539500
2013-10-04,1509,1532,1500,1521,618000,937877400
2013-10-03,1509,1537,1498,1525,656700,1000889100
2013-10-02,1514,1530,1502,1510,623000,943827400
2013-10-01,1518,1540,1507,1510,440200,667751600
2013-09-30,1561,1561,1521,1523,652800,1000250600
2013-09-27,1575,1595,1571,1584,615000,973750700
2013-09-26,1540,1567,1512,1567,464300,718093000
2013-09-25,1549,1549,1522,1541,407400,626392200
2013-09-24,1550,1557,1535,1548,613000,947137100
2013-09-20,1500,1575,1500,1560,1565900,2423579400
2013-09-19,1490,1499,1478,1493,370900,551736900
2013-09-18,1470,1506,1466,1477,735200,1093337800
2013-09-17,1447,1480,1445,1461,790600,1158034800
2013-09-13,1424,1448,1424,1446,663900,952749600
2013-09-12,1416,1434,1414,1431,566300,808747800
2013-09-11,1414,1426,1390,1416,845300,1194979700
2013-09-10,1419,1432,1415,1424,499600,711168900
2013-09-09,1429,1437,1412,1421,543300,771979400
2013-09-06,1410,1412,1390,1411,795500,1115871100
2013-09-05,1396,1406,1390,1398,757200,1059148000
2013-09-04,1359,1400,1350,1394,904000,1240495400
2013-09-03,1379,1396,1372,1384,1411900,1948752100
2013-09-02,1350,1384,1346,1379,918900,1252158300
2013-08-30,1360,1361,1321,1353,1337400,1794288100
2013-08-29,1343,1352,1329,1350,506900,680147800
2013-08-28,1352,1360,1317,1343,885500,1185204100
2013-08-27,1353,1369,1340,1365,884300,1200458500
2013-08-26,1321,1358,1296,1353,1270500,1695072600
2013-08-23,1282,1330,1275,1310,1206400,1569421000
2013-08-22,1250,1263,1229,1261,469200,586453000
2013-08-21,1255,1273,1235,1249,782200,976261700
2013-08-20,1271,1286,1246,1250,400700,503707800
2013-08-19,1257,1277,1250,1275,286600,362858300
2013-08-16,1241,1263,1237,1254,651900,817057400
2013-08-15,1286,1288,1266,1268,243300,310423600
2013-08-14,1277,1297,1259,1297,354800,454848700
2013-08-13,1248,1269,1240,1269,319000,399952200
2013-08-12,1228,1238,1218,1229,332700,408943100
2013-08-09,1250,1267,1231,1248,583000,726282500
2013-08-08,1269,1288,1241,1243,323000,408616900
2013-08-07,1277,1289,1258,1258,397600,506809000
2013-08-06,1286,1300,1274,1300,410600,529949500
2013-08-05,1288,1299,1280,1286,296800,382861400
2013-08-02,1282,1300,1277,1300,522800,676186900
2013-08-01,1274,1274,1215,1268,976600,1217123100
2013-07-31,1280,1292,1240,1273,630100,802784900
2013-07-30,1206,1281,1206,1281,706000,889420300
2013-07-29,1213,1252,1201,1205,941900,1150054700
2013-07-26,1240,1269,1237,1244,682800,854271400
2013-07-25,1286,1298,1265,1265,383200,491168600
2013-07-24,1289,1290,1266,1284,348700,445917200
2013-07-23,1296,1300,1278,1293,938500,1213154400
2013-07-22,1296,1297,1273,1295,511200,658636700
2013-07-19,1290,1295,1261,1278,854300,1095372000
2013-07-18,1292,1292,1269,1283,511600,655071800
2013-07-17,1252,1292,1250,1285,714000,906838500
2013-07-16,1251,1296,1246,1276,1074800,1372618500
2013-07-12,1240,1253,1240,1250,42600,52974600
2013-07-11,1232,1258,1226,1242,23300,28839000
2013-07-10,1260,1260,1233,1243,32100,39909100
2013-07-09,1250,1251,1234,1245,34100,42412400
2013-07-08,1230,1245,1222,1240,29800,36820500
2013-07-05,1201,1218,1201,1205,34800,42008500
2013-07-04,1189,1231,1189,1206,22000,26673800
2013-07-03,1230,1240,1196,1219,46800,56870200
2013-07-02,1160,1218,1160,1216,41300,49516500
2013-07-01,1159,1163,1122,1160,50600,58393700
2013-06-28,1100,1118,1078,1111,54600,60285900
2013-06-27,1049,1082,1049,1073,37900,40559800
2013-06-26,1083,1084,1041,1047,38400,40692500
2013-06-25,1116,1116,1035,1053,73400,78037600
2013-06-24,1140,1144,1092,1108,29300,32817100
2013-06-21,1090,1139,1023,1108,144800,154574400
