2128-T,東証1部,ノバレーゼ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,943,949,923,935,31900,29906300
2014-06-26,963,965,949,950,17700,16933300
2014-06-25,977,978,961,969,20600,19988500
2014-06-24,978,979,970,979,13000,12695100
2014-06-23,978,979,955,974,27200,26460400
2014-06-20,984,984,969,979,23300,22794300
2014-06-19,989,995,979,985,25000,24674100
2014-06-18,987,992,981,988,19800,19543500
2014-06-17,981,991,973,979,21500,21113800
2014-06-16,990,992,971,980,25700,25214400
2014-06-13,970,983,964,981,31700,30867700
2014-06-12,957,972,956,970,5700,5502300
2014-06-11,956,978,955,966,20300,19611000
2014-06-10,973,975,959,959,15800,15250000
2014-06-09,980,988,974,976,20700,20270500
2014-06-06,955,979,950,979,20100,19421100
2014-06-05,984,985,958,962,21100,20539000
2014-06-04,968,984,959,977,29300,28481800
2014-06-03,950,969,945,965,38600,36988400
2014-06-02,927,947,922,940,36900,34536900
2014-05-30,901,921,901,913,19300,17602500
2014-05-29,888,901,880,900,39400,35265200
2014-05-28,866,883,865,881,28100,24611200
2014-05-27,875,888,857,864,34400,29951400
2014-05-26,846,875,838,875,44100,37791000
2014-05-23,830,848,830,837,18400,15415300
2014-05-22,840,841,828,830,16000,13351600
2014-05-21,829,836,824,829,14000,11596000
2014-05-20,816,831,808,829,18600,15284600
2014-05-19,855,859,816,817,51000,42268200
2014-05-16,890,890,856,860,26000,22626400
2014-05-15,897,900,882,892,14200,12634500
2014-05-14,880,898,873,896,13900,12362000
2014-05-13,880,888,863,883,32400,28395500
2014-05-12,905,906,880,884,23700,21169500
2014-05-09,902,909,898,903,26100,23570100
2014-05-08,928,954,913,913,36500,33687700
2014-05-07,970,970,932,932,63800,60148700
2014-05-02,1001,1008,972,975,39100,38346500
2014-05-01,997,1012,983,994,53800,53483800
2014-04-30,1010,1020,997,1014,53900,54398200
2014-04-28,1030,1030,1001,1026,34900,35659200
2014-04-25,1035,1039,1020,1032,21600,22338000
2014-04-24,1035,1045,1027,1031,24100,24944400
2014-04-23,1009,1032,1009,1029,49700,50926800
2014-04-22,995,1007,988,989,16700,16656300
2014-04-21,1015,1015,976,980,16500,16376100
2014-04-18,990,1015,985,1008,24000,24151400
2014-04-17,1006,1015,982,1012,27100,27313400
2014-04-16,986,1007,986,991,24700,24531500
2014-04-15,973,981,968,971,14700,14332000
2014-04-14,958,962,953,958,10000,9576300
2014-04-11,947,974,939,962,22200,21219000
2014-04-10,971,986,953,959,34300,33260000
2014-04-09,970,976,950,961,36000,34745400
2014-04-08,1000,1008,983,985,36900,36647500
2014-04-07,1030,1030,1000,1018,44400,45219800
2014-04-04,1039,1056,1032,1033,56300,58886400
2014-04-03,1035,1044,1022,1041,39500,40943400
2014-04-02,1045,1045,1026,1032,75600,78332300
2014-04-01,990,1020,978,1019,55300,55227700
2014-03-31,970,991,964,990,53600,52590900
2014-03-28,944,966,923,965,51000,48570000
2014-03-27,940,940,926,938,41200,38534100
2014-03-26,950,956,922,939,71900,67813600
2014-03-25,920,938,906,924,58600,54080100
2014-03-24,907,950,900,905,76500,69808500
2014-03-20,926,926,882,888,62500,56122600
2014-03-19,953,956,927,936,43600,41121000
2014-03-18,930,968,929,947,45500,42982800
2014-03-17,950,950,899,929,43400,40290200
2014-03-14,955,960,927,948,64300,61246600
2014-03-13,954,978,954,964,24600,23722200
2014-03-12,983,986,955,967,39700,38377100
2014-03-11,994,1007,988,989,30200,30062200
2014-03-10,990,997,983,994,24500,24238600
2014-03-07,990,1000,981,990,41100,40624200
2014-03-06,1008,1011,978,979,53400,52965600
2014-03-05,950,1013,949,995,140500,139189600
2014-03-04,885,948,885,944,35900,33196400
2014-03-03,877,902,861,900,36500,32317900
2014-02-28,896,907,886,900,17300,15468600
2014-02-27,907,926,884,906,21000,19049400
2014-02-26,931,935,905,921,22000,20201000
2014-02-25,936,940,929,932,22800,21312600
2014-02-24,925,946,918,932,47700,44463500
2014-02-21,919,930,905,930,31200,28694500
2014-02-20,919,919,897,919,20300,18462100
2014-02-19,916,924,900,917,31300,28492900
2014-02-18,878,917,878,915,48900,44131900
2014-02-17,871,896,856,886,42900,37640400
2014-02-14,877,881,855,869,31500,27374100
2014-02-13,878,880,860,873,31000,27036700
2014-02-12,893,894,865,881,57700,50504600
2014-02-10,899,899,884,891,61100,54531500
2014-02-07,830,884,829,867,101300,87063800
2014-02-06,819,830,813,829,41000,33699200
2014-02-05,826,829,795,823,62300,50939200
2014-02-04,795,823,773,817,81600,65579000
2014-02-03,815,831,794,829,69300,56286200
2014-01-31,860,860,812,834,176900,147528600
2014-01-30,800,870,791,853,294700,243795200
2014-01-29,767,770,754,767,52600,40252000
2014-01-28,742,753,742,746,18500,13833700
2014-01-27,737,755,721,741,26200,19414300
2014-01-24,756,761,755,759,21400,16220600
2014-01-23,777,777,768,768,10800,8324100
2014-01-22,773,779,767,776,18500,14344200
2014-01-21,772,775,767,772,38900,30019800
2014-01-20,773,777,761,776,55200,42641000
2014-01-17,773,774,766,770,14300,11018300
2014-01-16,770,775,764,769,23000,17681100
2014-01-15,765,769,759,769,26200,20011000
2014-01-14,765,766,760,761,18300,13950000
2014-01-10,768,774,760,771,19400,14889400
2014-01-09,770,770,765,768,10500,8050400
2014-01-08,772,773,765,773,17700,13616300
2014-01-07,772,775,767,767,19600,15094300
2014-01-06,762,773,762,768,33800,25963000
2013-12-30,772,779,757,774,39400,30356000
2013-12-27,757,771,757,769,38300,29315500
2013-12-26,755,759,743,757,69800,52617400
2013-12-25,768,774,761,767,137900,105817100
2013-12-24,779,788,775,775,73500,57410400
2013-12-20,784,790,781,786,52500,41285400
2013-12-19,779,785,777,785,56100,43897300
2013-12-18,777,780,774,777,21300,16541400
2013-12-17,762,782,762,778,37400,28871400
2013-12-16,771,773,763,763,41700,32083600
2013-12-13,770,776,766,773,44700,34425900
2013-12-12,778,778,771,774,21900,16953700
2013-12-11,780,785,777,780,15100,11781000
2013-12-10,785,789,778,782,17600,13796200
2013-12-09,784,788,781,785,20100,15774700
2013-12-06,772,778,769,777,23100,17841600
2013-12-05,778,789,773,780,61900,48247700
2013-12-04,792,792,776,781,37800,29576100
2013-12-03,796,815,786,794,78000,62276600
2013-12-02,787,799,787,793,48400,38384500
2013-11-29,786,788,770,786,32600,25406200
2013-11-28,759,786,756,786,49000,37913000
2013-11-27,763,763,744,759,29500,22274100
2013-11-26,777,781,761,763,38400,29458400
2013-11-25,740,788,738,783,132800,102104300
2013-11-22,734,740,733,734,62300,45781600
2013-11-21,720,740,720,737,65100,47652400
2013-11-20,717,728,716,726,49700,35845200
2013-11-19,712,717,710,714,29400,20960900
2013-11-18,713,714,709,714,28700,20433900
2013-11-15,711,716,706,713,27900,19828100
2013-11-14,710,721,707,709,54400,38863100
2013-11-13,712,712,703,708,17400,12317600
2013-11-12,710,713,701,712,32600,23097100
2013-11-11,704,709,702,702,14500,10205900
2013-11-08,704,706,701,703,12900,9079500
2013-11-07,704,721,704,706,38500,27372800
2013-11-06,697,704,697,701,20000,14016500
2013-11-05,679,700,678,696,77700,53815800
2013-11-01,677,679,670,678,44000,29673500
2013-10-31,692,693,681,684,97500,67041600
2013-10-30,710,715,705,713,23300,16529200
2013-10-29,711,712,708,709,9300,6606200
2013-10-28,714,714,707,711,16800,11928100
2013-10-25,715,717,707,708,16900,12010500
2013-10-24,708,714,706,714,13200,9355300
2013-10-23,717,719,701,707,29600,21021500
2013-10-22,718,719,709,713,29100,20787700
2013-10-21,710,716,710,716,21400,15251000
2013-10-18,702,711,701,707,25600,18091900
2013-10-17,704,712,704,706,15400,10883500
2013-10-16,707,710,703,704,22500,15905600
2013-10-15,702,707,701,707,19300,13584000
2013-10-11,694,699,693,699,19000,13221900
2013-10-10,686,692,682,688,19900,13705900
2013-10-09,680,685,677,685,15400,10503300
2013-10-08,675,683,675,683,16200,10977700
2013-10-07,672,678,670,677,15800,10647600
2013-10-04,673,682,666,674,30200,20270200
2013-10-03,675,682,673,674,17200,11638200
2013-10-02,681,684,672,672,33600,22752300
2013-10-01,685,688,681,681,29900,20481000
2013-09-30,685,687,683,685,26700,18290000
2013-09-27,680,684,678,684,21600,14711800
2013-09-26,677,679,672,679,13700,9270100
2013-09-25,677,680,674,676,16900,11420600
2013-09-24,675,679,675,676,19300,13055200
2013-09-20,674,677,670,675,22400,15094200
2013-09-19,672,673,667,671,12200,8183800
2013-09-18,671,673,667,667,10000,6705600
2013-09-17,667,670,664,665,27100,18081300
2013-09-13,656,664,656,664,17700,11654600
2013-09-12,664,664,654,655,16600,10933800
2013-09-11,661,664,656,664,24800,16344400
2013-09-10,657,666,657,660,29600,19566500
2013-09-09,647,656,647,656,21000,13674000
2013-09-06,642,643,640,643,7000,4491100
2013-09-05,642,642,639,642,3700,2371500
2013-09-04,638,642,638,642,10400,6655900
2013-09-03,634,637,632,637,10900,6914000
2013-09-02,634,635,628,630,6600,4168100
2013-08-30,631,631,624,626,13200,8293300
2013-08-29,630,632,625,628,15800,9923000
2013-08-28,636,636,630,632,15400,9751100
2013-08-27,639,639,635,637,10000,6368000
2013-08-26,642,642,638,640,11300,7228400
2013-08-23,641,641,635,638,10100,6439500
2013-08-22,637,641,634,641,11300,7208600
2013-08-21,640,640,630,636,14000,8874700
2013-08-20,640,642,636,639,7800,4992900
2013-08-19,636,641,634,636,13700,8721800
2013-08-16,636,636,627,632,15500,9796900
2013-08-15,635,638,632,635,11100,7042700
2013-08-14,629,634,629,634,13400,8459200
2013-08-13,626,629,625,629,5700,3570600
2013-08-12,629,630,621,626,15000,9384000
2013-08-09,631,633,629,629,8400,5296000
2013-08-08,632,635,631,631,5500,3480600
2013-08-07,640,641,630,632,18300,11600200
2013-08-06,639,641,637,640,11000,7021300
2013-08-05,642,646,638,639,11000,7055500
2013-08-02,639,645,638,641,13700,8786800
2013-08-01,636,636,625,634,27400,17279600
2013-07-31,638,638,632,636,10800,6859600
2013-07-30,640,640,630,634,26900,17052300
2013-07-29,653,654,641,641,52300,34027700
2013-07-26,660,661,653,655,19800,13005500
2013-07-25,665,665,660,660,13100,8669800
2013-07-24,664,665,662,662,9000,5968000
2013-07-23,663,665,661,664,8600,5699800
2013-07-22,670,670,661,663,18400,12239100
2013-07-19,675,681,666,666,18100,12140300
2013-07-18,677,680,674,677,12800,8654500
2013-07-17,677,681,676,676,7500,5083400
2013-07-16,676,684,673,677,16300,11035500
2013-07-12,670,678,669,672,15000,10090200
2013-07-11,669,670,668,668,7700,5152600
2013-07-10,675,675,669,669,8100,5440600
2013-07-09,676,679,670,673,18400,12399000
2013-07-08,672,679,672,672,55600,37466700
2013-07-05,668,670,664,669,8700,5813000
2013-07-04,658,669,657,666,17500,11633800
2013-07-03,661,661,655,657,13500,8887100
2013-07-02,647,659,644,657,23300,15187900
2013-07-01,641,641,636,641,13100,8381400
2013-06-28,620,638,616,635,22600,14288600
2013-06-27,620,628,616,628,18900,11770500
2013-06-26,627,629,619,620,14200,8867500
2013-06-25,64200,64800,63800,63900,466,29940200
2013-06-24,64100,65000,64100,64800,382,24685700
2013-06-21,62900,64000,62800,63600,218,13814400
