9055-T,東証2部,アルプス物,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1118,1118,1101,1114,4500,4995100
2014-06-26,1118,1118,1116,1118,3800,4246500
2014-06-25,1119,1120,1118,1118,14900,16660400
2014-06-24,1118,1119,1111,1118,3600,4022400
2014-06-23,1110,1118,1110,1118,3500,3894400
2014-06-20,1111,1115,1106,1113,2200,2444500
2014-06-19,1116,1117,1106,1111,1600,1778400
2014-06-18,1115,1116,1090,1116,6500,7196500
2014-06-17,1086,1103,1086,1103,12800,13928900
2014-06-16,1091,1096,1091,1096,1100,1202400
2014-06-13,1087,1097,1084,1097,3100,3375500
2014-06-12,1102,1102,1087,1091,2600,2852400
2014-06-11,1094,1100,1094,1099,900,987800
2014-06-10,1104,1104,1094,1094,3600,3953100
2014-06-09,1095,1104,1095,1104,1700,1866300
2014-06-06,1090,1103,1089,1097,2100,2298500
2014-06-05,1095,1098,1085,1090,3000,3275700
2014-06-04,1079,1104,1079,1098,9900,10767700
2014-06-03,1089,1089,1070,1081,5100,5535000
2014-06-02,1061,1077,1060,1068,6200,6610200
2014-05-30,1060,1065,1060,1065,900,955100
2014-05-29,1060,1068,1060,1068,800,851800
2014-05-28,1055,1067,1055,1064,2500,2649300
2014-05-27,1060,1070,1054,1059,3500,3713700
2014-05-26,1062,1062,1055,1056,2200,2332100
2014-05-23,1062,1062,1055,1055,1700,1803700
2014-05-22,1061,1062,1054,1062,2000,2116300
2014-05-21,1050,1053,1050,1053,900,946200
2014-05-20,1057,1057,1051,1051,1000,1053700
2014-05-19,1057,1057,1050,1050,6800,7144300
2014-05-16,1050,1050,1050,1050,400,420000
2014-05-15,1058,1059,1057,1059,500,529000
2014-05-14,1046,1063,1046,1056,1900,2006600
2014-05-13,1053,1058,1040,1040,6200,6502000
2014-05-12,1055,1063,1042,1045,4100,4301500
2014-05-09,1041,1055,1041,1052,2100,2206300
2014-05-08,1045,1057,1030,1030,5400,5655000
2014-05-07,1043,1045,1037,1041,55900,58150600
2014-05-02,1056,1056,1049,1049,4400,4627700
2014-05-01,1051,1059,1045,1053,8600,9068000
2014-04-30,1081,1090,1046,1056,23700,25279000
2014-04-28,1075,1088,1065,1081,5300,5720300
2014-04-25,1072,1082,1072,1082,5700,6136200
2014-04-24,1077,1089,1077,1081,1800,1948500
2014-04-23,1062,1090,1061,1090,13000,14028200
2014-04-22,1042,1069,1040,1062,4100,4289800
2014-04-21,1037,1048,1037,1042,1300,1351700
2014-04-18,1034,1037,1034,1037,400,413900
2014-04-17,1033,1037,1033,1034,2800,2899200
2014-04-16,1030,1044,1028,1037,6500,6715500
2014-04-15,1031,1039,1027,1030,5300,5463600
2014-04-14,1021,1035,1021,1028,5300,5437900
2014-04-11,1020,1029,1014,1025,6700,6843200
2014-04-10,1019,1032,1019,1027,3000,3075100
2014-04-09,1021,1027,1003,1006,12200,12369300
2014-04-08,1026,1030,1021,1023,4400,4512400
2014-04-07,1043,1043,1026,1028,7400,7655800
2014-04-04,1060,1065,1045,1045,3700,3906700
2014-04-03,1049,1064,1048,1060,4800,5085600
2014-04-02,1042,1053,1037,1053,5300,5533400
2014-04-01,1040,1040,1035,1040,3900,4051200
2014-03-31,1043,1046,1039,1040,5300,5522000
2014-03-28,1045,1053,1040,1042,2300,2403100
2014-03-27,1032,1055,1032,1045,3900,4062400
2014-03-26,1065,1077,1057,1060,5300,5650100
2014-03-25,1060,1073,1058,1069,7000,7440800
2014-03-24,1052,1057,1048,1056,10200,10726600
2014-03-20,1094,1094,1050,1052,9900,10644000
2014-03-19,1091,1115,1085,1100,3800,4174300
2014-03-18,1088,1100,1088,1097,7100,7764900
2014-03-17,1089,1092,1064,1088,3000,3242800
2014-03-14,1107,1107,1088,1089,5300,5829400
2014-03-13,1120,1120,1107,1107,2200,2450600
2014-03-12,1120,1130,1120,1129,3200,3596500
2014-03-11,1110,1130,1100,1120,5000,5589400
2014-03-10,1106,1114,1106,1114,5200,5770600
2014-03-07,1109,1110,1103,1109,2200,2438800
2014-03-06,1105,1110,1105,1109,1700,1882400
2014-03-05,1119,1119,1101,1108,2500,2774600
2014-03-04,1100,1100,1098,1098,1100,1208400
2014-03-03,1107,1110,1097,1100,4700,5176400
2014-02-28,1094,1107,1090,1107,3500,3842300
2014-02-27,1098,1104,1098,1100,1300,1431000
2014-02-26,1103,1105,1099,1100,2000,2202900
2014-02-25,1110,1110,1103,1103,2100,2326900
2014-02-24,1119,1120,1092,1096,4700,5224000
2014-02-21,1112,1120,1111,1115,4700,5245100
2014-02-20,1118,1120,1110,1117,4900,5469500
2014-02-19,1124,1135,1119,1120,8300,9335400
2014-02-18,1125,1136,1120,1124,8900,10006800
2014-02-17,1125,1130,1111,1125,5300,5957900
2014-02-14,1127,1155,1113,1133,26900,30715200
2014-02-13,1100,1127,1098,1127,21400,23892600
2014-02-12,1099,1107,1097,1102,8100,8900500
2014-02-10,1082,1117,1072,1078,7200,7888600
2014-02-07,1047,1068,1041,1068,8200,8656400
2014-02-06,1021,1044,1006,1043,8400,8596700
2014-02-05,1097,1097,999,1020,66800,68260000
2014-02-04,1075,1083,1056,1072,25900,27826700
2014-02-03,1080,1099,1080,1098,7700,8376500
2014-01-31,1080,1125,1080,1088,17800,19411900
2014-01-30,1120,1132,1120,1125,1400,1575200
2014-01-29,1122,1145,1121,1144,9500,10813500
2014-01-28,1076,1102,1076,1102,2600,2822300
2014-01-27,1090,1092,1050,1091,11100,11945800
2014-01-24,1149,1149,1120,1120,6400,7293100
2014-01-23,1169,1170,1152,1152,10900,12730800
2014-01-22,1168,1168,1161,1164,2400,2798100
2014-01-21,1168,1174,1150,1159,5000,5805100
2014-01-20,1176,1178,1148,1158,5900,6881800
2014-01-17,1177,1177,1152,1170,3000,3503500
2014-01-16,1160,1180,1160,1177,12700,14855600
2014-01-15,1156,1160,1156,1160,3800,4403000
2014-01-14,1129,1159,1113,1152,7000,7978100
2014-01-10,1145,1159,1138,1159,9100,10418200
2014-01-09,1145,1173,1145,1170,8400,9782900
2014-01-08,1120,1165,1118,1159,22200,25309500
2014-01-07,1095,1114,1088,1114,10600,11660100
2014-01-06,1070,1100,1055,1095,17800,19168900
2013-12-30,1050,1070,1050,1070,9100,9672200
2013-12-27,1036,1050,1030,1050,15900,16575400
2013-12-26,1003,1031,1003,1031,16800,17027400
2013-12-25,999,999,994,999,10300,10281100
2013-12-24,993,1001,990,999,18800,18706800
2013-12-20,1009,1009,997,1001,16700,16700100
2013-12-19,1002,1007,1001,1006,15300,15341800
2013-12-18,1004,1006,1000,1002,4100,4108200
2013-12-17,1004,1014,999,1000,14100,14153400
2013-12-16,1018,1019,1000,1000,6000,6073300
2013-12-13,1010,1018,1008,1012,6200,6275700
2013-12-12,1022,1024,1013,1013,4400,4489000
2013-12-11,1012,1024,1012,1024,5600,5710600
2013-12-10,1020,1020,1015,1020,8700,8863700
2013-12-09,1015,1020,1011,1020,10700,10879500
2013-12-06,1001,1015,1000,1015,6400,6444200
2013-12-05,999,1011,999,1002,5800,5807900
2013-12-04,998,1004,998,999,13900,13888000
2013-12-03,1003,1014,1001,1006,9000,9069200
2013-12-02,1017,1018,1010,1011,4300,4365400
2013-11-29,1000,1014,998,1010,10700,10739200
2013-11-28,998,1005,995,1005,5500,5500600
2013-11-27,994,1003,990,999,9500,9457000
2013-11-26,997,997,994,995,7900,7867100
2013-11-25,1004,1004,999,999,5500,5509900
2013-11-22,1000,1005,994,999,10100,10095200
2013-11-21,995,999,993,998,5800,5779500
2013-11-20,989,995,987,995,3800,3764500
2013-11-19,982,988,980,986,31500,30953700
2013-11-18,991,991,980,983,11800,11629500
2013-11-15,966,982,966,981,10800,10504800
2013-11-14,960,966,956,965,49800,47771800
2013-11-13,968,969,960,960,23600,22744000
2013-11-12,964,971,964,966,14500,14018300
2013-11-11,983,990,969,969,8400,8212200
2013-11-08,971,971,966,968,13900,13471300
2013-11-07,981,981,979,979,7900,7743700
2013-11-06,984,989,981,981,12500,12297900
2013-11-05,986,988,982,984,11900,11730600
2013-11-01,997,997,985,986,13000,12864200
2013-10-31,991,993,988,988,20900,20704400
2013-10-30,992,993,991,991,2400,2379900
2013-10-29,996,996,992,992,8500,8448100
2013-10-28,996,996,993,994,10400,10346800
2013-10-25,1004,1004,995,995,4200,4210100
2013-10-24,1000,1000,999,1000,3300,3299200
2013-10-23,1002,1002,999,1000,7300,7307000
2013-10-22,1003,1003,1001,1002,7200,7216600
2013-10-21,1009,1010,1003,1003,7700,7755200
2013-10-18,1006,1009,1003,1009,900,905200
2013-10-17,996,1010,995,1010,20000,19929300
2013-10-16,999,999,992,996,3100,3087100
2013-10-15,1012,1012,1002,1005,1500,1508400
2013-10-11,1003,1010,1002,1005,4600,4628100
2013-10-10,1000,1002,999,1001,2100,2102200
2013-10-09,997,999,997,998,2400,2396000
2013-10-08,996,1000,993,996,2300,2293100
2013-10-07,1005,1007,995,1000,11900,11938300
2013-10-04,999,1007,996,1000,11900,11886200
2013-10-03,994,1007,994,1000,1800,1801100
2013-10-02,1008,1008,999,1003,9400,9428500
2013-10-01,1001,1005,1000,1004,1900,1905600
2013-09-30,1005,1010,1004,1005,1200,1207500
2013-09-27,1018,1020,1011,1012,2100,2131200
2013-09-26,1007,1020,1007,1012,2800,2839000
2013-09-25,1025,1028,1011,1024,5000,5117400
2013-09-24,1014,1037,1010,1030,5200,5307700
2013-09-20,1010,1019,1006,1018,9800,9905100
2013-09-19,1005,1009,1004,1009,1400,1409700
2013-09-18,1009,1019,1001,1001,7500,7578000
2013-09-17,1007,1010,1007,1010,4700,4745900
2013-09-13,1006,1014,1006,1006,2300,2326800
2013-09-12,1007,1010,1007,1007,1100,1109900
2013-09-11,1011,1018,1007,1007,4700,4750600
2013-09-10,1010,1017,1010,1010,5000,5058600
2013-09-09,1001,1019,1001,1015,2700,2724300
2013-09-06,1014,1014,1000,1000,200,201400
2013-09-05,1010,1016,1007,1014,5500,5558500
2013-09-04,997,1010,996,1010,1000,1000200
2013-09-03,1000,1000,995,999,1900,1897100
2013-09-02,998,998,994,995,800,796100
2013-08-30,1000,1000,998,998,1500,1498500
2013-08-29,999,1005,999,999,900,899700
2013-08-28,999,999,996,996,800,798100
2013-08-27,996,1020,995,1020,1300,1307500
2013-08-26,1012,1012,998,998,1600,1601600
2013-08-23,1010,1012,1001,1012,2600,2625800
2013-08-22,994,1010,991,1010,5800,5775000
2013-08-21,987,998,986,993,5100,5036100
2013-08-20,999,1010,986,986,5300,5290200
2013-08-19,1003,1003,999,1003,1700,1703900
2013-08-16,993,1003,993,1003,900,900000
2013-08-15,994,1005,994,1004,600,599300
2013-08-14,990,1005,990,1004,4500,4503200
2013-08-13,985,987,985,986,600,591500
2013-08-12,996,996,970,990,7100,6957900
2013-08-09,1000,1010,999,999,4200,4205200
2013-08-08,1022,1028,1012,1018,2300,2338400
2013-08-07,1033,1045,1030,1030,1200,1243900
2013-08-06,1034,1050,1032,1050,1700,1772000
2013-08-05,1030,1050,1030,1050,2800,2934000
2013-08-02,1044,1052,1024,1050,17000,17798700
2013-08-01,1040,1045,1036,1045,6300,6554000
2013-07-31,1040,1040,1005,1040,9400,9696700
2013-07-30,1023,1050,1019,1040,9800,10206000
2013-07-29,1033,1033,1010,1025,7800,8022100
2013-07-26,1028,1040,1026,1040,3000,3098200
2013-07-25,1057,1057,1046,1051,15700,16524200
2013-07-24,1037,1052,1032,1051,6800,7130700
2013-07-23,1036,1050,1028,1050,15600,16301700
2013-07-22,1021,1030,1014,1030,1900,1939400
2013-07-19,1042,1043,1010,1020,13800,14173600
2013-07-18,1012,1033,1012,1032,18300,18700400
2013-07-17,1008,1018,1008,1011,2000,2021600
2013-07-16,1025,1028,1010,1014,3600,3674300
2013-07-12,1020,1020,1005,1020,4200,4279000
2013-07-11,999,1008,990,1008,6200,6203700
2013-07-10,999,1001,986,1001,5500,5490100
2013-07-09,995,995,982,995,10400,10294500
2013-07-08,990,994,979,981,9300,9172400
2013-07-05,992,992,983,984,11500,11379400
2013-07-04,970,983,969,983,3500,3423600
2013-07-03,971,977,965,970,3800,3688500
2013-07-02,970,970,960,969,2100,2028000
2013-07-01,959,969,958,961,5700,5476100
2013-06-28,940,959,937,959,7700,7274000
2013-06-27,941,950,931,950,1800,1702900
2013-06-26,959,959,947,950,2700,2570600
2013-06-25,963,963,947,950,2300,2202600
2013-06-24,969,969,940,960,3600,3438800
2013-06-21,958,958,927,955,4700,4422900
