8706-T,東証1部,極東証券,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,1807,1819,1762,1783,941600,1681988800
2014-03-25,1838,1844,1771,1784,441100,795630400
2014-03-24,1765,1844,1765,1823,381100,694403900
2014-03-20,1783,1799,1760,1764,232600,412629500
2014-03-19,1814,1819,1764,1782,312900,559970700
2014-03-18,1815,1837,1804,1814,154500,280830900
2014-03-17,1820,1833,1755,1768,343800,615139700
2014-03-14,1860,1882,1844,1847,335100,622164300
2014-03-13,1896,1943,1896,1908,488700,940565500
2014-03-12,1870,1908,1868,1896,412800,779907700
2014-03-11,1881,1889,1865,1888,227900,428775900
2014-03-10,1877,1889,1846,1881,324400,607296600
2014-03-07,1833,1855,1822,1847,353600,651517500
2014-03-06,1770,1810,1769,1803,260400,467034700
2014-03-05,1782,1790,1760,1761,232100,411722700
2014-03-04,1750,1766,1725,1759,215700,377729200
2014-03-03,1775,1777,1742,1768,293100,514436700
2014-02-28,1782,1795,1770,1788,267600,475963800
2014-02-27,1790,1799,1781,1782,187000,334257100
2014-02-26,1804,1821,1788,1788,242500,436788400
2014-02-25,1815,1831,1804,1822,138000,250822100
2014-02-24,1821,1849,1786,1799,208600,377087000
2014-02-21,1800,1825,1784,1815,166200,299817200
2014-02-20,1809,1823,1773,1775,271500,484875800
2014-02-19,1841,1843,1815,1826,164100,300029200
2014-02-18,1815,1859,1783,1854,204600,373432500
2014-02-17,1795,1820,1756,1817,111400,200146800
2014-02-14,1817,1837,1748,1782,325800,583193300
2014-02-13,1858,1863,1830,1839,157600,290267600
2014-02-12,1909,1909,1853,1861,273900,512427600
2014-02-10,1922,1922,1851,1871,196400,369157000
2014-02-07,1830,1852,1819,1848,177500,325741400
2014-02-06,1770,1801,1751,1780,210400,373561300
2014-02-05,1800,1812,1711,1771,357500,631680500
2014-02-04,1735,1792,1715,1739,549400,958534600
2014-02-03,1903,1920,1854,1855,309600,581588000
2014-01-31,1991,1998,1920,1946,292300,570868300
2014-01-30,1980,2001,1952,1967,467400,922240100
2014-01-29,2040,2060,2030,2054,199200,407995400
2014-01-28,1950,2036,1950,1990,310400,622333600
2014-01-27,1940,1966,1933,1950,462700,901855300
2014-01-24,2025,2046,2002,2013,547900,1107589000
2014-01-23,2139,2139,2075,2089,321500,674414800
2014-01-22,2150,2150,2088,2122,391900,828543200
2014-01-21,2189,2222,2121,2135,469000,1017514000
2014-01-20,2163,2195,2158,2189,200100,435936000
2014-01-17,2123,2161,2122,2156,169400,362955700
2014-01-16,2169,2173,2131,2138,202900,437124000
2014-01-15,2165,2173,2121,2149,281000,603874200
2014-01-14,2102,2150,2080,2115,284900,604043100
2014-01-10,2127,2167,2121,2161,245700,527136700
2014-01-09,2142,2144,2115,2137,189200,403003200
2014-01-08,2120,2148,2113,2147,289700,618003100
2014-01-07,2100,2130,2080,2085,239800,501860400
2014-01-06,2111,2123,2075,2110,352400,739201200
2013-12-30,2099,2140,2082,2131,398000,842018100
2013-12-27,2040,2076,2020,2071,349000,714646200
2013-12-26,1930,2046,1928,2039,656900,1313573300
2013-12-25,1898,1918,1893,1910,404100,769621300
2013-12-24,1907,1926,1889,1896,403500,770865100
2013-12-20,1900,1910,1890,1907,231600,440427700
2013-12-19,1900,1923,1896,1907,557600,1064222100
2013-12-18,1890,1892,1876,1884,224300,422649400
2013-12-17,1890,1901,1881,1899,237100,449227600
2013-12-16,1900,1907,1867,1867,317700,598478100
2013-12-13,1900,1920,1881,1907,355900,678779900
2013-12-12,1886,1898,1874,1886,165400,311966000
2013-12-11,1900,1909,1880,1903,234900,445842100
2013-12-10,1893,1910,1878,1909,264400,502640400
2013-12-09,1895,1900,1874,1890,225200,424443600
2013-12-06,1823,1848,1819,1846,202700,371002200
2013-12-05,1842,1875,1830,1835,331300,612945500
2013-12-04,1895,1905,1850,1872,280600,527227500
2013-12-03,1895,1934,1890,1912,444200,849627400
2013-12-02,1877,1894,1873,1892,176300,332582500
2013-11-29,1874,1880,1861,1878,168500,315542200
2013-11-28,1880,1889,1865,1873,123500,231608000
2013-11-27,1866,1897,1848,1867,254200,477160300
2013-11-26,1845,1874,1845,1871,244400,455596000
2013-11-25,1861,1872,1842,1855,166000,308353500
2013-11-22,1871,1877,1846,1859,306300,571646500
2013-11-21,1855,1872,1845,1855,204700,379737800
2013-11-20,1859,1875,1849,1860,207400,386069000
2013-11-19,1828,1872,1828,1865,330300,613485200
2013-11-18,1848,1876,1830,1838,383100,709914000
2013-11-15,1785,1835,1782,1826,558600,1012672100
2013-11-14,1742,1774,1736,1765,406000,714010800
2013-11-13,1710,1741,1704,1730,239600,413498100
2013-11-12,1677,1717,1673,1706,193000,327491300
2013-11-11,1690,1695,1671,1677,103600,174175900
2013-11-08,1675,1678,1661,1668,112800,188396200
2013-11-07,1702,1706,1684,1686,142700,241486700
2013-11-06,1700,1718,1680,1710,115900,197495700
2013-11-05,1680,1707,1675,1697,166400,281571700
2013-11-01,1704,1717,1652,1680,363300,609882200
2013-10-31,1730,1739,1708,1711,219300,378298900
2013-10-30,1739,1758,1712,1731,406500,703852600
2013-10-29,1747,1747,1720,1729,143500,248634700
2013-10-28,1732,1756,1720,1749,210500,367063800
2013-10-25,1722,1728,1703,1714,206700,354363200
2013-10-24,1710,1739,1701,1737,133000,229079000
2013-10-23,1767,1768,1723,1733,183300,319217000
2013-10-22,1764,1765,1749,1753,125400,220030900
2013-10-21,1746,1764,1743,1764,134700,236468800
2013-10-18,1750,1756,1735,1742,154100,268717100
2013-10-17,1783,1787,1740,1754,258700,455690700
2013-10-16,1681,1775,1670,1760,474400,822520200
2013-10-15,1745,1745,1686,1688,213800,365259000
2013-10-11,1700,1727,1688,1710,304100,519443500
2013-10-10,1666,1668,1646,1655,203200,336553800
2013-10-09,1583,1670,1580,1667,234500,381616900
2013-10-08,1586,1610,1570,1606,206600,327853100
2013-10-07,1617,1648,1589,1589,273500,439535500
2013-10-04,1626,1644,1596,1618,286900,464568000
2013-10-03,1656,1665,1650,1650,204000,337923700
2013-10-02,1721,1731,1653,1666,357400,602489000
2013-10-01,1730,1752,1724,1724,268700,465708600
2013-09-30,1772,1772,1713,1738,315600,550152500
2013-09-27,1804,1813,1782,1787,354100,635426500
2013-09-26,1770,1817,1752,1782,713400,1268222800
2013-09-25,1957,1957,1866,1887,982400,1871040400
2013-09-24,1923,2008,1920,1959,1401900,2758139700
2013-09-20,1815,1960,1802,1922,1020900,1955117100
2013-09-19,1751,1825,1751,1813,519900,932097800
2013-09-18,1721,1738,1721,1732,205100,355081300
2013-09-17,1734,1749,1704,1715,333400,574338700
2013-09-13,1716,1739,1700,1723,303000,520224300
2013-09-12,1727,1740,1711,1740,327900,567228800
2013-09-11,1693,1729,1680,1711,386800,659127100
2013-09-10,1647,1672,1643,1669,210900,349635500
2013-09-09,1667,1667,1605,1631,223300,364398200
2013-09-06,1618,1635,1570,1582,202100,321376500
2013-09-05,1660,1668,1602,1620,222600,364002500
2013-09-04,1650,1661,1611,1642,270200,444360900
2013-09-03,1610,1659,1608,1657,260900,428434100
2013-09-02,1534,1600,1533,1595,150000,235492600
2013-08-30,1556,1572,1538,1541,124500,192790100
2013-08-29,1568,1577,1535,1553,174300,270796300
2013-08-28,1526,1576,1520,1567,232100,358235100
2013-08-27,1582,1588,1560,1562,130300,204877600
2013-08-26,1602,1606,1575,1585,121500,193290600
2013-08-23,1577,1593,1551,1570,149000,234834300
2013-08-22,1548,1557,1530,1543,143400,221586400
2013-08-21,1572,1581,1537,1553,199500,310900200
2013-08-20,1570,1591,1565,1565,130900,206131000
2013-08-19,1578,1597,1564,1579,99300,156656700
2013-08-16,1571,1583,1556,1576,265500,416846700
2013-08-15,1585,1624,1585,1605,106800,171185200
2013-08-14,1619,1638,1583,1624,131500,211969300
2013-08-13,1570,1601,1570,1595,104800,166341600
2013-08-12,1598,1598,1551,1555,222000,347448300
2013-08-09,1622,1649,1604,1607,169500,274668900
2013-08-08,1661,1668,1600,1604,381300,624156800
2013-08-07,1691,1699,1675,1678,158100,266505800
2013-08-06,1737,1749,1692,1724,140800,240290700
2013-08-05,1763,1776,1740,1748,92900,162832800
2013-08-02,1775,1778,1732,1765,142100,250051600
2013-08-01,1670,1730,1660,1728,128000,217495600
2013-07-31,1740,1741,1676,1677,166700,284201100
2013-07-30,1644,1757,1642,1744,264900,453573800
2013-07-29,1711,1711,1640,1643,243300,406356000
2013-07-26,1771,1787,1738,1741,196000,344294300
2013-07-25,1814,1819,1783,1790,129400,232893600
2013-07-24,1792,1821,1790,1814,123500,223194200
2013-07-23,1778,1832,1776,1809,189900,343663400
2013-07-22,1805,1836,1772,1795,184200,331376500
2013-07-19,1833,1900,1760,1791,519500,939494300
2013-07-18,1844,1864,1801,1815,460700,837999200
2013-07-17,1886,1915,1831,1864,353300,662888000
2013-07-16,1915,1928,1880,1907,95000,181745100
2013-07-12,1920,1930,1896,1918,122300,233705000
2013-07-11,1868,1917,1861,1904,135500,255849000
2013-07-10,1940,1947,1885,1906,189000,362830600
2013-07-09,1919,1948,1886,1944,207800,400100200
2013-07-08,1921,1964,1879,1892,219400,422362300
2013-07-05,1865,1898,1853,1890,197600,371315100
2013-07-04,1785,1857,1780,1841,210000,382954200
2013-07-03,1780,1792,1734,1792,241200,426027700
2013-07-02,1750,1774,1710,1750,310600,541837900
2013-07-01,1616,1725,1615,1725,387900,644540300
2013-06-28,1500,1592,1494,1582,303100,471072900
2013-06-27,1442,1478,1397,1471,231300,335093700
2013-06-26,1514,1520,1433,1444,175900,259043000
2013-06-25,1500,1540,1463,1486,338000,505786400
2013-06-24,1560,1575,1512,1522,293400,452340000
2013-06-21,1531,1547,1496,1522,677900,1028366700
