6062-T,JQスタンダード,チャームケア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-18,1220,1231,1216,1216,3000,3661800
2013-12-17,1218,1222,1216,1216,1600,1948400
2013-12-16,1240,1240,1217,1217,2700,3328600
2013-12-13,1225,1250,1225,1228,2200,2718600
2013-12-12,1221,1250,1221,1224,1900,2337500
2013-12-11,1243,1243,1225,1225,2000,2464500
2013-12-10,1264,1264,1240,1240,1300,1629900
2013-12-09,1220,1240,1217,1240,4500,5524000
2013-12-06,1241,1241,1215,1226,3600,4420700
2013-12-05,1270,1270,1251,1251,3400,4270700
2013-12-04,1286,1288,1260,1265,3600,4578400
2013-12-03,1310,1310,1280,1299,3300,4278800
2013-12-02,1295,1295,1270,1284,1900,2447600
2013-11-29,1265,1266,1261,1266,6400,8097500
2013-11-28,1263,1269,1250,1265,3300,4144300
2013-11-27,1261,1270,1260,1270,1700,2144900
2013-11-26,1270,1271,1262,1270,1100,1394800
2013-11-25,1300,1300,1260,1280,4600,5835200
2013-11-22,1307,1307,1265,1277,7100,9129700
2013-11-21,1305,1309,1285,1309,4700,6095400
2013-11-20,1313,1320,1313,1317,1400,1839300
2013-11-19,1330,1330,1320,1329,1000,1327200
2013-11-18,1343,1350,1335,1341,4900,6592600
2013-11-15,1332,1338,1328,1330,3800,5059800
2013-11-14,1313,1315,1291,1307,3400,4438200
2013-11-13,1289,1325,1281,1290,8000,10398200
2013-11-12,1300,1300,1272,1284,3300,4243600
2013-11-11,1315,1315,1300,1314,2900,3795300
2013-11-08,1289,1319,1289,1300,5500,7148500
2013-11-07,1282,1289,1267,1270,4300,5480600
2013-11-06,1260,1292,1260,1280,1300,1656100
2013-11-05,1275,1309,1275,1282,2400,3074100
2013-11-01,1314,1315,1270,1273,11000,14255900
2013-10-31,1350,1350,1320,1338,3400,4540900
2013-10-30,1370,1371,1340,1349,8000,10886100
2013-10-29,1379,1395,1350,1394,7600,10445800
2013-10-28,1341,1390,1337,1353,7700,10401600
2013-10-25,1424,1424,1320,1334,23900,32089800
2013-10-24,1489,1500,1300,1400,22700,32796200
2013-10-23,1520,1530,1500,1529,51300,77741400
2013-10-22,1460,1516,1430,1509,55400,82399400
2013-10-21,1430,1454,1395,1450,40900,58088500
2013-10-18,1268,1411,1268,1361,60800,81612800
2013-10-17,1243,1255,1240,1240,2500,3116100
2013-10-16,1260,1260,1230,1232,7700,9580400
2013-10-15,1234,1275,1234,1260,10500,13117800
2013-10-11,1210,1231,1204,1231,4900,5968000
2013-10-10,1200,1210,1194,1200,4800,5772600
2013-10-09,1210,1210,1180,1190,2400,2863900
2013-10-08,1220,1220,1180,1183,6200,7469100
2013-10-07,1184,1200,1150,1200,6500,7689000
2013-10-04,1194,1194,1155,1184,5300,6224800
2013-10-03,1162,1192,1160,1192,9200,10841100
2013-10-02,1155,1160,1155,1160,2800,3235500
2013-10-01,1122,1155,1122,1155,3000,3409900
2013-09-30,1138,1140,1125,1125,4600,5208800
2013-09-27,1125,1138,1123,1138,1700,1924700
2013-09-26,1125,1126,1121,1121,2200,2472000
2013-09-25,1121,1139,1121,1136,8200,9206600
2013-09-24,1120,1130,1117,1125,7900,8850700
2013-09-20,1119,1125,1119,1121,1900,2130800
2013-09-19,1130,1144,1130,1130,2600,2941800
2013-09-18,1111,1120,1100,1120,11300,12536000
2013-09-17,1125,1127,1111,1115,2900,3243500
2013-09-13,1126,1127,1121,1125,1100,1235200
2013-09-12,1137,1137,1127,1127,1700,1918600
2013-09-11,1138,1138,1127,1127,1400,1585300
2013-09-10,1122,1125,1122,1125,1000,1124400
2013-09-09,1133,1150,1122,1123,3500,3974900
2013-09-06,1125,1130,1121,1121,1600,1799300
2013-09-05,1120,1130,1119,1122,3400,3819900
2013-09-04,1086,1115,1085,1115,1600,1760000
2013-09-03,1085,1108,1085,1100,1900,2082600
2013-09-02,1091,1091,1081,1081,2000,2172700
2013-08-30,1097,1097,1092,1097,900,986800
2013-08-29,1098,1110,1097,1100,1600,1761800
2013-08-28,1110,1110,1097,1097,3900,4309800
2013-08-27,1113,1128,1113,1127,1600,1787500
2013-08-26,1132,1132,1130,1130,1600,1808200
2013-08-23,1117,1132,1110,1132,700,784200
2013-08-22,1110,1110,1091,1109,1600,1753900
2013-08-21,1121,1121,1101,1110,1700,1887200
2013-08-20,1135,1135,1130,1130,300,339500
2013-08-19,1130,1130,1130,1130,1500,1695000
2013-08-16,1138,1138,1108,1136,1300,1470700
2013-08-15,1145,1145,1121,1139,1500,1700700
2013-08-14,1101,1145,1101,1115,2200,2457900
2013-08-13,1095,1110,1089,1103,1400,1535600
2013-08-12,1083,1138,1083,1092,13100,14313500
2013-08-09,1156,1159,1148,1159,2100,2420500
2013-08-08,1188,1188,1186,1186,1000,1186800
2013-08-07,1167,1180,1167,1175,900,1053500
2013-08-06,1180,1184,1179,1184,600,708600
2013-08-05,1165,1185,1156,1184,2100,2451000
2013-08-02,1130,1166,1130,1159,1900,2178700
2013-08-01,1119,1138,1116,1138,2000,2246600
2013-07-31,1154,1154,1124,1136,1100,1249700
2013-07-30,1115,1139,1115,1135,2100,2352400
2013-07-29,1155,1160,1122,1125,3000,3394500
2013-07-26,1174,1174,1162,1162,1200,1405400
2013-07-25,1170,1174,1170,1174,800,937800
2013-07-24,1154,1160,1154,1159,700,809900
2013-07-23,1152,1175,1152,1173,300,350000
2013-07-22,1160,1160,1153,1155,1500,1733000
2013-07-19,1195,1195,1156,1156,4300,5039400
2013-07-18,1188,1193,1185,1185,2200,2613200
2013-07-17,1196,1196,1171,1185,2300,2730500
2013-07-16,1182,1188,1170,1188,2400,2830800
