2341-T,JQスタンダード,アルバイトタイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-26,223,238,221,234,241400,55918700
2013-09-25,233,233,221,224,269600,61069800
2013-09-24,236,236,232,234,159000,37187500
2013-09-20,237,239,235,236,78600,18632500
2013-09-19,233,239,231,239,177300,41799700
2013-09-18,235,235,229,230,104100,24120700
2013-09-17,233,234,229,230,161200,37370200
2013-09-13,230,232,226,229,108100,24756400
2013-09-12,230,232,223,232,242400,55178700
2013-09-11,219,232,219,232,355700,80065800
2013-09-10,219,221,218,220,84600,18529600
2013-09-09,221,222,218,219,106800,23448000
2013-09-06,218,218,214,214,52800,11359200
2013-09-05,214,222,213,219,187600,40744200
2013-09-04,213,213,210,213,42200,8916700
2013-09-03,212,214,209,214,69700,14770700
2013-09-02,209,210,206,208,25200,5239200
2013-08-30,207,210,206,206,37600,7816300
2013-08-29,209,210,201,209,84200,17434000
2013-08-28,210,210,206,206,85200,17684200
2013-08-27,213,213,210,211,31600,6705000
2013-08-26,209,214,208,213,83600,17623800
2013-08-23,207,211,202,207,138000,28596600
2013-08-22,207,209,206,206,39300,8128800
2013-08-21,209,211,208,208,31200,6516200
2013-08-20,214,214,207,209,84100,17631300
2013-08-19,210,213,210,212,30300,6421800
2013-08-16,211,213,209,212,29400,6188800
2013-08-15,212,214,210,213,71000,15041600
2013-08-14,211,214,210,212,40800,8675600
2013-08-13,208,212,207,211,67200,14094000
2013-08-12,211,214,208,209,95400,20022500
2013-08-09,211,215,211,213,43400,9206100
2013-08-08,214,218,209,212,170000,36160300
2013-08-07,219,220,214,216,166600,36066800
2013-08-06,220,229,218,222,384700,86403900
2013-08-05,220,220,217,218,103300,22600100
2013-08-02,221,222,218,221,99500,21895800
2013-08-01,210,217,210,217,149500,31713100
2013-07-31,220,224,218,218,181900,40188600
2013-07-30,200,223,200,219,677800,147040600
2013-07-29,209,210,198,201,252900,51579600
2013-07-26,224,224,212,213,170500,36976900
2013-07-25,218,224,218,222,451400,99392400
2013-07-24,213,216,211,215,114800,24485200
2013-07-23,210,218,209,212,423900,90554200
2013-07-22,210,211,206,208,131600,27443800
2013-07-19,212,214,207,209,167400,35185000
2013-07-18,208,211,207,211,82100,17146100
2013-07-17,207,208,204,206,131200,27024800
2013-07-16,211,212,206,208,134100,27931800
