3082-T,東証1部,きちり,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,531,542,516,538,194400,103522100
2014-06-26,529,538,527,533,40800,21714400
2014-06-25,547,553,530,540,61700,33547000
2014-06-24,532,562,530,550,75100,40936900
2014-06-23,516,538,516,532,33200,17549800
2014-06-20,530,531,503,515,73300,38036300
2014-06-19,535,536,529,530,18800,9997000
2014-06-18,530,536,528,534,20200,10734300
2014-06-17,534,548,530,530,38000,20325300
2014-06-16,560,563,528,542,66200,36265800
2014-06-13,549,558,547,557,52100,28739800
2014-06-12,540,553,539,550,31200,16997700
2014-06-11,538,540,535,540,35400,19032000
2014-06-10,532,533,528,533,26500,14073000
2014-06-09,523,533,523,533,39800,20997100
2014-06-06,526,526,519,522,28900,15103700
2014-06-05,524,524,515,516,18500,9605500
2014-06-04,528,528,519,525,25500,13367000
2014-06-03,530,532,515,515,46900,24541400
2014-06-02,520,529,516,528,66500,34679700
2014-05-30,520,520,510,518,41300,21263200
2014-05-29,518,518,512,514,31300,16108700
2014-05-28,506,519,501,519,62100,31805600
2014-05-27,503,505,501,505,22500,11326100
2014-05-26,506,506,498,504,30000,15038900
2014-05-23,506,506,500,501,9600,4821900
2014-05-22,507,507,497,505,41800,20974900
2014-05-21,497,506,492,502,23100,11570600
2014-05-20,500,502,489,497,14300,7118700
2014-05-19,510,510,496,500,25500,12841200
2014-05-16,483,496,483,496,24100,11848500
2014-05-15,480,490,479,485,20500,9930000
2014-05-14,475,484,474,478,16900,8070600
2014-05-13,475,488,475,476,30600,14595000
2014-05-12,510,510,471,483,73400,36283100
2014-05-09,508,508,501,507,18900,9551100
2014-05-08,510,514,497,501,46600,23536200
2014-05-07,513,520,499,500,89400,45545300
2014-05-02,500,508,495,505,50700,25446400
2014-05-01,499,512,490,500,169000,84510700
2014-04-30,485,485,463,463,27300,12958000
2014-04-28,484,488,463,465,25300,12056600
2014-04-25,490,500,484,486,25600,12550100
2014-04-24,493,495,480,490,38300,18731200
2014-04-23,475,511,465,485,129800,63114700
2014-04-22,469,471,460,463,50200,23452500
2014-04-21,450,459,445,450,24600,11096700
2014-04-18,448,449,442,445,14100,6267700
2014-04-17,444,448,439,445,24300,10716800
2014-04-16,437,448,437,443,10100,4458500
2014-04-15,445,445,436,437,10300,4538400
2014-04-14,440,441,435,440,10400,4566100
2014-04-11,430,443,430,443,20000,8667300
2014-04-10,450,450,436,438,15800,6968100
2014-04-09,455,455,437,440,25600,11352800
2014-04-08,454,457,448,455,29400,13318400
2014-04-07,450,460,448,454,29000,13186800
