4186-T,東証1部,応化工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-16,2049,2050,2022,2031,169800,345451800
2013-12-13,2060,2080,2054,2055,262500,540821300
2013-12-12,2089,2089,2050,2063,97100,200163700
2013-12-11,2101,2101,2061,2090,133000,277304900
2013-12-10,2083,2105,2075,2100,185000,387234400
2013-12-09,2091,2112,2082,2095,213500,446928300
2013-12-06,2030,2075,2026,2072,238900,493185100
2013-12-05,2051,2078,2043,2043,228200,468033300
2013-12-04,2034,2061,2014,2040,368400,751956200
2013-12-03,2075,2075,2055,2065,248000,512270000
2013-12-02,2071,2085,2044,2077,316800,655456200
2013-11-29,2067,2089,2060,2071,237000,491318300
2013-11-28,2052,2070,2050,2067,230500,475225500
2013-11-27,2033,2053,2022,2041,328300,671214200
2013-11-26,2015,2047,2015,2033,408200,830627500
2013-11-25,2020,2023,1998,2016,381700,767975000
2013-11-22,2016,2016,1997,2005,295700,593284200
2013-11-21,2000,2006,1995,2000,230400,460739100
2013-11-20,2010,2019,1993,1999,647100,1295391100
2013-11-19,2019,2033,2006,2012,496100,1000975300
2013-11-18,2060,2077,2028,2042,371000,760616100
2013-11-15,2063,2072,2043,2055,326500,671109000
2013-11-14,2043,2060,2027,2048,331800,678170000
2013-11-13,2015,2050,2015,2043,428900,872701200
2013-11-12,2060,2085,2044,2065,293100,607004400
2013-11-11,2071,2091,2051,2061,256100,528463800
2013-11-08,2020,2060,1993,2037,373200,759237800
2013-11-07,2100,2102,2042,2061,469500,967398200
2013-11-06,1955,2220,1931,2114,1585400,3283111200
2013-11-05,2144,2177,2132,2169,299800,647420600
2013-11-01,2163,2187,2131,2141,213100,458832900
2013-10-31,2173,2188,2159,2162,135900,295326800
2013-10-30,2162,2173,2140,2161,123000,265327400
2013-10-29,2145,2151,2106,2143,241600,514759200
2013-10-28,2158,2176,2138,2173,162900,351796100
2013-10-25,2180,2180,2135,2141,185200,398833900
2013-10-24,2142,2187,2133,2180,181700,393203300
2013-10-23,2171,2184,2136,2146,171100,368488400
2013-10-22,2172,2184,2149,2162,123100,266046300
2013-10-21,2159,2173,2136,2172,210200,454158500
2013-10-18,2170,2170,2133,2157,170100,366123100
2013-10-17,2110,2169,2110,2162,247400,532662700
2013-10-16,2102,2121,2092,2109,129000,271894600
2013-10-15,2100,2124,2098,2114,219900,464232300
2013-10-11,2100,2127,2082,2099,307000,645877000
2013-10-10,2059,2093,2031,2086,276300,570612100
2013-10-09,2050,2076,2044,2068,246800,508286600
2013-10-08,2080,2087,2056,2067,122500,253489600
2013-10-07,2121,2126,2069,2073,286400,597497300
2013-10-04,2130,2163,2130,2141,109000,233910600
2013-10-03,2163,2174,2143,2149,123900,266652400
2013-10-02,2195,2203,2153,2169,209100,454340200
2013-10-01,2191,2216,2170,2194,135600,297774700
2013-09-30,2187,2204,2165,2180,240400,524818400
2013-09-27,2258,2268,2226,2237,121600,272700500
2013-09-26,2243,2265,2210,2265,113400,254653500
2013-09-25,2262,2283,2251,2257,134800,305699100
2013-09-24,2250,2279,2232,2257,146000,328901600
2013-09-20,2266,2270,2241,2258,112700,254135100
2013-09-19,2253,2266,2242,2265,90300,203650000
2013-09-18,2240,2260,2227,2238,97500,219107000
2013-09-17,2226,2230,2188,2218,173000,382453100
2013-09-13,2209,2244,2189,2219,160100,353970300
2013-09-12,2233,2250,2209,2226,90500,201692200
2013-09-11,2214,2244,2210,2229,109700,244373900
2013-09-10,2198,2214,2188,2213,100500,221313500
2013-09-09,2220,2240,2186,2200,117100,257498800
2013-09-06,2187,2218,2149,2171,124800,271143700
2013-09-05,2183,2197,2163,2191,132100,288594700
2013-09-04,2137,2182,2132,2177,75900,164117500
2013-09-03,2140,2157,2132,2156,145600,312517600
2013-09-02,2087,2116,2079,2109,136800,287608200
2013-08-30,2130,2131,2061,2067,138900,289269200
2013-08-29,2111,2131,2079,2124,159300,337084200
2013-08-28,2072,2112,2041,2099,199200,417263000
2013-08-27,2100,2139,2096,2101,139300,294964400
2013-08-26,2117,2126,2099,2099,74900,158042000
2013-08-23,2119,2125,2081,2109,87300,184575600
2013-08-22,2089,2122,2070,2078,111900,233157200
2013-08-21,2086,2110,2071,2088,153000,319546700
2013-08-20,2156,2169,2086,2092,192000,406254400
2013-08-19,2155,2168,2118,2156,108900,233273600
2013-08-16,2156,2184,2143,2177,125400,271138400
2013-08-15,2224,2258,2165,2178,166100,363429500
2013-08-14,2265,2270,2213,2261,81200,181885800
2013-08-13,2200,2250,2196,2249,85900,191382000
2013-08-12,2197,2218,2179,2198,76700,168739400
2013-08-09,2215,2220,2176,2204,116500,256954700
2013-08-08,2200,2243,2176,2191,138600,306608100
2013-08-07,2225,2258,2215,2221,130700,292190200
2013-08-06,2240,2280,2200,2279,152900,344044800
2013-08-05,2264,2271,2214,2250,288600,648915100
2013-08-02,2200,2218,2161,2214,177200,387367300
2013-08-01,2119,2191,2119,2187,119200,257311700
2013-07-31,2117,2128,2094,2108,106100,224120600
2013-07-30,2100,2164,2078,2146,104100,221047700
2013-07-29,2151,2157,2100,2107,106000,225158100
2013-07-26,2200,2250,2187,2206,198900,441546300
2013-07-25,2198,2277,2198,2232,153700,345366900
2013-07-24,2222,2239,2200,2209,89500,198726800
2013-07-23,2182,2233,2170,2216,114400,253069900
2013-07-22,2205,2212,2176,2193,105300,230763000
2013-07-19,2230,2231,2169,2181,163800,359041400
2013-07-18,2201,2235,2200,2230,137500,305670700
2013-07-17,2127,2216,2082,2197,456300,983733200
2013-07-16,2245,2270,2152,2177,315700,696362500
2013-07-12,2213,2243,2213,2236,128700,286821300
2013-07-11,2258,2259,2186,2210,222300,492619400
2013-07-10,2296,2310,2257,2271,130900,298626400
2013-07-09,2260,2310,2256,2294,183900,421039100
2013-07-08,2279,2280,2241,2253,130900,295725500
2013-07-05,2248,2278,2240,2278,79000,179038400
2013-07-04,2248,2262,2234,2246,93000,208855000
2013-07-03,2275,2295,2253,2269,131400,297918500
2013-07-02,2317,2319,2256,2286,167300,381409400
2013-07-01,2286,2299,2249,2296,123200,281236100
2013-06-28,2243,2281,2216,2280,203000,459737100
2013-06-27,2139,2204,2108,2202,136900,294827200
2013-06-26,2188,2188,2121,2136,73600,158340700
2013-06-25,2194,2248,2140,2172,162800,355850700
2013-06-24,2213,2225,2178,2195,114800,252400200
2013-06-21,2135,2196,2082,2185,202100,432098700
