6985-T,東証1部,ユーシン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,580,584,567,575,131700,75637900
2014-06-26,582,590,581,584,56500,32978800
2014-06-25,590,590,581,581,59300,34641900
2014-06-24,592,593,583,588,72500,42560600
2014-06-23,590,593,588,591,61300,36184400
2014-06-20,587,588,583,586,65300,38282300
2014-06-19,585,585,582,585,90800,52993900
2014-06-18,580,584,578,583,58300,33913100
2014-06-17,579,584,575,582,113700,65889100
2014-06-16,580,580,571,574,67300,38677900
2014-06-13,575,578,567,577,132900,76168000
2014-06-12,575,578,571,577,58400,33546000
2014-06-11,577,580,575,579,47600,27465100
2014-06-10,580,583,573,576,92100,53063000
2014-06-09,588,588,576,578,86800,50344600
2014-06-06,581,588,573,575,160300,92974600
2014-06-05,580,580,574,578,56800,32779900
2014-06-04,576,578,573,574,62800,36056300
2014-06-03,580,580,575,576,62700,36167700
2014-06-02,582,582,575,579,77300,44638300
2014-05-30,576,577,571,577,60800,34915100
2014-05-29,577,577,568,573,90600,51870600
2014-05-28,589,590,576,577,106300,61698900
2014-05-27,571,597,565,589,213700,125391400
2014-05-26,566,572,564,571,99900,56649800
2014-05-23,575,575,562,565,114300,64692600
2014-05-22,566,579,564,577,64600,36993600
2014-05-21,562,565,558,563,63100,35367300
2014-05-20,562,575,561,565,53600,30249000
2014-05-19,576,576,561,562,135100,76742400
2014-05-16,590,590,577,579,171800,99838900
2014-05-15,600,601,593,596,123700,73764400
2014-05-14,601,603,598,602,85900,51592000
2014-05-13,605,609,600,603,127800,76984700
2014-05-12,611,615,602,605,139700,84828600
2014-05-09,601,605,598,601,64300,38661200
2014-05-08,603,605,601,601,77300,46558500
2014-05-07,607,607,601,602,99200,59862500
2014-05-02,611,613,609,612,79900,48786200
2014-05-01,615,619,610,618,71100,43672500
2014-04-30,627,629,611,613,58200,35874200
2014-04-28,625,628,615,620,69000,42845800
2014-04-25,642,644,630,632,63700,40516700
2014-04-24,640,649,639,642,58500,37626300
2014-04-23,647,654,642,647,27200,17610300
2014-04-22,664,665,647,647,34100,22457800
2014-04-21,664,668,662,662,73500,48960500
2014-04-18,644,662,644,662,162600,106094500
2014-04-17,630,648,627,643,123000,78707000
2014-04-16,600,630,600,630,184900,113591600
2014-04-15,613,625,602,604,267000,163397100
2014-04-14,659,663,647,653,50300,32979400
2014-04-11,659,668,645,659,107500,70839500
2014-04-10,664,672,660,668,225300,150471700
2014-04-09,657,673,654,664,282800,188406800
2014-04-08,644,659,644,658,190500,124416700
2014-04-07,642,654,640,653,165000,107144800
2014-04-04,645,648,638,643,188900,121574600
2014-04-03,655,655,645,647,148800,96609300
2014-04-02,641,658,641,648,253900,165517100
2014-04-01,627,640,621,638,159300,100906700
2014-03-31,627,627,613,623,109400,67712000
2014-03-28,628,628,613,627,187000,116159800
2014-03-27,583,624,579,622,302400,182896900
2014-03-26,585,593,577,587,295400,172487400
2014-03-25,562,567,552,565,302700,169472600
2014-03-24,586,600,576,576,125900,73592200
2014-03-20,586,599,576,585,196100,114343200
2014-03-19,601,605,583,586,199900,118126500
2014-03-18,605,613,600,600,135700,82146200
2014-03-17,606,609,598,600,181700,109403800
2014-03-14,630,634,612,616,284100,177080400
2014-03-13,643,649,641,642,58900,37951500
2014-03-12,653,653,642,643,111700,72174400
2014-03-11,654,662,650,655,49800,32623400
2014-03-10,664,664,654,654,54500,35857300
2014-03-07,664,669,663,664,71200,47389600
2014-03-06,665,667,654,661,110200,72756200
2014-03-05,670,673,650,660,110000,73034900
2014-03-04,646,662,644,660,115100,75328300
2014-03-03,652,658,640,654,230500,150097600
2014-02-28,670,675,655,663,565200,374570500
2014-02-27,634,634,625,625,92100,57880100
2014-02-26,636,639,633,634,41000,26074300
2014-02-25,639,650,634,638,112800,71846200
2014-02-24,640,645,626,631,149300,94765800
2014-02-21,652,654,638,643,151500,97346200
2014-02-20,670,670,642,645,91500,59921100
2014-02-19,681,681,668,673,58200,39335700
2014-02-18,658,683,658,681,107100,72239300
2014-02-17,649,662,645,658,64800,42285300
2014-02-14,669,674,636,645,122700,79560500
2014-02-13,688,688,667,667,78300,53030700
2014-02-12,691,695,681,686,145100,100037600
2014-02-10,684,688,678,685,91500,62478100
2014-02-07,669,679,668,677,77500,52355900
2014-02-06,650,670,644,664,168400,110209500
2014-02-05,645,650,629,648,317500,202871500
2014-02-04,633,654,623,636,361900,232056800
2014-02-03,675,675,648,653,109200,71838800
2014-01-31,687,695,667,680,280100,190767400
2014-01-30,674,685,668,676,231800,156653700
2014-01-29,688,690,672,688,458700,313370500
2014-01-28,658,659,635,638,257000,165821600
2014-01-27,650,662,650,655,185400,121235900
2014-01-24,683,688,676,678,265600,180872800
2014-01-23,700,700,695,696,166500,116086300
2014-01-22,700,703,695,700,231000,161408600
2014-01-21,701,701,695,699,187000,130570000
2014-01-20,697,701,695,699,187100,130677200
2014-01-17,703,709,696,701,390100,273294700
2014-01-16,719,720,703,709,643900,457476100
2014-01-15,691,720,690,717,1761200,1245404600
2014-01-14,800,835,782,826,671000,549223400
2014-01-10,786,812,782,806,514300,412687500
2014-01-09,771,791,770,781,281500,219921900
2014-01-08,770,771,761,770,100300,77003700
2014-01-07,771,771,761,764,109300,83802800
2014-01-06,768,771,740,771,328900,248990200
2013-12-30,778,779,762,768,224400,173078900
2013-12-27,754,764,749,764,373200,281788200
2013-12-26,725,752,721,748,271300,199772300
2013-12-25,708,713,706,713,94700,67150700
2013-12-24,714,721,707,711,209700,149761300
2013-12-20,717,725,714,715,87100,62414600
2013-12-19,720,727,716,718,126200,90795300
2013-12-18,719,721,715,720,82100,58984700
2013-12-17,721,724,714,719,84400,60646500
2013-12-16,722,724,713,714,94400,67573400
2013-12-13,712,721,705,717,165300,117960900
2013-12-12,715,716,711,712,92900,66284800
2013-12-11,720,722,710,716,86300,61785000
2013-12-10,725,726,718,721,121500,87646000
2013-12-09,729,732,721,725,94300,68477700
2013-12-06,715,723,714,717,113900,81601800
2013-12-05,721,725,715,715,203500,146306800
2013-12-04,729,729,722,722,216900,157009400
2013-12-03,736,738,731,731,98100,71921700
2013-12-02,744,745,733,735,141200,104067900
2013-11-29,747,751,741,744,105500,78737400
2013-11-28,753,765,744,753,328200,247044400
2013-11-27,737,754,733,745,237500,176547000
2013-11-26,737,750,736,746,467100,347340800
2013-11-25,732,743,732,737,224700,165634900
2013-11-22,730,733,723,728,173800,126672100
2013-11-21,729,732,725,730,124900,91050400
2013-11-20,729,730,720,723,158300,114489300
2013-11-19,733,734,727,729,70200,51257700
2013-11-18,737,737,727,731,110400,80720600
2013-11-15,724,731,722,727,137100,99743200
2013-11-14,722,727,718,722,172000,124255200
