9889-T,東証1部,JBCCHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-14,800,830,797,813,66800,54361100
2013-11-13,793,806,786,800,64700,51798200
2013-11-12,785,800,781,794,45400,35880200
2013-11-11,790,797,783,795,47900,37915200
2013-11-08,805,805,779,784,65400,51649100
2013-11-07,787,798,787,796,54900,43577700
2013-11-06,770,800,763,789,77900,60998200
2013-11-05,775,788,761,770,158700,122700400
2013-11-01,800,806,760,760,438700,341106700
2013-10-31,926,929,901,910,53500,49082600
2013-10-30,945,946,927,928,44900,41983300
2013-10-29,937,948,932,939,74900,70371700
2013-10-28,932,944,927,935,47900,44833900
2013-10-25,931,939,921,922,65500,60791700
2013-10-24,920,936,914,932,79900,73927500
2013-10-23,945,952,918,920,138300,129974000
2013-10-22,928,948,920,936,110500,103078400
2013-10-21,927,930,920,926,70100,64794000
2013-10-18,916,925,911,913,49500,45450500
2013-10-17,925,936,920,924,52200,48418600
2013-10-16,911,927,908,910,67400,61743900
2013-10-15,939,942,922,926,32300,30060200
2013-10-11,938,945,925,939,56700,53235900
2013-10-10,906,934,906,923,39600,36520800
2013-10-09,884,916,884,906,90100,81151300
2013-10-08,882,907,875,904,55600,49458100
2013-10-07,925,925,895,895,73800,66852400
2013-10-04,930,932,913,917,72400,66778400
2013-10-03,942,952,935,936,51400,48414100
2013-10-02,961,970,934,957,78900,74821500
2013-10-01,976,983,957,957,66600,64404400
2013-09-30,968,988,968,976,52300,51026300
2013-09-27,998,1012,981,985,50700,50179500
2013-09-26,992,1000,974,994,73400,72520800
2013-09-25,1028,1030,1000,1007,102100,103264500
2013-09-24,1023,1035,1008,1028,82700,84520800
2013-09-20,1035,1045,1001,1024,147700,150924100
2013-09-19,965,1038,962,1031,260100,261755300
2013-09-18,956,968,950,960,53500,51398800
2013-09-17,967,967,947,949,65600,62812800
2013-09-13,955,964,940,951,88800,84598100
2013-09-12,947,953,940,946,83400,78944900
2013-09-11,944,957,942,945,74300,70368500
2013-09-10,959,964,937,944,117200,110945900
2013-09-09,965,976,940,956,109100,104403800
2013-09-06,980,986,958,964,65300,63200100
2013-09-05,975,1000,965,983,152500,150320500
2013-09-04,924,964,924,954,94100,89290600
2013-09-03,940,957,919,924,102000,95223300
2013-09-02,937,940,901,936,91200,84458900
2013-08-30,960,975,932,940,135300,128772300
2013-08-29,957,975,951,967,70500,67750600
2013-08-28,972,973,952,958,94600,90920900
2013-08-27,977,1017,977,987,155600,155229400
2013-08-26,996,999,975,983,141800,140090700
2013-08-23,993,1039,985,994,175000,176268800
2013-08-22,986,999,945,953,257400,247962200
2013-08-21,1006,1020,989,1011,56300,56441100
2013-08-20,1027,1045,1000,1006,81600,83248200
2013-08-19,1050,1060,1032,1044,46300,48347600
2013-08-16,1055,1083,1037,1044,115500,122136200
2013-08-15,1050,1070,1037,1046,93500,98352500
2013-08-14,1081,1091,1041,1076,183700,195604900
2013-08-13,1006,1093,983,1071,237800,248053900
2013-08-12,1020,1041,962,963,263000,262406300
2013-08-09,1047,1071,1036,1055,179400,188790700
2013-08-08,1086,1118,1011,1025,353200,374915000
2013-08-07,1100,1120,1082,1085,162300,177727200
2013-08-06,1139,1143,1117,1135,42000,47462200
2013-08-05,1149,1157,1130,1138,72900,83138400
2013-08-02,1194,1195,1135,1158,179800,208943400
2013-08-01,1085,1174,1073,1170,229300,258079300
2013-07-31,1135,1139,1075,1082,192900,212673200
2013-07-30,1115,1189,1103,1156,169200,194356300
2013-07-29,1201,1209,1080,1125,318700,366178900
2013-07-26,1217,1270,1192,1215,179400,219653700
2013-07-25,1279,1283,1209,1229,235000,291528200
2013-07-24,1335,1343,1265,1289,259700,335154500
2013-07-23,1356,1399,1320,1328,1004100,1364172200
2013-07-22,1320,1383,1306,1332,532400,715561400
2013-07-19,1331,1420,1204,1306,1790900,2394500000
2013-07-18,1132,1438,1121,1279,2065000,2807045800
2013-07-17,1150,1176,1123,1138,148600,170067300
2013-07-16,1210,1232,1124,1150,277500,321738100
2013-07-12,1300,1320,1186,1201,363400,446945000
2013-07-11,1260,1419,1255,1283,999300,1331452800
2013-07-10,1229,1470,1200,1319,2406200,3255208900
2013-07-09,1200,1240,1147,1207,265100,319245500
2013-07-08,1230,1259,1179,1195,474700,576778700
2013-07-05,1080,1199,1070,1193,663300,772024400
2013-07-04,1058,1080,1032,1052,129100,137103500
2013-07-03,1039,1040,1005,1018,57900,58933500
2013-07-02,1060,1065,1014,1046,97500,101939500
2013-07-01,970,1054,970,1048,107000,109599700
2013-06-28,970,978,954,975,51700,50062000
2013-06-27,910,946,908,944,96600,89359300
2013-06-26,999,999,916,918,101200,95397700
2013-06-25,1022,1034,958,984,122200,121689900
2013-06-24,1078,1111,1036,1050,134400,143955100
2013-06-21,1050,1052,1010,1045,133200,137218700
