9759-T,東証1部,NSD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-21,1140,1140,1114,1121,44200,49636700
2013-08-20,1125,1160,1124,1138,53500,60922300
2013-08-19,1120,1144,1110,1135,54500,61449100
2013-08-16,1146,1146,1109,1135,133500,150540000
2013-08-15,1146,1149,1141,1145,64100,73383800
2013-08-14,1150,1159,1132,1157,61500,70537600
2013-08-13,1122,1154,1100,1149,114300,129733500
2013-08-12,1098,1122,1090,1115,134400,149462700
2013-08-09,1088,1106,1088,1098,92800,101974800
2013-08-08,1085,1127,1077,1081,91700,101341900
2013-08-07,1100,1125,1093,1097,102700,113361800
2013-08-06,1077,1111,1072,1109,157500,172218500
2013-08-05,1033,1081,1033,1076,114800,122620300
2013-08-02,1013,1100,1010,1063,249300,262406800
2013-08-01,1098,1098,1002,1006,166900,172254700
2013-07-31,1092,1115,1077,1080,173400,189447800
2013-07-30,1045,1099,1020,1084,99500,107110400
2013-07-29,1072,1077,1045,1046,61000,64699100
2013-07-26,1108,1114,1089,1090,66100,72653700
2013-07-25,1111,1157,1111,1120,119000,135726600
2013-07-24,1114,1150,1111,1133,108800,122841600
2013-07-23,1100,1117,1100,1110,92400,102305200
2013-07-22,1098,1114,1085,1111,67200,73828200
2013-07-19,1100,1100,1070,1087,39700,43111400
2013-07-18,1082,1101,1082,1093,52300,57168300
2013-07-17,1090,1100,1081,1086,61800,67411000
2013-07-16,1093,1103,1083,1085,33900,37031300
2013-07-12,1089,1103,1087,1091,37300,40712500
2013-07-11,1086,1097,1072,1092,51900,56332500
2013-07-10,1115,1115,1086,1095,69300,76386600
2013-07-09,1103,1115,1090,1113,45400,50067700
2013-07-08,1117,1121,1088,1089,27900,30682600
2013-07-05,1114,1120,1104,1111,21600,23985000
2013-07-04,1106,1125,1095,1110,78400,86971800
2013-07-03,1094,1121,1080,1113,94200,104297500
2013-07-02,1078,1110,1077,1101,96100,105347000
2013-07-01,1050,1112,1043,1108,212500,231031500
2013-06-28,1000,1028,994,1022,85700,86982100
2013-06-27,974,987,954,985,92400,90103600
2013-06-26,1001,1014,965,971,50700,49581400
2013-06-25,1010,1017,987,1001,71900,71909900
2013-06-24,1025,1033,1015,1020,60300,61753900
2013-06-21,991,1023,982,1018,158600,159195100
