8729-T,東証1部,ソニーFH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1740,1750,1713,1733,896200,1552559500
2014-06-26,1745,1758,1736,1740,430600,750757200
2014-06-25,1762,1768,1730,1732,777200,1354886500
2014-06-24,1757,1758,1737,1757,578000,1012230000
2014-06-23,1762,1762,1738,1757,897400,1570591700
2014-06-20,1785,1790,1758,1763,833300,1474581700
2014-06-19,1744,1782,1743,1778,956500,1693248300
2014-06-18,1766,1767,1730,1744,1387200,2418585600
2014-06-17,1790,1799,1771,1776,373400,664944400
2014-06-16,1790,1802,1778,1788,645300,1155142600
2014-06-13,1790,1810,1784,1801,1087600,1950876800
2014-06-12,1795,1803,1788,1795,693000,1243691600
2014-06-11,1794,1799,1786,1796,973300,1746747500
2014-06-10,1777,1806,1777,1782,1224600,2190483200
2014-06-09,1777,1777,1754,1767,1189800,2099739800
2014-06-06,1759,1780,1752,1777,1381500,2446922300
2014-06-05,1767,1775,1730,1742,1078900,1887802200
2014-06-04,1724,1768,1716,1767,1434200,2515374900
2014-06-03,1720,1740,1705,1709,1125600,1930614100
2014-06-02,1705,1715,1686,1702,850700,1445408200
2014-05-30,1694,1706,1676,1677,588700,993299200
2014-05-29,1670,1710,1670,1695,497700,845080200
2014-05-28,1671,1708,1670,1690,1151200,1948327100
2014-05-27,1682,1696,1656,1664,1287400,2154104600
2014-05-26,1703,1706,1677,1691,631200,1066905500
2014-05-23,1682,1710,1670,1699,643500,1091644300
2014-05-22,1674,1679,1653,1670,1041600,1737161900
2014-05-21,1660,1692,1641,1662,835500,1390837600
2014-05-20,1667,1667,1638,1649,685100,1130623300
2014-05-19,1669,1672,1655,1660,642500,1067827200
2014-05-16,1663,1695,1638,1659,1038000,1725139200
2014-05-15,1715,1746,1682,1700,1333400,2272928900
2014-05-14,1709,1741,1709,1741,675400,1167504300
2014-05-13,1704,1728,1699,1717,726500,1247771400
2014-05-12,1669,1695,1666,1683,455600,767431800
2014-05-09,1666,1699,1658,1678,688100,1155582900
2014-05-08,1668,1700,1659,1674,781300,1312241300
2014-05-07,1676,1688,1654,1662,1254700,2090367400
2014-05-02,1689,1699,1675,1683,538500,906284700
2014-05-01,1648,1705,1643,1695,979700,1651869000
2014-04-30,1634,1656,1634,1638,1319400,2169243700
2014-04-28,1623,1635,1612,1624,801600,1299281000
2014-04-25,1657,1677,1632,1651,1356800,2244364000
2014-04-24,1665,1673,1655,1668,1093300,1822439300
2014-04-23,1666,1670,1641,1661,961700,1592944500
2014-04-22,1674,1688,1655,1655,970500,1623500300
2014-04-21,1672,1692,1654,1658,966000,1610562500
2014-04-18,1685,1686,1667,1683,407900,684242800
2014-04-17,1687,1695,1661,1667,1211500,2029918900
2014-04-16,1671,1695,1655,1689,1167400,1960006800
2014-04-15,1650,1671,1642,1653,1154600,1912927000
2014-04-14,1630,1667,1618,1638,1077900,1777145100
2014-04-11,1596,1636,1585,1629,1359500,2194696000
2014-04-10,1687,1694,1640,1644,953400,1579942400
2014-04-09,1644,1675,1639,1663,1429900,2375913100
2014-04-08,1690,1701,1670,1674,1549800,2607919700
2014-04-07,1727,1747,1685,1696,1165200,1987944800
2014-04-04,1727,1769,1726,1765,1044600,1838692100
2014-04-03,1728,1765,1725,1738,1104200,1925690400
2014-04-02,1706,1728,1692,1718,1350400,2317328000
2014-04-01,1712,1748,1688,1698,1396900,2382319900
2014-03-31,1650,1696,1641,1690,1742300,2917612800
2014-03-28,1592,1635,1576,1630,1338200,2153287800
2014-03-27,1610,1612,1554,1607,1690400,2686879700
2014-03-26,1600,1640,1585,1635,2352900,3794975300
2014-03-25,1606,1607,1552,1584,1943300,3060947800
2014-03-24,1632,1643,1591,1610,1769600,2855510700
2014-03-20,1629,1629,1594,1611,954400,1538483100
2014-03-19,1610,1656,1597,1618,1274500,2068485800
2014-03-18,1630,1643,1603,1604,746500,1208377100
2014-03-17,1577,1591,1564,1585,1781100,2803897900
2014-03-14,1610,1615,1596,1603,2779700,4461548100
2014-03-13,1654,1670,1640,1643,1085800,1794099200
2014-03-12,1649,1657,1631,1640,1120700,1841447400
2014-03-11,1638,1673,1627,1661,1075300,1782945100
2014-03-10,1635,1665,1629,1638,1272600,2085271000
2014-03-07,1676,1684,1626,1655,1658600,2734778900
2014-03-06,1627,1660,1618,1654,1098800,1803622600
2014-03-05,1621,1644,1596,1627,1276400,2082429400
2014-03-04,1580,1612,1571,1602,1244900,1991405000
2014-03-03,1614,1637,1581,1605,2709700,4337268900
2014-02-28,1667,1679,1638,1641,1637300,2694916100
2014-02-27,1692,1699,1652,1661,1256500,2097930100
2014-02-26,1715,1736,1698,1700,767300,1314125000
2014-02-25,1752,1768,1728,1732,922600,1605897100
2014-02-24,1721,1748,1698,1725,978100,1679914500
2014-02-21,1710,1727,1700,1722,492500,844441900
2014-02-20,1725,1736,1680,1685,730400,1237793300
2014-02-19,1739,1739,1704,1727,920900,1583128700
2014-02-18,1715,1743,1702,1732,1341100,2314307100
2014-02-17,1707,1721,1666,1702,1732000,2943084900
2014-02-14,1658,1671,1604,1627,1582900,2583486500
2014-02-13,1662,1664,1636,1653,1373200,2264324300
2014-02-12,1670,1681,1649,1659,2230800,3711459800
2014-02-10,1685,1692,1630,1674,1466400,2436786000
2014-02-07,1621,1689,1577,1673,3150000,5208775500
2014-02-06,1638,1682,1620,1662,1837300,3053573700
2014-02-05,1606,1631,1593,1616,1218100,1963796200
2014-02-04,1599,1609,1575,1575,1594200,2535773100
2014-02-03,1676,1688,1656,1659,853900,1426087400
2014-01-31,1739,1743,1665,1679,1438200,2427155200
2014-01-30,1748,1754,1714,1721,1017600,1759003100
2014-01-29,1753,1782,1728,1779,1724600,3040412400
2014-01-28,1754,1754,1717,1717,901900,1560706700
2014-01-27,1750,1760,1707,1714,1517400,2612248800
2014-01-24,1820,1829,1762,1785,1408300,2517487500
2014-01-23,1854,1861,1824,1837,1200000,2211623600
2014-01-22,1830,1848,1818,1840,1058700,1942168800
2014-01-21,1845,1864,1832,1847,1102100,2039418400
2014-01-20,1865,1877,1812,1835,1971400,3618690900
2014-01-17,1928,1928,1893,1900,686900,1308338200
2014-01-16,1950,1958,1927,1929,645000,1250067700
2014-01-15,1910,1939,1900,1939,820400,1581434600
2014-01-14,1902,1902,1854,1865,1261400,2361569100
2014-01-10,1980,1991,1902,1922,1741100,3382130400
2014-01-09,1949,1982,1940,1977,1275200,2509032200
2014-01-08,1915,1952,1898,1951,967100,1868525100
2014-01-07,1891,1915,1862,1893,1185200,2237681900
2014-01-06,1912,1927,1864,1916,1601000,3047649900
2013-12-30,1892,1925,1884,1914,896400,1712237200
2013-12-27,1887,1892,1852,1870,737400,1376608300
2013-12-26,1856,1887,1850,1884,496800,933006500
2013-12-25,1858,1862,1841,1852,515300,953062200
2013-12-24,1899,1906,1853,1858,864800,1620991000
2013-12-20,1861,1869,1848,1863,1003700,1863491500
2013-12-19,1850,1878,1840,1855,1101900,2045318100
2013-12-18,1829,1840,1822,1840,831800,1522546500
2013-12-17,1802,1830,1791,1827,2101100,3811331700
2013-12-16,1826,1837,1802,1813,904000,1643993200
2013-12-13,1850,1872,1795,1797,2652600,4841943900
2013-12-12,1800,1845,1783,1838,1191900,2173559500
2013-12-11,1849,1864,1817,1832,991100,1819353400
2013-12-10,1865,1872,1844,1867,632100,1176585500
2013-12-09,1862,1867,1852,1863,592500,1101952800
2013-12-06,1822,1840,1798,1837,687200,1249632800
2013-12-05,1830,1849,1826,1835,1407600,2588523900
2013-12-04,1855,1868,1831,1831,1154500,2128187300
2013-12-03,1853,1862,1842,1854,1189800,2208966600
2013-12-02,1823,1853,1822,1843,943800,1739013000
2013-11-29,1825,1848,1812,1824,1101800,2012922000
2013-11-28,1883,1895,1827,1837,1787200,3302628900
2013-11-27,1865,1885,1853,1860,1016500,1901473900
2013-11-26,1886,1904,1878,1878,896100,1692025300
2013-11-25,1900,1919,1886,1906,804600,1534703600
2013-11-22,1920,1925,1892,1902,897800,1712522900
2013-11-21,1905,1914,1882,1900,958900,1825314100
2013-11-20,1893,1910,1867,1877,802100,1506123200
2013-11-19,1920,1920,1879,1893,989400,1873849100
