8036-T,東証1部,日立ハイテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,2613,2675,2589,2674,609800,1611300500
2013-12-26,2565,2612,2552,2599,677700,1755971200
2013-12-25,2523,2552,2519,2547,662500,1684208900
2013-12-24,2542,2565,2532,2551,481600,1229887900
2013-12-20,2500,2552,2500,2542,501800,1274764400
2013-12-19,2502,2542,2463,2538,787100,1987418200
2013-12-18,2437,2497,2437,2492,575700,1427841700
2013-12-17,2531,2531,2414,2425,927600,2267942000
2013-12-16,2524,2556,2475,2527,880300,2225762600
2013-12-13,2510,2533,2495,2504,569700,1430881000
2013-12-12,2496,2519,2484,2507,479500,1199862200
2013-12-11,2482,2503,2455,2498,502000,1247991100
2013-12-10,2474,2573,2473,2505,1436800,3629392800
2013-12-09,2419,2450,2410,2450,706900,1721579900
2013-12-06,2318,2363,2302,2358,213000,499321300
2013-12-05,2367,2367,2314,2323,309500,721779000
2013-12-04,2367,2380,2343,2350,336600,794616200
2013-12-03,2392,2392,2337,2351,271400,638570900
2013-12-02,2398,2398,2346,2373,337500,800488900
2013-11-29,2379,2404,2368,2396,619600,1479713200
2013-11-28,2349,2370,2330,2368,375500,885174300
2013-11-27,2315,2337,2311,2328,355300,826531600
2013-11-26,2310,2349,2306,2340,438700,1023254900
2013-11-25,2303,2310,2280,2310,307100,706351000
2013-11-22,2296,2308,2268,2290,271800,622528400
2013-11-21,2284,2287,2260,2280,181100,411699500
2013-11-20,2270,2290,2260,2279,255000,579554600
2013-11-19,2259,2270,2230,2262,387100,872979900
2013-11-18,2263,2286,2248,2274,598200,1359764600
2013-11-15,2220,2243,2212,2240,434600,970620900
2013-11-14,2200,2229,2167,2198,621400,1364021200
2013-11-13,2179,2186,2136,2150,270600,581610100
2013-11-12,2151,2179,2130,2175,263500,570393400
2013-11-11,2158,2162,2121,2153,245300,525596100
2013-11-08,2126,2149,2111,2138,270500,577637100
2013-11-07,2186,2186,2127,2129,450200,963967100
2013-11-06,2169,2193,2144,2183,344000,749588200
2013-11-05,2220,2220,2156,2168,401800,874064100
2013-11-01,2254,2257,2204,2214,385000,853844800
2013-10-31,2260,2268,2246,2252,346800,783083400
2013-10-30,2255,2265,2245,2261,572600,1292453000
2013-10-29,2209,2240,2186,2234,812400,1807562300
2013-10-28,2209,2272,2162,2231,1616400,3614677400
2013-10-25,2107,2109,2041,2059,870500,1790491600
2013-10-24,2090,2111,2070,2103,493200,1028160700
2013-10-23,2160,2170,2104,2109,678000,1443053000
2013-10-22,2178,2188,2155,2156,453600,980523900
2013-10-21,2184,2202,2164,2174,368300,802050500
2013-10-18,2174,2191,2155,2184,412700,899038700
2013-10-17,2199,2202,2161,2174,385200,837688100
2013-10-16,2169,2198,2160,2185,273600,597230700
2013-10-15,2238,2239,2155,2168,353100,768664400
2013-10-11,2160,2197,2160,2195,399800,874039000
2013-10-10,2122,2143,2109,2128,501400,1063346500
2013-10-09,2095,2120,2077,2116,479300,1007029700
2013-10-08,2144,2163,2090,2120,758900,1604328800
2013-10-07,2239,2252,2127,2152,678700,1469188700
2013-10-04,2176,2252,2173,2227,936500,2080783400
2013-10-03,2156,2203,2140,2178,743600,1624166100
2013-10-02,2170,2199,2130,2143,434700,936777600
2013-10-01,2213,2215,2162,2185,350400,767950500
2013-09-30,2206,2211,2185,2200,372000,818453600
2013-09-27,2276,2276,2212,2248,435800,978096200
2013-09-26,2230,2278,2130,2275,735200,1648588400
2013-09-25,2202,2279,2189,2224,729900,1619255200
2013-09-24,2190,2199,2169,2185,488700,1070005000
2013-09-20,2205,2214,2173,2213,546200,1203247300
2013-09-19,2133,2216,2133,2206,962600,2099109000
2013-09-18,2123,2132,2103,2119,566400,1201449900
2013-09-17,2092,2125,2092,2111,371300,784161700
2013-09-13,2085,2109,2076,2089,494100,1032150200
2013-09-12,2100,2101,2061,2083,393800,818748600
2013-09-11,2124,2131,2102,2109,420800,890952200
2013-09-10,2130,2135,2100,2118,512700,1084461300
2013-09-09,2149,2180,2089,2130,407500,866051200
2013-09-06,2080,2108,2063,2102,659500,1377253300
2013-09-05,2036,2067,2018,2062,763100,1567950800
2013-09-04,2012,2039,1999,2035,469200,948678600
2013-09-03,2009,2040,2002,2030,349500,708347000
2013-09-02,1999,1999,1969,1971,266500,527633200
2013-08-30,2040,2040,1982,1986,343100,683705800
2013-08-29,1985,2029,1985,2024,393900,794697400
2013-08-28,1979,2014,1966,1990,713000,1418590200
2013-08-27,2074,2074,2025,2032,800000,1632143100
2013-08-26,2118,2147,2092,2103,282600,596183600
2013-08-23,2104,2128,2091,2115,795600,1683659800
2013-08-22,2058,2082,2051,2074,490000,1014189500
2013-08-21,2030,2080,2019,2057,433100,890527500
2013-08-20,2032,2078,2030,2030,529400,1086002000
2013-08-19,2030,2060,2025,2032,791000,1607799200
2013-08-16,2067,2090,2054,2058,526000,1086254400
2013-08-15,2114,2129,2093,2108,488100,1029714100
2013-08-14,2139,2152,2115,2150,672100,1436289400
2013-08-13,2100,2125,2086,2122,296600,624946100
2013-08-12,2082,2109,2076,2091,452300,945069300
2013-08-09,2095,2116,2090,2105,550500,1158798400
2013-08-08,2080,2132,2075,2096,512200,1081001400
2013-08-07,2143,2151,2102,2104,566500,1200737500
2013-08-06,2140,2187,2114,2179,445200,959833700
2013-08-05,2194,2194,2136,2155,360900,778448100
2013-08-02,2180,2202,2148,2193,339500,739571300
2013-08-01,2136,2156,2122,2152,499300,1069464700
2013-07-31,2146,2179,2110,2142,1071800,2302956300
2013-07-30,2189,2190,2133,2149,851800,1844018900
2013-07-29,2250,2250,2191,2200,913900,2023825900
2013-07-26,2273,2287,2221,2262,799700,1808772800
2013-07-25,2201,2383,2200,2299,1174600,2721795000
2013-07-24,2247,2253,2213,2223,550600,1225908900
2013-07-23,2260,2280,2236,2263,582600,1314668000
2013-07-22,2342,2348,2265,2280,359500,822385500
2013-07-19,2378,2380,2296,2306,456000,1056776800
2013-07-18,2320,2369,2319,2360,378100,889629700
2013-07-17,2310,2320,2274,2307,363300,837514000
2013-07-16,2315,2328,2290,2320,366200,846915500
2013-07-12,2295,2344,2290,2324,403900,938335600
2013-07-11,2305,2320,2256,2279,593800,1356722300
2013-07-10,2310,2314,2278,2310,729900,1680262400
2013-07-09,2316,2322,2289,2297,629700,1449220800
2013-07-08,2374,2389,2301,2301,564900,1314994600
2013-07-05,2318,2387,2302,2365,542900,1281051100
2013-07-04,2388,2416,2303,2320,757900,1765494600
2013-07-03,2465,2466,2392,2402,507100,1225711100
2013-07-02,2407,2456,2358,2449,472600,1141458300
2013-07-01,2389,2392,2355,2385,277700,660609900
2013-06-28,2295,2409,2295,2391,486200,1157277300
2013-06-27,2269,2269,2204,2262,400300,899614600
2013-06-26,2269,2286,2216,2238,331800,745351600
2013-06-25,2282,2298,2205,2243,535300,1197042600
2013-06-24,2275,2314,2257,2271,600500,1367958700
2013-06-21,2176,2279,2165,2275,566700,1266295100
