3397-T,東証1部,トリドール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,928,932,918,924,113700,105039600
2014-06-26,944,944,921,927,185800,172360800
2014-06-25,938,946,933,941,131100,123613800
2014-06-24,930,937,928,934,110200,102804500
2014-06-23,924,928,918,928,128500,118660000
2014-06-20,928,929,917,920,125000,115240900
2014-06-19,933,933,917,927,162400,150003200
2014-06-18,926,932,921,931,85400,79043600
2014-06-17,930,931,918,920,146100,134560600
2014-06-16,939,939,925,932,87200,81370000
2014-06-13,917,937,916,935,127000,117900700
2014-06-12,917,923,914,921,113900,104629200
2014-06-11,915,932,914,924,192900,178309100
2014-06-10,908,920,906,912,152200,138663500
2014-06-09,927,929,905,907,323400,295992200
2014-06-06,932,943,926,929,120800,112796500
2014-06-05,956,958,912,931,330000,307217800
2014-06-04,957,961,955,960,38600,36976300
2014-06-03,956,961,952,957,70100,67066000
2014-06-02,949,956,941,949,85800,81249900
2014-05-30,940,949,939,944,85600,80772200
2014-05-29,941,946,929,940,93100,87171600
2014-05-28,936,955,935,951,119400,113125100
2014-05-27,936,943,920,936,141900,132165000
2014-05-26,931,940,919,939,74700,69582900
2014-05-23,940,952,918,921,141000,131229900
2014-05-22,918,950,918,933,172500,160811000
2014-05-21,930,943,904,907,130000,118648500
2014-05-20,950,960,930,934,117800,110731600
2014-05-19,969,978,950,950,62900,60541600
2014-05-16,973,976,960,962,118400,114286600
2014-05-15,1004,1004,971,976,107900,105675300
2014-05-14,1012,1012,982,989,166900,165577500
2014-05-13,991,1029,985,1019,426300,432018000
2014-05-12,976,979,961,961,58300,56389000
2014-05-09,992,998,975,981,78500,77137300
2014-05-08,988,998,957,994,129600,126088100
2014-05-07,1010,1011,987,988,59300,59098700
2014-05-02,1009,1027,1008,1022,58200,59245100
2014-05-01,1001,1009,993,1007,31200,31320400
2014-04-30,998,1012,991,1010,70300,70416200
2014-04-28,1000,1001,993,997,25600,25527500
2014-04-25,1006,1021,1003,1011,31700,32049400
2014-04-24,1014,1029,1001,1014,38400,39191100
2014-04-23,1008,1026,1008,1022,51400,52411800
2014-04-22,1014,1031,1006,1008,54600,55600000
2014-04-21,1025,1038,1008,1024,84000,86029200
2014-04-18,1035,1035,1006,1029,80500,82148100
2014-04-17,1010,1035,1006,1025,238700,244941200
2014-04-16,963,1013,963,1010,324500,324038200
2014-04-15,980,980,958,963,65600,63401600
2014-04-14,948,988,948,975,110800,108073100
2014-04-11,936,963,926,959,86000,81652200
2014-04-10,951,958,939,953,96000,91545200
2014-04-09,926,955,918,951,153500,143636800
2014-04-08,941,950,926,926,61300,57483700
2014-04-07,961,962,936,941,102200,96540100
2014-04-04,981,987,964,973,159100,155557200
2014-04-03,978,991,966,967,159000,156029800
2014-04-02,950,977,950,972,145600,141118200
2014-04-01,972,974,950,957,97900,94216300
2014-03-31,973,982,951,981,99900,96722600
2014-03-28,968,986,959,972,109700,106765600
2014-03-27,950,968,937,964,87000,83053700
2014-03-26,959,975,956,961,81200,78318100
2014-03-25,954,978,954,972,108600,105364000
2014-03-24,950,975,942,969,112900,109093200
2014-03-20,940,949,925,925,43300,40504200
2014-03-19,935,949,925,930,51200,47928800
2014-03-18,921,964,908,944,73500,69325000
2014-03-17,926,935,905,906,51600,47277400
2014-03-14,937,950,931,931,96500,90632200
2014-03-13,950,950,938,941,49900,47169300
2014-03-12,950,970,937,950,170600,162450800
2014-03-11,977,987,969,974,124200,121594800
2014-03-10,971,977,970,973,81100,79006200
2014-03-07,958,974,958,969,91300,88484000
2014-03-06,934,959,934,956,65400,62059800
2014-03-05,948,957,942,945,67300,63855300
2014-03-04,916,942,910,937,39100,36277900
2014-03-03,924,945,909,918,58700,53865300
2014-02-28,945,950,926,939,69800,65374800
2014-02-27,967,967,950,954,39600,37897400
2014-02-26,950,977,949,967,74000,71464700
2014-02-25,977,977,950,960,97800,93928600
2014-02-24,977,982,966,977,44500,43390900
2014-02-21,951,983,951,975,145500,141872800
2014-02-20,954,973,952,962,101800,98224500
2014-02-19,961,964,940,953,90000,85763200
2014-02-18,955,969,950,961,90000,86388300
2014-02-17,961,969,949,961,43600,41800200
2014-02-14,978,978,914,956,108200,103082700
2014-02-13,970,977,961,977,144800,140939100
2014-02-12,956,970,945,970,110100,106358800
2014-02-10,948,969,939,961,127800,122518600
2014-02-07,940,948,930,948,129700,122167900
2014-02-06,925,948,907,937,115300,107576700
2014-02-05,885,942,885,940,261500,240874200
2014-02-04,877,890,858,881,168700,147583200
2014-02-03,883,916,875,901,208900,188430100
2014-01-31,873,894,870,884,69800,61538800
2014-01-30,885,886,869,872,84000,73461100
2014-01-29,881,900,881,897,60800,54313300
2014-01-28,877,894,877,880,74500,65834600
2014-01-27,890,892,877,878,106200,93857400
2014-01-24,911,917,900,904,131400,119072000
2014-01-23,944,944,912,922,126300,116431100
2014-01-22,953,954,935,944,77800,73308500
2014-01-21,945,955,938,953,97900,92820800
2014-01-20,938,947,935,942,60700,57211800
2014-01-17,927,942,926,937,79800,74686700
2014-01-16,930,936,928,934,69200,64505500
2014-01-15,934,935,929,935,53400,49806800
2014-01-14,917,940,916,934,88800,82669200
2014-01-10,926,935,920,932,88700,82297100
2014-01-09,930,937,927,929,196700,183003700
2014-01-08,930,938,925,930,125000,116308100
2014-01-07,932,938,916,935,120100,111497200
2014-01-06,945,946,935,943,88400,83219400
2013-12-30,936,949,919,943,119100,111872400
2013-12-27,911,940,905,937,159700,147892600
2013-12-26,899,910,897,902,91400,82501000
2013-12-25,891,902,891,899,132800,119220300
2013-12-24,903,908,892,893,138500,124477700
2013-12-20,920,921,903,907,113500,103152800
2013-12-19,931,935,920,924,122000,113232100
2013-12-18,912,949,912,931,127300,118908100
2013-12-17,914,929,886,927,156300,143054200
2013-12-16,927,934,903,913,113200,103653200
2013-12-13,945,950,935,937,139300,131400800
2013-12-12,959,959,942,949,56700,53842900
2013-12-11,965,972,938,962,163800,157180400
2013-12-10,961,965,950,962,165700,159240800
2013-12-09,940,965,940,961,281100,268420200
2013-12-06,917,933,910,932,150000,138222800
2013-12-05,900,925,897,910,264500,240938800
2013-12-04,901,908,896,901,91300,82343400
2013-12-03,900,910,899,902,199200,180152800
2013-12-02,885,900,885,898,115700,103578000
2013-11-29,895,897,884,890,70500,62749500
2013-11-28,896,903,894,900,50300,45137000
2013-11-27,900,904,895,898,70700,63492700
2013-11-26,913,913,893,903,98400,88711300
2013-11-25,890,912,890,911,147300,133301900
2013-11-22,900,905,888,894,156200,140057200
2013-11-21,903,912,898,905,157400,142470000
2013-11-20,904,909,898,904,111300,100642900
2013-11-19,897,910,890,906,231500,209260600
2013-11-18,874,898,860,897,260400,230560000
2013-11-15,848,865,838,859,309900,265446000
2013-11-14,832,845,830,840,200000,167941200
2013-11-13,803,836,800,826,297100,244402100
2013-11-12,797,797,788,795,193100,153164000
2013-11-11,791,795,784,788,145300,114615300
2013-11-08,785,787,780,786,218700,171270700
2013-11-07,808,809,786,789,268900,213228400
2013-11-06,793,810,790,808,282400,226040000
2013-11-05,831,831,780,795,460600,367386900
2013-11-01,834,844,821,833,822000,684994000
2013-10-31,925,928,923,924,95400,88211500
2013-10-30,925,933,925,927,89400,83080500
2013-10-29,926,929,922,924,70700,65411300
2013-10-28,936,937,925,932,82300,76488600
2013-10-25,928,938,925,936,78000,72758500
2013-10-24,942,943,925,930,177600,165507400
2013-10-23,946,948,937,942,107000,100772000
2013-10-22,950,952,943,945,68800,65105300
2013-10-21,936,950,936,948,151900,143682800
2013-10-18,945,945,933,936,89000,83462500
2013-10-17,947,949,937,945,87100,82101200
2013-10-16,942,948,937,941,76000,71510600
2013-10-15,968,975,939,943,177200,168525500
2013-10-11,956,962,945,962,116200,110726400
2013-10-10,960,960,942,954,53300,50768300
2013-10-09,931,958,926,958,127700,121092700
