3659-T,東証1部,ネクソン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,985,987,950,958,1212800,1168507500
2014-06-26,992,1008,980,983,1239200,1229585600
2014-06-25,990,996,984,984,971500,960381700
2014-06-24,988,997,983,991,1424500,1410147100
2014-06-23,990,997,985,990,872900,864400800
2014-06-20,1002,1004,973,986,2879700,2837575700
2014-06-19,982,1004,976,999,1626900,1615974800
2014-06-18,982,996,982,987,666600,659217200
2014-06-17,990,998,964,982,1531900,1500759500
2014-06-16,999,1012,990,994,1380400,1379592800
2014-06-13,978,989,968,987,1809400,1771675400
2014-06-12,977,989,961,975,1696700,1653928000
2014-06-11,970,974,950,968,1397300,1345847400
2014-06-10,982,986,950,956,1604600,1543167500
2014-06-09,978,991,962,969,1257300,1223912400
2014-06-06,941,969,936,967,2218400,2120891900
2014-06-05,932,948,912,920,1183900,1095379700
2014-06-04,923,928,917,925,1138900,1051451200
2014-06-03,915,928,911,923,1376300,1266897300
2014-06-02,900,915,894,913,1151600,1048741600
2014-05-30,898,908,878,893,3343300,2981256300
2014-05-29,902,902,888,894,1055800,943799800
2014-05-28,913,913,895,904,1333600,1204224300
2014-05-27,910,916,900,903,1312000,1186480200
2014-05-26,906,908,896,906,1859600,1678684800
2014-05-23,890,913,890,896,1478500,1331335100
2014-05-22,868,891,859,884,1880600,1647915300
2014-05-21,875,886,870,873,1744700,1528081400
2014-05-20,878,909,878,900,1335900,1203497800
2014-05-19,877,907,867,871,1895900,1676399400
2014-05-16,884,901,878,882,1684400,1494030600
2014-05-15,891,918,887,903,2476600,2234900400
2014-05-14,852,927,850,921,4638900,4138721900
2014-05-13,812,830,802,822,1858500,1517918900
2014-05-12,806,811,790,802,1531200,1225976600
2014-05-09,792,812,792,809,645100,520382700
2014-05-08,782,805,782,799,668100,531951200
2014-05-07,795,797,782,782,1085700,855091900
2014-05-02,811,819,808,812,600500,487627900
2014-05-01,802,814,798,810,644200,520654200
2014-04-30,795,801,790,798,902900,718853000
2014-04-28,797,803,781,796,1040400,823574200
2014-04-25,802,820,801,809,744300,604065200
2014-04-24,821,825,807,811,598000,485887400
2014-04-23,821,836,817,822,284800,234822500
2014-04-22,839,842,822,822,521500,434197300
2014-04-21,837,848,833,836,311600,261272700
2014-04-18,828,839,820,838,692500,575572700
2014-04-17,814,829,810,821,979000,803211300
2014-04-16,803,825,800,824,1323800,1081338300
2014-04-15,805,810,791,794,1182300,939903200
2014-04-14,790,814,786,803,773000,621984100
2014-04-11,782,811,780,792,1704200,1358946900
2014-04-10,806,814,791,796,1088300,870826600
2014-04-09,810,818,800,801,1193200,962088800
2014-04-08,835,835,812,831,1019000,842897400
2014-04-07,847,854,838,839,797800,673647200
2014-04-04,849,862,846,858,669800,574002500
2014-04-03,858,865,848,850,856900,730641500
2014-04-02,855,871,850,864,919900,794304800
2014-04-01,860,861,836,847,1121800,950975600
2014-03-31,850,870,841,870,1439600,1233960800
2014-03-28,817,841,808,837,916500,759519700
2014-03-27,813,822,797,819,1095300,884848600
2014-03-26,816,828,808,819,893800,730996100
2014-03-25,811,828,805,815,1388600,1131386400
2014-03-24,795,839,794,820,2109300,1733320900
2014-03-20,818,820,789,792,2166400,1733847600
2014-03-19,832,832,812,819,1226400,1005890500
2014-03-18,835,842,826,837,727400,607720100
2014-03-17,822,832,816,821,905100,745233900
2014-03-14,846,846,820,822,1331600,1108240400
2014-03-13,870,881,858,861,713100,617327100
2014-03-12,883,886,867,877,861200,753117000
2014-03-11,886,902,884,895,620400,554051400
2014-03-10,876,887,873,881,763600,672425400
2014-03-07,891,896,882,893,903000,804347000
2014-03-06,895,902,879,895,1368200,1221415600
2014-03-05,889,924,886,905,2622400,2373266000
2014-03-04,853,858,841,855,749000,636148800
2014-03-03,850,859,831,853,1318600,1115047300
2014-02-28,889,899,859,864,2067500,1792056200
2014-02-27,898,913,891,903,813800,734715900
2014-02-26,917,920,890,898,1091500,982385600
2014-02-25,928,935,916,922,1160300,1072232300
2014-02-24,893,915,888,915,1556800,1408647700
2014-02-21,883,894,868,894,1255000,1113709700
2014-02-20,908,908,858,868,1453600,1268758300
2014-02-19,908,915,889,910,1575100,1424789200
2014-02-18,878,901,870,898,998500,888852800
2014-02-17,862,871,839,870,1569300,1347083200
2014-02-14,849,877,830,856,2294300,1957150700
2014-02-13,881,881,832,837,2146800,1811151700
2014-02-12,891,904,878,883,1026000,909429300
2014-02-10,855,897,854,896,1458700,1283781500
2014-02-07,856,857,835,836,1102100,928784300
2014-02-06,840,868,839,859,931200,795117500
2014-02-05,841,847,817,834,1234400,1030095400
2014-02-04,825,837,806,829,1982400,1637186800
2014-02-03,881,886,860,866,1460900,1274940700
2014-01-31,900,909,882,898,1071600,958880200
2014-01-30,890,895,877,893,1275500,1134210800
2014-01-29,884,906,883,902,1144100,1027646300
2014-01-28,879,892,870,878,1906400,1680508400
2014-01-27,899,899,870,870,1406900,1242190200
2014-01-24,920,929,912,916,1174500,1079517400
2014-01-23,954,956,922,922,1379800,1286541800
2014-01-22,930,961,927,955,1857800,1765676200
2014-01-21,926,931,918,925,898400,830428500
2014-01-20,940,940,921,924,987800,915644400
2014-01-17,940,945,935,940,828300,777754600
2014-01-16,940,947,935,940,926900,871342900
2014-01-15,943,943,933,942,1189200,1115834700
2014-01-14,939,945,927,934,1114900,1041384300
2014-01-10,922,952,922,948,1431900,1345534200
2014-01-09,945,946,925,935,1310400,1223306700
2014-01-08,939,945,926,945,1400600,1315262800
2014-01-07,940,940,924,925,1238700,1149944300
2014-01-06,975,975,940,941,1269700,1208901400
2013-12-30,945,980,943,972,1266000,1225774400
